Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
Marshall Islands,MHL,2017,,,5.529361488999999,0.8584189520000001,10.05522008
Marshall Islands,MHL,2018,,,5.530969787999999,0.695135305,9.958462235
Marshall Islands,MHL,2019,,,5.530296915,0.579965514,9.862237033
Marshall Islands,MHL,2020,,,5.5250603,0.570288416,9.754285962
Martinique,MTQ,2001,,,0,2.473113283,0
Martinique,MTQ,2002,,,0,2.473113283,0
Martinique,MTQ,2003,,,0,2.473113283,0
Martinique,MTQ,2004,,,0,2.473113283,0
Martinique,MTQ,2005,,,0,2.473113283,0
Martinique,MTQ,2006,,,0,2.330157185,0
Martinique,MTQ,2007,,,0,2.187201087,0
Martinique,MTQ,2008,,,0,2.044244989,0
Martinique,MTQ,2009,,,0,1.9012888909999999,0
Martinique,MTQ,2010,,,0,1.7583327930000001,0
Martinique,MTQ,2011,,,0,1.615376695,0
Martinique,MTQ,2012,,,0,1.472420597,0
Martinique,MTQ,2013,,,0,1.329464499,0
Martinique,MTQ,2014,,,0,1.186508401,0
Martinique,MTQ,2015,,,0,1.043552303,0
Martinique,MTQ,2016,,,0,0.900596205,0
Martinique,MTQ,2017,,,0,0.7576401070000001,0
Martinique,MTQ,2018,,,0,0.614684008,0
Martinique,MTQ,2019,,,0,0.47172791,0
Martinique,MTQ,2020,,,0,0.47172791,0
Mauritania,MRT,2000,,,7.874794473,19.55012854,55.13477554
Mauritania,MRT,2001,,,8.344398736,19.252357500000002,53.91313515
Mauritania,MRT,2002,,,8.864295089,18.98289534,52.50773649
Mauritania,MRT,2003,,,9.391231057,18.69038177,51.10431013
Mauritania,MRT,2004,,,9.925281503999999,18.37452831,49.70292149
Mauritania,MRT,2005,,,10.46607549,18.03479032,48.30527021
Mauritania,MRT,2006,,,10.51006548,17.67107349,46.9108565
Mauritania,MRT,2007,,,10.50854891,17.28317062,45.5197328
Mauritania,MRT,2008,,,10.45987175,16.87091837,44.13141683
Mauritania,MRT,2009,,,10.36151046,16.43389064,42.74913970000001
Mauritania,MRT,2010,,,10.21221546,15.97215069,41.37080196
Mauritania,MRT,2011,,,10.01009117,15.48553091,39.99696828
Mauritania,MRT,2012,,,9.75327107,14.97391896,38.62818256
Mauritania,MRT,2013,,,9.43977064,14.43730852,37.2660134
Mauritania,MRT,2014,,,9.067424312,13.87605548,35.91454912
Mauritania,MRT,2015,,,8.634776274,13.29063842,34.57471461
Mauritania,MRT,2016,,,8.140508999,12.68164668,33.24741242
Mauritania,MRT,2017,,,7.583552382000001,12.04945631,31.93150283
Mauritania,MRT,2018,,,7.603802683,11.98103258,31.50579687
Mauritania,MRT,2019,,,7.623743065,11.913652599999999,31.08661661
Mauritania,MRT,2020,,,7.643324982999999,11.84748559,30.67496665
Mauritius,MUS,2000,,,7.443368232999999,2.391074947,0.086215642
Mauritius,MUS,2001,,,7.1816543070000005,2.239814628,0.090131949
Mauritius,MUS,2002,,,6.918951182000001,2.088148582,0.094075454
Mauritius,MUS,2003,,,6.655249041,1.936035734,0.098045736
Mauritius,MUS,2004,,,6.390543167000001,1.804467998,0.0810608
Mauritius,MUS,2005,,,6.124825638,1.6501357909999999,0.08640073
Mauritius,MUS,2006,,,5.858101512999999,1.495391115,0.091762123
Mauritius,MUS,2007,,,5.5903584010000005,1.340194504,0.0971419
Mauritius,MUS,2008,,,5.321599774,1.1845816340000002,0.102543328
Mauritius,MUS,2009,,,5.05181506,1.0285206759999999,0.107962955
Mauritius,MUS,2010,,,4.781003793,0.8720285759999999,0.11340247199999999
Mauritius,MUS,2011,,,4.509161959,0.71510523,0.118861861
Mauritius,MUS,2012,,,4.2362865880000005,0.557757808,0.124343256
Mauritius,MUS,2013,,,3.9623706419999998,0.399965014,0.12984029800000002
Mauritius,MUS,2014,,,3.9624237780000002,0.40053672,0.130085497
Mauritius,MUS,2015,,,3.962476913,0.40110842399999996,0.130330695
Mauritius,MUS,2016,,,3.962519996,0.401571965,0.130529504
Mauritius,MUS,2017,,,3.962553025,0.40192733799999997,0.13068192
Mayotte,MYT,2006,,,0,30.98114391,0
Mayotte,MYT,2007,,,0,30.98114391,0
Mayotte,MYT,2008,,,0,30.98114391,0
Mayotte,MYT,2009,,,0,30.98114391,0
Mayotte,MYT,2010,,,0,30.98114391,0
Mayotte,MYT,2011,,,0,27.05217571,0
Mayotte,MYT,2012,,,0,23.1232075,0
Mayotte,MYT,2013,,,0,19.1942393,0
Mayotte,MYT,2014,,,0,15.26527109,0
Mayotte,MYT,2015,,,0,11.33630289,0
Mayotte,MYT,2016,,,0,7.40733468,0
Mayotte,MYT,2017,,,0,3.478366475,0
Mayotte,MYT,2018,,,0,0,0
Mayotte,MYT,2019,,,0,0,0
Mayotte,MYT,2020,,,0,0,0
Mexico,MEX,2000,17.82838677,59.269873530000005,6.4406266279999995,6.953028764,9.508084306
Mexico,MEX,2001,17.96506537,59.98929553000001,6.466095055,6.606386555,8.973157491
Mexico,MEX,2002,18.09879201,60.7009293,6.491109106000001,6.2631442879999994,8.446025292
Mexico,MEX,2003,19.98947425,59.64508655,6.515598735,5.923253347999999,7.926587122000001
Mexico,MEX,2004,21.91572399,58.54363171999999,6.539523833,5.586558257,7.414562202000001
Mexico,MEX,2005,23.87717464,57.39660324,6.562756936,5.253240795,6.910224385
Mexico,MEX,2006,25.87350566,56.20480151,6.585264992000001,4.923147384,6.413280454
Mexico,MEX,2007,27.90436423,54.96856683,6.606968703,4.5963208589999995,5.923779375
Mexico,MEX,2008,29.96951033,53.68879416000001,6.627843772,4.27253881,5.441312933
Mexico,MEX,2009,32.0685671,52.36562521,6.647801727,3.951939551,4.9660664080000005
Mexico,MEX,2010,34.20129298,50.999735210000004,6.666803076,3.634376848,4.497791888
Mexico,MEX,2011,36.3676703,49.592039740000004,6.684791637999999,3.3195254260000002,4.035972895
Mexico,MEX,2012,38.56730401,48.14250031,6.701674604,3.0075997830000003,3.58092129
Mexico,MEX,2013,40.80011597,46.65166706,6.717367493999999,2.698442528,3.1324069469999998
Mexico,MEX,2014,43.06591674,45.11981539000001,6.731776624,2.39206166,2.69042959
Mexico,MEX,2015,45.36435171,43.547132330000004,6.744846358999999,2.088561093,2.2551085090000003
Mexico,MEX,2016,47.69541008,41.93403678999999,6.7564666429999996,1.787805811,1.826280678
Mexico,MEX,2017,50.058720799999996,40.28075474,6.766600505,1.4899040280000002,1.4040199290000002
Mexico,MEX,2018,52.45421467,38.5876303,6.775153952999999,1.194767222,0.988233853
Mexico,MEX,2019,54.88172246,36.85493847,6.782049245,1.129924678,0.351365143
Mexico,MEX,2020,57.34110284,35.082959769999995,6.787212379,0.692268397,0.09645661400000001
Micronesia,,2000,,,0,75.49596887,
Micronesia,,2001,,,0,71.24228218,
Micronesia,,2002,,,0,66.98859548,
Micronesia,,2003,,,0,62.73490879,
Micronesia,,2004,,,0,58.48122209,
Micronesia,,2005,,,0,54.227535399999994,
Micronesia,,2006,,,0,40.473848700000005,9.5
Micronesia,,2007,,,0,36.22016201,9.5
Micronesia,,2008,,,0,31.96647531,9.5
Micronesia,,2009,,,0,27.71278862,9.5
Micronesia,,2010,,,0,23.45910193,9.5
Micronesia,,2011,,,0,19.20541523,9.5
Micronesia,,2012,,,0,14.95172854,9.5
Micronesia,,2013,,,0,10.69804184,9.5
Micronesia,,2014,,,0,6.4443551470000004,9.5
Micronesia,,2015,,,0,11.69066845,
Micronesia,,2016,,,0,11.69066845,
Micronesia,,2017,,,0,11.69066845,
Micronesia,,2018,,,0,11.69066845,
Micronesia,,2019,,,0,11.69066845,
Moldova,MDA,2000,,,4.283558591999999,21.76736543,0
Moldova,MDA,2001,,,4.298119037,21.27786107,0.009301833
Moldova,MDA,2002,,,4.312900109,20.78237078,0.018737
Moldova,MDA,2003,,,4.327901849,20.28089303,0.0283055
Moldova,MDA,2004,,,4.856452826,19.77315486,0.038006666
Moldova,MDA,2005,,,5.399987529,19.21008768,0.047687503
Moldova,MDA,2006,,,5.958345822999999,18.59583631,0.057256002
Moldova,MDA,2007,,,6.525614626,17.98111724,0.066834831
Moldova,MDA,2008,,,7.101804505,17.36593556,0.07642399799999999
Moldova,MDA,2009,,,7.6869268879999995,16.75028754,0.086023503
Moldova,MDA,2010,,,8.280991987,16.13418234,0.095633329
Moldova,MDA,2011,,,8.884012116000001,15.517606400000002,0.10525350300000001
Moldova,MDA,2012,,,9.495997503,14.90056849,0.114884004
Moldova,MDA,2013,,,10.11695916,14.28306856,0.124524829
Moldova,MDA,2014,,,10.7469092,13.66509767,0.13417600699999999
Moldova,MDA,2015,,,10.82410258,13.05142092,0.134190001
Moldova,MDA,2016,,,10.90186656,12.43262836,0.13414099
Moldova,MDA,2017,,,10.98008653,11.80966875,0.134033658
Moldova,MDA,2018,,,11.05871201,11.1829163,0.133865671
Moldova,MDA,2019,,,11.137651,10.55311855,0.133639332
Moldova,MDA,2020,,,11.21685239,9.92065472,0.133352337
Monaco,MCO,2000,100,0,0,0,0
Monaco,MCO,2001,100,0,0,0,0
Monaco,MCO,2002,100,0,0,0,0
Monaco,MCO,2003,100,0,0,0,0
Monaco,MCO,2004,100,0,0,0,0
Monaco,MCO,2005,100,0,0,0,0
Monaco,MCO,2006,100,0,0,0,0
Monaco,MCO,2007,100,0,0,0,0
Monaco,MCO,2008,100,0,0,0,0
Monaco,MCO,2009,100,0,0,0,0
Monaco,MCO,2010,100,0,0,0,0
Monaco,MCO,2011,100,0,0,0,0
Monaco,MCO,2012,100,0,0,0,0
Monaco,MCO,2013,100,0,0,0,0
Monaco,MCO,2014,100,0,0,0,0
Monaco,MCO,2015,100,0,0,0,0
Monaco,MCO,2016,100,0,0,0,0
Monaco,MCO,2017,100,0,0,0,0
Monaco,MCO,2018,100,0,0,0,0
Monaco,MCO,2019,100,0,0,0,0
Monaco,MCO,2020,100,0,0,0,0
Mongolia,MNG,2000,33.270686600000005,11.739009159999995,29.96398582,7.254950635,17.77136779
Mongolia,MNG,2001,33.71932288,11.95325999,30.34487143,6.945816521,17.03672918
Mongolia,MNG,2002,34.15819176,12.163520560000002,30.71410543,6.64472165,16.3194606
Mongolia,MNG,2003,34.58723675,12.369626599999997,31.07168475,6.351672206,15.619779699999999
Mongolia,MNG,2004,35.57606567,12.74553478,30.67384309,6.066678089,14.93787836
Mongolia,MNG,2005,36.56402465,13.121890550000003,30.24872979,5.790032469,14.27532254
Mongolia,MNG,2006,37.55119239,13.499281200000006,29.79777327,5.521299462000001,13.63045368
Mongolia,MNG,2007,38.53683494,13.877131900000002,29.32177794,5.260514207,13.00374101
Mongolia,MNG,2008,39.52051048,14.255257579999999,28.82173607,5.007554497,12.39494138
Mongolia,MNG,2009,40.50110307,14.632278560000003,28.29818512,4.762692811,11.80574044
Mongolia,MNG,2010,41.47895886,15.009205510000001,27.75258583,4.525372054,11.23387774
Mongolia,MNG,2011,42.88071215,14.782450329999996,27.1500483,4.32922385,10.85756538
Mongolia,MNG,2012,44.26673656,14.47853173,26.51511143,4.153828178,10.5857921
Mongolia,MNG,2013,45.67278651,14.163481099999998,25.86991341,3.978890775,10.31492821
Mongolia,MNG,2014,47.09869731,13.837124500000002,25.21445668,3.8044596580000003,10.04526185
Mongolia,MNG,2015,48.54463438,13.4998303,24.54889139,3.630431453,9.776212471000001
Mongolia,MNG,2016,50.01042959,13.15142376,23.87321498,3.456861017,9.508070655
Mongolia,MNG,2017,51.49591845,12.791753070000006,23.18744357,3.2837787960000004,9.24110611
Mongolia,MNG,2018,53.00287453,12.423482410000005,22.49217786,3.110598388,8.97086681
Mongolia,MNG,2019,54.52952347,12.048007650000002,21.78731004,2.9374810289999997,8.697677808
Mongolia,MNG,2020,55.53872038,12.202071039999993,21.07275629,2.764586483,8.421865806
Montenegro,MNE,2006,28.13976648,62.501749800000006,2.63561201,6.56047345,0.162398265
Montenegro,MNE,2007,29.59750039,61.580092580000006,2.471731421,6.194651593,0.15602401800000001
Montenegro,MNE,2008,31.04026797,60.675569749999994,2.3066801480000003,5.8278027329999995,0.149679399
Montenegro,MNE,2009,32.46812393,59.7879828,2.140447661,5.460077376,0.143368235
Montenegro,MNE,2010,33.88081713,58.917676650000004,1.9730332640000001,5.091385288,0.13708767
Montenegro,MNE,2011,35.27822121,58.06483091,1.804435281,4.721676217,0.130836387
Montenegro,MNE,2012,36.66026671,57.22952065999999,1.6346499669999999,4.350948268,0.1246144
Montenegro,MNE,2013,38.02689641,56.41185819,1.463676525,3.979148275,0.118420605
Montenegro,MNE,2014,39.37808478,55.611879179999995,1.291511796,3.6062691069999997,0.112255134
Montenegro,MNE,2015,40.71380573,54.82961499,1.11815251,3.232308653,0.106118121
Montenegro,MNE,2016,42.03397976,54.06509745,0.943591865,2.857320257,0.10001066800000001
Montenegro,MNE,2017,43.33861243,53.31838416999999,0.7678298259999999,2.5232885290000002,0.051885043
Montenegro,MNE,2018,44.62475289,52.58949177,0.590838236,2.146435585,0.04848152
Montenegro,MNE,2019,45.62698827,51.87530925,0.411162724,2.041404753,0.045135002
Montenegro,MNE,2020,45.43822064,52.333552080000004,0.248359231,1.938022286,0.041845763
Montserrat,MSR,2000,,,9.659010916,4.9656449789999995,3.7942243369999997
Montserrat,MSR,2001,,,9.704288287999999,4.709970446,3.6222035989999997
Montserrat,MSR,2002,,,9.749565659,4.454295913,3.45018286
Montserrat,MSR,2003,,,9.794843031000001,4.198621381000001,3.278162122
Montserrat,MSR,2004,,,9.840120402,3.942946848,3.106141384
Montserrat,MSR,2005,,,9.885397774,3.687272315,2.934120646
Montserrat,MSR,2006,,,9.930675145,3.431597782,2.762099907
Montserrat,MSR,2007,,,9.975952517,3.175923249,2.590079169
Montserrat,MSR,2008,,,10.02122989,2.9202487169999998,2.418058431
Montserrat,MSR,2009,,,10.06650726,2.664574184,2.246037692
Montserrat,MSR,2010,,,10.11178463,2.408899651,2.074016954
Montserrat,MSR,2011,,,10.157062,2.153225118,1.901996216
Montserrat,MSR,2012,,,10.20233937,1.897550585,1.729975478
Montserrat,MSR,2013,,,10.24761675,1.641876053,1.5579547390000001
Montserrat,MSR,2014,,,10.29289412,1.38620152,1.3859340009999999
Montserrat,MSR,2015,,,10.33817149,1.130526987,1.213913263
Montserrat,MSR,2016,,,10.38344886,0.8748524540000001,1.041892524
Montserrat,MSR,2017,,,10.42872623,0.619177921,0.8698717859999999
Montserrat,MSR,2018,,,10.4740036,0.363503389,0.697851048
Montserrat,MSR,2019,,,10.51928097,0.107828856,0.52583031
Montserrat,MSR,2020,,,10.54896216,0.353287251,0
Morocco,MAR,2000,32.15384727,35.601804279999996,8.892822581,0.513938209,22.83758766
Morocco,MAR,2001,32.48839106,36.045993730000006,8.979997573,0.54048432,21.94513332
Morocco,MAR,2002,33.02361181,36.70554422,8.661421793999999,0.567326012,21.04209616
Morocco,MAR,2003,33.5704323,37.370498379999994,8.335701424,0.594442757,20.12892514
Morocco,MAR,2004,34.12935503,38.04120737000001,8.002845496,0.621841468,19.20475064
Morocco,MAR,2005,34.50253434,38.674789950000005,7.655395587,1.180118966,17.98716115
Morocco,MAR,2006,34.83066006,39.297968510000004,7.29829645,1.8448724980000002,16.72820248
Morocco,MAR,2007,35.15795717,39.92070418,6.933515947,2.493591025,15.49423167
Morocco,MAR,2008,35.48432466,40.54271975,6.561094702999999,3.1263712519999998,14.28548964
Morocco,MAR,2009,35.80967302,41.16375782000001,6.18109155,3.743347008,13.102130599999999
Morocco,MAR,2010,36.13419969,41.78443306999999,5.79376698,4.344428488999999,11.94317177
Morocco,MAR,2011,36.45766568,42.40404444,5.399075747,4.929876828,10.80933731
Morocco,MAR,2012,36.78012361,43.02276853,4.997175416,5.499717679,9.700214765
Morocco,MAR,2013,37.10148724,43.6403572,4.58813783,6.054144587000001,8.615873146
Morocco,MAR,2014,37.42180347,44.25697918,4.172110774,6.593165955,7.555940621
Morocco,MAR,2015,37.74099097,44.87239530000001,3.749172768,7.116997497000001,6.520443469
Morocco,MAR,2016,38.05909803,45.486774,3.319462686,7.625611455,5.509053827000001
Morocco,MAR,2017,38.37603783,46.09987128,2.883064202,8.119271507,4.521755184
Morocco,MAR,2018,38.69180171,46.71166491,2.440092106,8.598087711,3.5583535680000002
Morocco,MAR,2019,39.00630913,47.321924849999995,1.990647016,9.062394297,2.618724704
Morocco,MAR,2020,39.31960908,47.930821689999995,1.534860841,9.481261267999999,1.7334471180000002
Mozambique,MOZ,2000,,,1.822290767,29.31805629,59.7169659
Mozambique,MOZ,2001,,,2.1017156409999997,29.81725477,57.782624899999995
Mozambique,MOZ,2002,,,2.3530475440000003,30.31001751,55.85207953
Mozambique,MOZ,2003,,,2.590503747,30.79620163,53.92581638
Mozambique,MOZ,2004,,,2.8142247160000005,31.27587709,52.00339516
Mozambique,MOZ,2005,,,3.0242372769999997,31.74893857,50.08528111
Mozambique,MOZ,2006,,,3.220743689,32.21544842,48.17064249
Mozambique,MOZ,2007,,,3.403653036,32.67525629,46.26076187
Mozambique,MOZ,2008,,,3.590648447,33.12749776,44.24309754
Mozambique,MOZ,2009,,,3.76682351,33.56203639,42.22592202
Mozambique,MOZ,2010,,,3.931110238,33.978206899999996,40.21833826
Mozambique,MOZ,2011,,,4.083635733,34.37579672,38.2212751
Mozambique,MOZ,2012,,,4.224653897,34.75459152,36.23487007
Mozambique,MOZ,2013,,,4.3544225569999995,35.11436209,34.25927363
Mozambique,MOZ,2014,,,4.473202032,35.45490409,32.29461992
Mozambique,MOZ,2015,,,4.581258739,35.77598163,30.3410581
Mozambique,MOZ,2016,,,4.678859804,36.07738649,28.39872947
Mozambique,MOZ,2017,,,4.766199199,36.35906304,26.46805938
Mozambique,MOZ,2018,,,4.843626328,36.62065985,24.54888488
Mozambique,MOZ,2019,,,4.91167541,36.86134904,22.64056303
Mozambique,MOZ,2020,,,4.970568871,37.08097089,20.74359225
Myanmar,MMR,2000,58.38123919,5.078635869999999,9.401420688,17.0268323,10.11187196
Myanmar,MMR,2001,58.92317706,5.090697759999998,9.483507638999999,16.54967087,9.952946678
Myanmar,MMR,2002,59.24143779,5.3245334,9.565309662,16.07415207,9.794567077
Myanmar,MMR,2003,59.55521924,5.561137630000005,9.646853384,15.60017444,9.636615308
Myanmar,MMR,2004,59.86449477,5.800531339999999,9.728137961,15.12773623,9.479099699999999
Myanmar,MMR,2005,60.16921715,6.042736709999993,9.809159634,14.65686494,9.322021566
Myanmar,MMR,2006,60.46931151,6.287633530000008,9.889891409,14.18766631,9.165497234
Myanmar,MMR,2007,60.76480509,6.5353708100000105,9.970357462,13.72004953,9.009417108
Myanmar,MMR,2008,61.0556676,6.785970159999998,10.0505565,13.25401844,8.85378731
Myanmar,MMR,2009,61.046322100000005,7.290597560000002,10.17467868,12.78968592,8.698715736
Myanmar,MMR,2010,61.03403892,7.795779420000002,10.29930824,12.32687802,8.543995398
Myanmar,MMR,2011,61.01879819,8.301179739999995,10.42440364,11.86577728,8.389841151
Myanmar,MMR,2012,61.00058701,8.806944100000003,10.55000046,11.40631838,8.236150047999999
Myanmar,MMR,2013,60.97943074,9.312887029999999,10.67607907,10.94857543,8.083027722
Myanmar,MMR,2014,60.95525265,9.819332570000007,10.80271118,10.49242682,7.930276782000001
Myanmar,MMR,2015,60.92729913,10.32857069,10.93036247,10.03711973,7.7766479770000005
Myanmar,MMR,2016,60.89505922,10.840881119999999,11.05914619,9.582800118,7.622113349
Myanmar,MMR,2017,60.85804939,11.356368570000008,11.18914386,9.129695356000001,7.46674282
Myanmar,MMR,2018,60.81572409,11.875320399999993,11.32048068,8.677957361,7.31051746
Myanmar,MMR,2019,60.76766634,12.397652630000003,11.4532033,8.227875417,7.15360231
Myanmar,MMR,2020,60.71341702,12.923460119999994,11.58739919,7.779653934,6.996069735
Namibia,NAM,2000,,,8.945029614,6.600220021,56.3995334
Namibia,NAM,2001,,,9.081037078,6.508443882999999,56.06066070000001
Namibia,NAM,2002,,,9.277674578,6.409989414,55.52252341
Namibia,NAM,2003,,,9.485721112,6.310614345,54.95502187
Namibia,NAM,2004,,,9.693989074,6.211617746,54.39618374
Namibia,NAM,2005,,,9.901520797,6.113093462999999,53.84930751
Namibia,NAM,2006,,,10.10880409,6.015005282000001,53.31290873
Namibia,NAM,2007,,,10.31542483,5.917403069,52.78843921
Namibia,NAM,2008,,,10.521508599999999,5.820270099999999,52.2756195
Namibia,NAM,2009,,,10.72593538,5.72373762,51.77800881
Namibia,NAM,2010,,,10.92972067,5.627690457999999,51.29253631
Namibia,NAM,2011,,,11.13192772,5.532240678,50.82212286
Namibia,NAM,2012,,,11.33759246,5.436896032000001,50.35189358
Namibia,NAM,2013,,,11.54171624,5.342158792,49.89706495
Namibia,NAM,2014,,,11.74424861,5.248031061,49.45782773
Namibia,NAM,2015,,,11.94461911,5.154575845,49.03583727
Namibia,NAM,2016,,,12.13984979,5.062062139,48.63941717
Namibia,NAM,2017,,,12.32925067,4.97053778,48.27010362
Namibia,NAM,2018,,,12.51282411,4.87998538,47.92744204
Namibia,NAM,2019,,,12.63786348,4.790387384,47.61097269
Namibia,NAM,2020,,,12.80488927,4.775832067,47.15931001
Nauru,NRU,2000,,,30.77673258,2.6235206840000003,0.8976938040000001
Nauru,NRU,2001,,,30.77289411,2.505461807,1.027785496
Nauru,NRU,2002,,,30.76905564,2.387402929,1.157877188
Nauru,NRU,2003,,,30.76521717,2.2693440519999997,1.28796888
Nauru,NRU,2004,,,30.76137871,2.151285174,1.418060572
Nauru,NRU,2005,,,30.75754024,2.0332262969999997,1.548152265
Nauru,NRU,2006,,,30.75370177,1.91516742,1.6782439569999998
Nauru,NRU,2007,,,30.749863300000005,1.797108542,1.808335649
Nauru,NRU,2008,,,30.74602484,1.679049665,1.938427341
Nauru,NRU,2009,,,30.74218637,1.560990787,2.0685190330000003
Nauru,NRU,2010,,,30.7383479,1.44293191,2.198610725
Nauru,NRU,2011,,,30.73450943,1.324873032,2.3287024169999997
Nauru,NRU,2012,,,30.73067096,1.206814155,2.458794109
Nauru,NRU,2013,,,30.7268325,1.088755277,2.588885802
Nauru,NRU,2014,,,30.7268325,1.088755277,2.588885802
Nauru,NRU,2015,,,30.7268325,1.088755277,2.588885802
Nauru,NRU,2016,,,30.7268325,1.088755277,2.588885802
Nauru,NRU,2017,,,30.7268325,1.088755277,2.588885802
Nepal,NPL,2000,9.12794728,4.83635664,10.5268036,6.304968177,69.2039243
Nepal,NPL,2001,11.35443284,5.1582554,11.40706769,6.122485276,65.9577588
Nepal,NPL,2002,12.91434336,6.162179890000001,12.10973059,5.940768082000001,62.87297807
Nepal,NPL,2003,14.51576321,7.194112650000001,12.73125374,5.758466916000001,59.80040348
Nepal,NPL,2004,16.15840042,8.253872610000002,13.27174251,5.575587473,56.74039699
Nepal,NPL,2005,17.84196037,9.34127514,13.73131686,5.392105011,53.69334262
Nepal,NPL,2006,19.56614071,10.456130300000002,14.11010854,5.208004117,50.65961634
Nepal,NPL,2007,21.33067004,11.598356250000002,14.40851454,5.023262417,47.63919675
Nepal,NPL,2008,23.135178600000003,12.767632919999997,14.62640606,4.837879323,44.6329031
Nepal,NPL,2009,24.97934304,13.963754169999998,14.76395157,4.651838487,41.64111273
Nepal,NPL,2010,26.86283221,15.18650812,14.821330900000001,4.465127948999999,38.66420083
Nepal,NPL,2011,28.78532019,16.435781990000002,14.79893597,4.277711999,35.70224986
Nepal,NPL,2012,30.74644232,17.71173933,14.697671,4.089522314,32.75462504
Nepal,NPL,2013,32.74574866,19.013815220000005,14.51704742,3.900570169,29.82281853
Nepal,NPL,2014,34.78278188,20.342028759999998,14.25770793,3.71078809,26.90669333
Nepal,NPL,2015,36.85708854,21.695903389999998,13.91942664,3.520191435,24.00739
Nepal,NPL,2016,38.968149600000004,23.075325529999994,13.50264412,3.328708532,21.12517222
Nepal,NPL,2017,41.1154797,24.479895309999996,13.00735094,3.136339525,18.26093453
Nepal,NPL,2018,43.29851891,25.90937339,12.43383622,2.943038215,15.41523327
Nepal,NPL,2019,45.51677912,27.363351059999992,11.782159199999999,2.7487946130000003,12.58891601
Nepal,NPL,2020,48.64083656,27.970376990000005,11.05263286,2.553565743,9.782587852
Netherlands,NLD,2000,97.44100300000001,0.6157130599999903,1.943103071,0.00018087099999999998,0
Netherlands,NLD,2001,97.44117906,0.5906214400000067,1.967941886,0.000257615,0
Netherlands,NLD,2002,97.44142874,0.559517409999998,1.998732619,0.000321229,0
Netherlands,NLD,2003,97.44167504,0.5297468999999921,2.028203315,0.00037474199999999996,0
Netherlands,NLD,2004,97.44519855,0.4980225799999971,2.056354071,0.00042479400000000004,0
Netherlands,NLD,2005,97.44871785,0.46767922000000794,2.08313691,0.000466025,0
Netherlands,NLD,2006,97.45222194,0.44000194999999565,2.107279852,0.0004962580000000001,0
Netherlands,NLD,2007,97.45570268,0.41482082000000275,2.1289510590000003,0.000525442,0
Netherlands,NLD,2008,97.45917384,0.39060887999998783,2.1496620180000003,0.00055526,0
Netherlands,NLD,2009,97.46266315,0.3658385800000019,2.170925081,0.0005731919999999999,0
Netherlands,NLD,2010,97.4661496,0.3420373300000108,2.19122825,0.0005848180000000001,0
Netherlands,NLD,2011,97.469611,0.32068418000000065,2.20910757,0.000597251,0
Netherlands,NLD,2012,97.47306851,0.30020344999999793,2.226122781,0.000605259,0
Netherlands,NLD,2013,97.47650192,0.28238919999999723,2.240498332,0.000610552,0
Netherlands,NLD,2014,97.47990711,0.2669023499999952,2.252569755,0.0006207830000000001,0
Netherlands,NLD,2015,97.48330602,0.25189996999999664,2.264161165,0.000632841,0
Netherlands,NLD,2016,97.48670933,0.23740638000001013,2.275248806,0.000635485,0
Netherlands,NLD,2017,97.49010655,0.22339746000000105,2.285856299,0.00063969,0
Netherlands,NLD,2018,97.49352997,0.210091349999999,2.2957679140000002,0.000610766,0
Netherlands,NLD,2019,97.49694295,0.19743964999997843,2.305031486,0.000585918,0
Netherlands,NLD,2020,97.49706115,0.18870970000000398,2.313671211,0.000557937,0
Netherlands Antilles,ANT,2000,,,0,1.337890625,0
Netherlands Antilles,ANT,2001,,,0,1.337890625,0
Netherlands Antilles,ANT,2002,,,0,1.337890625,0
Netherlands Antilles,ANT,2003,,,0,1.337890625,0
Netherlands Antilles,ANT,2004,,,0,1.337890625,0
Netherlands Antilles,ANT,2005,,,0,1.337890625,0
New Caledonia,NCL,2000,,,0,0,0
New Caledonia,NCL,2001,,,0,0,0
New Caledonia,NCL,2002,,,0,0,0
New Caledonia,NCL,2003,,,0,0,0
New Caledonia,NCL,2004,,,0,0,0
New Caledonia,NCL,2005,,,0,0,0
New Caledonia,NCL,2006,,,0,0,0
New Caledonia,NCL,2007,,,0,0,0
New Caledonia,NCL,2008,,,0,0,0
New Caledonia,NCL,2009,,,0,0,0
New Caledonia,NCL,2010,,,0,0,0
New Caledonia,NCL,2011,,,0,0,0
New Caledonia,NCL,2012,,,0,0,0
New Caledonia,NCL,2013,,,0,0,0
New Caledonia,NCL,2014,,,0,0,0
New Caledonia,NCL,2015,,,0,0,0
New Caledonia,NCL,2016,,,0,0,0
New Caledonia,NCL,2017,,,0,0,0
New Caledonia,NCL,2018,,,0,0,0
New Caledonia,NCL,2019,,,0,0,0
New Caledonia,NCL,2020,,,0,0,0
New Zealand,NZL,2000,74.38479966,25.61520034,0,0,0
New Zealand,NZL,2001,74.93483797,25.065160469999995,0,0.00000156,0
New Zealand,NZL,2002,75.48660676,24.51339324,0,0,0
New Zealand,NZL,2003,76.04010174,23.959898260000003,0,0,0
New Zealand,NZL,2004,76.59532294,23.40467556,0,0.0000015,0
New Zealand,NZL,2005,77.15227454,22.847725460000007,0,0,0
New Zealand,NZL,2006,77.71095374,22.289047760000003,0,0,0
New Zealand,NZL,2007,78.27135782,21.728642179999994,0,0,0
