Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
LAO,Lao PDR,3804,Industrial export quality index,Value,0.255113747491121,0.255479256664662,0.256424384483736,0.25610529110659,0.256042006102581,0.256261698271768,0.255770918007662,0.255935945795394,0.25215689259416,0.252195694523178,0.252738378969045,0.252690484710872,0.252633008785719,0.253189647479578,0.255269783175845,0.258197292729157,0.255382792372712,0.25561896947011,0.256200691648047,0.259012278276386,0.257896079891423,0.241069254062359,0.164252356488618,0.264091122044311,0.372354067689176,0.427815925750303,0.433864216516684,0.377499107776458,0.382811964044022
LAO,Lao PDR,3805,Manufactured Exports share in total exports,Value,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.458126648581559,0.429728193423287,0.287723285100555,0.459560657824752,0.577318395741765,0.633976205582249,0.62848294020798,0.470602489116328,0.473692121908914
LAO,Lao PDR,3806,Share of manufactured exports in total exports index,Value,0.460989597361426,0.461864654143108,0.464058196299453,0.463687411961445,0.463877884914221,0.463929187987304,0.462955487902683,0.463187470452118,0.455698990030869,0.455874210434201,0.457526803086143,0.456942931757397,0.456657305376813,0.457767200420639,0.461633162928542,0.466672315010815,0.46097923647516,0.46097923647516,0.46097923647516,0.467862740802278,0.466712654162662,0.438805829919626,0.286796776643086,0.459418504078948,0.580234272614651,0.636312314927756,0.643132269347694,0.480706313561321,0.483884899357693
LAO,Lao PDR,44989,Manufacturing Value Added share in total GDP,Value,0.039005229217238,0.048493819153119,0.050261130915139,0.051115749728271,0.050751416135876,0.05556947920637,0.061391622376162,0.062760476783883,0.066153392011874,0.066042736825753,0.066907768318964,0.070914185620326,0.071564064103031,0.071171833718204,0.076557211235863,0.074239650774953,0.077850360124712,0.080053046147071,0.081227940349788,0.080697544436171,0.079853447916789,0.081100533390707,0.086091611732714,0.082497048206485,0.084138450879278,0.081901384676861,0.078930792596756,0.077111721625834,0.078474356001897
LBN,Lebanon,3786,Competitive Industrial Performance Score,Value,0.016748386616723,0.018774943215911,0.019097988167401,0.019172789332242,0.019522406740687,0.019308061931144,0.020155093308164,0.019990560569009,0.020495484076016,0.020142950043514,0.019502732245908,0.020336500623924,0.020735718596161,0.022738738458133,0.024518659108458,0.024926169224937,0.023658100862839,0.027022322317451,0.02931060024192,0.029190391877109,0.02991765187393,0.025548136826362,0.023645429876457,0.024104935673067,0.021466488712231,0.019494776876989,0.017184874074722,0.016678910388266,0.01631057520116
LBN,Lebanon,3787,Competitive Industrial Performance Rank,Rank,95,90,89,89,89,89,91,93,93,94,88,88,88,84,84,84,85,80,80,80,78,85,86,84,91,90,93,94,94
LBN,Lebanon,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,3789,Impact of a country on World Manufactures Trade,Value,0.000116927306783,0.000116927306783,0.000116927306783,0.000116927306783,0.000116927306783,0.000116927306783,0.000116927306783,0.000116927306783,0.000114071210724,0.00010943099496,0.000110565545847,0.000138688347383,0.000149497365768,0.000170301307876,0.000198087301971,0.000202168575947,0.000181721652722,0.000212336496161,0.000246540123109,0.00026235298533,0.00028215902177,0.000216558540528,0.000212045861418,0.000226576474923,0.000186450119927,0.00019421716817,0.000163871323221,0.00015859621712,0.000162989480404
LBN,Lebanon,3790,Share in world manufacturing exports index,Value,0.000793816834685,0.000793816834685,0.000845274215953,0.000899979913773,0.000923915951699,0.000981373758022,0.00096727015618,0.000894426984307,0.00088345725982,0.000859375458639,0.000861017876101,0.001129495691853,0.001315490839516,0.001457084153162,0.001699867387702,0.001737198816558,0.001587090160953,0.00186071145744,0.002060682796848,0.002028582998838,0.002022105929402,0.00151781440137,0.001365327967276,0.001401738193072,0.001108099852704,0.001066255952087,0.00095788417533,0.000940896939868,0.000946680712955
LBN,Lebanon,3791,Impact of a country on World Manufacturing Value Added,Value,0.000219243465966,0.000311379318388,0.00033134990018,0.000339135074089,0.000350328824222,0.000348688255512,0.000380196680839,0.000366375799002,0.000388735280651,0.000394603216224,0.000366364195851,0.000367267002069,0.000366323465107,0.000367524286838,0.000360949039252,0.000363200348445,0.000345058659479,0.0003885501367,0.000411524791607,0.000427500328397,0.000415113496671,0.000403393537501,0.000398429906156,0.000402659818733,0.000366250988851,0.000337961826499,0.000307126140802,0.000287234567675,0.000275574535042
LBN,Lebanon,3792,Share of world MVA index,Value,0.000979321093655,0.001443385871512,0.001514932100104,0.001516206170077,0.001527359456917,0.001497029323915,0.001646257548539,0.001578940196965,0.001642942265637,0.001637516333459,0.001517869797609,0.001590148662338,0.001599321257675,0.001595863203774,0.001554327554956,0.001580289600494,0.001517672618587,0.001759638004495,0.001934921054299,0.002036983359434,0.001920156921633,0.001770681103213,0.001642661553611,0.001589576564369,0.001402452549205,0.001258736382891,0.001108479144052,0.001013264556413,0.000948297654603
LBN,Lebanon,3793,Industrialization intensity index,Value,0.16268249439773,0.157372598623614,0.1522410410737,0.148146397727493,0.159375379031836,0.160041135925896,0.178065128014227,0.186525384191799,0.189531482105085,0.195230010714369,0.183403057108893,0.172198095479054,0.169160567740093,0.230914242518597,0.240990061494118,0.244487040439003,0.24552441497527,0.283389023651069,0.279843578821996,0.25690453887181,0.250857252470211,0.253908971012656,0.231321522117031,0.238809961900084,0.22365629796932,0.208301356393008,0.199021980019522,0.194144248622844,0.193541206351854
LBN,Lebanon,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.10832169880228,0.10832169880228,0.10832169880228,0.10832169880228,0.10832169880228,0.10832169880228,0.10832169880228,0.10832169880228,0.10832169880228,0.10832169880228,0.10832169880228,0.10832169880228,0.10832169880228,0.199496007592459,0.199496007592459,0.199496007592459,0.199496007592459,0.199496007592459,0.199496007592459,0.199496007592459,0.199496007592459,0.199496007592459,0.155686968986748,0.155686968986748,0.155686968986748,0.155686968986748,0.155686968986748,0.155686968986748,0.155686968986748
LBN,Lebanon,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.153062208552659,0.145308815767076,0.143499682547232,0.140370001328527,0.138754098927331,0.141477860729596,0.141530730380455,0.140259968976337,0.142514975208109,0.140016404118151,0.135091739116854,0.133802239913509,0.1317756095474,0.245082155621021,0.239898189097677,0.238679858713763,0.233514725277211,0.228159089810505,0.224318065358565,0.230328468005678,0.23186123198159,0.230607493997515,0.181522482053647,0.18029210379026,0.180519830677075,0.190332850251788,0.191560794556859,0.188174019522275,0.192598417084994
LBN,Lebanon,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0.329390992027295,0.329390992027295,0.329390992027295,0.329390992027295,0.329390992027295,0.329390992027295,0.329390992027295,0.329390992027295,0.33410435229699,0.322284536845153,0.273833163296563,0.301014582246141,0.309430476420507,0.32756015851723,0.344162703348074,0.334316221267318,0.353632663858497,0.362741945507784,0.382787670184085,0.395045033725751,0.468081622251125,0.357992377023664,0.333794990217538,0.328527150169842,0.376051898727909,0.392535785678752,0.391926199044147,0.382124386310551,0.370901423206682
LBN,Lebanon,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0.396117729650361,0.394958943827798,0.392519010913772,0.390367764756665,0.387817161585135,0.390939266247499,0.390876029163458,0.391665024353898,0.396701328925502,0.381898601832274,0.32069139589364,0.356112433834542,0.367358644060736,0.388909425303926,0.411095376520066,0.405995727106679,0.430007180147591,0.445268643129721,0.480752118323005,0.483986131436609,0.561092975576624,0.408538048851949,0.384911995073782,0.382319577850321,0.393510013044894,0.403597586232704,0.40772774881621,0.423644032905564,0.411039314818511
LBN,Lebanon,3798,Manufacturing Value Added per capita,Value,421,576,585,571,588,594,654,653,698,725,701,675,656,657,658,673,674,804,866,837,865,835,793,775,690,630,573,549,542
LBN,Lebanon,3799,MVA per capita index,Value,0.035478222214134,0.049366555446593,0.050527792425476,0.050001620660667,0.050280849711884,0.051208573103708,0.056609504676318,0.055084864893844,0.05815515939581,0.059839593294145,0.056803269694457,0.052064172805353,0.049537648773154,0.050028654464155,0.049371805919948,0.048993903248003,0.046317307339005,0.053404750933521,0.056124234108139,0.061281386425917,0.059518992313285,0.053731345478443,0.051767176374728,0.051037597802176,0.045089268816346,0.028384739141865,0.024590104581661,0.022139831689912,0.019983112868913
LBN,Lebanon,3801,Share of MVA in GDP index,Value,0.172302780242801,0.169436381480152,0.160982399600168,0.155922794126458,0.17999665913634,0.178604411122196,0.214599525647999,0.23279079940726,0.236547989002061,0.250443617310588,0.231714375100933,0.2105939510446,0.206545525932785,0.216746329416174,0.242081933890558,0.250294222164243,0.257534104673329,0.338618957491633,0.335369092285427,0.283480609737942,0.269853272958833,0.277210448027798,0.281120562180414,0.297327820009908,0.266792765261566,0.226269862534227,0.206483165482184,0.200114477723412,0.194483995618713
LBN,Lebanon,3802,Manufactured Exports per capita,Value,135,135,135,135,135,135,135,135,132,129,140,162,177,219,299,330,338,456,593,487,620,533,488,506,400,358,288,301,332
LBN,Lebanon,3803,Manufactured Exports per capita index,Value,0.008382870335035,0.008382870335035,0.008382870335035,0.008382870335035,0.008367127269125,0.00733462056399,0.007128716818566,0.007499772082146,0.008187311918079,0.007424486209941,0.007542910174305,0.008094550383926,0.008384693867042,0.010076608501929,0.011496249329129,0.011696407597889,0.01115469604887,0.012748118220839,0.015454269576083,0.016215923474933,0.019034253230437,0.01413032723134,0.013086337925003,0.012605892696076,0.010806346584193,0.011517334542446,0.009240309466073,0.009034892413609,0.009026018053306
LBN,Lebanon,3804,Industrial export quality index,Value,0.586809357072481,0.586967895681932,0.58759773364117,0.586209429767337,0.585094753181735,0.586699069167952,0.585846333643327,0.586436461098313,0.565887746174769,0.547227923116917,0.535805565947947,0.542718957575332,0.537736195454925,0.510662507853681,0.601157659968623,0.623586421727688,0.573857215368823,0.616346100866915,0.655178474812759,0.586431437542861,0.649839831185646,0.536708406975612,0.497289804523983,0.573021916344999,0.577784363145711,0.600598678798458,0.536401106452,0.581459291315818,0.600806569920003
LBN,Lebanon,3805,Manufactured Exports share in total exports,Value,0.769056611671782,0.769056611671782,0.769056611671782,0.769056611671782,0.769056611671782,0.769056611671782,0.769056611671782,0.769056611671782,0.735761578769909,0.713112745447527,0.750464303837298,0.729199170855116,0.708220364362444,0.631407406245114,0.782866855744869,0.824101802382421,0.704861819324568,0.77186450004379,0.812403915102484,0.673285598249414,0.722227465216384,0.649856897116352,0.607951448780662,0.760242344968315,0.75691343434432,0.792971537470805,0.649811080693505,0.721934670392546,0.771798330945473
LBN,Lebanon,3806,Share of manufactured exports in total exports index,Value,0.777500984494601,0.778976847536066,0.782676456368567,0.782051094778009,0.782372344778335,0.782458872088405,0.780816638123195,0.781207897842729,0.735074163424037,0.712557244401561,0.750919736002253,0.729325481316122,0.708113746849113,0.632415590403436,0.79121994341718,0.841177116348697,0.717707250590054,0.78742355860411,0.829604831302513,0.688876743649113,0.738586686794669,0.664878765099274,0.609667613974185,0.763724254839677,0.762058713246528,0.797599771364211,0.665074464087791,0.739274549726072,0.790573825021496
LBN,Lebanon,44989,Manufacturing Value Added share in total GDP,Value,0.085572802529941,0.088238060566416,0.090291886056594,0.086839586860093,0.086920612495724,0.085452662857365,0.091495179276056,0.094736848659341,0.098730685114068,0.104538058169294,0.10219099357074,0.098438027232012,0.096977978229886,0.09870456636896,0.097139061975558,0.099436605910902,0.099211920331805,0.108407046530316,0.106789806635932,0.094751728259064,0.093333048587505,0.09374525132798,0.092270341613343,0.09382989574813,0.086850583563797,0.082358225783273,0.075738091041813,0.073275614245376,0.072630163946339
LCA,St. Lucia,3786,Competitive Industrial Performance Score,Value,0.002797932187337,0,0,0,0.001690826219265,0.002634550970965,0.001963241933715,0,0,0,0.001084751589252,0.001156446904131,0,0,0,0.001410076016969,0.001834952313993,0.002110941118385,0.002250592588096,0.002622234667502,0.002770705035635,0.002595040088163,0.002201354238684,0.00284569587672,0.002656259219597,0.00274833227167,0.003164242264304,0.003269429587055,0.003151955577639
LCA,St. Lucia,3787,Competitive Industrial Performance Rank,Rank,137,151,151,151,147,140,146,151,151,151,147,147,151,151,151,147,145,146,143,144,141,143,143,142,143,140,136,136,138
LCA,St. Lucia,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,St. Lucia,3789,Impact of a country on World Manufactures Trade,Value,1.58e-05,1.58e-05,1.45e-05,1.64e-05,1.05e-05,9.35e-06,5.8e-06,4.97e-06,4.85e-06,4.18e-06,2.72e-06,3.16e-06,3.99e-06,3.81e-06,3.42e-06,2.98e-06,3.71e-06,3.58e-06,3.69e-06,4.9e-06,4.88e-06,4.36e-06,2.5e-06,4.96e-06,4.36e-06,6.22e-06,8.88e-06,9.81e-06,9.81e-06
LCA,St. Lucia,3790,Share in world manufacturing exports index,Value,0.000106906234229,0.000106906234229,0.000104928702297,0.000126125550631,8.29e-05,7.82e-05,4.77e-05,3.78e-05,3.73e-05,3.25e-05,2.09e-05,2.5e-05,3.47e-05,3.23e-05,2.82e-05,2.5e-05,3.2e-05,3.08e-05,2.91e-05,3.64e-05,3.38e-05,2.96e-05,1.53e-05,3.01e-05,2.55e-05,3.35e-05,5.12e-05,5.75e-05,5.63e-05
LCA,St. Lucia,3791,Impact of a country on World Manufacturing Value Added,Value,4.36e-06,4.21e-06,4.23e-06,4.12e-06,3.76e-06,3.77e-06,3.62e-06,3.08e-06,3.25e-06,3.13e-06,3.03e-06,3.03e-06,2.83e-06,2.8e-06,3.09e-06,2.9e-06,2.77e-06,2.66e-06,2.75e-06,2.98e-06,2.8e-06,2.73e-06,2.83e-06,2.99e-06,2.86e-06,2.79e-06,2.82e-06,2.79e-06,2.73e-06
LCA,St. Lucia,3792,Share of world MVA index,Value,1.71e-06,0,0,0,8.92e-08,1.61e-06,7.78e-07,0,0,0,1.07e-07,1.51e-07,0,0,0,2.76e-07,6.83e-07,1.76e-06,2.55e-06,3.04e-06,3.21e-06,2.6e-06,3.32e-06,3.52e-06,3.2e-06,2.79e-06,2.91e-06,2.75e-06,2.66e-06
LCA,St. Lucia,3793,Industrialization intensity index,Value,0.043829706280037,0.041336482453138,0.037328339430242,0.074505447581555,0.064309693812257,0.060835034249263,0.063508114119675,0.051640053897829,0.052146234899705,0.050795140585009,0.057564121773389,0.053300437684701,0.05164196247789,0.052941678546913,0.056046011204332,0.056236825343777,0.053284502915112,0.054700884341144,0.054921272479392,0.056246116920083,0.063253741964367,0.065572679332867,0.069112788366545,0.074110929008958,0.071248006951877,0.06973438046174,0.070579854613955,0.069924223273788,0.07122181961622
LCA,St. Lucia,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.053764748814013,0.053764748814013,0.051738865161684,0.106280193236715,0.094315245478036,0.084745762711864,0.090497737556561,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619,0.078291814946619
LCA,St. Lucia,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.067379287568741,0.065503507792583,0.061944551602842,0.13746008715016,0.119151269055003,0.109754346847362,0.117538046409381,0.099734354560443,0.102077075559794,0.100287461312247,0.096721105385281,0.095797867671736,0.094346869035558,0.094219398736795,0.09222647433288,0.091758099326367,0.089772415115479,0.08771349429259,0.086236850619867,0.088547490177211,0.089136746052858,0.088654758946396,0.089754198327507,0.089145835035971,0.089258435105849,0.09516979130364,0.095783785173282,0.094090337758359,0.096302614788474
LCA,St. Lucia,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0.091389571311185,0.091389571311185,0.120159009339211,0.137049248046609,0.129386558580992,0.107101880289617,0.139945290579679,0.127619126883033,0.145206174204396,0.113659835538748,0.153003377895583,0.111611024459414,0.163185501170675,0.150970033544339,0.173254562261084,0.152529396168295,0.288722076071319,0.243285745000805,0.300031120577446,0.384535146051973,0.45784847336753,0.478167093402379,0.387589876694306,0.39718277528119,0.375317951522391,0.411995110419022,0.396798223220877,0.421968812058389,0.421968812058389
LCA,St. Lucia,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0.109902912883867,0.109581407614662,0.143187569301523,0.162419768349656,0.152336673165583,0.127114376250705,0.16606786708174,0.151746555456879,0.172411648872707,0.134683881211432,0.179185260992792,0.132040359195981,0.193735294383104,0.179245452956254,0.206949064537379,0.185232660466611,0.35107776646861,0.298635200342407,0.376816203905069,0.471110030124584,0.548826422728423,0.54568047785806,0.446944972456234,0.462216747980859,0.392741992525931,0.423624688930341,0.412796201638708,0.467817746537392,0.46767102883592
LCA,St. Lucia,3798,Manufacturing Value Added per capita,Value,170,163,162,157,148,154,151,133,141,139,142,141,133,137,159,154,156,156,162,163,166,167,177,192,189,190,196,201,202
LCA,St. Lucia,3799,MVA per capita index,Value,0.013684943161047,0.013442251355888,0.013602745284075,0.013245081880987,0.012086766952193,0.012715211654092,0.01245553352193,0.010623870231158,0.011154072922793,0.01086461912946,0.010890262638081,0.01024239180826,0.009445398611802,0.009849362756461,0.01137179602307,0.010630236998739,0.010085551847657,0.009733796698838,0.009823917145994,0.011119073301067,0.010643281689601,0.010044393107638,0.010579805943934,0.011537344530867,0.011330574780265,0.007874666084605,0.007795660623982,0.007532919672201,0.006946504841162
LCA,St. Lucia,3801,Share of MVA in GDP index,Value,0.020280124991332,0.017169457113692,0.012712127257641,0.011550808012951,0.009468118569511,0.011915721651163,0.009478181829968,0.003545753235216,0.002215394239616,0.00130281985777,0.018407138161497,0.010803007697665,0.008937055920221,0.011663958357032,0.019865548075785,0.020715551361187,0.016796590714745,0.021688274389698,0.023605694338916,0.023944743662955,0.037370737875876,0.042490599719338,0.048471378405583,0.059076022981945,0.053237578797905,0.044298969619839,0.045375924054629,0.045758108789217,0.046141024443966
LCA,St. Lucia,3802,Manufactured Exports per capita,Value,281,281,292,321,233,245,157,139,135,119,84,93,124,134,146,140,199,218,249,255,305,318,180,369,329,419,582,702,702
LCA,St. Lucia,3803,Manufactured Exports per capita index,Value,0.017452649874117,0.017452649874117,0.018134167798146,0.019995078308412,0.014466008537123,0.013327757417299,0.008296480585779,0.007731134024073,0.008397698615872,0.006848711738044,0.004538572325549,0.004644539807396,0.005866373275854,0.006157712561966,0.005595508408559,0.004942158701377,0.006547885050705,0.006094238001945,0.006465258923113,0.00845966831889,0.009355802195715,0.008425806169448,0.004817933302914,0.009189036606156,0.008867148892704,0.013464645515057,0.018691513591761,0.021099427256616,0.019100644460166
LCA,St. Lucia,3804,Industrial export quality index,Value,0.250482696175412,0.250693103624114,0.253687658244589,0.301474919330501,0.281245151426545,0.257407361773602,0.235165861181282,0.262809791254967,0.255752576345404,0.243030225497456,0.256548670796044,0.249781501135244,0.326433337544687,0.365432311234557,0.366122297398878,0.386562066752759,0.496395067947647,0.504547336569542,0.501227138633352,0.555392973626406,0.660827263984296,0.7161159635501,0.635840756842412,0.637320632375991,0.599748084463512,0.623809508556248,0.654503894725433,0.693635863791055,0.693562504940318
LCA,St. Lucia,3805,Manufactured Exports share in total exports,Value,0.38943263923527,0.38943263923527,0.360666085431788,0.435510025602355,0.4056783871524,0.383716532961441,0.302895399214935,0.370803526550201,0.342247504307345,0.35431984409826,0.334956544354044,0.369136427897562,0.460587316077856,0.551243683981188,0.520852860856203,0.576584942959786,0.631824951711642,0.697896152965477,0.616376329176789,0.625388188942005,0.75548987901385,0.865701047437819,0.821260052953861,0.808362621648182,0.801060873504356,0.818990990031109,0.874479811629743,0.897071764438273,0.897071764438273
LCA,St. Lucia,3806,Share of manufactured exports in total exports index,Value,0.391062479466957,0.391804799633567,0.364187747187654,0.440530070311346,0.410153629687508,0.387700347296498,0.304263855280823,0.373873027053055,0.3390935038181,0.351376569783481,0.333912080599296,0.367522643074508,0.459131380706269,0.551619169512859,0.525295530260377,0.587891473038908,0.641712369426684,0.710459472796677,0.625638073361635,0.639675917128229,0.77282810524017,0.886551449242139,0.82473654122859,0.812424516771124,0.806754176401093,0.823994328182156,0.896211587812157,0.919453981044717,0.919453981044717
LCA,St. Lucia,44989,Manufacturing Value Added share in total GDP,Value,0.025508193210668,0.024620635695829,0.023156395952681,0.02261735365418,0.021191419696083,0.022134787669453,0.0204870601262,0.01840009371641,0.018566028831563,0.018154447520557,0.018810119253285,0.019499728016607,0.018571486966174,0.018385927373448,0.019907539668406,0.019846689717492,0.017483162890914,0.017559359673852,0.017538025778757,0.018055408092731,0.01854303725076,0.018203163097737,0.019497300960908,0.021503216519685,0.020595105721584,0.020933205500872,0.021024382954906,0.021031644058924,0.021107439006447
LKA,Sri Lanka,3786,Competitive Industrial Performance Score,Value,0.018735944203925,0.020473811389359,0.023735336829202,0.026282651110995,0.027659399713745,0.028053960584136,0.028666959496373,0.031759796593021,0.032823655691973,0.032457761326836,0.03331975985404,0.031460964756216,0.030813237695209,0.03042648915149,0.031303186479855,0.031401409709949,0.031139802957869,0.030615353039994,0.030356121335081,0.031690177053953,0.031161732158549,0.030750487898613,0.029450935908026,0.029592992211129,0.03030087902599,0.029143211470421,0.029486146806871,0.029311548998818,0.028284501357134
LKA,Sri Lanka,3787,Competitive Industrial Performance Rank,Rank,91,83,81,79,79,77,78,71,72,71,69,71,72,74,73,75,74,77,77,77,77,78,77,77,77,78,76,75,75
LKA,Sri Lanka,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,3789,Impact of a country on World Manufactures Trade,Value,0.000449918230543,0.000503461668209,0.000624000625619,0.0007415551664,0.000739590231665,0.000739590231665,0.000739590231665,0.000778322737153,0.000778322737153,0.000778322737153,0.00083429644691,0.000765425504596,0.000714107107572,0.00065306602106,0.000607952854223,0.000603575739603,0.00057403505877,0.000542197636561,0.000503458538681,0.00055986192405,0.0005345631047,0.000565222772159,0.000530063889571,0.000556375603176,0.000611521910015,0.000646156180711,0.000675250884962,0.000672072650614,0.000672072650614
LKA,Sri Lanka,3790,Share in world manufacturing exports index,Value,0.003055229413689,0.00341885435005,0.004512143963796,0.005709273281591,0.005845586909755,0.006209120627177,0.006119887585843,0.005955390256843,0.006029681252585,0.006114116081097,0.006498961790419,0.006237264410589,0.006285561332072,0.005588645196156,0.005219450356196,0.005187708587222,0.005014294065819,0.004752217075088,0.004209922412213,0.004330741726693,0.003832001853421,0.003963196840966,0.003414180681116,0.003442884131016,0.003635185012852,0.003549017504792,0.003949369311399,0.003989594110241,0.003905837274739
LKA,Sri Lanka,3791,Impact of a country on World Manufacturing Value Added,Value,0.000648338360381,0.000696533035092,0.00075543966403,0.000822654352216,0.000852883559603,0.000877742606548,0.000909318250704,0.000949547306656,0.000988905884089,0.000987827715156,0.001019332031563,0.000988220176819,0.000981373331236,0.000973861877092,0.000965059307211,0.000980337006151,0.000968789899796,0.000971945877496,0.001003724415662,0.001103041253143,0.001080248680153,0.001071547032331,0.00107987683393,0.00106944559638,0.001057739553502,0.001076334419353,0.001079837994261,0.001078951603453,0.001079792325011
LKA,Sri Lanka,3792,Share of world MVA index,Value,0.00293144568492,0.003253248070852,0.003478960076053,0.003704529590711,0.003742005609468,0.003790782636999,0.003958278262791,0.004113521998896,0.004200894563498,0.004118969990704,0.00424553469368,0.00430079854819,0.004305430440053,0.004248918500595,0.004178219647668,0.00428657742774,0.004281987193182,0.004417220043305,0.004734386879436,0.005273617092227,0.00501251877473,0.004719134867486,0.004466564787225,0.004235647128171,0.004065039923117,0.004025538206087,0.003915757808501,0.003825882561354,0.003735554539373
LKA,Sri Lanka,3793,Industrialization intensity index,Value,0.238250964481607,0.233859731365193,0.237419779063252,0.248239023743071,0.271451764189132,0.288760988667349,0.308312787594944,0.34084454348294,0.349575174169485,0.346942148879561,0.309693163389341,0.303562361973026,0.295449750950725,0.295090933110965,0.378650229170054,0.379039812551236,0.36633641514159,0.361636536900936,0.387716665106414,0.350006402834819,0.347697788242618,0.314358876043105,0.307742044497806,0.324682966956743,0.300628126878405,0.294129804523395,0.285640028923616,,0.273838003181567
LKA,Sri Lanka,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.082028417641313,0.085348259827335,0.098977870927204,0.105458206055875,0.091316397486095,0.100430951599622,0.083907497282603,0.105372570965585,0.1236974895993,0.129382749846879,0.094399608375755,0.104921436531767,0.10492143653448,0.10492143652852,0.195372151027171,0.195372151023364,0.176167892190967,0.088872479320443,0.139299644244248,0.089639777551877,0.117871967317718,0.07902364586957,0.079595631144014,0.098387753774578,0.079119288681687,0.101915244509564,0.093816605285322,0.077399671846631,0.077399671847681
LKA,Sri Lanka,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.111768017205679,0.111703521244141,0.130032044805475,0.136288445890734,0.114954210339415,0.130860160229191,0.108666979534475,0.136280092858682,0.163219840010513,0.167879758382351,0.117302811423971,0.129499032026679,0.127537580033019,0.127365266374957,0.234873800442909,0.233680986567787,0.205848708728359,0.099973859850232,0.155739687065492,0.101821991656179,0.135744514124484,0.089511869569718,0.091300147504987,0.112812301806399,0.090234160379575,0.124216542976107,0.114995814768534,0.093005824024287,0.095192601680535
LKA,Sri Lanka,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0.052954346131952,0.056677592682098,0.043904836232124,0.051195340398425,0.052309257814454,0.052309257814454,0.052309257814454,0.068555625903292,0.068555625903292,0.068555625903292,0.068537243038861,0.077609341633418,0.075890855029932,0.081566302817812,0.095536505504141,0.07800184884447,0.088150722641229,0.110609587317802,0.092550957135901,0.081598162329081,0.094774083859995,0.094260517527184,0.088618532677537,0.08218172692029,0.082769554027554,0.092122366070016,0.079182514839297,0.105132203994222,0.105132203994222
LKA,Sri Lanka,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0.063681630258942,0.067959727758944,0.05231922945463,0.060672608179988,0.06158768266664,0.062083491543204,0.062073449116384,0.081516621701618,0.08140004077822,0.081236592783795,0.080265311462769,0.091814992254341,0.090098305515707,0.096842986328487,0.114116420284842,0.094725937070083,0.107188751336881,0.135774154249496,0.116236943249789,0.099969308677361,0.113606410063293,0.10756935171216,0.102189479210553,0.095638010821731,0.08661210964572,0.094418799889641,0.082374969062469,0.116555321994462,0.116311764506981
LKA,Sri Lanka,3798,Manufacturing Value Added per capita,Value,202,215,231,251,269,289,307,335,353,365,399,383,386,397,414,437,457,483,503,516,550,566,580,589,600,627,643,665,686
LKA,Sri Lanka,3799,MVA per capita index,Value,0.016422391282163,0.017959280639734,0.019641477772751,0.02156669108378,0.022619697838514,0.024525316208156,0.026194517807405,0.027900095629548,0.029067233031309,0.029696807244219,0.032001330563902,0.029235398092392,0.028814131613687,0.02997570048165,0.030838819638985,0.031515633681488,0.031168570830752,0.031772380944333,0.032281547780757,0.037426238647686,0.037515050829119,0.036109711059303,0.037506298650984,0.038447405252469,0.039035358890552,0.028240393068015,0.027729440870666,0.027032407798177,0.025514985520203
