COUNTRY_NAME,COUNTRY_CODE,YEAR,CO2_EMISSIONS
Eswatini,SWZ,1984,333.697
Seychelles,SYC,1984,99.009
Syrian Arab Republic,SYR,1984,33091.008
Chad,TCD,1984,216.353
East Asia & Pacific (IDA & IBRD countries),TEA,1984,2073412.028
Europe & Central Asia (IDA & IBRD countries),TEC,1984,6632728.97
Togo,TGO,1984,608.722
Thailand,THA,1984,45973.179
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,816695.905
Middle East & North Africa (IDA & IBRD countries),TMN,1984,435588.262
Tonga,TON,1984,47.671
South Asia (IDA & IBRD),TSA,1984,447627.023
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,465849.2168
Trinidad and Tobago,TTO,1984,17535.594
Tunisia,TUN,1984,11547.383
Turkey,TUR,1984,95796.708
Tanzania,TZA,1984,2368.882
Uganda,UGA,1984,583.053
Upper middle income,UMC,1984,7685617.006
Uruguay,URY,1984,3450.647
United States,USA,1984,4475192.132
St. Vincent and the Grenadines,VCT,1984,66.006
"Venezuela, RB",VEN,1984,93218.807
British Virgin Islands,VGB,1984,40.337
Vietnam,VNM,1984,17550.262
Vanuatu,VUT,1984,55.005
World,WLD,1984,20636636.76
Samoa,WSM,1984,113.677
"Yemen, Rep.",YEM,1984,2948.268
South Africa,ZAF,1984,315948.72
Zambia,ZMB,1984,2819.923
Zimbabwe,ZWE,1984,9922.902
Aruba,ABW,1985,16794.86
Africa Eastern and Southern,AFE,1985,374516.7897
Afghanistan,AFG,1985,3509.319
Africa Western and Central,AFW,1985,104344.485
Angola,AGO,1985,4701.094
Albania,ALB,1985,7880.383
Arab World,ARB,1985,583534.4192
United Arab Emirates,ARE,1985,49926.205
Argentina,ARG,1985,100596.811
Antigua and Barbuda,ATG,1985,249.356
Australia,AUS,1985,241229.928
Austria,AUT,1985,54700.639
Burundi,BDI,1985,231.021
Belgium,BEL,1985,104472.83
Benin,BEN,1985,744.401
Burkina Faso,BFA,1985,476.71
Bangladesh,BGD,1985,10234.597
Bulgaria,BGR,1985,89540.806
Bahrain,BHR,1985,10194.26
"Bahamas, The",BHS,1985,1510.804
Belize,BLZ,1985,190.684
Bermuda,BMU,1985,451.041
Bolivia,BOL,1985,4125.375
Brazil,BRA,1985,181248.809
Barbados,BRB,1985,847.077
Brunei Darussalam,BRN,1985,2596.236
Bhutan,BTN,1985,62.339
Botswana,BWA,1985,1158.772
Central African Republic,CAF,1985,161.348
Canada,CAN,1985,422079.034
Central Europe and the Baltics,CEB,1985,1215199.577
Switzerland,CHE,1985,39827.287
Chile,CHL,1985,21503.288
China,CHN,1985,1966553.428
Cote d'Ivoire,CIV,1985,7326.666
Cameroon,CMR,1985,6475.922
"Congo, Dem. Rep.",COD,1985,3641.331
"Congo, Rep.",COG,1985,1279.783
Colombia,COL,1985,48378.731
Comoros,COM,1985,47.671
Cabo Verde,CPV,1985,84.341
Costa Rica,CRI,1985,2266.206
Caribbean small states,CSS,1985,31972.573
Cuba,CUB,1985,32577.628
Cayman Islands,CYM,1985,190.684
Cyprus,CYP,1985,3102.282
Djibouti,DJI,1985,359.366
Dominica,DMA,1985,47.671
Denmark,DNK,1985,60072.794
Dominican Republic,DOM,1985,7293.663
Algeria,DZA,1985,72786.283
East Asia & Pacific (excluding high income),EAP,1985,2386650.868
Early-demographic dividend,EAR,1985,2399847.738
East Asia & Pacific,EAS,1985,3945521.706
Europe & Central Asia (excluding high income),ECA,1985,6693711.779
Europe & Central Asia,ECS,1985,10698737.44
Ecuador,ECU,1985,19431.433
"Egypt, Arab Rep.",EGY,1985,63937.812
Spain,ESP,1985,201233.959
Ethiopia,ETH,1985,1815.165
European Union,EUU,1985,3742372.008
Fragile and conflict affected situations,FCS,1985,414627.3526
Finland,FIN,1985,49665.848
Fiji,FJI,1985,579.386
France,FRA,1985,400880.107
Faroe Islands,FRO,1985,517.047
Gabon,GAB,1985,6318.241
United Kingdom,GBR,1985,559855.558
Ghana,GHA,1985,3325.969
Gibraltar,GIB,1985,44.004
Guinea,GIN,1985,993.757
"Gambia, The",GMB,1985,172.349
Guinea-Bissau,GNB,1985,172.349
Equatorial Guinea,GNQ,1985,66.006
Greece,GRC,1985,60600.842
Grenada,GRD,1985,62.339
Greenland,GRL,1985,509.713
Guatemala,GTM,1985,3523.987
Guyana,GUY,1985,1419.129
High income,HIC,1985,10814460.68
"Hong Kong SAR, China",HKG,1985,23014.092
Honduras,HND,1985,1906.84
Heavily indebted poor countries (HIPC),HPC,1985,62220.6678
Haiti,HTI,1985,942.419
Hungary,HUN,1985,86104.827
IBRD only,IBD,1985,10516564.01
IDA & IBRD total,IBT,1985,10939085.34
IDA total,IDA,1985,393722.8461
IDA blend,IDB,1985,247396.3073
Indonesia,IDN,1985,121245.688
IDA only,IDX,1985,141623.3656
India,IND,1985,426673.785
Ireland,IRL,1985,26725.096
"Iran, Islamic Rep.",IRN,1985,160768.614
Iraq,IRQ,1985,44675.061
Iceland,ISL,1985,1628.148
Israel,ISR,1985,24869.594
Italy,ITA,1985,372134.494
Jamaica,JAM,1985,5045.792
Jordan,JOR,1985,8540.443
Japan,JPN,1985,915396.877
Kenya,KEN,1985,3769.676
Cambodia,KHM,1985,418.038
Kiribati,KIR,1985,22.002
St. Kitts and Nevis,KNA,1985,51.338
"Korea, Rep.",KOR,1985,178333.544
Kuwait,KWT,1985,29159.984
Latin America & Caribbean (excluding high income),LAC,1985,727023.087
Lao PDR,LAO,1985,205.352
Lebanon,LBN,1985,8056.399
Liberia,LBR,1985,722.399
Libya,LBY,1985,31418.856
St. Lucia,LCA,1985,128.345
Latin America & Caribbean,LCN,1985,907461.5823
Least developed countries: UN classification,LDC,1985,63538.10944
Low income,LIC,1985,208469.7728
Sri Lanka,LKA,1985,3956.693
Lower middle income,LMC,1985,1835069.266
Low & middle income,LMY,1985,10501702.76
Late-demographic dividend,LTE,1985,8001650.501
Luxembourg,LUX,1985,9167.5
"Macao SAR, China",MAC,1985,733.4
Morocco,MAR,1985,17865.624
Madagascar,MDG,1985,1056.096
Maldives,MDV,1985,66.006
Middle East & North Africa,MEA,1985,764752.217
Mexico,MEX,1985,288501.225
Middle income,MIC,1985,10296497.35
Mali,MLI,1985,407.037
Malta,MLT,1985,1199.109
Myanmar,MMR,1985,6710.61
Middle East & North Africa (excluding high income),MNA,1985,456216.9401
Mongolia,MNG,1985,9028.154
Mozambique,MOZ,1985,1147.771
Mauritania,MRT,1985,656.393
Mauritius,MUS,1985,707.731
Malawi,MWI,1985,557.384
Malaysia,MYS,1985,36237.294
North America,NAC,1985,4916499.371
New Caledonia,NCL,1985,1455.799
Niger,NER,1985,997.424
Nigeria,NGA,1985,69893.02
Nicaragua,NIC,1985,1991.181
Netherlands,NLD,1985,147948.782
Norway,NOR,1985,40714.701
Nepal,NPL,1985,678.395
Nauru,NRU,1985,124.678
New Zealand,NZL,1985,21803.982
OECD members,OED,1985,10704890.88
Oman,OMN,1985,8661.454
Other small states,OSS,1985,75809.467
Pakistan,PAK,1985,47175.955
Panama,PAN,1985,2629.239
Peru,PER,1985,19512.107
Philippines,PHL,1985,28048.883
Palau,PLW,1985,161.348
Papua New Guinea,PNG,1985,2126.86
Poland,POL,1985,445899.866
Pre-demographic dividend,PRE,1985,171310.5507
"Korea, Dem. People's Rep.",PRK,1985,144897.838
Portugal,PRT,1985,27407.158
Paraguay,PRY,1985,1551.141
Pacific island small states,PSS,1985,1448.637217
Post-demographic dividend,PST,1985,10620207.92
French Polynesia,PYF,1985,586.72
Qatar,QAT,1985,12405.461
Romania,ROU,1985,194343.666
Russian Federation,RUS,1985,3851989.149
Rwanda,RWA,1985,616.056
South Asia,SAS,1985,492357.089
Saudi Arabia,SAU,1985,172653.361
Sudan,SDN,1985,4074.037
Senegal,SEN,1985,2676.91
Singapore,SGP,1985,33417.371
Solomon Islands,SLB,1985,150.347
Sierra Leone,SLE,1985,663.727
El Salvador,SLV,1985,1987.514
Somalia,SOM,1985,858.078
Sub-Saharan Africa (excluding high income),SSA,1985,477484.1681
Sub-Saharan Africa,SSF,1985,477631.8671
Small states,SST,1985,112996.7848
Sao Tome and Principe,STP,1985,55.005
Suriname,SUR,1985,1598.812
Sweden,SWE,1985,62394.005
Eswatini,SWZ,1985,440.04
Seychelles,SYC,1985,150.347
Syrian Arab Republic,SYR,1985,29651.362
Chad,TCD,1985,179.683
East Asia & Pacific (IDA & IBRD countries),TEA,1985,2241944.991
Europe & Central Asia (IDA & IBRD countries),TEC,1985,7102307.61
Togo,TGO,1985,550.05
Thailand,THA,1985,48672.091
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,841580.167
Middle East & North Africa (IDA & IBRD countries),TMN,1985,453156.859
Tonga,TON,1985,47.671
South Asia (IDA & IBRD),TSA,1985,492357.089
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,477631.8671
Trinidad and Tobago,TTO,1985,20755.22
Tunisia,TUN,1985,11939.752
Turkey,TUR,1985,106717.034
Tanzania,TZA,1985,2357.881
Uganda,UGA,1985,619.723
Upper middle income,UMC,1985,8221718.384
Uruguay,URY,1985,3296.633
United States,USA,1985,4492555.377
St. Vincent and the Grenadines,VCT,1985,66.006
"Venezuela, RB",VEN,1985,101278.873
British Virgin Islands,VGB,1985,47.671
Vietnam,VNM,1985,21165.924
Vanuatu,VUT,1985,121.011
World,WLD,1985,21429383.16
Samoa,WSM,1985,113.677
"Yemen, Rep.",YEM,1985,3157.287
South Africa,ZAF,1985,324214.138
Zambia,ZMB,1985,2753.917
Zimbabwe,ZWE,1985,10263.933
Aruba,ABW,1986,179.683
Africa Eastern and Southern,AFE,1986,385101.671
Afghanistan,AFG,1986,3142.619
Africa Western and Central,AFW,1986,99977.088
Angola,AGO,1986,4660.757
Albania,ALB,1986,8056.399
Arab World,ARB,1986,645509.1944
United Arab Emirates,ARE,1986,47234.627
Argentina,ARG,1986,104212.473
Antigua and Barbuda,ATG,1986,249.356
Australia,AUS,1986,239964.813
Austria,AUT,1986,54080.916
Burundi,BDI,1986,234.688
Belgium,BEL,1986,102874.018
Benin,BEN,1986,685.729
Burkina Faso,BFA,1986,480.377
Bangladesh,BGD,1986,11463.042
Bulgaria,BGR,1986,91528.32
Bahrain,BHR,1986,11012.001
"Bahamas, The",BHS,1986,1411.795
Belize,BLZ,1986,205.352
Bermuda,BMU,1986,421.705
Bolivia,BOL,1986,3777.01
Brazil,BRA,1986,198883.412
Barbados,BRB,1986,916.75
Brunei Darussalam,BRN,1986,2299.209
Bhutan,BTN,1986,55.005
Botswana,BWA,1986,1067.097
Central African Republic,CAF,1986,161.348
Canada,CAN,1986,405053.153
Central Europe and the Baltics,CEB,1986,1237084.584
Switzerland,CHE,1986,42295.178
Chile,CHL,1986,22247.689
China,CHN,1986,2068969.071
Cote d'Ivoire,CIV,1986,5966.209
Cameroon,CMR,1986,1994.848
"Congo, Dem. Rep.",COD,1986,3377.307
"Congo, Rep.",COG,1986,1067.097
Colombia,COL,1986,49101.13
Comoros,COM,1986,44.004
Cabo Verde,CPV,1986,58.672
Costa Rica,CRI,1986,2607.237
Caribbean small states,CSS,1986,27894.869
Cuba,CUB,1986,33567.718
Cayman Islands,CYM,1986,201.685
Cyprus,CYP,1986,3545.989
Djibouti,DJI,1986,377.701
Dominica,DMA,1986,47.671
Denmark,DNK,1986,58903.021
Dominican Republic,DOM,1986,8181.077
Algeria,DZA,1986,76277.267
East Asia & Pacific (excluding high income),EAP,1986,2510692.077
Early-demographic dividend,EAR,1986,2521628.516
East Asia & Pacific,EAS,1986,4089200.594
Europe & Central Asia (excluding high income),ECA,1986,6741983.766
Europe & Central Asia,ECS,1986,10732845.5
Ecuador,ECU,1986,15276.722
"Egypt, Arab Rep.",EGY,1986,74564.778
Spain,ESP,1986,190467.647
Ethiopia,ETH,1986,2214.868
European Union,EUU,1986,3717496.507
Fragile and conflict affected situations,FCS,1986,435514.9444
Finland,FIN,1986,53329.181
Fiji,FJI,1986,605.055
France,FRA,1986,385614.386
Faroe Islands,FRO,1986,491.378
Gabon,GAB,1986,4968.785
United Kingdom,GBR,1986,568777.369
Ghana,GHA,1986,3047.277
Gibraltar,GIB,1986,40.337
Guinea,GIN,1986,997.424
"Gambia, The",GMB,1986,161.348
Guinea-Bissau,GNB,1986,183.35
Equatorial Guinea,GNQ,1986,80.674
Greece,GRC,1986,59130.375
Grenada,GRD,1986,66.006
Greenland,GRL,1986,326.363
Guatemala,GTM,1986,3700.003
Guyana,GUY,1986,1045.095
High income,HIC,1986,10833128.44
"Hong Kong SAR, China",HKG,1986,25698.336
Honduras,HND,1986,1848.168
Heavily indebted poor countries (HIPC),HPC,1986,54999.55036
Haiti,HTI,1986,843.41
Hungary,HUN,1986,83537.927
IBRD only,IBD,1986,10783592.6
IDA & IBRD total,IBT,1986,11215773.49
IDA total,IDA,1986,402269.0346
IDA blend,IDB,1986,255058.9399
Indonesia,IDN,1986,121740.733
IDA only,IDX,1986,142867.8233
India,IND,1986,457571.927
Ireland,IRL,1986,28525.593
"Iran, Islamic Rep.",IRN,1986,148399.823
Iraq,IRQ,1986,47751.674
Iceland,ISL,1986,1785.829
Israel,ISR,1986,26626.087
Italy,ITA,1986,366454.311
Jamaica,JAM,1986,4550.747
Jordan,JOR,1986,9281.177
Japan,JPN,1986,915334.538
Kenya,KEN,1986,4162.045
Cambodia,KHM,1986,432.706
Kiribati,KIR,1986,18.335
St. Kitts and Nevis,KNA,1986,58.672
"Korea, Rep.",KOR,1986,182451.585
Kuwait,KWT,1986,35320.544
Latin America & Caribbean (excluding high income),LAC,1986,754950.959
Lao PDR,LAO,1986,209.019
Lebanon,LBN,1986,7759.372
Liberia,LBR,1986,729.733
Libya,LBY,1986,34059.096
St. Lucia,LCA,1986,132.012
Latin America & Caribbean,LCN,1986,924540.2854
Least developed countries: UN classification,LDC,1986,64521.11276
Low income,LIC,1986,223350.4358
Sri Lanka,LKA,1986,3703.67
Lower middle income,LMC,1986,1901851.287
Low & middle income,LMY,1986,10780586.16
Late-demographic dividend,LTE,1986,8173797.197
Luxembourg,LUX,1986,9009.819
"Macao SAR, China",MAC,1986,876.413
Morocco,MAR,1986,18881.383
Madagascar,MDG,1986,1140.437
Maldives,MDV,1986,80.674
Middle East & North Africa,MEA,1986,816348.6449
Mexico,MEX,1986,294559.109
Middle income,MIC,1986,10559098.22
Mali,MLI,1986,381.368
Malta,MLT,1986,1485.135
Myanmar,MMR,1986,6791.284
Middle East & North Africa (excluding high income),MNA,1986,467055.955
Mongolia,MNG,1986,9673.546
Mozambique,MOZ,1986,982.756
Mauritania,MRT,1986,374.034
Mauritius,MUS,1986,799.406
Malawi,MWI,1986,553.717
Malaysia,MYS,1986,39984.968
North America,NAC,1986,4902348.015
New Caledonia,NCL,1986,1404.461
Niger,NER,1986,902.082
Nigeria,NGA,1986,73505.015
Nicaragua,NIC,1986,2262.539
Netherlands,NLD,1986,145095.856
Norway,NOR,1986,47076.946
Nepal,NPL,1986,704.064
Nauru,NRU,1986,161.348
New Zealand,NZL,1986,22893.081
OECD members,OED,1986,10706017.16
Oman,OMN,1986,9875.231
Other small states,OSS,1986,77640.77738
Pakistan,PAK,1986,49453.162
Panama,PAN,1986,2753.917
Peru,PER,1986,21847.986
Philippines,PHL,1986,29207.655
Palau,PLW,1986,161.348
Papua New Guinea,PNG,1986,2064.521
Poland,POL,1986,453369.545
Pre-demographic dividend,PRE,1986,171720.3667
"Korea, Dem. People's Rep.",PRK,1986,157504.984
Portugal,PRT,1986,30520.441
Paraguay,PRY,1986,1664.818
Pacific island small states,PSS,1986,1448.637217
Post-demographic dividend,PST,1986,10595338.44
French Polynesia,PYF,1986,605.055
Qatar,QAT,1986,13296.542
Romania,ROU,1986,202147.042
Russian Federation,RUS,1986,3862509.772
Rwanda,RWA,1986,597.721
South Asia,SAS,1986,526174.163
Saudi Arabia,SAU,1986,204878.957
Sudan,SDN,1986,4250.053
Senegal,SEN,1986,2662.242
Singapore,SGP,1986,35027.184
Solomon Islands,SLB,1986,154.014
Sierra Leone,SLE,1986,674.728
El Salvador,SLV,1986,1991.181
Somalia,SOM,1986,924.084
Sub-Saharan Africa (excluding high income),SSA,1986,483526.619
Sub-Saharan Africa,SSF,1986,483689.1713
Small states,SST,1986,108299.7423
Sao Tome and Principe,STP,1986,51.338
Suriname,SUR,1986,1760.16
Sweden,SWE,1986,62038.306
Eswatini,SWZ,1986,458.375
Seychelles,SYC,1986,165.015
Syrian Arab Republic,SYR,1986,31352.85
Chad,TCD,1986,187.017
East Asia & Pacific (IDA & IBRD countries),TEA,1986,2353410.357
Europe & Central Asia (IDA & IBRD countries),TEC,1986,7159959.596
Togo,TGO,1986,707.731
Thailand,THA,1986,49702.518
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,874033.117
Middle East & North Africa (IDA & IBRD countries),TMN,1986,463923.171
Tonga,TON,1986,47.671
South Asia (IDA & IBRD),TSA,1986,526174.163
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,483689.1713
Trinidad and Tobago,TTO,1986,17385.247
Tunisia,TUN,1986,12064.43
Turkey,TUR,1986,116881.958
Tanzania,TZA,1986,2299.209
Uganda,UGA,1986,704.064
Upper middle income,UMC,1986,8417768.966
Uruguay,URY,1986,3179.289
United States,USA,1986,4495463.308
St. Vincent and the Grenadines,VCT,1986,66.006
"Venezuela, RB",VEN,1986,109529.623
British Virgin Islands,VGB,1986,55.005
Vietnam,VNM,1986,23091.099
Vanuatu,VUT,1986,58.672
World,WLD,1986,21729229.48
Samoa,WSM,1986,113.677
"Yemen, Rep.",YEM,1986,3153.62
South Africa,ZAF,1986,330855.075
Zambia,ZMB,1986,2889.596
Zimbabwe,ZWE,1986,13127.86
Aruba,ABW,1987,447.374
Africa Eastern and Southern,AFE,1987,388106.0476
Afghanistan,AFG,1987,3124.284
Africa Western and Central,AFW,1987,89694.82
Angola,AGO,1987,5815.862
Albania,ALB,1987,7444.01
Arab World,ARB,1987,646569.8514
United Arab Emirates,ARE,1987,47693.002
Argentina,ARG,1987,114942.115
Antigua and Barbuda,ATG,1987,275.025
Australia,AUS,1987,256106.947
Austria,AUT,1987,57744.249
Burundi,BDI,1987,249.356
Belgium,BEL,1987,103116.04
Benin,BEN,1987,539.049
Burkina Faso,BFA,1987,517.047
Bangladesh,BGD,1987,11862.745
Bulgaria,BGR,1987,91634.663
Bahrain,BHR,1987,11430.039
"Bahamas, The",BHS,1987,1422.796
Belize,BLZ,1987,227.354
Bermuda,BMU,1987,572.052
Bolivia,BOL,1987,4030.033
Brazil,BRA,1987,207530.198
Barbados,BRB,1987,942.419
Brunei Darussalam,BRN,1987,3318.635
Bhutan,BTN,1987,102.676
Botswana,BWA,1987,1239.446
Central African Republic,CAF,1987,260.357
Canada,CAN,1987,431349.21
Central Europe and the Baltics,CEB,1987,1271351.252
Switzerland,CHE,1987,40252.659
Chile,CHL,1987,22673.061
China,CHN,1987,2209708.531
Cote d'Ivoire,CIV,1987,7682.365
Cameroon,CMR,1987,1844.501
"Congo, Dem. Rep.",COD,1987,3854.017
"Congo, Rep.",COG,1987,1323.787
Colombia,COL,1987,50487.256
Comoros,COM,1987,47.671
Cabo Verde,CPV,1987,80.674
Costa Rica,CRI,1987,2757.584
Caribbean small states,CSS,1987,29240.658
Cuba,CUB,1987,33952.753
Cayman Islands,CYM,1987,216.353
Cyprus,CYP,1987,4121.708
Djibouti,DJI,1987,388.702
Dominica,DMA,1987,47.671
Denmark,DNK,1987,58341.97
Dominican Republic,DOM,1987,9754.22
Algeria,DZA,1987,84120.98
East Asia & Pacific (excluding high income),EAP,1987,2685634.119
Early-demographic dividend,EAR,1987,2623863.405
East Asia & Pacific,EAS,1987,4290089.2
Europe & Central Asia (excluding high income),ECA,1987,6753435.298
Europe & Central Asia,ECS,1987,10800669.64
Ecuador,ECU,1987,15115.374
"Egypt, Arab Rep.",EGY,1987,74810.467
Spain,ESP,1987,190878.351
Ethiopia,ETH,1987,2581.568
European Union,EUU,1987,3800176.353
Fragile and conflict affected situations,FCS,1987,432057.9706
Finland,FIN,1987,57656.241
Fiji,FJI,1987,476.71
France,FRA,1987,377491.981
Faroe Islands,FRO,1987,498.712
Gabon,GAB,1987,4022.699
United Kingdom,GBR,1987,571868.65
Ghana,GHA,1987,3285.632
Gibraltar,GIB,1987,47.671
Guinea,GIN,1987,993.757
"Gambia, The",GMB,1987,179.683
Guinea-Bissau,GNB,1987,194.351
Equatorial Guinea,GNQ,1987,99.009
Greece,GRC,1987,63472.103
Grenada,GRD,1987,73.34
Greenland,GRL,1987,234.688
Guatemala,GTM,1987,3993.363
Guyana,GUY,1987,1309.119
High income,HIC,1987,11130699.74
"Hong Kong SAR, China",HKG,1987,28272.57
Honduras,HND,1987,2174.531
Heavily indebted poor countries (HIPC),HPC,1987,61067.06378
Haiti,HTI,1987,913.083
Hungary,HUN,1987,84436.342
IBRD only,IBD,1987,11107073.8
IDA & IBRD total,IBT,1987,11546789.76
IDA total,IDA,1987,406965.5887
IDA blend,IDB,1987,243465.9327
Indonesia,IDN,1987,123372.548
IDA only,IDX,1987,156164.1397
India,IND,1987,488481.07
Ireland,IRL,1987,30197.745
"Iran, Islamic Rep.",IRN,1987,159573.172
Iraq,IRQ,1987,52881.807
Iceland,ISL,1987,1851.835
Israel,ISR,1987,27385.156
Italy,ITA,1987,383670.876
Jamaica,JAM,1987,5383.156
Jordan,JOR,1987,9662.545
Japan,JPN,1987,905734.332
Kenya,KEN,1987,5174.137
Cambodia,KHM,1987,436.373
Kiribati,KIR,1987,22.002
St. Kitts and Nevis,KNA,1987,55.005
"Korea, Rep.",KOR,1987,192660.513
Kuwait,KWT,1987,31470.194
Latin America & Caribbean (excluding high income),LAC,1987,797796.187
Lao PDR,LAO,1987,212.686
Lebanon,LBN,1987,7968.391
Liberia,LBR,1987,766.403
Libya,LBY,1987,32566.627
St. Lucia,LCA,1987,146.68
Latin America & Caribbean,LCN,1987,970838.2437
Least developed countries: UN classification,LDC,1987,67781.15113
Low income,LIC,1987,248612.2503
Sri Lanka,LKA,1987,4074.037
Lower middle income,LMC,1987,1998124.941
Low & middle income,LMY,1987,11119251.29
Late-demographic dividend,LTE,1987,8384091.979
Luxembourg,LUX,1987,8668.788
"Macao SAR, China",MAC,1987,971.755
Morocco,MAR,1987,20117.162
Madagascar,MDG,1987,1287.117
Maldives,MDV,1987,80.674
Middle East & North Africa,MEA,1987,827658.3582
Mexico,MEX,1987,307356.939
Middle income,MIC,1987,10869653.59
Mali,MLI,1987,359.366
Malta,MLT,1987,1855.502
Myanmar,MMR,1987,4976.119
Middle East & North Africa (excluding high income),MNA,1987,496752.4929
Mongolia,MNG,1987,10586.629
Mozambique,MOZ,1987,982.756
Mauritania,MRT,1987,3285.632
Mauritius,MUS,1987,931.418
Malawi,MWI,1987,546.383
Malaysia,MYS,1987,40762.372
North America,NAC,1987,5121767.39
New Caledonia,NCL,1987,1459.466
Niger,NER,1987,1001.091
Nigeria,NGA,1987,59343.061
Nicaragua,NIC,1987,2438.555
Netherlands,NLD,1987,152569.202
Norway,NOR,1987,40707.367
Nepal,NPL,1987,872.746
Nauru,NRU,1987,157.681
New Zealand,NZL,1987,24110.525
OECD members,OED,1987,11046188.87
Oman,OMN,1987,9464.527
Other small states,OSS,1987,77932.43051
Pakistan,PAK,1987,53534.533
Panama,PAN,1987,3201.291
Peru,PER,1987,25782.677
Philippines,PHL,1987,32683.971
Palau,PLW,1987,161.348
Papua New Guinea,PNG,1987,2335.879
Poland,POL,1987,465353.301
Pre-demographic dividend,PRE,1987,169138.5257
"Korea, Dem. People's Rep.",PRK,1987,176423.037
Portugal,PRT,1987,31536.2
Paraguay,PRY,1987,1892.172
Pacific island small states,PSS,1987,1311.82148
Post-demographic dividend,PST,1987,10913150.28
French Polynesia,PYF,1987,608.722
Qatar,QAT,1987,11499.712
Romania,ROU,1987,212165.286
Russian Federation,RUS,1987,3847244.051
Rwanda,RWA,1987,616.056
South Asia,SAS,1987,562132.765
Saudi Arabia,SAU,1987,190706.002
Sudan,SDN,1987,3351.638
Senegal,SEN,1987,2453.223
Singapore,SGP,1987,32599.63
Solomon Islands,SLB,1987,161.348
Sierra Leone,SLE,1987,498.712
El Salvador,SLV,1987,2449.556
Somalia,SOM,1987,993.757
Sub-Saharan Africa (excluding high income),SSA,1987,476010.8544
Sub-Saharan Africa,SSF,1987,476210.7877
Small states,SST,1987,110397.234
Sao Tome and Principe,STP,1987,51.338
Suriname,SUR,1987,1760.16
Sweden,SWE,1987,59717.095
Eswatini,SWZ,1987,436.373
Seychelles,SYC,1987,201.685
Syrian Arab Republic,SYR,1987,36226.293
Chad,TCD,1987,198.018
East Asia & Pacific (IDA & IBRD countries),TEA,1987,2509422.995
Europe & Central Asia (IDA & IBRD countries),TEC,1987,7189079.505
Togo,TGO,1987,766.403
Thailand,THA,1987,56944.843
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,918909.863
Middle East & North Africa (IDA & IBRD countries),TMN,1987,493420.519
Tonga,TON,1987,55.005
South Asia (IDA & IBRD),TSA,1987,562132.765
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,476210.7877
Trinidad and Tobago,TTO,1987,17520.926
Tunisia,TUN,1987,11749.068
Turkey,TUR,1987,129907.142
Tanzania,TZA,1987,2390.884
Uganda,UGA,1987,770.07
Upper middle income,UMC,1987,8637817.559
Uruguay,URY,1987,3560.657
United States,USA,1987,4688373.177
St. Vincent and the Grenadines,VCT,1987,77.007
"Venezuela, RB",VEN,1987,110981.755
British Virgin Islands,VGB,1987,62.339
Vietnam,VNM,1987,25969.694
Vanuatu,VUT,1987,47.671
World,WLD,1987,22365639.63
Samoa,WSM,1987,113.677
"Yemen, Rep.",YEM,1987,3355.305
South Africa,ZAF,1987,329025.242
Zambia,ZMB,1987,2702.579
Zimbabwe,ZWE,1987,15240.052
Aruba,ABW,1988,612.389
Africa Eastern and Southern,AFE,1988,404605.6778
Afghanistan,AFG,1988,2867.594
Africa Western and Central,AFW,1988,103820.104
Angola,AGO,1988,5130.133
Albania,ALB,1988,7326.666
Arab World,ARB,1988,684720.3563
United Arab Emirates,ARE,1988,48367.73
Argentina,ARG,1988,121473.042
Antigua and Barbuda,ATG,1988,286.026
Australia,AUS,1988,261145.405
Austria,AUT,1988,53340.182
Burundi,BDI,1988,227.354
Belgium,BEL,1988,100354.789
Benin,BEN,1988,553.717
Burkina Faso,BFA,1988,553.717
Bangladesh,BGD,1988,13545.898
Bulgaria,BGR,1988,87289.268
Bahrain,BHR,1988,12163.439
"Bahamas, The",BHS,1988,1540.14
Belize,BLZ,1988,249.356
Bermuda,BMU,1988,645.392
Bolivia,BOL,1988,4308.725
Brazil,BRA,1988,209363.698
Barbados,BRB,1988,946.086
Brunei Darussalam,BRN,1988,5716.853
Bhutan,BTN,1988,110.01
Botswana,BWA,1988,1301.785
Central African Republic,CAF,1988,231.021
Canada,CAN,1988,456053.789
Central Europe and the Baltics,CEB,1988,1227739.626
Switzerland,CHE,1988,40711.034
Chile,CHL,1988,26926.781
China,CHN,1988,2369501.723
Cote d'Ivoire,CIV,1988,9160.166
Cameroon,CMR,1988,2200.2
"Congo, Dem. Rep.",COD,1988,4019.032
"Congo, Rep.",COG,1988,1499.803
Colombia,COL,1988,52445.434
Comoros,COM,1988,51.338
Cabo Verde,CPV,1988,73.34
Costa Rica,CRI,1988,2940.934
Caribbean small states,CSS,1988,27146.801
Cuba,CUB,1988,35635.906
Cayman Islands,CYM,1988,223.687
Cyprus,CYP,1988,4129.042
Djibouti,DJI,1988,348.365
Dominica,DMA,1988,55.005
Denmark,DNK,1988,55107.676
Dominican Republic,DOM,1988,9834.894
Algeria,DZA,1988,83948.631
