COUNTRY_NAME,COUNTRY_CODE,YEAR,ADULT_MORTALITY_RATE_PROBABILITY_OF_DYING_BETWEEN_15_AND_60_YEARS_PER_1000_POPULATION
Japan,JPN,2008,42.81
Switzerland,CHE,2008,42.98
Côte d’Ivoire,CIV,2008,422.7
Mozambique,MOZ,2008,427.1
Botswana,BWA,2008,429.6
Spain,ESP,2008,43.33
Greece,GRC,2008,43.95
Uganda,UGA,2008,431.9
Sierra Leone,SLE,2008,435.8
Côte d’Ivoire,CIV,2008,435.9
Malawi,MWI,2008,438.1
Zambia,ZMB,2008,438.6
Malta,MLT,2008,44.26
Israel,ISR,2008,44.68
Mozambique,MOZ,2008,441.5
Sierra Leone,SLE,2008,441.8
Sierra Leone,SLE,2008,448.1
Republic of Korea,KOR,2008,45.3
South Africa,ZAF,2008,458.1
Australia,AUS,2008,46.59
Sweden,SWE,2008,47.59
Zambia,ZMB,2008,470.6
Cyprus,CYP,2008,48.32
Singapore,SGP,2008,48.66
Central African Republic,CAF,2008,484.4
Malawi,MWI,2008,485.2
Norway,NOR,2008,49.33
Luxembourg,LUX,2008,49.99
Central African Republic,CAF,2008,495.3
Austria,AUT,2008,50.84
South Africa,ZAF,2008,500.5
Eswatini,SWZ,2008,501.6
Central African Republic,CAF,2008,507.0
Qatar,QAT,2008,51.3
Lesotho,LSO,2008,511.2
Portugal,PRT,2008,52.97
Lesotho,LSO,2008,520.7
Slovenia,SVN,2008,54.91
Lesotho,LSO,2008,540.6
Ireland,IRL,2008,55.13
Canada,CAN,2008,55.51
Germany,DEU,2008,55.6
France,FRA,2008,55.73
Eswatini,SWZ,2008,554.1
Finland,FIN,2008,56.46
Netherlands,NLD,2008,56.84
Iceland,ISL,2008,57.24
Zimbabwe,ZWE,2008,570.4
Switzerland,CHE,2008,59.43
New Zealand,NZL,2008,59.72
United Kingdom of Great Britain and Northern Ireland,GBR,2008,59.74
Zimbabwe,ZWE,2008,596.3
Belgium,BEL,2008,60.77
Italy,ITA,2008,61.16
Chile,CHL,2008,61.2
Bahrain,BHR,2008,61.59
Malta,MLT,2008,61.88
Eswatini,SWZ,2008,615.9
Sweden,SWE,2008,62.13
Zimbabwe,ZWE,2008,629.5
Kuwait,KWT,2008,63.42
United Arab Emirates,ARE,2008,63.53
Israel,ISR,2008,63.95
Japan,JPN,2008,64.13
Australia,AUS,2008,64.38
Czechia,CZE,2008,64.8
Qatar,QAT,2008,65.4
Costa Rica,CRI,2008,65.45
Denmark,DNK,2008,65.96
Croatia,HRV,2008,66.08
Norway,NOR,2008,66.13
Netherlands,NLD,2008,67.21
Maldives,MDV,2008,67.28
Singapore,SGP,2008,67.34
Bosnia and Herzegovina,BIH,2008,67.86
Cyprus,CYP,2008,67.98
Luxembourg,LUX,2008,68.75
Qatar,QAT,2008,69.66
Viet Nam,VNM,2008,70.26
Spain,ESP,2008,70.45
Ireland,IRL,2008,71.9
Albania,ALB,2008,72.09
Iceland,ISL,2008,72.2
Canada,CAN,2008,72.72
Slovakia,SVK,2008,72.93
Bahrain,BHR,2008,73.17
New Zealand,NZL,2008,74.24
Tunisia,TUN,2008,74.61
Greece,GRC,2008,75.05
Switzerland,CHE,2008,75.49
Austria,AUT,2008,76.0
Brunei Darussalam,BRN,2008,76.03
Sweden,SWE,2008,76.09
Netherlands,NLD,2008,77.3
Poland,POL,2008,77.36
Georgia,GEO,2008,77.39
China,CHN,2008,78.03
United Kingdom of Great Britain and Northern Ireland,GBR,2008,78.04
Republic of Korea,KOR,2008,78.6
Malta,MLT,2008,78.84
The former Yugoslav Republic of Macedonia,MKD,2008,79.31
Oman,OMN,2008,79.32
Bahrain,BHR,2008,79.47
United States of America,USA,2008,79.72
Italy,ITA,2008,80.18
Maldives,MDV,2008,80.33
Germany,DEU,2008,80.71
Cuba,CUB,2008,80.72
Serbia,SRB,2008,80.9
Morocco,MAR,2008,81.48
Turkey,TUR,2008,81.68
Australia,AUS,2008,81.78
Norway,NOR,2008,82.08
Montenegro,MNE,2008,82.25
Uruguay,URY,2008,82.39
Panama,PAN,2008,82.49
Israel,ISR,2008,83.77
United Arab Emirates,ARE,2008,84.52
Japan,JPN,2008,84.64
Estonia,EST,2008,85.35
Kuwait,KWT,2008,85.35
Argentina,ARG,2008,85.56
Denmark,DNK,2008,85.56
Singapore,SGP,2008,85.64
Armenia,ARM,2008,85.83
Barbados,BRB,2008,85.86
Belgium,BEL,2008,85.99
Lebanon,LBN,2008,86.56
Luxembourg,LUX,2008,86.63
France,FRA,2008,86.94
Cyprus,CYP,2008,87.0
Ireland,IRL,2008,88.25
Malaysia,MYS,2008,88.49
Saudi Arabia,SAU,2008,89.04
New Zealand,NZL,2008,89.1
Bulgaria,BGR,2008,89.22
Portugal,PRT,2008,89.31
Canada,CAN,2008,89.65
Sri Lanka,LKA,2008,89.77
United Arab Emirates,ARE,2008,91.11
Chile,CHL,2008,91.13
Maldives,MDV,2008,92.04
Morocco,MAR,2008,92.05
Iran (Islamic Republic of),IRN,2008,92.31
China,CHN,2008,92.64
Colombia,COL,2008,92.91
Romania,ROU,2008,93.16
Finland,FIN,2008,93.61
Brunei Darussalam,BRN,2008,94.03
Azerbaijan,AZE,2008,94.23
Mexico,MEX,2008,94.65
Algeria,DZA,2008,95.57
United Kingdom of Great Britain and Northern Ireland,GBR,2008,96.25
Slovenia,SVN,2008,96.49
Spain,ESP,2008,96.78
Syrian Arab Republic,SYR,2008,96.89
Costa Rica,CRI,2008,97.28
Kuwait,KWT,2008,98.09
Libya,LBY,2008,99.05
Lebanon,LBN,2008,99.26
Hungary,HUN,2008,99.28
Ecuador,ECU,2008,99.43
Seychelles,SYC,2008,99.51
Seychelles,SYC,2007,100.3
Ecuador,ECU,2007,100.4
Spain,ESP,2007,100.9
Venezuela (Bolivarian Republic of),VEN,2007,101.1
Libya,LBY,2007,101.2
Albania,ALB,2007,101.3
Cuba,CUB,2007,101.6
Saudi Arabia,SAU,2007,102.0
Slovenia,SVN,2007,102.3
Brazil,BRA,2007,102.7
Jordan,JOR,2007,102.8
Tunisia,TUN,2007,102.9
China,CHN,2007,105.4
Mauritius,MUS,2007,105.4
Czechia,CZE,2007,106.1
Samoa,WSM,2007,106.1
Austria,AUT,2007,106.2
Hungary,HUN,2007,106.3
Germany,DEU,2007,106.9
Peru,PER,2007,107.3
Belgium,BEL,2007,108.5
Morocco,MAR,2007,109.5
United States of America,USA,2007,109.9
Greece,GRC,2007,110.3
Saudi Arabia,SAU,2007,110.8
Lebanon,LBN,2007,111.0
Algeria,DZA,2007,111.3
Barbados,BRB,2007,112.5
Denmark,DNK,2007,112.5
Republic of Korea,KOR,2007,112.9
Oman,OMN,2007,113.4
Brunei Darussalam,BRN,2007,113.5
Bosnia and Herzegovina,BIH,2007,113.8
Tonga,TON,2007,113.8
Tajikistan,TJK,2007,114.6
Croatia,HRV,2007,115.0
Grenada,GRD,2007,115.6
Thailand,THA,2007,116.7
Jamaica,JAM,2007,117.2
The former Yugoslav Republic of Macedonia,MKD,2007,118.3
Belarus,BLR,2007,118.6
Panama,PAN,2007,118.6
El Salvador,SLV,2007,119.6
France,FRA,2007,119.7
Jordan,JOR,2007,120.0
Latvia,LVA,2007,120.1
Costa Rica,CRI,2007,120.9
Saint Lucia,LCA,2007,121.0
Chile,CHL,2007,121.2
Bahamas,BHS,2007,121.8
Cuba,CUB,2007,122.4
Montenegro,MNE,2007,122.9
Syrian Arab Republic,SYR,2007,123.0
Lithuania,LTU,2007,123.1
Nicaragua,NIC,2007,123.3
Serbia,SRB,2007,123.3
Uzbekistan,UZB,2007,123.6
Turkey,TUR,2007,123.7
Algeria,DZA,2007,124.2
Uruguay,URY,2007,124.2
Antigua and Barbuda,ATG,2007,125.4
Cabo Verde,CPV,2007,125.9
Argentina,ARG,2007,126.3
Egypt,EGY,2007,127.9
Democratic People's Republic of Korea,PRK,2007,128.5
Mexico,MEX,2007,129.0
Albania,ALB,2007,129.7
Portugal,PRT,2007,130.0
Tunisia,TUN,2007,130.9
Vanuatu,VUT,2007,131.3
Oman,OMN,2007,131.6
Honduras,HND,2007,132.7
Finland,FIN,2007,132.9
Libya,LBY,2007,133.0
Bangladesh,BGD,2007,133.4
Guatemala,GTM,2007,134.6
Malaysia,MYS,2007,135.3
Viet Nam,VNM,2007,136.1
Jordan,JOR,2007,136.5
Armenia,ARM,2007,136.8
Trinidad and Tobago,TTO,2007,136.8
Paraguay,PRY,2007,137.2
Belize,BLZ,2007,137.6
Iran (Islamic Republic of),IRN,2007,137.6
United States of America,USA,2007,138.6
Peru,PER,2007,139.0
Slovakia,SVK,2007,139.3
Barbados,BRB,2007,139.4
Georgia,GEO,2007,140.2
Azerbaijan,AZE,2007,140.6
Colombia,COL,2007,140.6
Kyrgyzstan,KGZ,2007,140.7
Ecuador,ECU,2007,141.1
Slovenia,SVN,2007,142.2
Saint Vincent and the Grenadines,VCT,2007,143.1
Samoa,WSM,2007,144.0
Sri Lanka,LKA,2007,144.7
Poland,POL,2007,144.9
Tonga,TON,2007,146.1
Cabo Verde,CPV,2007,146.2
Tajikistan,TJK,2007,146.3
Czechia,CZE,2007,146.4
Suriname,SUR,2007,146.9
Republic of Moldova,MDA,2007,147.2
Philippines,PHL,2007,148.7
Antigua and Barbuda,ATG,2007,149.0
Syrian Arab Republic,SYR,2007,149.0
Russian Federation,RUS,2007,149.3
Bangladesh,BGD,2007,150.3
Ukraine,UKR,2007,150.3
Jamaica,JAM,2007,150.7
The former Yugoslav Republic of Macedonia,MKD,2007,150.8
Panama,PAN,2007,152.4
Bulgaria,BGR,2007,152.7
Turkmenistan,TKM,2007,152.7
Saint Lucia,LCA,2007,153.2
Bosnia and Herzegovina,BIH,2007,153.4
Dominican Republic,DOM,2007,154.5
Romania,ROU,2007,155.3
Vanuatu,VUT,2007,156.4
Fiji,FJI,2007,157.5
Brazil,BRA,2007,157.6
Paraguay,PRY,2007,159.0
Indonesia,IDN,2007,159.1
Honduras,HND,2007,159.8
Pakistan,PAK,2007,160.1
Mauritius,MUS,2007,160.4
Montenegro,MNE,2007,160.9
Libya,LBY,2007,161.8
Micronesia (Federated States of),FSM,2007,162.4
Croatia,HRV,2007,162.5
Mexico,MEX,2007,163.9
Mongolia,MNG,2007,164.1
Grenada,GRD,2007,164.5
Uruguay,URY,2007,164.6
Argentina,ARG,2007,165.1
Iraq,IRQ,2007,165.1
Serbia,SRB,2007,165.2
Uzbekistan,UZB,2007,165.4
Bangladesh,BGD,2007,165.8
Turkey,TUR,2007,165.8
Democratic People's Republic of Korea,PRK,2007,166.4
Kazakhstan,KAZ,2007,166.9
Timor-Leste,TLS,2007,167.0
Thailand,THA,2007,169.7
Cabo Verde,CPV,2007,170.0
Nicaragua,NIC,2007,170.1
Venezuela (Bolivarian Republic of),VEN,2007,170.1
Solomon Islands,SLB,2007,170.4
Peru,PER,2007,170.7
Bahamas,BHS,2007,170.8
Egypt,EGY,2007,171.8
Saint Vincent and the Grenadines,VCT,2007,172.6
Kiribati,KIR,2007,172.8
Antigua and Barbuda,ATG,2007,172.9
Timor-Leste,TLS,2007,173.1
Nepal,NPL,2007,174.6
India,IND,2007,174.7
Micronesia (Federated States of),FSM,2007,174.8
Iran (Islamic Republic of),IRN,2007,175.0
Hungary,HUN,2007,175.6
Malaysia,MYS,2007,176.8
Tajikistan,TJK,2007,177.7
Samoa,WSM,2007,178.3
Pakistan,PAK,2007,178.4
Timor-Leste,TLS,2007,179.1
Paraguay,PRY,2007,179.4
Tonga,TON,2007,180.3
Vanuatu,VUT,2007,180.3
Ecuador,ECU,2007,180.6
Belize,BLZ,2007,181.2
Bolivia (Plurinational State of),BOL,2007,182.4
Jamaica,JAM,2007,184.2
Seychelles,SYC,2007,185.0
Saint Lucia,LCA,2007,185.3
Micronesia (Federated States of),FSM,2007,186.4
Estonia,EST,2007,186.5
Azerbaijan,AZE,2007,187.4
Honduras,HND,2007,187.7
Trinidad and Tobago,TTO,2007,187.8
Sao Tome and Principe,STP,2007,187.9
Colombia,COL,2007,188.5
Cambodia,KHM,2007,188.7
Indonesia,IDN,2007,189.6
Guatemala,GTM,2007,190.5
Solomon Islands,SLB,2007,190.9
Myanmar,MMR,2007,193.1
Nepal,NPL,2007,193.8
Mauritania,MRT,2007,195.0
Pakistan,PAK,2007,195.4
Slovakia,SVK,2007,198.6
Saint Vincent and the Grenadines,VCT,2007,199.6
Suriname,SUR,2007,200.1
El Salvador,SLV,2007,200.4
Viet Nam,VNM,2007,200.8
Dominican Republic,DOM,2007,201.0
Armenia,ARM,2007,201.1
India,IND,2007,204.4
Democratic People's Republic of Korea,PRK,2007,205.0
Uzbekistan,UZB,2007,207.6
Philippines,PHL,2007,207.8
Fiji,FJI,2007,208.6
Poland,POL,2007,208.6
Sri Lanka,LKA,2007,209.7
Papua New Guinea,PNG,2007,210.2
Georgia,GEO,2007,210.4
Grenada,GRD,2007,210.4
Solomon Islands,SLB,2007,210.7
Kiribati,KIR,2007,210.9
Senegal,SEN,2007,211.7
Brazil,BRA,2007,211.9
Bulgaria,BGR,2007,212.2
Guyana,GUY,2007,212.2
Lao People's Democratic Republic,LAO,2007,212.4
Nepal,NPL,2007,212.5
Mauritius,MUS,2007,212.7
Egypt,EGY,2007,213.1
Bolivia (Plurinational State of),BOL,2007,215.5
Romania,ROU,2007,216.5
Mauritania,MRT,2007,218.7
Indonesia,IDN,2007,218.8
Yemen,YEM,2007,219.2
Nicaragua,NIC,2007,219.5
Sao Tome and Principe,STP,2007,219.6
Bahamas,BHS,2007,220.5
Cambodia,KHM,2007,220.6
Belize,BLZ,2007,221.7
Thailand,THA,2007,222.0
Sudan,SDN,2007,223.1
Latvia,LVA,2007,223.7
Turkmenistan,TKM,2007,226.3
Myanmar,MMR,2007,227.1
Iraq,IRQ,2007,228.1
Belarus,BLR,2007,230.3
Kyrgyzstan,KGZ,2007,230.3
India,IND,2007,231.4
Republic of Moldova,MDA,2007,232.3
Comoros,COM,2007,232.8
Senegal,SEN,2007,233.8
Lao People's Democratic Republic,LAO,2007,233.9
Venezuela (Bolivarian Republic of),VEN,2007,234.5
Trinidad and Tobago,TTO,2007,235.8
Bhutan,BTN,2007,236.8
Madagascar,MDG,2007,237.2
Bhutan,BTN,2007,238.9
Yemen,YEM,2007,241.3
Bhutan,BTN,2007,241.4
Haiti,HTI,2007,242.9
Mauritania,MRT,2007,243.2
Papua New Guinea,PNG,2007,243.3
Hungary,HUN,2007,245.3
Dominican Republic,DOM,2007,245.6
Lithuania,LTU,2007,245.6
Bolivia (Plurinational State of),BOL,2007,247.5
Afghanistan,AFG,2007,249.8
Guatemala,GTM,2007,250.4
Mongolia,MNG,2007,250.5
Suriname,SUR,2007,250.8
Kiribati,KIR,2007,251.0
Gambia,GMB,2007,253.2
Sudan,SDN,2007,253.4
Sao Tome and Principe,STP,2007,253.5
Fiji,FJI,2007,255.3
Lao People's Democratic Republic,LAO,2007,256.3
Guyana,GUY,2007,256.5
Seychelles,SYC,2007,256.9
Benin,BEN,2007,257.3
Cambodia,KHM,2007,258.2
Comoros,COM,2007,258.7
Senegal,SEN,2007,259.5
Madagascar,MDG,2007,261.4
Rwanda,RWA,2007,261.6
Myanmar,MMR,2007,262.9
Yemen,YEM,2007,263.1
Niger,NER,2007,263.2
Philippines,PHL,2007,263.8
Liberia,LBR,2007,265.7
Angola,AGO,2007,266.9
Ghana,GHA,2007,267.0
Haiti,HTI,2007,271.7
Afghanistan,AFG,2007,272.6
Democratic Republic of the Congo,COD,2007,273.2
Djibouti,DJI,2007,274.6
Papua New Guinea,PNG,2007,275.6
Ukraine,UKR,2007,278.3
Niger,NER,2007,278.7
Russian Federation,RUS,2007,278.8
Estonia,EST,2007,280.1
Guinea,GIN,2007,280.4
Burkina Faso,BFA,2007,280.7
Benin,BEN,2007,280.9
Rwanda,RWA,2007,281.8
Eritrea,ERI,2007,282.0
Gambia,GMB,2007,282.5
Mali,MLI,2007,282.7
Sudan,SDN,2007,283.3
Comoros,COM,2007,284.0
Liberia,LBR,2007,285.6
Madagascar,MDG,2007,285.9
Iraq,IRQ,2007,287.6
El Salvador,SLV,2007,289.1
Ghana,GHA,2007,291.1
Mali,MLI,2007,291.9
Niger,NER,2007,292.4
Kazakhstan,KAZ,2007,292.8
Guinea-Bissau,GNB,2007,293.7
Afghanistan,AFG,2007,294.0
Burkina Faso,BFA,2007,294.3
Ethiopia,ETH,2007,296.2
Gabon,GAB,2007,297.6
Djibouti,DJI,2007,297.7
Guyana,GUY,2007,298.9
Democratic Republic of the Congo,COD,2007,299.1
Turkmenistan,TKM,2007,300.8
Haiti,HTI,2007,301.4
Mali,MLI,2007,302.6
Angola,AGO,2007,302.8
Rwanda,RWA,2007,302.9
Guinea,GIN,2007,304.5
Gabon,GAB,2007,305.3
Benin,BEN,2007,305.7
Liberia,LBR,2007,306.8
Guinea-Bissau,GNB,2007,307.0
Gambia,GMB,2007,309.1
Somalia,SOM,2007,310.8
Burkina Faso,BFA,2007,312.7
Gabon,GAB,2007,314.5
Togo,TGO,2007,315.1
Ghana,GHA,2007,315.7
Ethiopia,ETH,2007,315.8
Eritrea,ERI,2007,316.8
Kyrgyzstan,KGZ,2007,316.8
Republic of Moldova,MDA,2007,318.4
Djibouti,DJI,2007,320.3
Burundi,BDI,2007,320.4
Guinea-Bissau,GNB,2007,322.4
Equatorial Guinea,GNQ,2007,324.5
Democratic Republic of the Congo,COD,2007,325.1
Latvia,LVA,2007,328.4
Guinea,GIN,2007,328.6
Togo,TGO,2007,331.1
Mongolia,MNG,2007,332.5
Ethiopia,ETH,2007,336.2
Belarus,BLR,2007,339.3
Angola,AGO,2007,339.7
Congo,COG,2007,339.8
Somalia,SOM,2007,342.3
Burundi,BDI,2007,345.2
Togo,TGO,2007,348.1
Eritrea,ERI,2007,350.5
Congo,COG,2007,351.5
Equatorial Guinea,GNQ,2007,355.9
Congo,COG,2007,363.2
Kenya,KEN,2007,363.7
Lithuania,LTU,2007,363.8
Cameroon,CMR,2007,365.6
South Sudan,SSD,2007,367.7
Burundi,BDI,2007,369.5
Kenya,KEN,2007,371.7
Somalia,SOM,2007,371.8
Nigeria,NGA,2007,372.5
Cameroon,CMR,2007,375.9
Namibia,NAM,2007,378.8
United Republic of Tanzania,TZA,2007,378.8
Kenya,KEN,2007,381.1
South Sudan,SSD,2007,382.1
Equatorial Guinea,GNQ,2007,382.4
Chad,TCD,2007,386.6
Cameroon,CMR,2007,386.7
Nigeria,NGA,2007,387.6
Botswana,BWA,2007,392.8
Uganda,UGA,2007,394.5
South Sudan,SSD,2007,396.8
Chad,TCD,2007,400.2
United Republic of Tanzania,TZA,2007,400.7
Ukraine,UKR,2007,401.3
Russian Federation,RUS,2007,402.1
Nigeria,NGA,2007,403.3
Namibia,NAM,2007,409.4
Cyprus,CYP,2007,41.01
Kazakhstan,KAZ,2007,412.9
Chad,TCD,2007,414.7
Uganda,UGA,2007,416.1
Italy,ITA,2007,42.61
Spain,ESP,2007,42.99
Côte d’Ivoire,CIV,2007,420.0
Botswana,BWA,2007,422.2
United Republic of Tanzania,TZA,2007,424.5
Japan,JPN,2007,43.55
Mozambique,MOZ,2007,434.5
Côte d’Ivoire,CIV,2007,436.8
Malta,MLT,2007,44.61
Uganda,UGA,2007,441.6
South Africa,ZAF,2007,442.3
Malawi,MWI,2007,443.0
Mozambique,MOZ,2007,444.0
Sierra Leone,SLE,2007,445.1
Namibia,NAM,2007,445.4
Côte d’Ivoire,CIV,2007,449.4
Greece,GRC,2007,45.28
Switzerland,CHE,2007,45.57
Sierra Leone,SLE,2007,453.2
Mozambique,MOZ,2007,455.0
Botswana,BWA,2007,456.1
Republic of Korea,KOR,2007,46.09
Iceland,ISL,2007,46.7
Sierra Leone,SLE,2007,461.6
Sweden,SWE,2007,47.61
Australia,AUS,2007,47.72
South Africa,ZAF,2007,474.6
Zambia,ZMB,2007,476.7
Malawi,MWI,2007,476.9
Singapore,SGP,2007,48.03
Israel,ISR,2007,48.12
Zambia,ZMB,2007,499.9
Central African Republic,CAF,2007,506.8
Ireland,IRL,2007,51.81
South Africa,ZAF,2007,511.1
Central African Republic,CAF,2007,515.6
Malawi,MWI,2007,517.8
Norway,NOR,2007,52.2
Qatar,QAT,2007,52.29
Austria,AUT,2007,52.83
Central African Republic,CAF,2007,525.2
Zambia,ZMB,2007,527.3
Portugal,PRT,2007,53.54
Luxembourg,LUX,2007,53.69
Canada,CAN,2007,55.14
France,FRA,2007,55.31
Eswatini,SWZ,2007,555.1
Germany,DEU,2007,56.25
Finland,FIN,2007,56.65
Netherlands,NLD,2007,56.69
Bahrain,BHR,2007,58.7
New Zealand,NZL,2007,58.85
Lesotho,LSO,2007,585.1
Eswatini,SWZ,2007,586.5
Lesotho,LSO,2007,589.6
Slovenia,SVN,2007,59.05
United Kingdom of Great Britain and Northern Ireland,GBR,2007,59.84
Iceland,ISL,2007,60.08
Costa Rica,CRI,2007,60.73
Lesotho,LSO,2007,603.4
Zimbabwe,ZWE,2007,604.1
Switzerland,CHE,2007,62.17
Belgium,BEL,2007,62.35
Italy,ITA,2007,62.5
Eswatini,SWZ,2007,626.6
Sweden,SWE,2007,63.02
Zimbabwe,ZWE,2007,630.5
Kuwait,KWT,2007,64.09
Chile,CHL,2007,64.21
Czechia,CZE,2007,64.61
Malta,MLT,2007,64.94
United Arab Emirates,ARE,2007,65.09
Australia,AUS,2007,65.11
Qatar,QAT,2007,65.54
Japan,JPN,2007,65.65
Croatia,HRV,2007,65.73
Norway,NOR,2007,66.57
Zimbabwe,ZWE,2007,664.2
Netherlands,NLD,2007,67.13
Israel,ISR,2007,67.2
Singapore,SGP,2007,67.95
Denmark,DNK,2007,68.14
Cyprus,CYP,2007,69.84
Qatar,QAT,2007,69.92
Viet Nam,VNM,2007,71.07
Maldives,MDV,2007,71.46
Albania,ALB,2007,71.52
Ireland,IRL,2007,72.15
Spain,ESP,2007,72.38
Iceland,ISL,2007,72.81
Canada,CAN,2007,73.51
Bosnia and Herzegovina,BIH,2007,74.02
Georgia,GEO,2007,74.5
Luxembourg,LUX,2007,74.51
Tunisia,TUN,2007,74.89
New Zealand,NZL,2007,75.58
Brunei Darussalam,BRN,2007,76.63
Netherlands,NLD,2007,77.28
Sweden,SWE,2007,77.82
China,CHN,2007,77.95
Greece,GRC,2007,78.17
Switzerland,CHE,2007,78.4
United Kingdom of Great Britain and Northern Ireland,GBR,2007,78.73
Sri Lanka,LKA,2007,78.81
Slovakia,SVK,2007,78.86
Poland,POL,2007,79.35
Austria,AUT,2007,79.77
Republic of Korea,KOR,2007,80.18
Cuba,CUB,2007,80.23
Armenia,ARM,2007,80.25
Norway,NOR,2007,80.26
Bahrain,BHR,2007,80.33
United States of America,USA,2007,80.51
Serbia,SRB,2007,80.68
Germany,DEU,2007,82.03
Australia,AUS,2007,82.1
Italy,ITA,2007,82.26
Oman,OMN,2007,82.3
Maldives,MDV,2007,82.97
Turkey,TUR,2007,83.49
Panama,PAN,2007,83.61
Montenegro,MNE,2007,83.97
Malta,MLT,2007,84.42
The former Yugoslav Republic of Macedonia,MKD,2007,84.59
Uruguay,URY,2007,84.64
Morocco,MAR,2007,85.14
Belgium,BEL,2007,85.75
Kuwait,KWT,2007,86.16
United Arab Emirates,ARE,2007,86.19
Israel,ISR,2007,86.87
Japan,JPN,2007,86.91
Lebanon,LBN,2007,86.98
Barbados,BRB,2007,87.07
Singapore,SGP,2007,87.48
Argentina,ARG,2007,87.85
France,FRA,2007,87.86
Malaysia,MYS,2007,88.77
Saudi Arabia,SAU,2007,89.85
Denmark,DNK,2007,90.79
Costa Rica,CRI,2007,91.22
Bulgaria,BGR,2007,91.45
Canada,CAN,2007,91.52
Portugal,PRT,2007,91.52
Ireland,IRL,2007,91.85
China,CHN,2007,92.04
Bahrain,BHR,2007,92.34
Colombia,COL,2007,92.42
Romania,ROU,2007,92.6
New Zealand,NZL,2007,92.62
Chile,CHL,2007,92.92
United Arab Emirates,ARE,2007,92.97
Estonia,EST,2007,93.17
Maldives,MDV,2007,93.27
Mexico,MEX,2007,94.05
Luxembourg,LUX,2007,94.25
Azerbaijan,AZE,2007,95.18
Brunei Darussalam,BRN,2007,95.8
Finland,FIN,2007,95.82
Syrian Arab Republic,SYR,2007,95.87
Iran (Islamic Republic of),IRN,2007,97.35
Morocco,MAR,2007,97.35
United Kingdom of Great Britain and Northern Ireland,GBR,2007,97.52
Cyprus,CYP,2007,97.61
Algeria,DZA,2007,97.91
Kuwait,KWT,2007,98.91
Lebanon,LBN,2007,99.32
Kuwait,KWT,2006,100.0
Azerbaijan,AZE,2006,100.1
United Kingdom of Great Britain and Northern Ireland,GBR,2006,100.1
Albania,ALB,2006,100.7
Algeria,DZA,2006,100.9
Seychelles,SYC,2006,101.1
Iran (Islamic Republic of),IRN,2006,101.4
Cuba,CUB,2006,102.7
Saudi Arabia,SAU,2006,102.7
Spain,ESP,2006,103.0
Tunisia,TUN,2006,103.6
Costa Rica,CRI,2006,103.9
Venezuela (Bolivarian Republic of),VEN,2006,104.0
Hungary,HUN,2006,104.2
Jordan,JOR,2006,104.3
Ecuador,ECU,2006,104.5
Libya,LBY,2006,104.6
Brazil,BRA,2006,104.7
Morocco,MAR,2006,105.6
Greece,GRC,2006,106.0
China,CHN,2006,106.6
Slovenia,SVN,2006,106.8
Austria,AUT,2006,107.7
Czechia,CZE,2006,107.9
Belgium,BEL,2006,108.6
Bosnia and Herzegovina,BIH,2006,108.6
Germany,DEU,2006,108.8
Peru,PER,2006,108.8
Brunei Darussalam,BRN,2006,110.1
Samoa,WSM,2006,110.1
Mauritius,MUS,2006,110.4
Saudi Arabia,SAU,2006,111.7
United States of America,USA,2006,112.5
Barbados,BRB,2006,113.0
Denmark,DNK,2006,113.0
Croatia,HRV,2006,114.0
Algeria,DZA,2006,114.7
Oman,OMN,2006,114.9
Lebanon,LBN,2006,115.6
Tonga,TON,2006,116.1
Republic of Korea,KOR,2006,116.7
Grenada,GRD,2006,117.8
Uruguay,URY,2006,118.1
Lithuania,LTU,2006,118.8
Morocco,MAR,2006,119.0
Panama,PAN,2006,119.4
Jamaica,JAM,2006,119.5
Tajikistan,TJK,2006,120.0
The former Yugoslav Republic of Macedonia,MKD,2006,120.2
Thailand,THA,2006,120.5
Jordan,JOR,2006,121.6
Chile,CHL,2006,122.1
El Salvador,SLV,2006,122.1
France,FRA,2006,122.2
Syrian Arab Republic,SYR,2006,123.1
Cuba,CUB,2006,123.7
Saint Lucia,LCA,2006,124.0
Argentina,ARG,2006,124.2
Belarus,BLR,2006,125.4
Serbia,SRB,2006,125.5
Nicaragua,NIC,2006,126.1
Turkey,TUR,2006,126.1
Montenegro,MNE,2006,126.7
Albania,ALB,2006,127.6
Latvia,LVA,2006,127.9
Algeria,DZA,2006,128.0
Democratic People's Republic of Korea,PRK,2006,128.1
Antigua and Barbuda,ATG,2006,129.2
Uzbekistan,UZB,2006,130.0
Cabo Verde,CPV,2006,130.2
Bahamas,BHS,2006,130.4
Egypt,EGY,2006,130.4
Mexico,MEX,2006,131.4
Tunisia,TUN,2006,131.7
Finland,FIN,2006,131.8
Costa Rica,CRI,2006,133.3
Portugal,PRT,2006,133.3
Honduras,HND,2006,133.8
Oman,OMN,2006,133.9
Vanuatu,VUT,2006,134.9
Libya,LBY,2006,135.3
Lebanon,LBN,2006,135.6
Bangladesh,BGD,2006,135.9
Malaysia,MYS,2006,136.6
Viet Nam,VNM,2006,136.8
Slovakia,SVK,2006,137.6
Jordan,JOR,2006,138.1
Barbados,BRB,2006,139.3
Belize,BLZ,2006,139.3
Paraguay,PRY,2006,139.3
Iran (Islamic Republic of),IRN,2006,139.5
Trinidad and Tobago,TTO,2006,140.4
Guatemala,GTM,2006,140.5
