COUNTRY_NAME,COUNTRY_CODE,YEAR,DRUG_USE_DISORDERS,ALCOHOL_USE_DISORDERS,TOBACCO
Madagascar,MDG,2004,25.93545439284172,106.0665888116032,6729.406416747584
Madagascar,MDG,2005,26.823725719515902,107.4496952844216,6579.026302845122
Madagascar,MDG,2006,27.223806543462345,108.78415566763196,6441.592412625805
Madagascar,MDG,2007,27.674476704034973,110.7068886799847,6350.992314809029
Madagascar,MDG,2008,29.111082348741228,115.220689892058,6402.546226643344
Madagascar,MDG,2009,30.528378499947483,119.43905196897866,6423.923129998498
Madagascar,MDG,2010,31.790588946694584,123.04543537531734,6405.765863458826
Madagascar,MDG,2011,32.9828636792343,126.09866620844498,6408.103988402328
Madagascar,MDG,2012,34.25560375957579,129.30831719806673,6399.951336558843
Madagascar,MDG,2013,35.85949210225862,132.38197434615938,6398.216745775133
Madagascar,MDG,2014,37.59430905797561,135.879307561653,6423.831638655743
Madagascar,MDG,2015,39.45698161167554,139.9204488985162,6476.319155908499
Madagascar,MDG,2016,41.70174112962727,144.38110603338805,6559.469427798901
Madagascar,MDG,2017,44.09035597053044,149.19674702257046,6662.452428459224
Madagascar,MDG,2018,46.62895352609125,154.61027093620788,6803.883887815234
Madagascar,MDG,2019,48.86495799065013,159.297470518059,6946.783752159524
Malawi,MWI,1990,14.27536231644076,67.28712072203854,3980.115425197231
Malawi,MWI,1991,14.928157334918849,69.60578569934103,4101.323051042611
Malawi,MWI,1992,15.51654028353885,72.08755817631982,4255.115588722263
Malawi,MWI,1993,15.705007103993053,73.50202196787322,4366.431709366278
Malawi,MWI,1994,16.01021835879731,75.67540294184862,4513.62214298911
Malawi,MWI,1995,16.60395949902067,78.2688182048835,4639.340625598791
Malawi,MWI,1996,17.400546324545,80.83752889909103,4750.644464597402
Malawi,MWI,1997,18.191986092707594,83.43014303030567,4855.595583857209
Malawi,MWI,1998,19.216572501570543,86.6427122314346,4984.213950897215
Malawi,MWI,1999,19.80131003684241,88.05867298256013,5027.120698538321
Malawi,MWI,2000,20.1759598941932,89.03981909169642,5034.051338799568
Malawi,MWI,2001,20.32433078496018,89.08910620624158,4972.4427461548175
Malawi,MWI,2002,20.843226433866192,90.28807619641972,4960.302928456015
Malawi,MWI,2003,21.477753347067942,91.82710227643572,4952.095766087889
Malawi,MWI,2004,22.185209987729024,93.55820918447392,4959.318453918127
Malawi,MWI,2005,22.53335714933267,93.92403225588184,4894.056777947726
Malawi,MWI,2006,22.922115218869862,94.29527987676748,4847.288790715564
Malawi,MWI,2007,23.55488903589342,94.80393993040884,4785.855676824164
Malawi,MWI,2008,24.33414448551349,95.78531870039238,4747.25948902692
Malawi,MWI,2009,25.487072397620885,98.07247205299122,4776.132108128833
Malawi,MWI,2010,26.901488927414924,101.39267473438974,4846.778605546481
Malawi,MWI,2011,28.084797579476184,104.08731986921856,4881.927566322564
Malawi,MWI,2012,29.022810566153527,105.63976546287574,4891.353314457436
Malawi,MWI,2013,30.03502652127965,107.16254573654092,4907.931913665782
Malawi,MWI,2014,31.23461852540738,109.18443608696232,4959.485281995109
Malawi,MWI,2015,32.59362414382558,111.6733990449871,5036.665174275707
Malawi,MWI,2016,34.28060004168012,114.76582933898726,5122.543042110627
Malawi,MWI,2017,35.80433835961232,117.49334486145656,5184.485529932491
Malawi,MWI,2018,37.504464170368905,121.48112147689572,5286.5253541400325
Malawi,MWI,2019,39.12901567146741,125.8536550069096,5402.650900126662
Malaysia,MYS,1990,39.49300139695063,126.88907879894282,13906.561733032244
Malaysia,MYS,1991,41.67286562061737,130.2691732564856,14078.67158709215
Malaysia,MYS,1992,44.09013209842778,134.10672735094977,14409.110910767087
Malaysia,MYS,1993,46.73106053975199,138.16282758443833,14909.379490877682
Malaysia,MYS,1994,50.437916982830245,144.54563434961526,15865.343172947742
Malaysia,MYS,1995,56.49889687554696,155.1611952456721,17009.752279056083
Malaysia,MYS,1996,59.65376364458088,160.30312597955515,17070.949319207604
Malaysia,MYS,1997,62.75606285172481,165.13772050746556,17050.714640463106
Malaysia,MYS,1998,64.20619125633078,166.78559013072154,16849.973906570125
Malaysia,MYS,1999,73.43726219047112,181.50416320006667,18945.02107993473
Malaysia,MYS,2000,69.97460698457668,167.4753624623174,18387.42036873262
Malaysia,MYS,2001,68.75348605720596,155.52926577486156,18678.490324363145
Malaysia,MYS,2002,69.17273094835133,147.13974278939264,18918.496462949824
Malaysia,MYS,2003,73.2075501307651,146.6994369330174,19598.270937535595
Malaysia,MYS,2004,74.49892117977777,144.25826964249666,19647.81573414448
Malaysia,MYS,2005,75.43497264126039,141.4826593593054,19778.06835622922
Malaysia,MYS,2006,77.46808415051893,140.47196943298397,20241.347908068044
Malaysia,MYS,2007,79.39868821304479,140.44652721407593,20781.257676220685
Malaysia,MYS,2008,84.59388976009139,144.67380212375872,22067.10867182196
Malaysia,MYS,2009,89.92509660815409,148.38469347074462,23084.84501758142
Malaysia,MYS,2010,92.07938564617528,149.01737993879448,23230.579429230904
Malaysia,MYS,2011,94.48028810510098,149.22281912633932,23679.536310501346
Malaysia,MYS,2012,96.74684694899084,148.94102031412163,24065.0219771857
Malaysia,MYS,2013,95.56877470353189,147.62715612833006,23758.715141318484
Malaysia,MYS,2014,102.09390251153148,153.2980878097032,24951.74012072081
Malaysia,MYS,2015,107.51471896331438,157.00345885746407,25708.145328524814
Malaysia,MYS,2016,115.59027975685711,162.1687211802734,26835.492478287782
Malaysia,MYS,2017,122.5026653195296,167.08748876038632,27564.62709339882
Malaysia,MYS,2018,128.6303138752778,170.79924132861947,28219.47798400872
Malaysia,MYS,2019,137.73398843147558,175.99464844632487,29457.38878020262
Maldives,MDV,1990,0.3896157922357705,0.5814224197848968,181.4546473472916
Maldives,MDV,1991,0.3854333396627091,0.5823179469163104,187.82498135234823
Maldives,MDV,1992,0.3908084474990906,0.5842497758873901,192.9452208820795
Maldives,MDV,1993,0.3946442817021651,0.5838859248087853,195.70420479415785
Maldives,MDV,1994,0.4043799654239808,0.5843009577982379,195.3066581408204
Maldives,MDV,1995,0.4280301429961105,0.5941677341735592,196.63762665298185
Maldives,MDV,1996,0.4440590352752026,0.5995886813512681,201.29218531804344
Maldives,MDV,1997,0.4533094205219429,0.5934805934881676,202.1249202477008
Maldives,MDV,1998,0.462128599866643,0.5808272799184092,196.2303917428192
Maldives,MDV,1999,0.5077716297042627,0.5775910411397133,189.4009201479643
Maldives,MDV,2000,0.5204350342508157,0.5768758038575823,192.30803121188413
Maldives,MDV,2001,0.5388413106887576,0.572820116274418,194.7607914770445
Maldives,MDV,2002,0.5730376393750216,0.5626067645491165,190.0074428100177
Maldives,MDV,2003,0.6161130829670031,0.5493053516747048,186.7959562188258
Maldives,MDV,2004,0.669529131369155,0.5386419991609914,182.83481115113875
Maldives,MDV,2005,0.7228807744998517,0.534920194237256,180.5273525773171
Maldives,MDV,2006,0.7828484215370151,0.5382130757946443,179.7812310021425
Maldives,MDV,2007,0.8602120951368813,0.545434085492773,179.2006936828046
Maldives,MDV,2008,0.9540258111653718,0.5604376653328697,180.27348651660336
Maldives,MDV,2009,1.0581742887741272,0.5816322914244182,183.0120786641152
Maldives,MDV,2010,1.159021086865775,0.606377762997746,185.8684053453229
Maldives,MDV,2011,1.215722970388192,0.6374574396137112,188.2973671263123
Maldives,MDV,2012,1.3231311476358365,0.6777297256690654,190.75570648428544
Maldives,MDV,2013,1.4215677184495743,0.7252318657646257,193.9296886545648
Maldives,MDV,2014,1.5119527908127908,0.7779305115545129,197.604984368912
Maldives,MDV,2015,1.587012323879067,0.8373070250500114,200.9673541715698
Maldives,MDV,2016,1.641832266512902,0.9072641725866044,209.7716156760823
Maldives,MDV,2017,1.655194954894054,0.9809497109862754,219.30761258393423
Maldives,MDV,2018,1.6916632794554691,1.0613258119005946,230.12277660337497
Maldives,MDV,2019,1.741885681404909,1.1474411256786174,241.4075398253333
Mali,MLI,1990,7.738905863126539,56.84467980683751,2205.6102913445584
Mali,MLI,1991,7.737347018905853,56.43835131058526,2215.516086211569
Mali,MLI,1992,7.837391219750767,56.72235338683224,2253.503252781476
Mali,MLI,1993,7.908375209057149,56.72787386803602,2285.280555212842
Mali,MLI,1994,8.082240582714197,57.24998584625828,2335.760582502161
Mali,MLI,1995,8.24845537357986,57.6288464885284,2386.160754210748
Mali,MLI,1996,8.35107443751064,57.63219953759592,2429.2251084466825
Mali,MLI,1997,8.363730127176291,57.22413079299359,2464.252773684267
Mali,MLI,1998,8.316205945990186,56.72863162913796,2493.495114971088
Mali,MLI,1999,8.25534137650686,56.50277806097883,2528.240020814435
Mali,MLI,2000,8.271054937524712,57.10857251996445,2588.5041094691146
Mali,MLI,2001,8.324750586176638,57.83756626967051,2621.829342586313
Mali,MLI,2002,8.523981604910292,59.33834649706543,2713.0055332516745
Mali,MLI,2003,8.675194649610392,60.494598550526575,2762.877331433825
Mali,MLI,2004,8.910382799345795,62.08165782811635,2829.3640863514943
Mali,MLI,2005,9.176465805677177,63.620572162085445,2899.3441559788976
Mali,MLI,2006,9.495480843292963,65.35178869199108,2993.6415164710083
Mali,MLI,2007,10.018959025897912,68.0411865756291,3129.104644712724
Mali,MLI,2008,10.450449854745422,70.1376319821679,3277.1389549231344
Mali,MLI,2009,10.980776883562848,72.61127142534413,3431.7679028168764
Mali,MLI,2010,11.44621861986779,74.51768266491202,3539.772235306109
Mali,MLI,2011,11.796468746995815,75.74681774388274,3614.9404092035415
Mali,MLI,2012,12.149231428907854,77.07948692485297,3722.4029073938113
Mali,MLI,2013,12.799410099047394,79.58698399931721,3837.59381106769
Mali,MLI,2014,13.537998878476811,82.32824059679305,3970.156685510905
Mali,MLI,2015,14.405944457503155,85.75622730289157,4149.455796665479
Mali,MLI,2016,15.681324718676109,90.65672495231064,4387.151715847607
Mali,MLI,2017,16.85362580698759,94.8686006157176,4561.354076593946
Mali,MLI,2018,17.708979318499846,97.55222979372552,4672.540029819167
Mali,MLI,2019,18.51088440568157,100.08101953590447,4781.016172505675
Malta,MLT,1990,2.42781148511681,1.850907234838476,587.0934090811248
Malta,MLT,1991,2.83716977308522,1.88041415769688,585.247274992975
Malta,MLT,1992,3.24601157073005,1.9154100753564365,587.5279954130749
Malta,MLT,1993,3.470381282489928,1.9665046474439185,585.1723652731773
Malta,MLT,1994,3.799382370285469,2.027424634831575,578.8446157994085
Malta,MLT,1995,4.076199200174067,2.0818209855154786,588.115428647551
Malta,MLT,1996,4.267806249082422,2.147238367120744,599.3849608341292
Malta,MLT,1997,4.465125727850843,2.2029467762380386,607.3697825510123
Malta,MLT,1998,4.586604343033291,2.257796922894859,596.4140118779356
Malta,MLT,1999,4.7270011025997,2.3067968702494124,600.5621704556796
Malta,MLT,2000,4.891951552726964,2.343860235340774,599.6677519097229
Malta,MLT,2001,4.970562494997958,2.417015003214388,602.5936607508654
Malta,MLT,2002,4.990478849079652,2.4805910125605632,606.2849979158879
Malta,MLT,2003,5.137838431192402,2.535832595780625,601.1749293029059
Malta,MLT,2004,5.309329722054344,2.598169695549972,591.4055124856475
Malta,MLT,2005,5.580065697550639,2.6523183040256595,587.2049744021482
Malta,MLT,2006,6.072172350605105,2.680318284869918,572.5413244609211
Malta,MLT,2007,6.358351626783171,2.727373118004374,571.218350312907
Malta,MLT,2008,6.597581864885665,2.77811790089244,570.5997133251498
Malta,MLT,2009,6.756250904897866,2.821645037821282,567.5166498951033
Malta,MLT,2010,6.89138061945691,2.8628816306035563,567.4988874399718
Malta,MLT,2011,7.049200887505061,2.9021526043877985,571.9137110892466
Malta,MLT,2012,7.198639982152411,2.948343146316423,573.1471911444901
Malta,MLT,2013,7.334303271652438,2.991611444329168,569.4661230766079
Malta,MLT,2014,7.518668199621984,2.982904634039098,568.8134987655005
Malta,MLT,2015,7.582441094688881,2.9496545081446497,553.4938678386435
Malta,MLT,2016,7.864878194680845,2.953710459515305,563.7226945144009
Malta,MLT,2017,8.15982029497013,2.9684400625519256,571.1422039679601
Malta,MLT,2018,8.453862876902896,2.9795767186996494,578.746072870037
Malta,MLT,2019,8.713133870903379,2.985375877748706,588.2558149102853
Marshall Islands,MHL,1990,0.2153303986737524,0.4539323323535146,37.95721278418603
Marshall Islands,MHL,1991,0.2300606001724411,0.4738080499852029,38.6009810421556
Marshall Islands,MHL,1992,0.2450784121384182,0.4950895504495,39.29413259163224
Marshall Islands,MHL,1993,0.2538794105341219,0.5110003250812304,39.30896654740891
Marshall Islands,MHL,1994,0.246706666310832,0.5256665681495364,37.49954214595424
Marshall Islands,MHL,1995,0.2597193324130824,0.5456371613618117,38.416375512024366
Marshall Islands,MHL,1996,0.2707777407472888,0.5622684179356138,39.11071052974113
Marshall Islands,MHL,1997,0.2832953815360959,0.5858547590382875,40.26550753211272
Marshall Islands,MHL,1998,0.292818389964938,0.6065522221838854,41.2231641716668
Marshall Islands,MHL,1999,0.3013069810771685,0.6292089765626503,42.24562423778272
Marshall Islands,MHL,2000,0.3072002349490754,0.6541697998949,43.341457412356014
Marshall Islands,MHL,2001,0.3127880920943192,0.6799288390573454,44.438031660047976
Marshall Islands,MHL,2002,0.3197189318882677,0.7045197256411752,45.58406276895552
Marshall Islands,MHL,2003,0.3269253604570104,0.7275171788283172,46.78824834880468
Marshall Islands,MHL,2004,0.3339713907497028,0.7477646491480002,47.84952416676925
Marshall Islands,MHL,2005,0.3419020646656888,0.7677166861991803,49.0237901239795
Marshall Islands,MHL,2006,0.3535047140932242,0.7935440380542357,50.60116045507196
Marshall Islands,MHL,2007,0.3608615799932821,0.8099882333358696,51.61195628850834
Marshall Islands,MHL,2008,0.3675577699502847,0.8258908896734077,52.65886233139828
Marshall Islands,MHL,2009,0.3739986319277568,0.8410829685554063,53.64502986308503
Marshall Islands,MHL,2010,0.3810130140151453,0.8558844020731053,54.70655548860613
Marshall Islands,MHL,2011,0.3876189108735045,0.8696573445555514,55.80781095192234
Marshall Islands,MHL,2012,0.394173527182759,0.8826603181114293,56.85819649551529
Marshall Islands,MHL,2013,0.4012025488102244,0.895296783632884,57.95595066001378
Marshall Islands,MHL,2014,0.4092355265492668,0.9093580259002556,59.09912227171693
Marshall Islands,MHL,2015,0.4178204608882707,0.9246939106023526,60.40707530635376
Marshall Islands,MHL,2016,0.427180073732717,0.9402366667422484,61.72833826708633
Marshall Islands,MHL,2017,0.4373838569211714,0.9556732876523876,63.09015563967235
Marshall Islands,MHL,2018,0.4483835127411404,0.972886024624532,64.57666637423239
Marshall Islands,MHL,2019,0.4587521713609669,0.9898015075032596,66.06405115003035
Mauritania,MRT,1990,3.2438439823927787,13.979620712761571,874.5123691702995
Mauritania,MRT,1991,3.256480972093924,13.836694092281531,872.1822444482628
Mauritania,MRT,1992,3.3147858387261344,13.842997187663231,878.8172853799828
Mauritania,MRT,1993,3.373989859436207,13.965318759373362,882.5479190064228
Mauritania,MRT,1994,3.3290578974689224,13.626561317632476,862.3490108006174
Mauritania,MRT,1995,3.2737306746562487,13.316643983106758,841.9799284355026
Mauritania,MRT,1996,3.2739203074084378,13.242330558464882,843.9451825794491
Mauritania,MRT,1997,3.2389645126098805,13.093028688185916,836.8132841773887
Mauritania,MRT,1998,3.247533799785685,13.185072205557406,841.6665094827424
Mauritania,MRT,1999,3.1274698790116835,12.866451551528469,815.9987592635489
Mauritania,MRT,2000,3.0837079051454084,12.94038633829597,817.6256478592882
Mauritania,MRT,2001,3.0930563546904306,13.202728074901758,829.5122969864835
Mauritania,MRT,2002,3.091825500019385,13.348801265160786,829.170948980878
Mauritania,MRT,2003,3.0816557342192863,13.362644893777382,819.7298132571448
Mauritania,MRT,2004,3.1930008634732308,13.742294237785869,832.9465863175922
Mauritania,MRT,2005,3.2464239823362413,13.838151518292152,832.6004252892001
Mauritania,MRT,2006,3.378882540523905,14.37564541382267,842.7906123823295
Mauritania,MRT,2007,3.389484295129191,14.392007069850951,823.5129833065486
Mauritania,MRT,2008,3.434454404438059,14.448508230378584,814.7819345124245
Mauritania,MRT,2009,3.636866172428986,15.180374822071771,839.69368174017
Mauritania,MRT,2010,3.704998056565158,15.34982340640648,832.5753555670574
Mauritania,MRT,2011,3.8493788806162006,15.63841940407909,843.9101218138725
Mauritania,MRT,2012,4.08029694409736,16.240842641179825,872.8204915863522
Mauritania,MRT,2013,4.242889758101212,16.592056995497327,882.2806265461766
Mauritania,MRT,2014,4.27402108741508,16.371114070610155,861.4335714572425
Mauritania,MRT,2015,4.447676507467108,16.605271790103085,869.6624978140759
Mauritania,MRT,2016,4.574203177067552,16.660527287760146,865.3992365319751
Mauritania,MRT,2017,4.878019388015099,17.320246965489762,895.266718485756
Mauritania,MRT,2018,5.0166548716187815,17.46034968063988,895.0994672660603
Mauritania,MRT,2019,5.153586744184548,17.68304289932461,898.7846653524639
Mauritius,MUS,1990,0.8466627579669468,67.64216273186672,1216.0441449063535
Mauritius,MUS,1991,0.9083472811600176,70.98218716977763,1186.9039999323304
Mauritius,MUS,1992,0.9230454113306368,71.24903144153353,1196.5705310171484
Mauritius,MUS,1993,1.0435499410127334,74.26399092225186,1251.2451085788305
Mauritius,MUS,1994,1.2572423304487308,72.67145293118702,1259.8322799286486
Mauritius,MUS,1995,1.541499651432155,71.11096371378532,1258.481508042955
Mauritius,MUS,1996,1.5459198015449636,68.37675352854455,1280.316588912587
Mauritius,MUS,1997,1.6024283220840871,64.29076337135643,1345.9379587326478
Mauritius,MUS,1998,1.795703862157163,55.8875154608473,1298.1689319432976
Mauritius,MUS,1999,2.436128946231612,51.56306038965911,1298.2134915020692
Mauritius,MUS,2000,3.8805488697966775,45.72029395774304,1266.686593499014
Mauritius,MUS,2001,4.117148904208276,46.17956399300643,1271.3055957646932
Mauritius,MUS,2002,3.96676709624308,51.22784832123578,1302.868404160012
Mauritius,MUS,2003,5.328620019885828,55.29534064924293,1275.5379488027847
Mauritius,MUS,2004,6.398803804746947,59.123716252663954,1241.6287020881157
Mauritius,MUS,2005,6.743052806545172,64.40023180743643,1233.59070143975
Mauritius,MUS,2006,7.455571214686317,70.02033998213444,1201.6683516639614
Mauritius,MUS,2007,9.208867706721325,71.62222394180556,1163.3999856371825
Mauritius,MUS,2008,11.714768749862053,76.08180939905866,1190.3529961948266
Mauritius,MUS,2009,14.801117663261552,77.33360621421815,1212.2921590447866
Mauritius,MUS,2010,15.49736151237784,75.80727562492646,1179.7414685229814
Mauritius,MUS,2011,15.421978499975223,75.40415969157789,1171.3545630282458
Mauritius,MUS,2012,15.549866623998916,71.18467519357186,1171.7993215980334
Mauritius,MUS,2013,14.619427487519996,72.62579888656145,1170.9826545263873
Mauritius,MUS,2014,17.678429581345824,70.53720589122686,1202.633532360055
Mauritius,MUS,2015,19.179488035998773,71.98915556747542,1222.7736924428268
Mauritius,MUS,2016,19.619641224400983,73.70188997607373,1265.9062591498166
Mauritius,MUS,2017,18.358064377669223,75.74870243598801,1294.9090037850765
Mauritius,MUS,2018,15.453198663999276,76.01419700721691,1349.0921044745426
Mauritius,MUS,2019,14.117217607161988,76.26243131390176,1389.4489553643025
Mexico,MEX,1990,293.9007309405941,4592.203243842709,42363.027849165686
Mexico,MEX,1991,294.9345833074943,4594.476263714362,42423.57700388877
Mexico,MEX,1992,299.42146279578657,4612.1781168384805,43027.76821196349
Mexico,MEX,1993,323.69576528247086,4641.864983677031,43760.2486605188
Mexico,MEX,1994,339.9406017035299,4667.442580817208,44268.1552040649
Mexico,MEX,1995,365.2133534339855,4641.112084950568,45164.34855327291
Mexico,MEX,1996,386.45279028509947,4633.006154656248,45559.623803745686
Mexico,MEX,1997,430.1152040147098,4706.3870962276615,45860.12712475554
Mexico,MEX,1998,473.2553100420585,4808.704909615729,45473.096554133765
Mexico,MEX,1999,494.7622318841509,4762.83970740217,44800.05970454315
Mexico,MEX,2000,502.2981549482743,4695.615695130616,43955.42467634042
Mexico,MEX,2001,491.8922807956069,4602.813179509111,43817.395265593805
Mexico,MEX,2002,482.4242445924905,4498.080124084858,45004.26096453676
Mexico,MEX,2003,483.2103530956013,4390.924559602804,46013.483617547696
Mexico,MEX,2004,475.9812701657988,4226.575424071755,45685.47084009968
Mexico,MEX,2005,477.1052993463572,4134.950436557669,46972.78048039916
Mexico,MEX,2006,458.79286025462216,4013.9973774608698,46495.35076307267
Mexico,MEX,2007,454.21209453801066,3957.194724788848,46450.67891317024
Mexico,MEX,2008,455.8185720644989,3917.580767535926,48820.13881341693
Mexico,MEX,2009,442.226551224567,3873.472558919255,50423.72935010402
Mexico,MEX,2010,424.55725180272987,3801.77953771324,50251.05226096865
Mexico,MEX,2011,421.4881548663997,3764.09915804695,49973.96182207574
Mexico,MEX,2012,421.2395924664782,3787.0562928875247,50417.17124427337
Mexico,MEX,2013,444.9973633398567,3894.727340724903,52724.20358850187
Mexico,MEX,2014,455.3398742251139,4009.674136428163,53222.81596221868
Mexico,MEX,2015,474.3535480715997,4048.3452835098806,53210.94548514723
Mexico,MEX,2016,500.0759077141309,4061.3239258490953,53789.25121178419
Mexico,MEX,2017,541.4976566424197,4156.933581110255,55799.0608341302
Mexico,MEX,2018,579.9011170393716,4373.684345472221,56119.45533332052
Mexico,MEX,2019,595.8739901041083,4517.732906632132,57518.30501598825
Micronesia (country),FSM,1990,0.5880691054754307,1.242777830313851,151.02578443847426
Micronesia (country),FSM,1991,0.6113797649077292,1.27100024465427,151.93841937154423
Micronesia (country),FSM,1992,0.6310852193886971,1.2951199778442215,152.41578710208864
Micronesia (country),FSM,1993,0.6486141679495255,1.3142591137191402,152.47208920565288
Micronesia (country),FSM,1994,0.6652867762426394,1.3313389419151045,152.6285115631116
Micronesia (country),FSM,1995,0.6802170706772334,1.3401096331640696,151.87280008545164
Micronesia (country),FSM,1996,0.6919397547171183,1.3588681864902497,151.97967663380211
Micronesia (country),FSM,1997,0.699780253681716,1.380014945594999,152.07432872447276
Micronesia (country),FSM,1998,0.7038801036180545,1.3994311964804729,151.84742896345253
Micronesia (country),FSM,1999,0.7058140445932538,1.4207293476164276,151.7014260588507
Micronesia (country),FSM,2000,0.7011341514007926,1.445811367135616,151.12312366695622
Micronesia (country),FSM,2001,0.6947965704943183,1.474979808626603,151.32221524223
Micronesia (country),FSM,2002,0.6902628184224323,1.4998827715831202,151.6543664612959
Micronesia (country),FSM,2003,0.6896004190496394,1.5259370637248046,152.1805576466014
Micronesia (country),FSM,2004,0.6923838092245316,1.5514419079264992,153.36991490668348
Micronesia (country),FSM,2005,0.6961131703886133,1.5784567540070964,154.2683561361932
Micronesia (country),FSM,2006,0.7006525409857786,1.5991345998404944,155.92608434663617
Micronesia (country),FSM,2007,0.7085401616135203,1.622188060686468,158.2029713579906
Micronesia (country),FSM,2008,0.7183717837215896,1.6454010342800285,161.06615307277428
Micronesia (country),FSM,2009,0.728670983809838,1.6651062812923825,163.85900082339046
Micronesia (country),FSM,2010,0.7392176289968639,1.6851935258908486,165.87893770919658
Micronesia (country),FSM,2011,0.7494877273587974,1.6992278890052324,168.4986897203644
Micronesia (country),FSM,2012,0.7595976474254855,1.711754807604558,170.9632980726696
Micronesia (country),FSM,2013,0.7708799525965014,1.7246667966009457,173.96264188418277
Micronesia (country),FSM,2014,0.7843652956260828,1.7389452287413996,177.42744964956606
Micronesia (country),FSM,2015,0.7983997921045766,1.745785077852843,180.6504772218489
Micronesia (country),FSM,2016,0.8114486962313138,1.7542040521400468,183.99805935660004
Micronesia (country),FSM,2017,0.8268306814679454,1.7614469499399903,187.26517168574856
Micronesia (country),FSM,2018,0.8457171392059523,1.769791014991184,190.9026672312419
Micronesia (country),FSM,2019,0.8651336085307566,1.7794798858782752,194.50561787922345
Moldova,MDA,1990,37.529395581238894,357.38821476263155,7046.0139126862405
Moldova,MDA,1991,35.464090576987275,362.6409843675337,7486.224355518518
Moldova,MDA,1992,31.250727216551283,348.8540945652975,7201.138487503788
Moldova,MDA,1993,31.19691814569992,359.33479900022985,7529.752789269763
Moldova,MDA,1994,34.034288613995464,387.0490166662835,8710.298403366492
Moldova,MDA,1995,35.535818478836774,399.0440648022277,9003.08966541722
Moldova,MDA,1996,39.41064125359091,377.18618683652414,8460.160695691187
Moldova,MDA,1997,38.27562633168761,345.9368773028892,7679.4091060241135
Moldova,MDA,1998,38.201896194944666,322.941563221091,7329.893710129955
Moldova,MDA,1999,39.23099147233739,301.2647052501692,7516.081442339071
Moldova,MDA,2000,39.8797291823184,300.30635624556913,7567.421744713799
Moldova,MDA,2001,39.66339270102482,314.3863146597617,7454.568862145
Moldova,MDA,2002,37.87753974735097,342.5477487655929,7642.362052895423
Moldova,MDA,2003,35.513834653537174,366.6296763466032,7811.440457085257
Moldova,MDA,2004,34.67208233227424,399.0982243198375,7781.907503287214
Moldova,MDA,2005,36.46277926907213,446.3176444152541,8256.60708833103
Moldova,MDA,2006,34.67045144443096,476.9797619373949,7941.299121623881
Moldova,MDA,2007,33.10196555156138,523.3103960426519,7821.831704185726
Moldova,MDA,2008,32.53581636227245,539.6213120365642,7678.195222377238
Moldova,MDA,2009,30.257631092446747,557.9338235655749,7714.612832794408
Moldova,MDA,2010,33.09385910085672,560.3216255010093,7978.208137357058
Moldova,MDA,2011,28.528114393679093,512.6023426061527,7077.524245798714
Moldova,MDA,2012,27.37361666435111,500.6479662670842,7093.553522993819
Moldova,MDA,2013,27.439493338794843,484.45508045893314,6807.874378832331
Moldova,MDA,2014,27.995425432852667,492.72369434778994,7117.641341464749
Moldova,MDA,2015,28.97561855353108,487.4682278170696,7401.609382852076
Moldova,MDA,2016,27.17536276926763,460.8170050109699,7137.149179234129
Moldova,MDA,2017,25.3986957585358,440.3211662678544,6618.786180659268
Moldova,MDA,2018,26.72560510753199,439.93753603703067,6566.888441432562
Moldova,MDA,2019,27.83433317010385,439.2420046393557,6485.059138515625
Monaco,MCO,1990,0.0253313313271829,0.0893616445571145,91.92613752606498
Monaco,MCO,1991,0.0268240955252578,0.0905792967480109,92.15549635692072
Monaco,MCO,1992,0.0285972581465258,0.0918905962057457,92.4693748607398
Monaco,MCO,1993,0.0307700641435508,0.0934787758475217,92.8145845450438
Monaco,MCO,1994,0.0334881332205642,0.0956150885695327,93.24218414448052
Monaco,MCO,1995,0.0370020238118183,0.0980527034086656,93.70730855197732
Monaco,MCO,1996,0.0418111162140852,0.1015167276530757,94.3721498542137
Monaco,MCO,1997,0.0485842028042602,0.1063727433191225,95.16151838812182
Monaco,MCO,1998,0.0583148230433297,0.1128710038874731,96.33101555835746
Monaco,MCO,1999,0.0713366841816742,0.121538909390974,97.95494451164188
Monaco,MCO,2000,0.0857010880044444,0.1305806766300631,99.77276380635922
Monaco,MCO,2001,0.095117310174419,0.1368848417013218,101.23318668798012
Monaco,MCO,2002,0.0995506504402739,0.1408227125660343,102.24524423293138
Monaco,MCO,2003,0.101984659323614,0.1439904816195677,103.01821766255236
Monaco,MCO,2004,0.1033591856903202,0.1464117314620776,103.56946749622062
Monaco,MCO,2005,0.1050395889558893,0.1484623018892649,103.87341825302396
Monaco,MCO,2006,0.1068267739926064,0.1497942797593263,104.19785850810776
Monaco,MCO,2007,0.1079209762540911,0.1502510920262833,104.2252800307479
Monaco,MCO,2008,0.1093761062338694,0.1510590546382668,104.26236317054337
Monaco,MCO,2009,0.1113395048462703,0.1523823068900946,104.61153592933476
Monaco,MCO,2010,0.1131466176314108,0.1532497946259726,104.53424214936284
Monaco,MCO,2011,0.1137507766521981,0.1534486498920177,104.44591750724392
Monaco,MCO,2012,0.1172016720387617,0.1546845964017926,104.42216207002431
Monaco,MCO,2013,0.1209222484357852,0.1560675650505074,104.406150586604
Monaco,MCO,2014,0.120787671890623,0.1552901545007086,103.85726083293518
Monaco,MCO,2015,0.1212740099092952,0.1545454129360485,102.9760871103817
Monaco,MCO,2016,0.1216910846541769,0.1537914460573888,102.29836826123612
