COUNTRY_NAME,COUNTRY_CODE,YEAR,CPIA_CORRUPTION_IN_THE_PUBLIC_SECTOR_FROM_1_TO_6
Zambia,ZMB,2016,3.0
Zimbabwe,ZWE,2016,2.0
Africa Eastern and Southern,AFE,2017,2.421052632
Afghanistan,AFG,2017,2.0
Africa Western and Central,AFW,2017,2.875
Arab World,ARB,2017,2.083333333
Burundi,BDI,2017,1.5
Benin,BEN,2017,3.5
Burkina Faso,BFA,2017,3.5
Bangladesh,BGD,2017,2.5
Bhutan,BTN,2017,4.5
Central African Republic,CAF,2017,2.5
Cote d'Ivoire,CIV,2017,3.0
Cameroon,CMR,2017,2.5
"Congo, Dem. Rep.",COD,2017,2.0
"Congo, Rep.",COG,2017,2.0
Comoros,COM,2017,2.5
Cabo Verde,CPV,2017,4.0
Caribbean small states,CSS,2017,3.9
Djibouti,DJI,2017,2.5
Dominica,DMA,2017,4.0
East Asia & Pacific (excluding high income),EAP,2017,3.107142857
Early-demographic dividend,EAR,2017,2.948275862
East Asia & Pacific,EAS,2017,3.107142857
Europe & Central Asia (excluding high income),ECA,2017,2.6
Europe & Central Asia,ECS,2017,2.6
Eritrea,ERI,2017,2.0
Ethiopia,ETH,2017,3.0
Fragile and conflict affected situations,FCS,2017,2.5
"Micronesia, Fed. Sts.",FSM,2017,3.5
Ghana,GHA,2017,3.5
Guinea,GIN,2017,2.5
"Gambia, The",GMB,2017,2.0
Guinea-Bissau,GNB,2017,1.5
Grenada,GRD,2017,4.0
Guyana,GUY,2017,3.0
Honduras,HND,2017,3.0
Heavily indebted poor countries (HIPC),HPC,2017,2.631578947
Haiti,HTI,2017,2.5
IBRD only,IBD,2017,3.0
IDA & IBRD total,IBT,2017,2.824324324
IDA total,IDA,2017,2.819444444
IDA blend,IDB,2017,3.107142857
IDA only,IDX,2017,2.75
Kenya,KEN,2017,3.0
Kyrgyz Republic,KGZ,2017,3.0
Cambodia,KHM,2017,2.0
Kiribati,KIR,2017,3.5
Latin America & Caribbean (excluding high income),LAC,2017,3.4375
Lao PDR,LAO,2017,2.5
Liberia,LBR,2017,3.0
St. Lucia,LCA,2017,4.5
Latin America & Caribbean,LCN,2017,3.4375
Least developed countries: UN classification,LDC,2017,2.641304348
Low income,LIC,2017,2.36
Lower middle income,LMC,2017,2.947368421
Low & middle income,LMY,2017,2.824324324
Lesotho,LSO,2017,3.0
Late-demographic dividend,LTE,2017,3.416666667
Moldova,MDA,2017,2.5
Madagascar,MDG,2017,2.5
Maldives,MDV,2017,2.5
Middle East & North Africa,MEA,2017,2.0
Marshall Islands,MHL,2017,3.5
Middle income,MIC,2017,3.06122449
Mali,MLI,2017,3.0
Myanmar,MMR,2017,2.5
Middle East & North Africa (excluding high income),MNA,2017,2.0
Mongolia,MNG,2017,3.5
Mozambique,MOZ,2017,2.5
Mauritania,MRT,2017,3.0
Malawi,MWI,2017,2.5
Niger,NER,2017,3.0
Nigeria,NGA,2017,3.0
Nicaragua,NIC,2017,2.5
Nepal,NPL,2017,3.0
Other small states,OSS,2017,2.85
Pakistan,PAK,2017,3.0
Papua New Guinea,PNG,2017,3.0
Pre-demographic dividend,PRE,2017,2.514705882
Pacific island small states,PSS,2017,3.4375
Rwanda,RWA,2017,3.5
South Asia,SAS,2017,2.916666667
Sudan,SDN,2017,1.5
Senegal,SEN,2017,3.5
Solomon Islands,SLB,2017,3.0
Sierra Leone,SLE,2017,3.0
Somalia,SOM,2017,1.5
Sub-Saharan Africa (excluding high income),SSA,2017,2.653846154
South Sudan,SSD,2017,1.5
Sub-Saharan Africa,SSF,2017,2.653846154
Small states,SST,2017,3.282608696
Sao Tome and Principe,STP,2017,3.5
Chad,TCD,2017,2.5
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.107142857
Europe & Central Asia (IDA & IBRD countries),TEC,2017,2.6
Togo,TGO,2017,3.0
Tajikistan,TJK,2017,2.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,3.4375
Timor-Leste,TLS,2017,2.5
Middle East & North Africa (IDA & IBRD countries),TMN,2017,2.0
Tonga,TON,2017,3.5
South Asia (IDA & IBRD),TSA,2017,2.916666667
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2.653846154
Tuvalu,TUV,2017,3.5
Tanzania,TZA,2017,3.0
Uganda,UGA,2017,2.0
Upper middle income,UMC,2017,3.454545455
Uzbekistan,UZB,2017,2.0
St. Vincent and the Grenadines,VCT,2017,4.0
Vanuatu,VUT,2017,3.0
World,WLD,2017,2.824324324
Samoa,WSM,2017,4.0
Kosovo,XKX,2017,3.0
"Yemen, Rep.",YEM,2017,1.5
Zambia,ZMB,2017,3.0
Zimbabwe,ZWE,2017,2.0
Africa Eastern and Southern,AFE,2018,2.5
Afghanistan,AFG,2018,2.0
Africa Western and Central,AFW,2018,2.9
Arab World,ARB,2018,2.2
Burundi,BDI,2018,1.5
Benin,BEN,2018,3.5
Burkina Faso,BFA,2018,3.5
Bangladesh,BGD,2018,2.5
Bhutan,BTN,2018,4.5
Central African Republic,CAF,2018,2.5
Cote d'Ivoire,CIV,2018,3.0
Cameroon,CMR,2018,2.5
"Congo, Dem. Rep.",COD,2018,2.0
"Congo, Rep.",COG,2018,2.0
Comoros,COM,2018,2.5
Cabo Verde,CPV,2018,4.5
Caribbean small states,CSS,2018,3.9
Djibouti,DJI,2018,2.5
Dominica,DMA,2018,4.0
East Asia & Pacific (excluding high income),EAP,2018,3.035714286
Early-demographic dividend,EAR,2018,2.965517241
East Asia & Pacific,EAS,2018,3.035714286
Europe & Central Asia (excluding high income),ECA,2018,2.6
Europe & Central Asia,ECS,2018,2.6
Eritrea,ERI,2018,2.5
Ethiopia,ETH,2018,3.0
Fragile and conflict affected situations,FCS,2018,2.566666667
"Micronesia, Fed. Sts.",FSM,2018,3.5
Ghana,GHA,2018,3.5
Guinea,GIN,2018,2.5
"Gambia, The",GMB,2018,2.5
Guinea-Bissau,GNB,2018,1.5
Grenada,GRD,2018,4.0
Guyana,GUY,2018,3.0
Honduras,HND,2018,3.0
Heavily indebted poor countries (HIPC),HPC,2018,2.662162162
Haiti,HTI,2018,2.5
IBRD only,IBD,2018,2.75
IDA & IBRD total,IBT,2018,2.842465753
IDA total,IDA,2018,2.845070423
IDA blend,IDB,2018,3.214285714
IDA only,IDX,2018,2.754385965
Kenya,KEN,2018,3.0
Kyrgyz Republic,KGZ,2018,3.0
Cambodia,KHM,2018,1.5
Kiribati,KIR,2018,3.5
Latin America & Caribbean (excluding high income),LAC,2018,3.4375
Lao PDR,LAO,2018,2.5
Liberia,LBR,2018,2.5
St. Lucia,LCA,2018,4.5
Latin America & Caribbean,LCN,2018,3.4375
Least developed countries: UN classification,LDC,2018,2.655555556
Low income,LIC,2018,2.4375
Lower middle income,LMC,2018,2.921052632
Low & middle income,LMY,2018,2.842465753
Lesotho,LSO,2018,3.0
Late-demographic dividend,LTE,2018,3.333333333
Moldova,MDA,2018,2.5
Madagascar,MDG,2018,2.5
Maldives,MDV,2018,2.5
Middle East & North Africa,MEA,2018,2.0
Marshall Islands,MHL,2018,3.5
Middle income,MIC,2018,3.040816327
Mali,MLI,2018,3.0
Myanmar,MMR,2018,2.5
Middle East & North Africa (excluding high income),MNA,2018,2.0
Mongolia,MNG,2018,3.0
Mozambique,MOZ,2018,2.5
Mauritania,MRT,2018,3.0
Malawi,MWI,2018,2.5
Niger,NER,2018,3.0
Nigeria,NGA,2018,3.0
Nicaragua,NIC,2018,2.5
Nepal,NPL,2018,3.0
Other small states,OSS,2018,2.95
Pakistan,PAK,2018,3.0
Papua New Guinea,PNG,2018,3.0
Pre-demographic dividend,PRE,2018,2.545454545
Pacific island small states,PSS,2018,3.4375
Rwanda,RWA,2018,3.5
South Asia,SAS,2018,2.916666667
Sudan,SDN,2018,1.5
Senegal,SEN,2018,3.5
Solomon Islands,SLB,2018,3.0
Sierra Leone,SLE,2018,3.0
Sub-Saharan Africa (excluding high income),SSA,2018,2.710526316
South Sudan,SSD,2018,1.5
Sub-Saharan Africa,SSF,2018,2.710526316
Small states,SST,2018,3.326086957
Sao Tome and Principe,STP,2018,3.5
Chad,TCD,2018,2.5
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.035714286
Europe & Central Asia (IDA & IBRD countries),TEC,2018,2.6
Togo,TGO,2018,3.0
Tajikistan,TJK,2018,2.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,3.4375
Timor-Leste,TLS,2018,2.5
Middle East & North Africa (IDA & IBRD countries),TMN,2018,2.0
Tonga,TON,2018,3.5
South Asia (IDA & IBRD),TSA,2018,2.916666667
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,2.710526316
Tuvalu,TUV,2018,3.5
Tanzania,TZA,2018,2.5
Uganda,UGA,2018,2.5
Upper middle income,UMC,2018,3.454545455
Uzbekistan,UZB,2018,2.5
St. Vincent and the Grenadines,VCT,2018,4.0
Vanuatu,VUT,2018,3.0
World,WLD,2018,2.842465753
Samoa,WSM,2018,4.0
Kosovo,XKX,2018,3.0
"Yemen, Rep.",YEM,2018,1.5
Zambia,ZMB,2018,2.5
Zimbabwe,ZWE,2018,2.5
Africa Eastern and Southern,AFE,2019,2.5
Afghanistan,AFG,2019,2.0
Africa Western and Central,AFW,2019,2.925
Arab World,ARB,2019,2.166666667
Burundi,BDI,2019,1.5
Benin,BEN,2019,3.5
Burkina Faso,BFA,2019,3.5
Bangladesh,BGD,2019,2.5
Bhutan,BTN,2019,4.5
Central African Republic,CAF,2019,2.5
Cote d'Ivoire,CIV,2019,3.5
Cameroon,CMR,2019,2.5
"Congo, Dem. Rep.",COD,2019,2.0
"Congo, Rep.",COG,2019,2.0
Comoros,COM,2019,2.5
Cabo Verde,CPV,2019,4.5
Caribbean small states,CSS,2019,3.9
Djibouti,DJI,2019,2.5
Dominica,DMA,2019,4.0
East Asia & Pacific (excluding high income),EAP,2019,3.035714286
Early-demographic dividend,EAR,2019,2.948275862
East Asia & Pacific,EAS,2019,3.035714286
Europe & Central Asia (excluding high income),ECA,2019,2.6
Europe & Central Asia,ECS,2019,2.6
Eritrea,ERI,2019,2.5
Ethiopia,ETH,2019,3.0
Fragile and conflict affected situations,FCS,2019,2.548387097
"Micronesia, Fed. Sts.",FSM,2019,3.5
Ghana,GHA,2019,3.5
Guinea,GIN,2019,2.5
"Gambia, The",GMB,2019,2.5
Guinea-Bissau,GNB,2019,1.5
Grenada,GRD,2019,4.0
Guyana,GUY,2019,3.0
Honduras,HND,2019,2.5
Heavily indebted poor countries (HIPC),HPC,2019,2.657894737
Haiti,HTI,2019,2.5
IBRD only,IBD,2019,2.833333333
IDA & IBRD total,IBT,2019,2.846666667
IDA total,IDA,2019,2.847222222
IDA blend,IDB,2019,3.214285714
IDA only,IDX,2019,2.75862069
Kenya,KEN,2019,3.0
Kyrgyz Republic,KGZ,2019,3.0
Cambodia,KHM,2019,1.5
Kiribati,KIR,2019,3.5
Latin America & Caribbean (excluding high income),LAC,2019,3.375
Lao PDR,LAO,2019,2.5
Liberia,LBR,2019,2.5
St. Lucia,LCA,2019,4.5
Latin America & Caribbean,LCN,2019,3.375
Least developed countries: UN classification,LDC,2019,2.663043478
Low income,LIC,2019,2.42
Sri Lanka,LKA,2019,3.0
Lower middle income,LMC,2019,2.935897436
Low & middle income,LMY,2019,2.846666667
Lesotho,LSO,2019,3.0
Late-demographic dividend,LTE,2019,3.285714286
Moldova,MDA,2019,2.5
Madagascar,MDG,2019,2.5
Maldives,MDV,2019,3.0
Middle East & North Africa,MEA,2019,2.0
Marshall Islands,MHL,2019,3.5
Middle income,MIC,2019,3.06
Mali,MLI,2019,3.0
Myanmar,MMR,2019,2.5
Middle East & North Africa (excluding high income),MNA,2019,2.0
Mongolia,MNG,2019,3.0
Mozambique,MOZ,2019,2.5
Mauritania,MRT,2019,3.0
Malawi,MWI,2019,2.5
Niger,NER,2019,3.0
Nigeria,NGA,2019,3.0
Nicaragua,NIC,2019,2.5
Nepal,NPL,2019,3.0
Other small states,OSS,2019,3.05
Pakistan,PAK,2019,3.0
Papua New Guinea,PNG,2019,2.5
Pre-demographic dividend,PRE,2019,2.573529412
Pacific island small states,PSS,2019,3.4375
Rwanda,RWA,2019,3.5
South Asia,SAS,2019,3.0
Sudan,SDN,2019,1.5
Senegal,SEN,2019,3.5
Solomon Islands,SLB,2019,3.0
Sierra Leone,SLE,2019,3.0
Somalia,SOM,2019,2.0
Sub-Saharan Africa (excluding high income),SSA,2019,2.717948718
South Sudan,SSD,2019,1.5
Sub-Saharan Africa,SSF,2019,2.717948718
Small states,SST,2019,3.369565217
Sao Tome and Principe,STP,2019,3.5
Chad,TCD,2019,2.5
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.035714286
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.6
Togo,TGO,2019,3.0
Tajikistan,TJK,2019,2.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,3.375
Timor-Leste,TLS,2019,3.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,2.0
Tonga,TON,2019,3.5
South Asia (IDA & IBRD),TSA,2019,3.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2.717948718
Tuvalu,TUV,2019,3.5
Tanzania,TZA,2019,3.0
Uganda,UGA,2019,2.5
Upper middle income,UMC,2019,3.5
Uzbekistan,UZB,2019,2.5
St. Vincent and the Grenadines,VCT,2019,4.0
Vanuatu,VUT,2019,3.0
World,WLD,2019,2.846666667
Samoa,WSM,2019,4.0
Kosovo,XKX,2019,3.0
"Yemen, Rep.",YEM,2019,1.5
Zambia,ZMB,2019,2.5
Zimbabwe,ZWE,2019,2.5
Africa Eastern and Southern,AFE,2020,2.5
Afghanistan,AFG,2020,2.0
Africa Western and Central,AFW,2020,2.925
Arab World,ARB,2020,2.25
Burundi,BDI,2020,1.5
Benin,BEN,2020,3.5
Burkina Faso,BFA,2020,3.5
Bangladesh,BGD,2020,2.5
Bhutan,BTN,2020,4.5
Central African Republic,CAF,2020,2.5
Cote d'Ivoire,CIV,2020,3.5
Cameroon,CMR,2020,3.0
"Congo, Dem. Rep.",COD,2020,2.0
"Congo, Rep.",COG,2020,2.0
Comoros,COM,2020,2.5
Cabo Verde,CPV,2020,4.5
Caribbean small states,CSS,2020,3.9
Djibouti,DJI,2020,3.0
Dominica,DMA,2020,4.0
East Asia & Pacific (excluding high income),EAP,2020,3.071428571
Early-demographic dividend,EAR,2020,2.948275862
East Asia & Pacific,EAS,2020,3.071428571
Europe & Central Asia (excluding high income),ECA,2020,2.625
Europe & Central Asia,ECS,2020,2.625
Eritrea,ERI,2020,2.5
Ethiopia,ETH,2020,3.0
Fragile and conflict affected situations,FCS,2020,2.516129032
Fiji,FJI,2020,3.5
"Micronesia, Fed. Sts.",FSM,2020,3.5
Ghana,GHA,2020,3.5
Guinea,GIN,2020,2.5
"Gambia, The",GMB,2020,2.5
Guinea-Bissau,GNB,2020,1.5
Grenada,GRD,2020,4.0
Guyana,GUY,2020,3.0
Honduras,HND,2020,2.5
Heavily indebted poor countries (HIPC),HPC,2020,2.644736842
Haiti,HTI,2020,2.0
IDA & IBRD total,IBT,2020,2.856164384
IDA total,IDA,2020,2.856164384
IDA blend,IDB,2020,3.266666667
IDA only,IDX,2020,2.75
Kenya,KEN,2020,3.0
Kyrgyz Republic,KGZ,2020,3.0
Cambodia,KHM,2020,1.5
Kiribati,KIR,2020,3.5
Latin America & Caribbean (excluding high income),LAC,2020,3.3125
Lao PDR,LAO,2020,2.5
Liberia,LBR,2020,2.5
St. Lucia,LCA,2020,4.5
Latin America & Caribbean,LCN,2020,3.3125
Least developed countries: UN classification,LDC,2020,2.652173913
Low income,LIC,2020,2.4
Lower middle income,LMC,2020,2.945945946
Low & middle income,LMY,2020,2.856164384
Lesotho,LSO,2020,3.0
Late-demographic dividend,LTE,2020,3.6
Madagascar,MDG,2020,2.5
Maldives,MDV,2020,3.0
Middle East & North Africa,MEA,2020,2.25
Marshall Islands,MHL,2020,3.5
Middle income,MIC,2020,3.09375
Mali,MLI,2020,2.5
Myanmar,MMR,2020,2.5
Middle East & North Africa (excluding high income),MNA,2020,2.25
Mozambique,MOZ,2020,2.0
Mauritania,MRT,2020,3.0
Malawi,MWI,2020,3.0
Niger,NER,2020,3.0
Nigeria,NGA,2020,3.0
Nicaragua,NIC,2020,2.5
Nepal,NPL,2020,3.0
Other small states,OSS,2020,3.1
Pakistan,PAK,2020,3.0
Papua New Guinea,PNG,2020,2.5
Pre-demographic dividend,PRE,2020,2.573529412
Pacific island small states,PSS,2020,3.444444444
Rwanda,RWA,2020,3.5
South Asia,SAS,2020,3.0
Sudan,SDN,2020,1.5
Senegal,SEN,2020,3.5
Solomon Islands,SLB,2020,3.0
Sierra Leone,SLE,2020,3.0
Somalia,SOM,2020,2.0
Sub-Saharan Africa (excluding high income),SSA,2020,2.717948718
South Sudan,SSD,2020,1.5
Sub-Saharan Africa,SSF,2020,2.717948718
Small states,SST,2020,3.395833333
Sao Tome and Principe,STP,2020,3.5
Chad,TCD,2020,2.5
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3.071428571
Europe & Central Asia (IDA & IBRD countries),TEC,2020,2.625
Togo,TGO,2020,3.0
Tajikistan,TJK,2020,2.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,3.3125
Timor-Leste,TLS,2020,3.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020,2.25
Tonga,TON,2020,3.5
South Asia (IDA & IBRD),TSA,2020,3.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,2.717948718
Tuvalu,TUV,2020,3.5
Tanzania,TZA,2020,3.0
Uganda,UGA,2020,2.5
Upper middle income,UMC,2020,3.590909091
Uzbekistan,UZB,2020,2.5
St. Vincent and the Grenadines,VCT,2020,4.0
Vanuatu,VUT,2020,3.0
World,WLD,2020,2.856164384
Samoa,WSM,2020,4.0
Kosovo,XKX,2020,3.0
"Yemen, Rep.",YEM,2020,1.5
Zambia,ZMB,2020,2.5
Zimbabwe,ZWE,2020,2.5
