COUNTRY_NAME,COUNTRY_CODE,YEAR,DAILY_CALORIC_SUPPLY,OVERWEIGHT_OR_OBESE
Kyrgyzstan,KGZ,1991,3032.0,35.1
Kyrgyzstan,KGZ,1992,2671.0,35.4
Kyrgyzstan,KGZ,1993,2408.0,35.6
Kyrgyzstan,KGZ,1994,2417.0,35.7
Kyrgyzstan,KGZ,1995,2384.0,35.7
Kyrgyzstan,KGZ,1996,2480.0,35.8
Kyrgyzstan,KGZ,1997,2640.0,35.9
Kyrgyzstan,KGZ,1998,2497.0,36.1
Kyrgyzstan,KGZ,1999,2522.0,36.3
Kyrgyzstan,KGZ,2000,2396.0,36.6
Kyrgyzstan,KGZ,2001,2457.0,37.0
Kyrgyzstan,KGZ,2002,2489.0,37.3
Kyrgyzstan,KGZ,2003,2624.0,37.8
Kyrgyzstan,KGZ,2004,2739.0,38.3
Kyrgyzstan,KGZ,2005,2753.0,38.9
Kyrgyzstan,KGZ,2006,2660.0,39.4
Kyrgyzstan,KGZ,2007,2682.0,40.1
Kyrgyzstan,KGZ,2008,2679.0,40.8
Kyrgyzstan,KGZ,2009,2737.0,41.5
Kyrgyzstan,KGZ,2010,2790.0,42.2
Kyrgyzstan,KGZ,2011,2771.0,43.0
Kyrgyzstan,KGZ,2012,2776.0,43.7
Kyrgyzstan,KGZ,2013,2817.0,44.4
Laos,LAO,1975,1933.0,5.6
Laos,LAO,1976,1947.0,5.6
Laos,LAO,1977,2029.0,5.6
Laos,LAO,1978,1964.0,5.6
Laos,LAO,1979,1937.0,5.7
Laos,LAO,1980,1954.0,5.7
Laos,LAO,1981,1952.0,5.7
Laos,LAO,1982,1966.0,5.8
Laos,LAO,1983,1933.0,5.8
Laos,LAO,1984,1905.0,5.8
Laos,LAO,1985,1909.0,5.9
Laos,LAO,1986,1933.0,5.9
Laos,LAO,1987,1961.0,6.0
Laos,LAO,1988,1903.0,6.0
Laos,LAO,1989,1935.0,6.1
Laos,LAO,1990,2015.0,6.2
Laos,LAO,1991,1990.0,6.3
Laos,LAO,1992,1959.0,6.4
Laos,LAO,1993,1957.0,6.5
Laos,LAO,1994,1984.0,6.6
Laos,LAO,1995,1976.0,6.8
Laos,LAO,1996,2029.0,6.9
Laos,LAO,1997,2036.0,7.1
Laos,LAO,1998,2050.0,7.3
Laos,LAO,1999,2039.0,7.5
Laos,LAO,2000,2116.0,7.8
Laos,LAO,2001,2092.0,8.1
Laos,LAO,2002,2137.0,8.4
Laos,LAO,2003,2180.0,8.8
Laos,LAO,2004,2209.0,9.2
Laos,LAO,2005,2269.0,9.6
Laos,LAO,2006,2243.0,10.1
Laos,LAO,2007,2278.0,10.5
Laos,LAO,2008,2246.0,11.0
Laos,LAO,2009,2312.0,11.5
Laos,LAO,2010,2340.0,12.1
Laos,LAO,2011,2402.0,12.6
Laos,LAO,2012,2379.0,13.2
Laos,LAO,2013,2451.0,13.8
Latvia,LVA,1975,3341.0,38.4
Latvia,LVA,1976,3404.0,39.1
Latvia,LVA,1977,3366.0,39.9
Latvia,LVA,1978,3387.0,40.5
Latvia,LVA,1979,3384.0,41.2
Latvia,LVA,1980,3378.0,41.9
Latvia,LVA,1981,3355.0,42.6
Latvia,LVA,1982,3377.0,43.2
Latvia,LVA,1983,3386.0,43.8
Latvia,LVA,1984,3388.0,44.5
Latvia,LVA,1985,3380.0,45.1
Latvia,LVA,1986,3364.0,45.6
Latvia,LVA,1987,3404.0,46.2
Latvia,LVA,1988,3395.0,46.8
Latvia,LVA,1989,3348.0,47.3
Latvia,LVA,1990,3372.0,47.8
Latvia,LVA,1991,3032.0,48.1
Latvia,LVA,1992,3263.0,48.2
Latvia,LVA,1993,3266.0,48.3
Latvia,LVA,1994,3174.0,48.5
Latvia,LVA,1995,3073.0,48.6
Latvia,LVA,1996,2999.0,48.8
Latvia,LVA,1997,2919.0,49.0
Latvia,LVA,1998,2847.0,49.3
Latvia,LVA,1999,2839.0,49.7
Latvia,LVA,2000,2785.0,50.2
Latvia,LVA,2001,2897.0,50.8
Latvia,LVA,2002,3005.0,51.5
Latvia,LVA,2003,3047.0,52.3
Latvia,LVA,2004,3077.0,53.1
Latvia,LVA,2005,3141.0,54.1
Latvia,LVA,2006,3213.0,55.3
Latvia,LVA,2007,3161.0,56.5
Latvia,LVA,2008,3157.0,57.6
Latvia,LVA,2009,3174.0,58.6
Latvia,LVA,2010,3136.0,59.5
Latvia,LVA,2011,3148.0,60.5
Latvia,LVA,2012,3108.0,61.4
Latvia,LVA,2013,3174.0,62.4
Lebanon,LBN,1975,2437.0,36.7
Lebanon,LBN,1976,2468.0,37.2
Lebanon,LBN,1977,2622.0,37.9
Lebanon,LBN,1978,2664.0,38.5
Lebanon,LBN,1979,2740.0,39.1
Lebanon,LBN,1980,2827.0,39.9
Lebanon,LBN,1981,2794.0,40.7
Lebanon,LBN,1982,2873.0,41.2
Lebanon,LBN,1983,2925.0,41.9
Lebanon,LBN,1984,2947.0,42.9
Lebanon,LBN,1985,2933.0,43.9
Lebanon,LBN,1986,2948.0,44.9
Lebanon,LBN,1987,3004.0,46.0
Lebanon,LBN,1988,3127.0,46.8
Lebanon,LBN,1989,3233.0,47.4
Lebanon,LBN,1990,3233.0,48.1
Lebanon,LBN,1991,3281.0,49.0
Lebanon,LBN,1992,3254.0,50.0
Lebanon,LBN,1993,3252.0,50.9
Lebanon,LBN,1994,3284.0,51.8
Lebanon,LBN,1995,3290.0,52.7
Lebanon,LBN,1996,3290.0,53.7
Lebanon,LBN,1997,3374.0,54.7
Lebanon,LBN,1998,3367.0,55.7
Lebanon,LBN,1999,3382.0,56.7
Lebanon,LBN,2000,3288.0,57.6
Lebanon,LBN,2001,3316.0,58.4
Lebanon,LBN,2002,3270.0,59.2
Lebanon,LBN,2003,3198.0,59.8
Lebanon,LBN,2004,3175.0,60.4
Lebanon,LBN,2005,3122.0,60.8
Lebanon,LBN,2006,3128.0,61.2
Lebanon,LBN,2007,3183.0,61.5
Lebanon,LBN,2008,3127.0,61.8
Lebanon,LBN,2009,3144.0,62.2
Lebanon,LBN,2010,3162.0,62.7
Lebanon,LBN,2011,3126.0,63.2
Lebanon,LBN,2012,3091.0,63.6
Lebanon,LBN,2013,3066.0,63.9
Lesotho,LSO,1975,2082.0,8.3
Lesotho,LSO,1976,2183.0,8.4
Lesotho,LSO,1977,2282.0,8.5
Lesotho,LSO,1978,2357.0,8.7
Lesotho,LSO,1979,2288.0,8.9
Lesotho,LSO,1980,2259.0,9.1
Lesotho,LSO,1981,2318.0,9.2
Lesotho,LSO,1982,2269.0,9.4
Lesotho,LSO,1983,2337.0,9.5
Lesotho,LSO,1984,2301.0,9.7
Lesotho,LSO,1985,2306.0,9.9
Lesotho,LSO,1986,2313.0,10.1
Lesotho,LSO,1987,2281.0,10.3
Lesotho,LSO,1988,2297.0,10.5
Lesotho,LSO,1989,2328.0,10.7
Lesotho,LSO,1990,2332.0,10.9
Lesotho,LSO,1991,2384.0,11.1
Lesotho,LSO,1992,2382.0,11.3
Lesotho,LSO,1993,2377.0,11.6
Lesotho,LSO,1994,2405.0,11.8
Lesotho,LSO,1995,2296.0,12.1
Lesotho,LSO,1996,2360.0,12.3
Lesotho,LSO,1997,2398.0,12.6
Lesotho,LSO,1998,2427.0,12.8
Lesotho,LSO,1999,2456.0,13.1
Lesotho,LSO,2000,2462.0,13.4
Lesotho,LSO,2001,2485.0,13.7
Lesotho,LSO,2002,2516.0,13.9
Lesotho,LSO,2003,2518.0,14.2
Lesotho,LSO,2004,2541.0,14.6
Lesotho,LSO,2005,2567.0,14.9
Lesotho,LSO,2006,2595.0,15.2
Lesotho,LSO,2007,2560.0,15.6
Lesotho,LSO,2008,2558.0,16.0
Lesotho,LSO,2009,2569.0,16.4
Lesotho,LSO,2010,2572.0,16.9
Lesotho,LSO,2011,2550.0,17.3
Lesotho,LSO,2012,2547.0,17.8
Lesotho,LSO,2013,2529.0,18.3
Liberia,LBR,1975,2271.0,9.8
Liberia,LBR,1976,2397.0,9.9
Liberia,LBR,1977,2537.0,10.1
Liberia,LBR,1978,2520.0,10.3
Liberia,LBR,1979,2568.0,10.5
Liberia,LBR,1980,2483.0,10.7
Liberia,LBR,1981,2516.0,10.8
Liberia,LBR,1982,2556.0,11.0
Liberia,LBR,1983,2438.0,11.1
Liberia,LBR,1984,2408.0,11.3
Liberia,LBR,1985,2436.0,11.5
Liberia,LBR,1986,2504.0,11.7
Liberia,LBR,1987,2502.0,11.9
Liberia,LBR,1988,2594.0,12.2
Liberia,LBR,1989,2605.0,12.4
Liberia,LBR,1990,2163.0,12.3
Liberia,LBR,1991,2351.0,12.2
Liberia,LBR,1992,2293.0,12.0
Liberia,LBR,1993,2121.0,11.7
Liberia,LBR,1994,2068.0,11.3
Liberia,LBR,1995,1988.0,11.0
Liberia,LBR,1996,1989.0,10.8
Liberia,LBR,1997,2170.0,10.9
Liberia,LBR,1998,2144.0,11.0
Liberia,LBR,1999,2093.0,11.3
Liberia,LBR,2000,2122.0,11.6
Liberia,LBR,2001,2038.0,12.1
Liberia,LBR,2002,2066.0,12.6
Liberia,LBR,2003,2051.0,12.9
Liberia,LBR,2004,2092.0,13.2
Liberia,LBR,2005,2160.0,13.6
Liberia,LBR,2006,2116.0,13.9
Liberia,LBR,2007,2145.0,14.2
Liberia,LBR,2008,2227.0,14.6
Liberia,LBR,2009,2231.0,15.0
Liberia,LBR,2010,2198.0,15.4
Liberia,LBR,2011,2254.0,15.8
Liberia,LBR,2012,2200.0,16.3
Liberia,LBR,2013,2204.0,16.8
Lithuania,LTU,1975,3341.0,37.4
Lithuania,LTU,1976,3404.0,38.1
Lithuania,LTU,1977,3366.0,38.8
Lithuania,LTU,1978,3387.0,39.5
Lithuania,LTU,1979,3384.0,40.2
Lithuania,LTU,1980,3378.0,40.9
Lithuania,LTU,1981,3355.0,41.7
Lithuania,LTU,1982,3377.0,42.4
Lithuania,LTU,1983,3386.0,43.1
Lithuania,LTU,1984,3388.0,43.8
Lithuania,LTU,1985,3380.0,44.5
Lithuania,LTU,1986,3364.0,45.1
Lithuania,LTU,1987,3404.0,45.8
Lithuania,LTU,1988,3395.0,46.4
Lithuania,LTU,1989,3348.0,47.0
Lithuania,LTU,1990,3372.0,47.6
Lithuania,LTU,1991,3032.0,48.1
Lithuania,LTU,1992,2984.0,48.4
Lithuania,LTU,1993,2815.0,48.6
Lithuania,LTU,1994,2781.0,48.7
Lithuania,LTU,1995,2824.0,48.8
Lithuania,LTU,1996,3007.0,49.0
Lithuania,LTU,1997,3183.0,49.3
Lithuania,LTU,1998,3194.0,49.7
Lithuania,LTU,1999,3132.0,50.1
Lithuania,LTU,2000,3160.0,50.7
Lithuania,LTU,2001,3269.0,51.3
Lithuania,LTU,2002,3276.0,52.1
Lithuania,LTU,2003,3288.0,53.0
Lithuania,LTU,2004,3361.0,54.0
Lithuania,LTU,2005,3463.0,55.0
Lithuania,LTU,2006,3466.0,56.1
Lithuania,LTU,2007,3563.0,57.3
Lithuania,LTU,2008,3522.0,58.4
Lithuania,LTU,2009,3470.0,59.3
Lithuania,LTU,2010,3333.0,60.2
Lithuania,LTU,2011,3409.0,61.1
Lithuania,LTU,2012,3390.0,62.0
Lithuania,LTU,2013,3417.0,62.8
Luxembourg,LUX,2000,3479.0,60.3
Luxembourg,LUX,2001,3484.0,60.8
Luxembourg,LUX,2002,3484.0,61.3
Luxembourg,LUX,2003,3489.0,61.8
Luxembourg,LUX,2004,3489.0,62.4
Luxembourg,LUX,2005,3502.0,62.9
Luxembourg,LUX,2006,3505.0,63.5
Luxembourg,LUX,2007,3501.0,64.0
Luxembourg,LUX,2008,3511.0,64.6
Luxembourg,LUX,2009,3511.0,65.0
Luxembourg,LUX,2010,3526.0,65.5
Luxembourg,LUX,2011,3532.0,66.0
Luxembourg,LUX,2012,3540.0,66.4
Luxembourg,LUX,2013,3539.0,66.8
Madagascar,MDG,1975,2543.0,9.0
Madagascar,MDG,1976,2591.0,9.1
Madagascar,MDG,1977,2469.0,9.1
Madagascar,MDG,1978,2456.0,9.2
Madagascar,MDG,1979,2413.0,9.3
Madagascar,MDG,1980,2426.0,9.4
Madagascar,MDG,1981,2437.0,9.5
Madagascar,MDG,1982,2257.0,9.5
Madagascar,MDG,1983,2414.0,9.6
Madagascar,MDG,1984,2391.0,9.7
Madagascar,MDG,1985,2382.0,9.8
Madagascar,MDG,1986,2378.0,9.9
Madagascar,MDG,1987,2289.0,10.0
Madagascar,MDG,1988,2185.0,10.1
Madagascar,MDG,1989,2191.0,10.2
Madagascar,MDG,1990,2191.0,10.3
Madagascar,MDG,1991,2097.0,10.4
Madagascar,MDG,1992,2099.0,10.5
Madagascar,MDG,1993,2096.0,10.6
Madagascar,MDG,1994,2033.0,10.7
Madagascar,MDG,1995,2027.0,10.8
Madagascar,MDG,1996,2019.0,10.9
Madagascar,MDG,1997,2020.0,11.0
Madagascar,MDG,1998,2013.0,11.1
Madagascar,MDG,1999,2006.0,11.3
Madagascar,MDG,2000,2006.0,11.4
Madagascar,MDG,2001,1993.0,11.5
Madagascar,MDG,2002,1947.0,11.6
Madagascar,MDG,2003,1977.0,11.8
Madagascar,MDG,2004,1980.0,11.9
Madagascar,MDG,2005,2060.0,12.1
Madagascar,MDG,2006,2083.0,12.3
Madagascar,MDG,2007,2096.0,12.5
Madagascar,MDG,2008,2061.0,12.8
Madagascar,MDG,2009,2065.0,13.0
Madagascar,MDG,2010,2068.0,13.3
Madagascar,MDG,2011,2085.0,13.6
Madagascar,MDG,2012,2058.0,13.8
Madagascar,MDG,2013,2052.0,14.1
Malawi,MWI,1975,2378.0,6.6
Malawi,MWI,1976,2371.0,6.7
Malawi,MWI,1977,2345.0,6.8
Malawi,MWI,1978,2317.0,6.8
Malawi,MWI,1979,2264.0,6.9
Malawi,MWI,1980,2222.0,7.0
Malawi,MWI,1981,2261.0,7.1
Malawi,MWI,1982,2262.0,7.2
Malawi,MWI,1983,2157.0,7.3
Malawi,MWI,1984,2071.0,7.3
Malawi,MWI,1985,2081.0,7.4
Malawi,MWI,1986,2020.0,7.5
Malawi,MWI,1987,1996.0,7.6
Malawi,MWI,1988,2004.0,7.7
Malawi,MWI,1989,1945.0,7.8
Malawi,MWI,1990,1913.0,7.9
Malawi,MWI,1991,1913.0,8.0
Malawi,MWI,1992,1800.0,8.1
Malawi,MWI,1993,1879.0,8.2
Malawi,MWI,1994,1901.0,8.3
Malawi,MWI,1995,2004.0,8.5
Malawi,MWI,1996,2017.0,8.6
Malawi,MWI,1997,2057.0,8.8
Malawi,MWI,1998,2116.0,8.9
Malawi,MWI,1999,2179.0,9.1
Malawi,MWI,2000,2204.0,9.2
Malawi,MWI,2001,2235.0,9.3
Malawi,MWI,2002,2173.0,9.4
Malawi,MWI,2003,2168.0,9.5
Malawi,MWI,2004,2166.0,9.6
Malawi,MWI,2005,2191.0,9.8
Malawi,MWI,2006,2269.0,9.9
Malawi,MWI,2007,2293.0,10.0
Malawi,MWI,2008,2318.0,10.2
Malawi,MWI,2009,2311.0,10.4
Malawi,MWI,2010,2329.0,10.7
Malawi,MWI,2011,2348.0,10.9
Malawi,MWI,2012,2333.0,11.1
Malawi,MWI,2013,2367.0,11.4
Malaysia,MYS,1975,2596.0,10.5
Malaysia,MYS,1976,2617.0,10.8
Malaysia,MYS,1977,2640.0,11.1
Malaysia,MYS,1978,2672.0,11.5
Malaysia,MYS,1979,2732.0,11.8
Malaysia,MYS,1980,2763.0,12.2
Malaysia,MYS,1981,2746.0,12.6
Malaysia,MYS,1982,2739.0,13.1
Malaysia,MYS,1983,2766.0,13.5
Malaysia,MYS,1984,2776.0,14.0
Malaysia,MYS,1985,2670.0,14.5
Malaysia,MYS,1986,2655.0,15.0
Malaysia,MYS,1987,2608.0,15.5
Malaysia,MYS,1988,2627.0,16.1
Malaysia,MYS,1989,2631.0,16.6
Malaysia,MYS,1990,2648.0,17.2
Malaysia,MYS,1991,2649.0,17.8
Malaysia,MYS,1992,2767.0,18.5
Malaysia,MYS,1993,2797.0,19.2
Malaysia,MYS,1994,2836.0,19.9
Malaysia,MYS,1995,2916.0,20.7
Malaysia,MYS,1996,2924.0,21.6
Malaysia,MYS,1997,2908.0,22.5
Malaysia,MYS,1998,2888.0,23.3
Malaysia,MYS,1999,2910.0,24.1
Malaysia,MYS,2000,2841.0,24.9
Malaysia,MYS,2001,2819.0,25.7
Malaysia,MYS,2002,2774.0,26.5
Malaysia,MYS,2003,2794.0,27.3
Malaysia,MYS,2004,2828.0,28.1
Malaysia,MYS,2005,2792.0,28.9
Malaysia,MYS,2006,2809.0,29.7
Malaysia,MYS,2007,2838.0,30.6
Malaysia,MYS,2008,2787.0,31.5
Malaysia,MYS,2009,2839.0,32.4
Malaysia,MYS,2010,2876.0,33.3
Malaysia,MYS,2011,2889.0,34.4
Malaysia,MYS,2012,2901.0,35.4
Malaysia,MYS,2013,2916.0,36.4
Maldives,MDV,1975,1783.0,8.5
Maldives,MDV,1976,1913.0,8.7
Maldives,MDV,1977,1935.0,8.8
Maldives,MDV,1978,2031.0,9.0
Maldives,MDV,1979,2138.0,9.1
Maldives,MDV,1980,2263.0,9.3
Maldives,MDV,1981,2289.0,9.4
Maldives,MDV,1982,2328.0,9.6
Maldives,MDV,1983,2303.0,9.8
Maldives,MDV,1984,2302.0,10.0
Maldives,MDV,1985,2308.0,10.4
Maldives,MDV,1986,2346.0,10.7
Maldives,MDV,1987,2266.0,11.1
Maldives,MDV,1988,2296.0,11.6
Maldives,MDV,1989,2421.0,12.0
Maldives,MDV,1990,2290.0,12.3
Maldives,MDV,1991,2368.0,12.6
Maldives,MDV,1992,2365.0,12.9
Maldives,MDV,1993,2415.0,13.1
Maldives,MDV,1994,2515.0,13.5
Maldives,MDV,1995,2421.0,13.9
Maldives,MDV,1996,2423.0,14.3
Maldives,MDV,1997,2399.0,14.8
Maldives,MDV,1998,2428.0,15.4
Maldives,MDV,1999,2484.0,16.1
Maldives,MDV,2000,2435.0,16.8
Maldives,MDV,2001,2475.0,17.5
Maldives,MDV,2002,2500.0,18.3
Maldives,MDV,2003,2399.0,19.0
Maldives,MDV,2004,2440.0,19.7
Maldives,MDV,2005,2459.0,20.3
Maldives,MDV,2006,2388.0,21.0
Maldives,MDV,2007,2494.0,21.7
Maldives,MDV,2008,2554.0,22.6
Maldives,MDV,2009,2602.0,23.4
Maldives,MDV,2010,2718.0,24.3
Maldives,MDV,2011,2750.0,25.3
Maldives,MDV,2012,2712.0,26.2
Maldives,MDV,2013,2732.0,27.1
Mali,MLI,1975,1864.0,8.6
Mali,MLI,1976,1836.0,8.7
Mali,MLI,1977,1755.0,8.9
Mali,MLI,1978,1662.0,9.0
Mali,MLI,1979,1762.0,9.2
Mali,MLI,1980,1678.0,9.3
Mali,MLI,1981,1603.0,9.4
Mali,MLI,1982,1795.0,9.5
Mali,MLI,1983,1735.0,9.5
Mali,MLI,1984,1837.0,9.6
Mali,MLI,1985,2097.0,9.7
Mali,MLI,1986,2213.0,9.8
Mali,MLI,1987,2203.0,9.9
Mali,MLI,1988,2365.0,10.0
Mali,MLI,1989,2365.0,10.2
Mali,MLI,1990,2400.0,10.4
Mali,MLI,1991,2372.0,10.6
Mali,MLI,1992,2355.0,10.8
Mali,MLI,1993,2346.0,11.0
Mali,MLI,1994,2331.0,11.2
Mali,MLI,1995,2340.0,11.4
Mali,MLI,1996,2373.0,11.6
Mali,MLI,1997,2360.0,11.8
Mali,MLI,1998,2427.0,12.0
Mali,MLI,1999,2451.0,12.2
Mali,MLI,2000,2451.0,12.4
Mali,MLI,2001,2502.0,12.7
Mali,MLI,2002,2498.0,12.9
Mali,MLI,2003,2521.0,13.2
Mali,MLI,2004,2540.0,13.5
Mali,MLI,2005,2583.0,13.8
Mali,MLI,2006,2654.0,14.1
Mali,MLI,2007,2722.0,14.5
Mali,MLI,2008,2777.0,14.9
Mali,MLI,2009,2831.0,15.3
Mali,MLI,2010,2813.0,15.8
Mali,MLI,2011,2832.0,16.2
Mali,MLI,2012,2860.0,16.6
Mali,MLI,2013,2890.0,17.0
Malta,MLT,1975,3221.0,43.1
Malta,MLT,1976,3290.0,44.2
Malta,MLT,1977,3265.0,45.4
Malta,MLT,1978,3243.0,46.5
Malta,MLT,1979,3207.0,47.6
Malta,MLT,1980,3256.0,48.7
Malta,MLT,1981,3187.0,49.6
Malta,MLT,1982,3085.0,50.5
Malta,MLT,1983,3106.0,51.3
Malta,MLT,1984,2996.0,52.0
Malta,MLT,1985,3074.0,52.6
Malta,MLT,1986,2945.0,53.1
Malta,MLT,1987,3038.0,53.7
Malta,MLT,1988,3142.0,54.2
Malta,MLT,1989,3168.0,54.8
Malta,MLT,1990,3020.0,55.4
Malta,MLT,1991,3160.0,56.0
Malta,MLT,1992,3129.0,56.7
Malta,MLT,1993,3125.0,57.3
Malta,MLT,1994,3163.0,57.9
Malta,MLT,1995,3276.0,58.6
Malta,MLT,1996,3293.0,59.2
Malta,MLT,1997,3302.0,59.9
Malta,MLT,1998,3350.0,60.6
Malta,MLT,1999,3374.0,61.4
Malta,MLT,2000,3331.0,62.2
Malta,MLT,2001,3342.0,62.9
Malta,MLT,2002,3343.0,63.6
Malta,MLT,2003,3369.0,64.2
Malta,MLT,2004,3372.0,64.8
Malta,MLT,2005,3369.0,65.4
Malta,MLT,2006,3368.0,65.9
Malta,MLT,2007,3370.0,66.5
Malta,MLT,2008,3371.0,67.0
Malta,MLT,2009,3379.0,67.5
Malta,MLT,2010,3387.0,68.0
Malta,MLT,2011,3374.0,68.4
Malta,MLT,2012,3381.0,68.9
Malta,MLT,2013,3378.0,69.3
Mauritania,MRT,1975,1961.0,10.0
Mauritania,MRT,1976,1993.0,10.1
Mauritania,MRT,1977,2036.0,10.2
Mauritania,MRT,1978,2113.0,10.3
Mauritania,MRT,1979,2053.0,10.4
Mauritania,MRT,1980,2133.0,10.5
Mauritania,MRT,1981,2164.0,10.7
Mauritania,MRT,1982,2192.0,10.9
Mauritania,MRT,1983,2460.0,11.1
Mauritania,MRT,1984,2424.0,11.3
Mauritania,MRT,1985,2462.0,11.5
Mauritania,MRT,1986,2468.0,11.8
Mauritania,MRT,1987,2509.0,12.1
Mauritania,MRT,1988,2520.0,12.4
Mauritania,MRT,1989,2546.0,12.7
Mauritania,MRT,1990,2497.0,13.0
Mauritania,MRT,1991,2518.0,13.3
Mauritania,MRT,1992,2539.0,13.6
Mauritania,MRT,1993,2602.0,13.9
Mauritania,MRT,1994,2530.0,14.2
Mauritania,MRT,1995,2575.0,14.4
Mauritania,MRT,1996,2603.0,14.7
Mauritania,MRT,1997,2622.0,15.0
Mauritania,MRT,1998,2655.0,15.3
Mauritania,MRT,1999,2637.0,15.6
Mauritania,MRT,2000,2632.0,16.0
Mauritania,MRT,2001,2625.0,16.3
Mauritania,MRT,2002,2638.0,16.7
Mauritania,MRT,2003,2712.0,17.1
Mauritania,MRT,2004,2599.0,17.5
Mauritania,MRT,2005,2629.0,18.0
Mauritania,MRT,2006,2603.0,18.6
Mauritania,MRT,2007,2726.0,19.1
Mauritania,MRT,2008,2772.0,19.7
Mauritania,MRT,2009,2762.0,20.3
Mauritania,MRT,2010,2797.0,20.8
Mauritania,MRT,2011,2806.0,21.3
Mauritania,MRT,2012,2873.0,21.9
Mauritania,MRT,2013,2876.0,22.5
Mauritius,MUS,1975,2476.0,13.2
Mauritius,MUS,1976,2485.0,13.6
Mauritius,MUS,1977,2542.0,14.0
Mauritius,MUS,1978,2601.0,14.4
Mauritius,MUS,1979,2661.0,14.9
Mauritius,MUS,1980,2622.0,15.3
Mauritius,MUS,1981,2684.0,15.7
Mauritius,MUS,1982,2635.0,16.1
Mauritius,MUS,1983,2608.0,16.5
Mauritius,MUS,1984,2648.0,16.9
Mauritius,MUS,1985,2687.0,17.4
Mauritius,MUS,1986,2756.0,17.8
Mauritius,MUS,1987,2759.0,18.3
Mauritius,MUS,1988,2747.0,18.8
Mauritius,MUS,1989,2759.0,19.4
Mauritius,MUS,1990,2785.0,20.0
Mauritius,MUS,1991,2789.0,20.6
Mauritius,MUS,1992,2814.0,21.2
Mauritius,MUS,1993,2790.0,21.8
Mauritius,MUS,1994,2834.0,22.3
Mauritius,MUS,1995,2895.0,23.0
Mauritius,MUS,1996,2871.0,23.6
Mauritius,MUS,1997,2828.0,24.2
Mauritius,MUS,1998,2861.0,24.9
Mauritius,MUS,1999,2862.0,25.5
Mauritius,MUS,2000,2904.0,26.2
Mauritius,MUS,2001,2954.0,26.9
Mauritius,MUS,2002,2953.0,27.6
Mauritius,MUS,2003,2958.0,28.4
Mauritius,MUS,2004,3023.0,29.1
Mauritius,MUS,2005,3009.0,29.8
Mauritius,MUS,2006,3022.0,30.6
Mauritius,MUS,2007,3076.0,31.3
Mauritius,MUS,2008,3001.0,32.0
Mauritius,MUS,2009,3124.0,32.7
Mauritius,MUS,2010,3151.0,33.4
Mauritius,MUS,2011,3058.0,34.1
Mauritius,MUS,2012,3014.0,34.9
Mauritius,MUS,2013,3065.0,35.7
Mexico,MEX,1975,2715.0,31.1
Mexico,MEX,1976,2688.0,32.0
Mexico,MEX,1977,2728.0,32.8
Mexico,MEX,1978,2809.0,33.8
Mexico,MEX,1979,2848.0,34.7
Mexico,MEX,1980,2999.0,35.7
Mexico,MEX,1981,3138.0,36.7
Mexico,MEX,1982,3132.0,37.7
Mexico,MEX,1983,3108.0,38.6
Mexico,MEX,1984,3047.0,39.6
Mexico,MEX,1985,3099.0,40.5
Mexico,MEX,1986,3055.0,41.4
Mexico,MEX,1987,2949.0,42.3
Mexico,MEX,1988,3012.0,43.1
Mexico,MEX,1989,2978.0,44.0
Mexico,MEX,1990,2969.0,44.9
Mexico,MEX,1991,2989.0,45.8
Mexico,MEX,1992,3000.0,46.7
Mexico,MEX,1993,3008.0,47.6
Mexico,MEX,1994,3005.0,48.5
Mexico,MEX,1995,2967.0,49.3
Mexico,MEX,1996,2991.0,50.1
Mexico,MEX,1997,2967.0,50.8
Mexico,MEX,1998,2971.0,51.6
Mexico,MEX,1999,2982.0,52.4
Mexico,MEX,2000,3037.0,53.2
Mexico,MEX,2001,3085.0,54.0
Mexico,MEX,2002,3103.0,54.8
Mexico,MEX,2003,3109.0,55.6
Mexico,MEX,2004,3105.0,56.4
Mexico,MEX,2005,3065.0,57.2
Mexico,MEX,2006,3079.0,58.0
Mexico,MEX,2007,3101.0,58.8
Mexico,MEX,2008,3079.0,59.6
Mexico,MEX,2009,3043.0,60.2
Mexico,MEX,2010,3041.0,60.9
Mexico,MEX,2011,3028.0,61.5
Mexico,MEX,2012,3049.0,62.2
Mexico,MEX,2013,3072.0,62.9
Moldova,MDA,1975,3341.0,31.1
Moldova,MDA,1976,3404.0,31.6
Moldova,MDA,1977,3366.0,32.1
Moldova,MDA,1978,3387.0,32.6
Moldova,MDA,1979,3384.0,33.1
Moldova,MDA,1980,3378.0,33.6
Moldova,MDA,1981,3355.0,34.1
Moldova,MDA,1982,3377.0,34.7
Moldova,MDA,1983,3386.0,35.2
Moldova,MDA,1984,3388.0,35.7
Moldova,MDA,1985,3380.0,36.2
Moldova,MDA,1986,3364.0,36.7
Moldova,MDA,1987,3404.0,37.2
Moldova,MDA,1988,3395.0,37.7
Moldova,MDA,1989,3348.0,38.2
Moldova,MDA,1990,3372.0,38.6
Moldova,MDA,1991,3032.0,38.9
Moldova,MDA,1992,2475.0,39.0
Moldova,MDA,1993,2480.0,39.0
Moldova,MDA,1994,2443.0,38.9
Moldova,MDA,1995,2492.0,38.7
Moldova,MDA,1996,2449.0,38.6
Moldova,MDA,1997,2456.0,38.5
Moldova,MDA,1998,2462.0,38.4
Moldova,MDA,1999,2481.0,38.3
Moldova,MDA,2000,2500.0,38.4
