COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,U5_DEATHS
VEN,Venezuela (Bolivarian Republic of),1992,Female,6857
GMB,Gambia,1992,Both sexes,6901
BHS,Bahamas,1992,Female,60
ZAF,South Africa,1992,Both sexes,60799
PRT,Portugal,1992,Female,601
CHE,Switzerland,1992,Both sexes,605
TON,Tonga,1992,Both sexes,61
AGO,Angola,1992,Female,62274
TCD,Chad,1992,Both sexes,62907
BIH,Bosnia and Herzegovina,1992,Male,622
MKD,The former Yugoslav Republic of Macedonia,1992,Male,627
NLD,Netherlands,1992,Female,633
LVA,Latvia,1992,Both sexes,644
BEL,Belgium,1992,Male,645
WSM,Samoa,1992,Female,65
ZMB,Zambia,1992,Both sexes,65786
MMR,Myanmar,1992,Male,65833
GIN,Guinea,1992,Both sexes,66370
NER,Niger,1992,Female,66677
KWT,Kuwait,1992,Both sexes,664
MOZ,Mozambique,1992,Female,67844
CHN,China,1992,Male,670809
MDV,Maldives,1992,Both sexes,675
CYP,Cyprus,1992,Female,68
MNE,Montenegro,1992,Female,68
EGY,Egypt,1992,Female,68318
GUY,Guyana,1992,Male,686
BRB,Barbados,1992,Both sexes,69
UGA,Uganda,1992,Female,69273
NRU,Nauru,1992,Female,7
PLW,Palau,1992,Male,7
TUV,Tuvalu,1992,Male,7
PNG,Papua New Guinea,1992,Male,7266
LKA,Sri Lanka,1992,Both sexes,7625
MYS,Malaysia,1992,Both sexes,7770
JPN,Japan,1992,Both sexes,7790
KAZ,Kazakhstan,1992,Female,7840
AGO,Angola,1992,Male,70487
GHA,Ghana,1992,Both sexes,70857
TTO,Trinidad and Tobago,1992,Both sexes,702
URY,Uruguay,1992,Male,703
NER,Niger,1992,Male,71753
SWE,Sweden,1992,Both sexes,717
ARE,United Arab Emirates,1992,Both sexes,718
BHS,Bahamas,1992,Male,72
EGY,Egypt,1992,Male,72474
CMR,Cameroon,1992,Both sexes,73832
MOZ,Mozambique,1992,Male,74408
YEM,Yemen,1992,Both sexes,74980
JAM,Jamaica,1992,Female,743
CRI,Costa Rica,1992,Male,755
MDG,Madagascar,1992,Both sexes,76270
AUT,Austria,1992,Both sexes,766
CZE,Czechia,1992,Male,777
VUT,Vanuatu,1992,Female,78
FSM,Micronesia (Federated States of),1992,Female,79
LCA,Saint Lucia,1992,Both sexes,79
CIV,Côte d’Ivoire,1992,Both sexes,79802
PRT,Portugal,1992,Male,797
AND,Andorra,1992,Both sexes,8
COK,Cook Islands,1992,Male,8
ATG,Antigua and Barbuda,1992,Female,8
SYR,Syrian Arab Republic,1992,Male,8290
ECU,Ecuador,1992,Male,8357
COG,Congo,1992,Both sexes,8558
ROU,Romania,1992,Both sexes,8609
AZE,Azerbaijan,1992,Female,8636
KGZ,Kyrgyzstan,1992,Both sexes,8655
ARG,Argentina,1992,Female,8714
SLV,El Salvador,1992,Both sexes,8719
VEN,Venezuela (Bolivarian Republic of),1992,Male,8737
KOR,Republic of Korea,1992,Both sexes,8851
POL,Poland,1992,Both sexes,8920
NIC,Nicaragua,1992,Both sexes,8943
CPV,Cabo Verde,1992,Both sexes,800
UGA,Uganda,1992,Male,81685
BGR,Bulgaria,1992,Female,816
BFA,Burkina Faso,1992,Both sexes,82596
PAN,Panama,1992,Female,833
HUN,Hungary,1992,Female,835
SVN,Slovenia,1992,Female,84
BLR,Belarus,1992,Female,846
WSM,Samoa,1992,Male,85
MNE,Montenegro,1992,Male,85
QAT,Qatar,1992,Female,85
TZA,United Republic of Tanzania,1992,Female,85207
IRN,Iran (Islamic Republic of),1992,Both sexes,85268
NLD,Netherlands,1992,Male,857
CUB,Cuba,1992,Female,872
NGA,Nigeria,1992,Both sexes,876924
CYP,Cyprus,1992,Male,88
VNM,Viet Nam,1992,Both sexes,88316
AUS,Australia,1992,Female,887
MRT,Mauritania,1992,Both sexes,9384
GNB,Guinea-Bissau,1992,Both sexes,9580
CAF,Central African Republic,1992,Female,9904
MHL,Marshall Islands,1992,Both sexes,90
TUR,Turkey,1992,Both sexes,90461
BRA,Brazil,1992,Female,91425
NPL,Nepal,1992,Both sexes,91727
MLI,Mali,1992,Both sexes,91743
COM,Comoros,1992,Female,934
LTU,Lithuania,1992,Both sexes,939
TZA,United Republic of Tanzania,1992,Male,94750
MWI,Malawi,1992,Both sexes,96627
OMN,Oman,1992,Female,962
VUT,Vanuatu,1992,Male,97
MEX,Mexico,1992,Both sexes,98953
SWZ,Eswatini,1992,Female,987
JAM,Jamaica,1992,Male,992
NIU,Niue,1991,Male,0
NIU,Niue,1991,Female,1
MCO,Monaco,1991,Female,1
NIU,Niue,1991,Both sexes,1
SMR,San Marino,1991,Female,1
BWA,Botswana,1991,Female,1016
JAM,Jamaica,1991,Male,1030
GRC,Greece,1991,Both sexes,1052
BIH,Bosnia and Herzegovina,1991,Both sexes,1067
OMN,Oman,1991,Female,1079
PAN,Panama,1991,Male,1094
ISR,Israel,1991,Both sexes,1104
BTN,Bhutan,1991,Female,1111
SVK,Slovakia,1991,Both sexes,1121
BGR,Bulgaria,1991,Male,1126
COM,Comoros,1991,Male,1127
LBN,Lebanon,1991,Female,1135
MDA,Republic of Moldova,1991,Female,1150
BEL,Belgium,1991,Both sexes,1158
DJI,Djibouti,1991,Female,1168
SWZ,Eswatini,1991,Male,1169
HUN,Hungary,1991,Male,1170
MKD,The former Yugoslav Republic of Macedonia,1991,Both sexes,1191
BWA,Botswana,1991,Male,1236
GUY,Guyana,1991,Both sexes,1240
BTN,Bhutan,1991,Male,1249
AUS,Australia,1991,Male,1255
URY,Uruguay,1991,Both sexes,1262
BLR,Belarus,1991,Male,1267
CUB,Cuba,1991,Male,1287
LBN,Lebanon,1991,Male,1312
CHN,China,1991,Both sexes,1314568
CAN,Canada,1991,Female,1326
ALB,Albania,1991,Female,1330
OMN,Oman,1991,Male,1358
CRI,Costa Rica,1991,Both sexes,1375
DJI,Djibouti,1991,Male,1381
GNQ,Equatorial Guinea,1991,Female,1424
GAB,Gabon,1991,Female,1453
CZE,Czechia,1991,Both sexes,1463
ARM,Armenia,1991,Female,1494
MDA,Republic of Moldova,1991,Male,1521
ESP,Spain,1991,Female,1528
NLD,Netherlands,1991,Both sexes,1538
PRT,Portugal,1991,Both sexes,1543
GNQ,Equatorial Guinea,1991,Male,1626
SRB,Serbia,1991,Female,1626
IND,India,1991,Female,1646603
IND,India,1991,Male,1686454
CAN,Canada,1991,Male,1733
GAB,Gabon,1991,Male,1735
NAM,Namibia,1991,Female,1736
ALB,Albania,1991,Male,1745
JAM,Jamaica,1991,Both sexes,1802
GEO,Georgia,1991,Female,1825
ARM,Armenia,1991,Male,1937
PAN,Panama,1991,Both sexes,1940
SRB,Serbia,1991,Male,1970
BGR,Bulgaria,1991,Both sexes,1972
ESP,Spain,1991,Male,1992
TGO,Togo,1991,Female,10139
TKM,Turkmenistan,1991,Both sexes,10210
HND,Honduras,1991,Both sexes,10504
AZE,Azerbaijan,1991,Male,10576
CAF,Central African Republic,1991,Male,10931
SAU,Saudi Arabia,1991,Female,10935
VUT,Vanuatu,1991,Male,100
BRN,Brunei Darussalam,1991,Both sexes,101
MEX,Mexico,1991,Both sexes,103865
KEN,Kenya,1991,Both sexes,104145
KIR,Kiribati,1991,Female,106
BLZ,Belize,1991,Female,106
SDN,Sudan,1991,Both sexes,106986
PHL,Philippines,1991,Both sexes,107910
KNA,Saint Kitts and Nevis,1991,Female,11
KAZ,Kazakhstan,1991,Male,11018
TUN,Tunisia,1991,Both sexes,11224
PRK,Democratic People's Republic of Korea,1991,Male,11305
LBR,Liberia,1991,Female,11342
ARG,Argentina,1991,Male,11400
TGO,Togo,1991,Male,11707
AFG,Afghanistan,1991,Both sexes,110063
QAT,Qatar,1991,Male,113
SYC,Seychelles,1991,Female,12
DMA,Dominica,1991,Female,12
ISL,Iceland,1991,Female,12
PLW,Palau,1991,Both sexes,12
TJK,Tajikistan,1991,Male,12045
DOM,Dominican Republic,1991,Both sexes,12084
LAO,Lao People's Democratic Republic,1991,Female,12098
UKR,Ukraine,1991,Both sexes,12314
GTM,Guatemala,1991,Female,12402
SAU,Saudi Arabia,1991,Male,12559
BOL,Bolivia (Plurinational State of),1991,Female,12916
SVN,Slovenia,1991,Male,122
BRA,Brazil,1991,Male,123815
MMR,Myanmar,1991,Both sexes,125922
AGO,Angola,1991,Both sexes,128846
DMA,Dominica,1991,Male,13
ERI,Eritrea,1991,Both sexes,13099
COL,Colombia,1991,Female,13170
LBR,Liberia,1991,Male,13223
PNG,Papua New Guinea,1991,Both sexes,13231
ZWE,Zimbabwe,1991,Female,13444
KIR,Kiribati,1991,Male,132
BLZ,Belize,1991,Male,133
COD,Democratic Republic of the Congo,1991,Female,135417
BHS,Bahamas,1991,Both sexes,138
NER,Niger,1991,Both sexes,138262
TUV,Tuvalu,1991,Both sexes,14
COK,Cook Islands,1991,Both sexes,14
KNA,Saint Kitts and Nevis,1991,Male,14
SYC,Seychelles,1991,Male,14
LAO,Lao People's Democratic Republic,1991,Male,14292
MOZ,Mozambique,1991,Both sexes,141400
UGA,Uganda,1991,Both sexes,149383
EGY,Egypt,1991,Both sexes,149545
BOL,Bolivia (Plurinational State of),1991,Male,15008
GTM,Guatemala,1991,Male,15055
IRQ,Iraq,1991,Female,15430
ECU,Ecuador,1991,Both sexes,15509
SYR,Syrian Arab Republic,1991,Both sexes,15609
VEN,Venezuela (Bolivarian Republic of),1991,Both sexes,15985
BHR,Bahrain,1991,Female,152
COD,Democratic Republic of the Congo,1991,Male,152963
EST,Estonia,1991,Female,153
WSM,Samoa,1991,Both sexes,156
ISL,Iceland,1991,Male,16
ZWE,Zimbabwe,1991,Male,16229
THA,Thailand,1991,Female,16407
HTI,Haiti,1991,Female,16649
MNE,Montenegro,1991,Both sexes,160
CYP,Cyprus,1991,Both sexes,161
SGP,Singapore,1991,Female,167
IDN,Indonesia,1991,Female,167544
NRU,Nauru,1991,Both sexes,17
ATG,Antigua and Barbuda,1991,Both sexes,17
LUX,Luxembourg,1991,Female,17
COL,Colombia,1991,Male,17260
RUS,Russian Federation,1991,Female,17492
DZA,Algeria,1991,Female,17562
BEN,Benin,1991,Female,17997
BHR,Bahrain,1991,Male,172
TZA,United Republic of Tanzania,1991,Both sexes,177651
FSM,Micronesia (Federated States of),1991,Both sexes,178
VUT,Vanuatu,1991,Both sexes,179
USA,United States of America,1991,Female,18511
FIN,Finland,1991,Female,181
IRQ,Iraq,1991,Male,19064
KAZ,Kazakhstan,1991,Both sexes,19186
AZE,Azerbaijan,1991,Both sexes,19333
HTI,Haiti,1991,Male,19716
IRL,Ireland,1991,Female,195
NOR,Norway,1991,Female,198
ETH,Ethiopia,1991,Female,198455
MCO,Monaco,1991,Male,2
NAM,Namibia,1991,Male,2007
JOR,Jordan,1991,Female,2041
HUN,Hungary,1991,Both sexes,2061
COM,Comoros,1991,Both sexes,2080
SWZ,Eswatini,1991,Both sexes,2126
BLR,Belarus,1991,Both sexes,2152
AUS,Australia,1991,Both sexes,2193
CUB,Cuba,1991,Both sexes,2223
BWA,Botswana,1991,Both sexes,2252
LBY,Libya,1991,Female,2255
ITA,Italy,1991,Female,2265
LSO,Lesotho,1991,Female,2272
CHL,Chile,1991,Female,2295
BTN,Bhutan,1991,Both sexes,2360
TLS,Timor-Leste,1991,Female,2370
OMN,Oman,1991,Both sexes,2437
JOR,Jordan,1991,Male,2438
LBN,Lebanon,1991,Both sexes,2447
GEO,Georgia,1991,Male,2449
DJI,Djibouti,1991,Both sexes,2549
MDA,Republic of Moldova,1991,Both sexes,2671
FRA,France,1991,Female,2672
TLS,Timor-Leste,1991,Male,2714
PRY,Paraguay,1991,Female,2736
LSO,Lesotho,1991,Male,2769
DEU,Germany,1991,Female,2819
LBY,Libya,1991,Male,2849
GBR,United Kingdom of Great Britain and Northern Ireland,1991,Female,2883
CHL,Chile,1991,Male,2907
ITA,Italy,1991,Male,2923
KHM,Cambodia,1991,Female,20094
SEN,Senegal,1991,Female,20102
ARG,Argentina,1991,Both sexes,20305
PRK,Democratic People's Republic of Korea,1991,Both sexes,20381
BEN,Benin,1991,Male,20414
CAF,Central African Republic,1991,Both sexes,20655
QAT,Qatar,1991,Both sexes,204
MUS,Mauritius,1991,Female,205
IDN,Indonesia,1991,Male,205166
SLB,Solomon Islands,1991,Female,206
EST,Estonia,1991,Male,208
THA,Thailand,1991,Male,21249
UZB,Uzbekistan,1991,Female,21657
DZA,Algeria,1991,Male,21818
TGO,Togo,1991,Both sexes,21846
TJK,Tajikistan,1991,Both sexes,21866
BDI,Burundi,1991,Female,21943
SUR,Suriname,1991,Female,210
SGP,Singapore,1991,Male,211
SVN,Slovenia,1991,Both sexes,216
LUX,Luxembourg,1991,Male,22
SEN,Senegal,1991,Male,22999
BRA,Brazil,1991,Both sexes,220683
DNK,Denmark,1991,Female,222
RWA,Rwanda,1991,Female,23079
SLE,Sierra Leone,1991,Female,23384
PER,Peru,1991,Female,23485
SAU,Saudi Arabia,1991,Both sexes,23494
KHM,Cambodia,1991,Male,23775
FIN,Finland,1991,Male,231
BGD,Bangladesh,1991,Female,233421
STP,Sao Tome and Principe,1991,Female,235
ETH,Ethiopia,1991,Male,235344
KIR,Kiribati,1991,Both sexes,238
BLZ,Belize,1991,Both sexes,239
USA,United States of America,1991,Male,24349
LBR,Liberia,1991,Both sexes,24565
MAR,Morocco,1991,Female,24747
BDI,Burundi,1991,Male,24752
RUS,Russian Federation,1991,Male,24773
KNA,Saint Kitts and Nevis,1991,Both sexes,25
DMA,Dominica,1991,Both sexes,25
RWA,Rwanda,1991,Male,25846
SLE,Sierra Leone,1991,Male,25992
IRL,Ireland,1991,Male,256
BGD,Bangladesh,1991,Male,257669
NZL,New Zealand,1991,Female,258
MLT,Malta,1991,Female,26
GRD,Grenada,1991,Female,26
SYC,Seychelles,1991,Both sexes,26
LAO,Lao People's Democratic Republic,1991,Both sexes,26390
SLB,Solomon Islands,1991,Male,260
FJI,Fiji,1991,Female,263
NOR,Norway,1991,Male,264
PER,Peru,1991,Male,27367
GTM,Guatemala,1991,Both sexes,27457
SOM,Somalia,1991,Female,27762
BOL,Bolivia (Plurinational State of),1991,Both sexes,27924
STP,Sao Tome and Principe,1991,Male,272
CHE,Switzerland,1991,Female,272
MUS,Mauritius,1991,Male,274
HRV,Croatia,1991,Female,274
SUR,Suriname,1991,Male,279
LVA,Latvia,1991,Female,279
ISL,Iceland,1991,Both sexes,28
VCT,Saint Vincent and the Grenadines,1991,Female,28
ZAF,South Africa,1991,Female,28044
TCD,Chad,1991,Female,28895
UZB,Uzbekistan,1991,Male,28945
PAK,Pakistan,1991,Female,281551
COD,Democratic Republic of the Congo,1991,Both sexes,288380
TON,Tonga,1991,Male,29
SSD,South Sudan,1991,Female,29003
MAR,Morocco,1991,Male,29570
ZWE,Zimbabwe,1991,Both sexes,29673
AND,Andorra,1991,Female,3
MCO,Monaco,1991,Both sexes,3
SMR,San Marino,1991,Male,3
GNQ,Equatorial Guinea,1991,Both sexes,3050
CAN,Canada,1991,Both sexes,3059
ALB,Albania,1991,Both sexes,3075
MNG,Mongolia,1991,Female,3104
GAB,Gabon,1991,Both sexes,3188
GMB,Gambia,1991,Female,3202
IND,India,1991,Both sexes,3333057
PRY,Paraguay,1991,Male,3401
ARM,Armenia,1991,Both sexes,3431
LKA,Sri Lanka,1991,Female,3456
MYS,Malaysia,1991,Female,3469
ESP,Spain,1991,Both sexes,3520
JPN,Japan,1991,Female,3565
SRB,Serbia,1991,Both sexes,3596
GMB,Gambia,1991,Male,3699
NAM,Namibia,1991,Both sexes,3743
FRA,France,1991,Male,3744
COG,Congo,1991,Female,3762
DEU,Germany,1991,Male,3823
GBR,United Kingdom of Great Britain and Northern Ireland,1991,Male,3863
KGZ,Kyrgyzstan,1991,Female,3868
MNG,Mongolia,1991,Male,3990
ZMB,Zambia,1991,Female,30176
COL,Colombia,1991,Both sexes,30430
DNK,Denmark,1991,Male,304
SOM,Somalia,1991,Male,31187
GIN,Guinea,1991,Female,31793
SSD,South Sudan,1991,Male,31855
PAK,Pakistan,1991,Male,314068
BRB,Barbados,1991,Female,32
GHA,Ghana,1991,Female,32523
TCD,Chad,1991,Male,32671
CMR,Cameroon,1991,Female,32897
ARE,United Arab Emirates,1991,Female,321
BHR,Bahrain,1991,Both sexes,324
FJI,Fiji,1991,Male,328
MDV,Maldives,1991,Female,329
GRD,Grenada,1991,Male,33
MLT,Malta,1991,Male,33
VCT,Saint Vincent and the Grenadines,1991,Male,33
TTO,Trinidad and Tobago,1991,Female,332
SWE,Sweden,1991,Female,333
ZAF,South Africa,1991,Male,34066
ZMB,Zambia,1991,Male,34226
IRQ,Iraq,1991,Both sexes,34494
YEM,Yemen,1991,Female,34912
GIN,Guinea,1991,Male,34929
NZL,New Zealand,1991,Male,346
AUT,Austria,1991,Female,347
TON,Tonga,1991,Female,35
CIV,Côte d’Ivoire,1991,Female,35136
CHE,Switzerland,1991,Male,359
MDG,Madagascar,1991,Female,36039
HTI,Haiti,1991,Both sexes,36365
EST,Estonia,1991,Both sexes,361
LCA,Saint Lucia,1991,Female,37
THA,Thailand,1991,Both sexes,37656
BFA,Burkina Faso,1991,Female,37995
CPV,Cabo Verde,1991,Female,371
HRV,Croatia,1991,Male,372
IDN,Indonesia,1991,Both sexes,372710
LVA,Latvia,1991,Male,375
SGP,Singapore,1991,Both sexes,378
CMR,Cameroon,1991,Male,38199
VNM,Viet Nam,1991,Female,38236
BEN,Benin,1991,Both sexes,38411
GHA,Ghana,1991,Male,38970
LTU,Lithuania,1991,Female,381
LUX,Luxembourg,1991,Both sexes,39
DZA,Algeria,1991,Both sexes,39380
KWT,Kuwait,1991,Female,394
NGA,Nigeria,1991,Female,397527
SMR,San Marino,1991,Both sexes,4
KOR,Republic of Korea,1991,Female,4027
POL,Poland,1991,Female,4053
ROU,Romania,1991,Female,4066
SLV,El Salvador,1991,Female,4125
NIC,Nicaragua,1991,Female,4201
MRT,Mauritania,1991,Female,4241
GEO,Georgia,1991,Both sexes,4274
LKA,Sri Lanka,1991,Male,4305
COG,Congo,1991,Male,4383
TKM,Turkmenistan,1991,Female,4397
JOR,Jordan,1991,Both sexes,4479
JPN,Japan,1991,Male,4497
GNB,Guinea-Bissau,1991,Female,4522
MYS,Malaysia,1991,Male,4544
HND,Honduras,1991,Female,4651
KGZ,Kyrgyzstan,1991,Male,4862
BRB,Barbados,1991,Male,40
YEM,Yemen,1991,Male,40034
MDG,Madagascar,1991,Male,40564
MDV,Maldives,1991,Male,402
FIN,Finland,1991,Both sexes,412
TTO,Trinidad and Tobago,1991,Male,414
MHL,Marshall Islands,1991,Female,42
RUS,Russian Federation,1991,Both sexes,42265
CIV,Côte d’Ivoire,1991,Male,42301
BFA,Burkina Faso,1991,Male,42742
MLI,Mali,1991,Female,42821
USA,United States of America,1991,Both sexes,42860
ARE,United Arab Emirates,1991,Male,426
SEN,Senegal,1991,Both sexes,43101
KHM,Cambodia,1991,Both sexes,43869
ETH,Ethiopia,1991,Both sexes,433799
SWE,Sweden,1991,Male,436
BRN,Brunei Darussalam,1991,Female,44
CPV,Cabo Verde,1991,Male,442
LCA,Saint Lucia,1991,Male,45
TUR,Turkey,1991,Female,45518
IRN,Iran (Islamic Republic of),1991,Female,45777
IRL,Ireland,1991,Both sexes,451
BIH,Bosnia and Herzegovina,1991,Female,457
NPL,Nepal,1991,Female,46214
MEX,Mexico,1991,Female,46394
MWI,Malawi,1991,Female,46521
BDI,Burundi,1991,Both sexes,46695
AUT,Austria,1991,Male,461
NOR,Norway,1991,Both sexes,462
NGA,Nigeria,1991,Male,464819
SLB,Solomon Islands,1991,Both sexes,466
GRC,Greece,1991,Female,467
PHL,Philippines,1991,Female,47272
KWT,Kuwait,1991,Male,473
MUS,Mauritius,1991,Both sexes,479
IRN,Iran (Islamic Republic of),1991,Male,48268
KEN,Kenya,1991,Female,48353
MLI,Mali,1991,Male,48561
RWA,Rwanda,1991,Both sexes,48925
SVK,Slovakia,1991,Female,480
BEL,Belgium,1991,Female,486
SUR,Suriname,1991,Both sexes,489
NPL,Nepal,1991,Male,49095
SDN,Sudan,1991,Female,49156
SLE,Sierra Leone,1991,Both sexes,49376
BGD,Bangladesh,1991,Both sexes,491090
AND,Andorra,1991,Male,5
PLW,Palau,1991,Female,5
LSO,Lesotho,1991,Both sexes,5041
TUN,Tunisia,1991,Female,5053
MRT,Mauritania,1991,Male,5074
TLS,Timor-Leste,1991,Both sexes,5084
SLV,El Salvador,1991,Male,5099
LBY,Libya,1991,Both sexes,5104
GNB,Guinea-Bissau,1991,Male,5152
ITA,Italy,1991,Both sexes,5188
CHL,Chile,1991,Both sexes,5202
NIC,Nicaragua,1991,Male,5249
UKR,Ukraine,1991,Female,5319
ROU,Romania,1991,Male,5332
KOR,Republic of Korea,1991,Male,5426
POL,Poland,1991,Male,5433
DOM,Dominican Republic,1991,Female,5456
ERI,Eritrea,1991,Female,5801
TKM,Turkmenistan,1991,Male,5813
HND,Honduras,1991,Male,5853
PNG,Papua New Guinea,1991,Female,5964
UZB,Uzbekistan,1991,Both sexes,50602
PER,Peru,1991,Both sexes,50852
ISR,Israel,1991,Female,503
STP,Sao Tome and Principe,1991,Both sexes,507
LTU,Lithuania,1991,Male,507
TUR,Turkey,1991,Male,51130
AFG,Afghanistan,1991,Female,51971
MHL,Marshall Islands,1991,Male,52
MWI,Malawi,1991,Male,52058
DNK,Denmark,1991,Both sexes,526
GUY,Guyana,1991,Female,535
MAR,Morocco,1991,Both sexes,54317
MKD,The former Yugoslav Republic of Macedonia,1991,Female,541
URY,Uruguay,1991,Female,546
VNM,Viet Nam,1991,Male,55629
KEN,Kenya,1991,Male,55792
BRN,Brunei Darussalam,1991,Male,57
MEX,Mexico,1991,Male,57471
SDN,Sudan,1991,Male,57830
MMR,Myanmar,1991,Female,57943
AFG,Afghanistan,1991,Male,58092
SOM,Somalia,1991,Both sexes,58949
GRC,Greece,1991,Male,585
GRD,Grenada,1991,Both sexes,59
MLT,Malta,1991,Both sexes,59
FJI,Fiji,1991,Both sexes,591
CRI,Costa Rica,1991,Female,593
PAK,Pakistan,1991,Both sexes,595619
CHN,China,1991,Female,599683
TUV,Tuvalu,1991,Female,6
COK,Cook Islands,1991,Female,6
PRY,Paraguay,1991,Both sexes,6137
TUN,Tunisia,1991,Male,6171
FRA,France,1991,Both sexes,6416
DOM,Dominican Republic,1991,Male,6628
DEU,Germany,1991,Both sexes,6642
GBR,United Kingdom of Great Britain and Northern Ireland,1991,Both sexes,6746
ECU,Ecuador,1991,Female,6787
GMB,Gambia,1991,Both sexes,6901
UKR,Ukraine,1991,Male,6995
VEN,Venezuela (Bolivarian Republic of),1991,Female,6996
AGO,Angola,1991,Female,60457
PHL,Philippines,1991,Male,60638
SSD,South Sudan,1991,Both sexes,60858
ISR,Israel,1991,Male,601
NZL,New Zealand,1991,Both sexes,604
VCT,Saint Vincent and the Grenadines,1991,Both sexes,61
TCD,Chad,1991,Both sexes,61566
BIH,Bosnia and Herzegovina,1991,Male,610
CZE,Czechia,1991,Female,617
BHS,Bahamas,1991,Female,62
ZAF,South Africa,1991,Both sexes,62110
CHE,Switzerland,1991,Both sexes,631
TON,Tonga,1991,Both sexes,64
ZMB,Zambia,1991,Both sexes,64402
SVK,Slovakia,1991,Male,641
HRV,Croatia,1991,Both sexes,646
NLD,Netherlands,1991,Female,649
MKD,The former Yugoslav Republic of Macedonia,1991,Male,650
LVA,Latvia,1991,Both sexes,654
NER,Niger,1991,Female,66703
GIN,Guinea,1991,Both sexes,66722
PRT,Portugal,1991,Female,663
MOZ,Mozambique,1991,Female,67423
MMR,Myanmar,1991,Male,67979
BEL,Belgium,1991,Male,672
WSM,Samoa,1991,Female,68
AGO,Angola,1991,Male,68389
UGA,Uganda,1991,Female,68574
PLW,Palau,1991,Male,7
SYR,Syrian Arab Republic,1991,Female,7019
MNG,Mongolia,1991,Both sexes,7094
PNG,Papua New Guinea,1991,Male,7267
ERI,Eritrea,1991,Male,7298
LKA,Sri Lanka,1991,Both sexes,7761
CYP,Cyprus,1991,Female,70
GUY,Guyana,1991,Male,705
MNE,Montenegro,1991,Female,71
CMR,Cameroon,1991,Both sexes,71096
GHA,Ghana,1991,Both sexes,71493
NER,Niger,1991,Male,71559
CHN,China,1991,Male,714885
URY,Uruguay,1991,Male,716
BRB,Barbados,1991,Both sexes,72
EGY,Egypt,1991,Female,72667
MOZ,Mozambique,1991,Male,73977
MDV,Maldives,1991,Both sexes,731
YEM,Yemen,1991,Both sexes,74946
TTO,Trinidad and Tobago,1991,Both sexes,746
ARE,United Arab Emirates,1991,Both sexes,747
BHS,Bahamas,1991,Male,76
MDG,Madagascar,1991,Both sexes,76603
EGY,Egypt,1991,Male,76878
SWE,Sweden,1991,Both sexes,769
CIV,Côte d’Ivoire,1991,Both sexes,77437
JAM,Jamaica,1991,Female,772
CRI,Costa Rica,1991,Male,782
FSM,Micronesia (Federated States of),1991,Female,79
VUT,Vanuatu,1991,Female,79
AND,Andorra,1991,Both sexes,8
NRU,Nauru,1991,Female,8
TUV,Tuvalu,1991,Male,8
COK,Cook Islands,1991,Male,8
ATG,Antigua and Barbuda,1991,Female,8
MYS,Malaysia,1991,Both sexes,8013
JPN,Japan,1991,Both sexes,8062
COG,Congo,1991,Both sexes,8145
KAZ,Kazakhstan,1991,Female,8168
SYR,Syrian Arab Republic,1991,Male,8590
ECU,Ecuador,1991,Male,8722
KGZ,Kyrgyzstan,1991,Both sexes,8730
AZE,Azerbaijan,1991,Female,8757
ARG,Argentina,1991,Female,8905
VEN,Venezuela (Bolivarian Republic of),1991,Male,8989
BFA,Burkina Faso,1991,Both sexes,80737
UGA,Uganda,1991,Male,80809
AUT,Austria,1991,Both sexes,808
CPV,Cabo Verde,1991,Both sexes,813
LCA,Saint Lucia,1991,Both sexes,82
TZA,United Republic of Tanzania,1991,Female,84154
PAN,Panama,1991,Female,846
CZE,Czechia,1991,Male,846
BGR,Bulgaria,1991,Female,846
NGA,Nigeria,1991,Both sexes,862346
KWT,Kuwait,1991,Both sexes,867
WSM,Samoa,1991,Male,88
PRT,Portugal,1991,Male,880
BLR,Belarus,1991,Female,885
LTU,Lithuania,1991,Both sexes,888
NLD,Netherlands,1991,Male,889
MNE,Montenegro,1991,Male,89
HUN,Hungary,1991,Female,891
NRU,Nauru,1991,Male,9
ATG,Antigua and Barbuda,1991,Male,9
PRK,Democratic People's Republic of Korea,1991,Female,9076
SLV,El Salvador,1991,Both sexes,9224
MRT,Mauritania,1991,Both sexes,9315
ROU,Romania,1991,Both sexes,9398
NIC,Nicaragua,1991,Both sexes,9450
KOR,Republic of Korea,1991,Both sexes,9453
POL,Poland,1991,Both sexes,9486
GNB,Guinea-Bissau,1991,Both sexes,9674
CAF,Central African Republic,1991,Female,9724
TJK,Tajikistan,1991,Female,9821
QAT,Qatar,1991,Female,91
CYP,Cyprus,1991,Male,91
MLI,Mali,1991,Both sexes,91382
TZA,United Republic of Tanzania,1991,Male,93497
VNM,Viet Nam,1991,Both sexes,93865
CUB,Cuba,1991,Female,936
AUS,Australia,1991,Female,938
MHL,Marshall Islands,1991,Both sexes,94
SVN,Slovenia,1991,Female,94
IRN,Iran (Islamic Republic of),1991,Both sexes,94045
NPL,Nepal,1991,Both sexes,95309
COM,Comoros,1991,Female,953
SWZ,Eswatini,1991,Female,957
TUR,Turkey,1991,Both sexes,96648
BRA,Brazil,1991,Female,96868
MWI,Malawi,1991,Both sexes,98579
FSM,Micronesia (Federated States of),1991,Male,99
NIU,Niue,1990,Male,0
NIU,Niue,1990,Female,1
MCO,Monaco,1990,Female,1
NIU,Niue,1990,Both sexes,1
JAM,Jamaica,1990,Male,1068
PAN,Panama,1990,Male,1114
