COUNTRY_NAME,COUNTRY_CODE,YEAR,PERCENTAGE_OF_PEOPLE_EXPOSED_TO_AIR_POLLUTION
Switzerland,CHE,2012,91.82091436
Chile,CHL,2012,99.29948107
China,CHN,2012,99.99999299
Cote d'Ivoire,CIV,2012,100.0
Cameroon,CMR,2012,100.0
"Congo, Dem. Rep.",COD,2012,100.0
"Congo, Rep.",COG,2012,100.0
Colombia,COL,2012,99.85618013
Comoros,COM,2012,100.0
Cabo Verde,CPV,2012,100.0
Costa Rica,CRI,2012,100.0
Caribbean small states,CSS,2012,100.0
Cuba,CUB,2012,100.0
Cyprus,CYP,2012,100.0
Czech Republic,CZE,2012,99.94347175
Germany,DEU,2012,98.29506796
Djibouti,DJI,2012,100.0
Dominica,DMA,2012,100.0
Denmark,DNK,2012,85.47423363
Dominican Republic,DOM,2012,100.0
Algeria,DZA,2012,100.0
East Asia & Pacific (excluding high income),EAP,2012,99.90999577
Early-demographic dividend,EAR,2012,99.94164063
East Asia & Pacific,EAS,2012,98.38546193
Europe & Central Asia (excluding high income),ECA,2012,98.14659254
Europe & Central Asia,ECS,2012,92.26964604
Ecuador,ECU,2012,99.9987849
"Egypt, Arab Rep.",EGY,2012,100.0
Euro area,EMU,2012,89.29121231
Eritrea,ERI,2012,100.0
Spain,ESP,2012,68.4927049
Estonia,EST,2012,1.178708266
Ethiopia,ETH,2012,100.0
European Union,EUU,2012,89.56028872
Fragile and conflict affected situations,FCS,2012,100.0
Finland,FIN,2012,0.0
Fiji,FJI,2012,100.0
France,FRA,2012,98.61152778
"Micronesia, Fed. Sts.",FSM,2012,100.0
Gabon,GAB,2012,100.0
United Kingdom,GBR,2012,84.78734267
Georgia,GEO,2012,100.0
Ghana,GHA,2012,100.0
Guinea,GIN,2012,100.0
"Gambia, The",GMB,2012,100.0
Guinea-Bissau,GNB,2012,100.0
Equatorial Guinea,GNQ,2012,100.0
Greece,GRC,2012,100.0
Grenada,GRD,2012,100.0
Greenland,GRL,2012,100.0
Guatemala,GTM,2012,100.0
Guam,GUM,2012,100.0
Guyana,GUY,2012,100.0
High income,HIC,2012,69.3329816
Honduras,HND,2012,100.0
Heavily indebted poor countries (HIPC),HPC,2012,99.99944701
Croatia,HRV,2012,100.0
Haiti,HTI,2012,100.0
Hungary,HUN,2012,100.0
IBRD only,IBD,2012,99.16972545
IDA & IBRD total,IBT,2012,99.36874106
IDA total,IDA,2012,99.99911893
IDA blend,IDB,2012,100.0
Indonesia,IDN,2012,99.51360267
IDA only,IDX,2012,99.99867451
India,IND,2012,100.0
Ireland,IRL,2012,29.96477012
"Iran, Islamic Rep.",IRN,2012,100.0
Iraq,IRQ,2012,100.0
Iceland,ISL,2012,13.19362565
Israel,ISR,2012,100.0
Italy,ITA,2012,97.84864873
Jamaica,JAM,2012,100.0
Jordan,JOR,2012,100.0
Japan,JPN,2012,89.13152401
Kazakhstan,KAZ,2012,96.22187137
Kenya,KEN,2012,100.0
Kyrgyz Republic,KGZ,2012,99.84093894
Cambodia,KHM,2012,100.0
Kiribati,KIR,2012,100.0
"Korea, Rep.",KOR,2012,100.0
Kuwait,KWT,2012,100.0
Latin America & Caribbean (excluding high income),LAC,2012,95.08810279
Lao PDR,LAO,2012,100.0
Lebanon,LBN,2012,100.0
Liberia,LBR,2012,100.0
Libya,LBY,2012,100.0
St. Lucia,LCA,2012,100.0
Latin America & Caribbean,LCN,2012,94.97614817
Least developed countries: UN classification,LDC,2012,100.0
Low income,LIC,2012,100.0
Sri Lanka,LKA,2012,100.0
Lower middle income,LMC,2012,99.95693041
Low & middle income,LMY,2012,99.38768407
Lesotho,LSO,2012,100.0
Late-demographic dividend,LTE,2012,98.05461133
Lithuania,LTU,2012,99.93550171
Luxembourg,LUX,2012,90.9053329
Latvia,LVA,2012,97.97096003
Morocco,MAR,2012,100.0
Moldova,MDA,2012,100.0
Madagascar,MDG,2012,100.0
Maldives,MDV,2012,99.99999854
Middle East & North Africa,MEA,2012,100.0
Mexico,MEX,2012,99.93348652
Marshall Islands,MHL,2012,100.0
Middle income,MIC,2012,99.32574691
North Macedonia,MKD,2012,100.0
Mali,MLI,2012,100.0
Malta,MLT,2012,100.0
Myanmar,MMR,2012,100.0
Middle East & North Africa (excluding high income),MNA,2012,100.0
Montenegro,MNE,2012,100.0
Mongolia,MNG,2012,98.074227
Northern Mariana Islands,MNP,2012,100.0
Mozambique,MOZ,2012,100.0
Mauritania,MRT,2012,100.0
Mauritius,MUS,2012,100.0
Malawi,MWI,2012,100.0
Malaysia,MYS,2012,98.16901013
North America,NAC,2012,26.6481766
Namibia,NAM,2012,100.0
Niger,NER,2012,100.0
Nigeria,NGA,2012,100.0
Nicaragua,NIC,2012,99.93897528
Netherlands,NLD,2012,100.0
Norway,NOR,2012,2.894365392
Nepal,NPL,2012,100.0
New Zealand,NZL,2012,4.472606438
OECD members,OED,2012,73.11393267
Oman,OMN,2012,100.0
Other small states,OSS,2012,92.72869054
Pakistan,PAK,2012,100.0
Panama,PAN,2012,96.61297445
Peru,PER,2012,100.0
Philippines,PHL,2012,99.99693349
Papua New Guinea,PNG,2012,100.0
Poland,POL,2012,100.0
Pre-demographic dividend,PRE,2012,100.0
Puerto Rico,PRI,2012,45.87155963
"Korea, Dem. People's Rep.",PRK,2012,100.0
Portugal,PRT,2012,30.88129227
Paraguay,PRY,2012,100.0
West Bank and Gaza,PSE,2012,100.0
Pacific island small states,PSS,2012,100.0
Post-demographic dividend,PST,2012,67.78113523
Qatar,QAT,2012,100.0
Romania,ROU,2012,99.58100827
Russian Federation,RUS,2012,95.32326071
Rwanda,RWA,2012,100.0
South Asia,SAS,2012,100.0
Saudi Arabia,SAU,2012,100.0
Sudan,SDN,2012,100.0
Senegal,SEN,2012,100.0
Singapore,SGP,2012,100.0
Solomon Islands,SLB,2012,100.0
Sierra Leone,SLE,2012,100.0
El Salvador,SLV,2012,100.0
Somalia,SOM,2012,100.0
Serbia,SRB,2012,100.0
Sub-Saharan Africa (excluding high income),SSA,2012,100.0
South Sudan,SSD,2012,100.0
Sub-Saharan Africa,SSF,2012,100.0
Small states,SST,2012,94.57460629
Sao Tome and Principe,STP,2012,100.0
Suriname,SUR,2012,100.0
Slovak Republic,SVK,2012,100.0
Slovenia,SVN,2012,99.83625221
Sweden,SWE,2012,3.595308585
Eswatini,SWZ,2012,100.0
Seychelles,SYC,2012,100.0
Syrian Arab Republic,SYR,2012,100.0
Chad,TCD,2012,100.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,99.90886189
Europe & Central Asia (IDA & IBRD countries),TEC,2012,98.32367088
Togo,TGO,2012,100.0
Thailand,THA,2012,100.0
Tajikistan,TJK,2012,100.0
Turkmenistan,TKM,2012,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,95.17739304
Timor-Leste,TLS,2012,100.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,100.0
Tonga,TON,2012,100.0
South Asia (IDA & IBRD),TSA,2012,100.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,100.0
Trinidad and Tobago,TTO,2012,100.0
Tunisia,TUN,2012,100.0
Turkey,TUR,2012,100.0
Tanzania,TZA,2012,100.0
Uganda,UGA,2012,100.0
Ukraine,UKR,2012,100.0
Upper middle income,UMC,2012,98.53927315
Uruguay,URY,2012,60.50843033
United States,USA,2012,28.65808101
Uzbekistan,UZB,2012,100.0
St. Vincent and the Grenadines,VCT,2012,100.0
"Venezuela, RB",VEN,2012,100.0
Virgin Islands (U.S.),VIR,2012,100.0
Vietnam,VNM,2012,100.0
Vanuatu,VUT,2012,100.0
World,WLD,2012,94.47639315
Samoa,WSM,2012,100.0
"Yemen, Rep.",YEM,2012,100.0
South Africa,ZAF,2012,100.0
Zambia,ZMB,2012,100.0
Zimbabwe,ZWE,2012,100.0
Africa Eastern and Southern,AFE,2013,100.0
Afghanistan,AFG,2013,100.0
Africa Western and Central,AFW,2013,100.0
Angola,AGO,2013,100.0
Albania,ALB,2013,100.0
Andorra,AND,2013,97.68595932
Arab World,ARB,2013,100.0
United Arab Emirates,ARE,2013,100.0
Argentina,ARG,2013,99.026464
Armenia,ARM,2013,100.0
American Samoa,ASM,2013,100.0
Antigua and Barbuda,ATG,2013,100.0
Australia,AUS,2013,28.27405946
Austria,AUT,2013,95.76835515
Azerbaijan,AZE,2013,100.0
Burundi,BDI,2013,100.0
Belgium,BEL,2013,96.80229286
Benin,BEN,2013,100.0
Burkina Faso,BFA,2013,100.0
Bangladesh,BGD,2013,100.0
Bulgaria,BGR,2013,99.96527947
Bahrain,BHR,2013,100.0
"Bahamas, The",BHS,2013,100.0
Bosnia and Herzegovina,BIH,2013,100.0
Belarus,BLR,2013,100.0
Belize,BLZ,2013,100.0
Bermuda,BMU,2013,100.0
Bolivia,BOL,2013,100.0
Brazil,BRA,2013,85.33471375
Barbados,BRB,2013,100.0
Brunei Darussalam,BRN,2013,0.0
Bhutan,BTN,2013,100.0
Botswana,BWA,2013,100.0
Central African Republic,CAF,2013,100.0
Canada,CAN,2013,6.630326768
Central Europe and the Baltics,CEB,2013,98.53582675
Switzerland,CHE,2013,86.91049745
Chile,CHL,2013,99.30199962
China,CHN,2013,99.99999054
Cote d'Ivoire,CIV,2013,100.0
Cameroon,CMR,2013,100.0
"Congo, Dem. Rep.",COD,2013,100.0
"Congo, Rep.",COG,2013,100.0
Colombia,COL,2013,99.35286059
Comoros,COM,2013,100.0
Cabo Verde,CPV,2013,100.0
Costa Rica,CRI,2013,100.0
Caribbean small states,CSS,2013,100.0
Cuba,CUB,2013,100.0
Cyprus,CYP,2013,100.0
Czech Republic,CZE,2013,99.92720102
Germany,DEU,2013,97.84632154
Djibouti,DJI,2013,100.0
Dominica,DMA,2013,100.0
Denmark,DNK,2013,78.75029356
Dominican Republic,DOM,2013,100.0
Algeria,DZA,2013,100.0
East Asia & Pacific (excluding high income),EAP,2013,99.1718098
Early-demographic dividend,EAR,2013,99.48539228
East Asia & Pacific,EAS,2013,97.72834855
Europe & Central Asia (excluding high income),ECA,2013,97.45258314
Europe & Central Asia,ECS,2013,91.07389117
Ecuador,ECU,2013,99.97453985
"Egypt, Arab Rep.",EGY,2013,100.0
Euro area,EMU,2013,87.6573948
Eritrea,ERI,2013,100.0
Spain,ESP,2013,60.6831518
Estonia,EST,2013,0.263896
Ethiopia,ETH,2013,100.0
European Union,EUU,2013,88.19764695
Fragile and conflict affected situations,FCS,2013,99.99999674
Finland,FIN,2013,0.0
Fiji,FJI,2013,100.0
France,FRA,2013,97.4091023
"Micronesia, Fed. Sts.",FSM,2013,100.0
Gabon,GAB,2013,100.0
United Kingdom,GBR,2013,82.41659414
Georgia,GEO,2013,100.0
Ghana,GHA,2013,100.0
Guinea,GIN,2013,100.0
"Gambia, The",GMB,2013,100.0
Guinea-Bissau,GNB,2013,100.0
Equatorial Guinea,GNQ,2013,100.0
Greece,GRC,2013,100.0
Grenada,GRD,2013,100.0
Greenland,GRL,2013,100.0
Guatemala,GTM,2013,100.0
Guam,GUM,2013,100.0
Guyana,GUY,2013,100.0
High income,HIC,2013,66.40099518
Honduras,HND,2013,100.0
Heavily indebted poor countries (HIPC),HPC,2013,99.99945923
Croatia,HRV,2013,100.0
Haiti,HTI,2013,100.0
Hungary,HUN,2013,100.0
IBRD only,IBD,2013,98.70496549
IDA & IBRD total,IBT,2013,99.01826506
IDA total,IDA,2013,99.99889188
IDA blend,IDB,2013,100.0
Indonesia,IDN,2013,94.21097786
IDA only,IDX,2013,99.99833205
India,IND,2013,100.0
Ireland,IRL,2013,27.36131406
"Iran, Islamic Rep.",IRN,2013,100.0
Iraq,IRQ,2013,100.0
Iceland,ISL,2013,12.84403823
Israel,ISR,2013,100.0
Italy,ITA,2013,97.26338617
Jamaica,JAM,2013,100.0
Jordan,JOR,2013,100.0
Japan,JPN,2013,89.80213203
Kazakhstan,KAZ,2013,95.65702147
Kenya,KEN,2013,100.0
Kyrgyz Republic,KGZ,2013,99.78157274
Cambodia,KHM,2013,100.0
Kiribati,KIR,2013,99.99999992
"Korea, Rep.",KOR,2013,100.0
Kuwait,KWT,2013,100.0
Latin America & Caribbean (excluding high income),LAC,2013,94.4704983
Lao PDR,LAO,2013,100.0
Lebanon,LBN,2013,100.0
Liberia,LBR,2013,100.0
Libya,LBY,2013,100.0
St. Lucia,LCA,2013,100.0
Latin America & Caribbean,LCN,2013,94.31491052
Least developed countries: UN classification,LDC,2013,100.0
Low income,LIC,2013,100.0
Sri Lanka,LKA,2013,100.0
Lower middle income,LMC,2013,99.50413769
Low & middle income,LMY,2013,99.03675191
Lesotho,LSO,2013,100.0
Late-demographic dividend,LTE,2013,97.69115543
Lithuania,LTU,2013,99.93471758
Luxembourg,LUX,2013,89.43147575
Latvia,LVA,2013,96.58677022
Morocco,MAR,2013,100.0
Moldova,MDA,2013,100.0
Madagascar,MDG,2013,100.0
Maldives,MDV,2013,99.99999848
Middle East & North Africa,MEA,2013,100.0
Mexico,MEX,2013,99.91486566
Marshall Islands,MHL,2013,99.99999885
Middle income,MIC,2013,98.93801257
North Macedonia,MKD,2013,100.0
Mali,MLI,2013,100.0
Malta,MLT,2013,100.0
Myanmar,MMR,2013,100.0
Middle East & North Africa (excluding high income),MNA,2013,100.0
Montenegro,MNE,2013,100.0
Mongolia,MNG,2013,97.70801597
Northern Mariana Islands,MNP,2013,100.0
Mozambique,MOZ,2013,100.0
Mauritania,MRT,2013,100.0
Mauritius,MUS,2013,100.0
Malawi,MWI,2013,100.0
Malaysia,MYS,2013,94.02458549
North America,NAC,2013,19.43571588
Namibia,NAM,2013,100.0
Niger,NER,2013,100.0
Nigeria,NGA,2013,100.0
Nicaragua,NIC,2013,99.93943253
Netherlands,NLD,2013,99.87044972
Norway,NOR,2013,2.236189866
Nepal,NPL,2013,100.0
New Zealand,NZL,2013,0.352390197
OECD members,OED,2013,70.56253655
Oman,OMN,2013,100.0
Other small states,OSS,2013,92.79191121
Pakistan,PAK,2013,100.0
Panama,PAN,2013,93.47575967
Peru,PER,2013,99.99976584
Philippines,PHL,2013,99.71480136
Papua New Guinea,PNG,2013,100.0
Poland,POL,2013,99.99621648
Pre-demographic dividend,PRE,2013,100.0
Puerto Rico,PRI,2013,32.11009174
"Korea, Dem. People's Rep.",PRK,2013,100.0
Portugal,PRT,2013,30.89886297
Paraguay,PRY,2013,100.0
West Bank and Gaza,PSE,2013,100.0
Pacific island small states,PSS,2013,99.99999997
Post-demographic dividend,PST,2013,64.6434838
Qatar,QAT,2013,100.0
Romania,ROU,2013,99.40746472
Russian Federation,RUS,2013,93.45096234
Rwanda,RWA,2013,100.0
South Asia,SAS,2013,100.0
Saudi Arabia,SAU,2013,100.0
Sudan,SDN,2013,100.0
Senegal,SEN,2013,100.0
Singapore,SGP,2013,100.0
Solomon Islands,SLB,2013,100.0
Sierra Leone,SLE,2013,100.0
El Salvador,SLV,2013,100.0
Somalia,SOM,2013,100.0
Serbia,SRB,2013,100.0
Sub-Saharan Africa (excluding high income),SSA,2013,100.0
South Sudan,SSD,2013,100.0
Sub-Saharan Africa,SSF,2013,100.0
Small states,SST,2013,94.60497583
Sao Tome and Principe,STP,2013,100.0
Suriname,SUR,2013,100.0
Slovak Republic,SVK,2013,100.0
Slovenia,SVN,2013,99.83610299
Sweden,SWE,2013,3.475081808
Eswatini,SWZ,2013,100.0
Seychelles,SYC,2013,100.0
Syrian Arab Republic,SYR,2013,100.0
Chad,TCD,2013,100.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,99.16141042
Europe & Central Asia (IDA & IBRD countries),TEC,2013,97.69410581
Togo,TGO,2013,100.0
Thailand,THA,2013,100.0
Tajikistan,TJK,2013,100.0
Turkmenistan,TKM,2013,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,94.57616906
Timor-Leste,TLS,2013,100.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,100.0
Tonga,TON,2013,100.0
South Asia (IDA & IBRD),TSA,2013,100.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,100.0
Trinidad and Tobago,TTO,2013,100.0
Tunisia,TUN,2013,100.0
Turkey,TUR,2013,100.0
Tanzania,TZA,2013,100.0
Uganda,UGA,2013,100.0
Ukraine,UKR,2013,100.0
Upper middle income,UMC,2013,98.22790654
Uruguay,URY,2013,55.38994434
United States,USA,2013,20.84055734
Uzbekistan,UZB,2013,100.0
St. Vincent and the Grenadines,VCT,2013,100.0
"Venezuela, RB",VEN,2013,99.99991345
Virgin Islands (U.S.),VIR,2013,100.0
Vietnam,VNM,2013,100.0
Vanuatu,VUT,2013,100.0
World,WLD,2013,93.73800297
Samoa,WSM,2013,100.0
"Yemen, Rep.",YEM,2013,100.0
South Africa,ZAF,2013,100.0
Zambia,ZMB,2013,100.0
Zimbabwe,ZWE,2013,100.0
Africa Eastern and Southern,AFE,2014,100.0
Afghanistan,AFG,2014,100.0
Africa Western and Central,AFW,2014,100.0
Angola,AGO,2014,100.0
Albania,ALB,2014,100.0
Andorra,AND,2014,16.59898025
Arab World,ARB,2014,100.0
United Arab Emirates,ARE,2014,100.0
Argentina,ARG,2014,98.31406401
Armenia,ARM,2014,100.0
American Samoa,ASM,2014,100.0
Antigua and Barbuda,ATG,2014,100.0
Australia,AUS,2014,27.10551384
Austria,AUT,2014,93.78567197
Azerbaijan,AZE,2014,100.0
Burundi,BDI,2014,100.0
Belgium,BEL,2014,94.48915243
Benin,BEN,2014,100.0
Burkina Faso,BFA,2014,100.0
Bangladesh,BGD,2014,100.0
Bulgaria,BGR,2014,99.9657025
Bahrain,BHR,2014,100.0
"Bahamas, The",BHS,2014,100.0
Bosnia and Herzegovina,BIH,2014,100.0
Belarus,BLR,2014,100.0
Belize,BLZ,2014,100.0
Bermuda,BMU,2014,100.0
Bolivia,BOL,2014,100.0
Brazil,BRA,2014,77.11647309
Barbados,BRB,2014,100.0
Brunei Darussalam,BRN,2014,0.0
Bhutan,BTN,2014,100.0
Botswana,BWA,2014,100.0
Central African Republic,CAF,2014,100.0
Canada,CAN,2014,2.023391521
Central Europe and the Baltics,CEB,2014,98.36080183
Switzerland,CHE,2014,78.49918639
Chile,CHL,2014,99.15045175
China,CHN,2014,99.99995845
Cote d'Ivoire,CIV,2014,100.0
Cameroon,CMR,2014,100.0
"Congo, Dem. Rep.",COD,2014,100.0
"Congo, Rep.",COG,2014,100.0
Colombia,COL,2014,97.48104423
Comoros,COM,2014,100.0
Cabo Verde,CPV,2014,100.0
Costa Rica,CRI,2014,100.0
Caribbean small states,CSS,2014,100.0
Cuba,CUB,2014,100.0
Cyprus,CYP,2014,100.0
Czech Republic,CZE,2014,99.91786085
Germany,DEU,2014,95.72529588
Djibouti,DJI,2014,100.0
Dominica,DMA,2014,100.0
Denmark,DNK,2014,82.83430732
Dominican Republic,DOM,2014,99.97857173
Algeria,DZA,2014,100.0
East Asia & Pacific (excluding high income),EAP,2014,99.13815311
Early-demographic dividend,EAR,2014,99.45123634
East Asia & Pacific,EAS,2014,97.56988315
Europe & Central Asia (excluding high income),ECA,2014,97.17386695
Europe & Central Asia,ECS,2014,88.30280692
Ecuador,ECU,2014,99.63520089
"Egypt, Arab Rep.",EGY,2014,100.0
Euro area,EMU,2014,82.77033971
Eritrea,ERI,2014,100.0
Spain,ESP,2014,47.71914768
Estonia,EST,2014,0.258944001
Ethiopia,ETH,2014,100.0
European Union,EUU,2014,84.4590044
Fragile and conflict affected situations,FCS,2014,99.99991648
Finland,FIN,2014,0.0
Fiji,FJI,2014,99.99426434
France,FRA,2014,87.84524972
"Micronesia, Fed. Sts.",FSM,2014,100.0
Gabon,GAB,2014,100.0
United Kingdom,GBR,2014,72.0666772
Georgia,GEO,2014,100.0
Ghana,GHA,2014,100.0
Guinea,GIN,2014,100.0
"Gambia, The",GMB,2014,100.0
Guinea-Bissau,GNB,2014,100.0
Equatorial Guinea,GNQ,2014,100.0
Greece,GRC,2014,100.0
Grenada,GRD,2014,100.0
Greenland,GRL,2014,98.76045629
Guatemala,GTM,2014,100.0
Guam,GUM,2014,91.66666667
Guyana,GUY,2014,100.0
High income,HIC,2014,61.33796727
Honduras,HND,2014,100.0
Heavily indebted poor countries (HIPC),HPC,2014,99.99937622
Croatia,HRV,2014,100.0
Haiti,HTI,2014,100.0
Hungary,HUN,2014,100.0
IBRD only,IBD,2014,98.2555454
IDA & IBRD total,IBT,2014,98.67280771
IDA total,IDA,2014,99.96299851
IDA blend,IDB,2014,99.99999008
Indonesia,IDN,2014,94.49722032
IDA only,IDX,2014,99.94428293
India,IND,2014,100.0
Ireland,IRL,2014,3.611993262
"Iran, Islamic Rep.",IRN,2014,100.0
Iraq,IRQ,2014,100.0
Iceland,ISL,2014,12.1246396
Israel,ISR,2014,100.0
Italy,ITA,2014,96.58307004
Jamaica,JAM,2014,100.0
Jordan,JOR,2014,100.0
Japan,JPN,2014,87.81962942
Kazakhstan,KAZ,2014,91.60699878
Kenya,KEN,2014,100.0
Kyrgyz Republic,KGZ,2014,98.07187745
Cambodia,KHM,2014,100.0
Kiribati,KIR,2014,99.99999958
"Korea, Rep.",KOR,2014,100.0
Kuwait,KWT,2014,100.0
Latin America & Caribbean (excluding high income),LAC,2014,91.22297615
Lao PDR,LAO,2014,100.0
Lebanon,LBN,2014,100.0
Liberia,LBR,2014,100.0
Libya,LBY,2014,100.0
St. Lucia,LCA,2014,100.0
Latin America & Caribbean,LCN,2014,91.1233236
Least developed countries: UN classification,LDC,2014,100.0
Low income,LIC,2014,100.0
Sri Lanka,LKA,2014,100.0
Lower middle income,LMC,2014,99.50185993
Low & middle income,LMY,2014,98.70355035
Lesotho,LSO,2014,100.0
Late-demographic dividend,LTE,2014,96.70988891
Lithuania,LTU,2014,99.93391988
Luxembourg,LUX,2014,78.01659635
Latvia,LVA,2014,96.62907823
Morocco,MAR,2014,100.0
Moldova,MDA,2014,100.0
Madagascar,MDG,2014,100.0
Maldives,MDV,2014,8.4e-08
Middle East & North Africa,MEA,2014,100.0
Mexico,MEX,2014,99.7621771
Marshall Islands,MHL,2014,99.99999883
Middle income,MIC,2014,98.56885495
North Macedonia,MKD,2014,100.0
Mali,MLI,2014,100.0
Malta,MLT,2014,100.0
Myanmar,MMR,2014,100.0
Middle East & North Africa (excluding high income),MNA,2014,100.0
Montenegro,MNE,2014,100.0
Mongolia,MNG,2014,96.83417056
Northern Mariana Islands,MNP,2014,30.76923077
Mozambique,MOZ,2014,100.0
Mauritania,MRT,2014,100.0
Mauritius,MUS,2014,100.0
Malawi,MWI,2014,100.0
Malaysia,MYS,2014,92.00610059
North America,NAC,2014,10.775422
Namibia,NAM,2014,100.0
Niger,NER,2014,100.0
Nigeria,NGA,2014,100.0
Nicaragua,NIC,2014,99.92908546
Netherlands,NLD,2014,99.83441405
Norway,NOR,2014,2.245509395
Nepal,NPL,2014,100.0
New Zealand,NZL,2014,0.350996258
OECD members,OED,2014,66.14533376
Oman,OMN,2014,100.0
Other small states,OSS,2014,91.37487157
Pakistan,PAK,2014,100.0
Panama,PAN,2014,90.52608058
Peru,PER,2014,99.99952668
Philippines,PHL,2014,99.01975306
Papua New Guinea,PNG,2014,100.0
Poland,POL,2014,99.98156642
Pre-demographic dividend,PRE,2014,100.0
Puerto Rico,PRI,2014,15.59633028
"Korea, Dem. People's Rep.",PRK,2014,100.0
Portugal,PRT,2014,25.18319789
Paraguay,PRY,2014,100.0
West Bank and Gaza,PSE,2014,100.0
Pacific island small states,PSS,2014,99.99782474
Post-demographic dividend,PST,2014,59.37557376
Qatar,QAT,2014,100.0
Romania,ROU,2014,98.52413489
Russian Federation,RUS,2014,93.32059119
Rwanda,RWA,2014,100.0
South Asia,SAS,2014,99.97481999
Saudi Arabia,SAU,2014,100.0
Sudan,SDN,2014,100.0
Senegal,SEN,2014,100.0
Singapore,SGP,2014,100.0
Solomon Islands,SLB,2014,100.0
Sierra Leone,SLE,2014,100.0
El Salvador,SLV,2014,100.0
Somalia,SOM,2014,100.0
Serbia,SRB,2014,100.0
Sub-Saharan Africa (excluding high income),SSA,2014,100.0
South Sudan,SSD,2014,100.0
Sub-Saharan Africa,SSF,2014,100.0
Small states,SST,2014,93.52476601
Sao Tome and Principe,STP,2014,100.0
Suriname,SUR,2014,100.0
Slovak Republic,SVK,2014,100.0
Slovenia,SVN,2014,99.79339245
Sweden,SWE,2014,3.676452145
Eswatini,SWZ,2014,100.0
Seychelles,SYC,2014,100.0
Syrian Arab Republic,SYR,2014,100.0
Chad,TCD,2014,100.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,99.12736378
Europe & Central Asia (IDA & IBRD countries),TEC,2014,97.43884955
Togo,TGO,2014,100.0
Thailand,THA,2014,100.0
Tajikistan,TJK,2014,100.0
Turkmenistan,TKM,2014,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,91.39875806
Timor-Leste,TLS,2014,100.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,100.0
Tonga,TON,2014,100.0
South Asia (IDA & IBRD),TSA,2014,99.97481999
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,100.0
Trinidad and Tobago,TTO,2014,100.0
Tunisia,TUN,2014,100.0
Turkey,TUR,2014,100.0
Tanzania,TZA,2014,100.0
Uganda,UGA,2014,100.0
Ukraine,UKR,2014,100.0
Upper middle income,UMC,2014,97.39072423
Uruguay,URY,2014,28.73578061
United States,USA,2014,11.73129721
Uzbekistan,UZB,2014,100.0
St. Vincent and the Grenadines,VCT,2014,100.0
"Venezuela, RB",VEN,2014,99.99774982
Virgin Islands (U.S.),VIR,2014,50.0
Vietnam,VNM,2014,100.0
Vanuatu,VUT,2014,100.0
World,WLD,2014,92.67383555
Samoa,WSM,2014,100.0
"Yemen, Rep.",YEM,2014,100.0
South Africa,ZAF,2014,100.0
Zambia,ZMB,2014,100.0
Zimbabwe,ZWE,2014,100.0
Africa Eastern and Southern,AFE,2015,100.0
Afghanistan,AFG,2015,100.0
Africa Western and Central,AFW,2015,100.0
Angola,AGO,2015,100.0
Albania,ALB,2015,100.0
Andorra,AND,2015,90.84806274
Arab World,ARB,2015,100.0
United Arab Emirates,ARE,2015,100.0
Argentina,ARG,2015,98.02192869
Armenia,ARM,2015,100.0
American Samoa,ASM,2015,100.0
Antigua and Barbuda,ATG,2015,100.0
Australia,AUS,2015,26.04666675
Austria,AUT,2015,91.47446535
Azerbaijan,AZE,2015,100.0
Burundi,BDI,2015,100.0
Belgium,BEL,2015,95.10434538
Benin,BEN,2015,100.0
Burkina Faso,BFA,2015,100.0
Bangladesh,BGD,2015,100.0
Bulgaria,BGR,2015,99.96623179
Bahrain,BHR,2015,100.0
"Bahamas, The",BHS,2015,100.0
Bosnia and Herzegovina,BIH,2015,100.0
Belarus,BLR,2015,100.0
Belize,BLZ,2015,100.0
Bermuda,BMU,2015,100.0
Bolivia,BOL,2015,99.9997323
Brazil,BRA,2015,74.92775153
Barbados,BRB,2015,100.0
Brunei Darussalam,BRN,2015,0.0
Bhutan,BTN,2015,100.0
Botswana,BWA,2015,100.0
Central African Republic,CAF,2015,100.0
Canada,CAN,2015,0.725554042
Central Europe and the Baltics,CEB,2015,98.42037199
Switzerland,CHE,2015,72.31110734
Chile,CHL,2015,98.57629893
China,CHN,2015,99.99995516
Cote d'Ivoire,CIV,2015,100.0
Cameroon,CMR,2015,100.0
"Congo, Dem. Rep.",COD,2015,100.0
"Congo, Rep.",COG,2015,100.0
Colombia,COL,2015,96.338151
Comoros,COM,2015,100.0
Cabo Verde,CPV,2015,100.0
Costa Rica,CRI,2015,99.97998602
Caribbean small states,CSS,2015,99.99997952
Cuba,CUB,2015,100.0
Cyprus,CYP,2015,100.0
Czech Republic,CZE,2015,99.82828388
Germany,DEU,2015,95.95259594
