COUNTRY_NAME,COUNTRY_CODE,YEAR,LIFE_EXPECTANCY
Haiti,HTI,1987,53.302
Hungary,HUN,1987,69.6512195121951
IBRD only,IBD,1987,64.6390561042624
IDA & IBRD total,IBT,1987,62.4492183134496
IDA total,IDA,1987,53.0714764452824
IDA blend,IDB,1987,54.8943440015702
Indonesia,IDN,1987,61.107
IDA only,IDX,1987,52.1617424118548
India,IND,1987,56.553
Ireland,IRL,1987,74.1625365853659
"Iran, Islamic Rep.",IRN,1987,58.665
Iraq,IRQ,1987,63.147
Iceland,ISL,1987,77.3390243902439
Israel,ISR,1987,75.2585365853659
Italy,ITA,1987,76.219512195122
Jamaica,JAM,1987,72.317
Jordan,JOR,1987,68.992
Japan,JPN,1987,78.4836585365854
Kazakhstan,KAZ,1987,69.290243902439
Kenya,KEN,1987,58.773
Kyrgyz Republic,KGZ,1987,65.6111951219512
Cambodia,KHM,1987,52.587
Kiribati,KIR,1987,58.366
St. Kitts and Nevis,KNA,1987,65.9512195121951
"Korea, Rep.",KOR,1987,69.9975609756098
Kuwait,KWT,1987,71.61
Latin America & Caribbean (excluding high income),LAC,1987,66.8168153746405
Lao PDR,LAO,1987,52.04
Lebanon,LBN,1987,69.42
Liberia,LBR,1987,46.645
Libya,LBY,1987,67.405
St. Lucia,LCA,1987,70.266
Latin America & Caribbean,LCN,1987,67.2468001745143
Least developed countries: UN classification,LDC,1987,50.9744053239392
Low income,LIC,1987,50.1988219766285
Sri Lanka,LKA,1987,69.121
Lower middle income,LMC,1987,58.1791504657028
Low & middle income,LMY,1987,62.344912206953
Lesotho,LSO,1987,59.868
Late-demographic dividend,LTE,1987,68.677923525956
Lithuania,LTU,1987,71.9346341463415
Luxembourg,LUX,1987,74.193756097561
Latvia,LVA,1987,70.6929268292683
"Macao SAR, China",MAC,1987,76.363
St. Martin (French part),MAF,1987,73.6707317073171
Morocco,MAR,1987,62.877
Moldova,MDA,1987,67.156
Madagascar,MDG,1987,49.932
Maldives,MDV,1987,59.008
Middle East & North Africa,MEA,1987,63.3829280850712
Mexico,MEX,1987,69.649
Marshall Islands,MHL,1987,72.1414634146341
Middle income,MIC,1987,63.2158385226299
North Macedonia,MKD,1987,70.414
Mali,MLI,1987,44.315
Malta,MLT,1987,75.6448292682927
Myanmar,MMR,1987,55.768
Middle East & North Africa (excluding high income),MNA,1987,62.6252873382611
Montenegro,MNE,1987,74.255
Mongolia,MNG,1987,59.266
Mozambique,MOZ,1987,44.235
Mauritania,MRT,1987,58.671
Mauritius,MUS,1987,68.655512195122
Malawi,MWI,1987,45.86
Malaysia,MYS,1987,70.11
North America,NAC,1987,74.958115597837
Namibia,NAM,1987,60.556
New Caledonia,NCL,1987,69.4268292682927
Niger,NER,1987,42.079
Nigeria,NGA,1987,46.048
Nicaragua,NIC,1987,62.079
Netherlands,NLD,1987,76.7051219512195
Norway,NOR,1987,76.0817073170732
Nepal,NPL,1987,51.891
New Zealand,NZL,1987,74.1780487804878
OECD members,OED,1987,73.9560369119621
Oman,OMN,1987,65.324
Other small states,OSS,1987,61.8925818492247
Pakistan,PAK,1987,59.18
Panama,PAN,1987,72.257
Peru,PER,1987,64.338
Philippines,PHL,1987,65.186
Papua New Guinea,PNG,1987,55.548
Poland,POL,1987,70.8975609756098
Pre-demographic dividend,PRE,1987,49.456208581894
Puerto Rico,PRI,1987,74.4309756097561
"Korea, Dem. People's Rep.",PRK,1987,68.719
Portugal,PRT,1987,73.6658536585366
Paraguay,PRY,1987,67.993
Pacific island small states,PSS,1987,64.9177388158104
Post-demographic dividend,PST,1987,74.9971495715873
French Polynesia,PYF,1987,67.888
Qatar,QAT,1987,75.091
Romania,ROU,1987,69.2268292682927
Russian Federation,RUS,1987,69.44
Rwanda,RWA,1987,47.409
South Asia,SAS,1987,56.8052358433031
Saudi Arabia,SAU,1987,67.589
Sudan,SDN,1987,55.039
Senegal,SEN,1987,55.61
Singapore,SGP,1987,74.5487804878049
Solomon Islands,SLB,1987,63.998
Sierra Leone,SLE,1987,39.827
El Salvador,SLV,1987,61.024
Somalia,SOM,1987,46.115
Sub-Saharan Africa (excluding high income),SSA,1987,50.1488571695793
South Sudan,SSD,1987,41.513
Sub-Saharan Africa,SSF,1987,50.1515042865107
Small states,SST,1987,64.0053758132124
Sao Tome and Principe,STP,1987,58.874
Suriname,SUR,1987,67.113
Slovak Republic,SVK,1987,71.0887804878049
Slovenia,SVN,1987,72.0024390243902
Sweden,SWE,1987,77.0921951219512
Eswatini,SWZ,1987,61.081
Seychelles,SYC,1987,68.2365853658537
Syrian Arab Republic,SYR,1987,69.423
Chad,TCD,1987,46.601
East Asia & Pacific (IDA & IBRD countries),TEA,1987,67.336995103107
Europe & Central Asia (IDA & IBRD countries),TEC,1987,68.5642602392824
Togo,TGO,1987,55.336
Thailand,THA,1987,69.265
Tajikistan,TJK,1987,59.355
Turkmenistan,TKM,1987,62.727
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,66.9893227299892
Timor-Leste,TLS,1987,45.831
Middle East & North Africa (IDA & IBRD countries),TMN,1987,62.6252873382611
Tonga,TON,1987,68.463
South Asia (IDA & IBRD),TSA,1987,56.8052358433031
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,50.1515042865107
Trinidad and Tobago,TTO,1987,67.666
Tunisia,TUN,1987,66.989
Turkey,TUR,1987,62.758
Tanzania,TZA,1987,50.671
Uganda,UGA,1987,47.784
Ukraine,UKR,1987,70.4951219512195
Upper middle income,UMC,1987,68.3020866328334
Uruguay,URY,1987,72.008
United States,USA,1987,74.7658536585366
Uzbekistan,UZB,1987,66.416
St. Vincent and the Grenadines,VCT,1987,70.078
"Venezuela, RB",VEN,1987,70.123
Virgin Islands (U.S.),VIR,1987,73.4538536585366
Vietnam,VNM,1987,69.624
Vanuatu,VUT,1987,63.574
World,WLD,1987,64.8305562467829
Samoa,WSM,1987,65.67
Kosovo,XKX,1987,66.4951219512195
"Yemen, Rep.",YEM,1987,55.692
South Africa,ZAF,1987,62.109
Zambia,ZMB,1987,51.888
Zimbabwe,ZWE,1987,60.792
Aruba,ABW,1988,73.378
Africa Eastern and Southern,AFE,1988,51.3085954769909
Afghanistan,AFG,1988,48.93
Africa Western and Central,AFW,1988,48.5974209842621
Angola,AGO,1988,45.317
Albania,ALB,1988,71.843
Arab World,ARB,1988,63.4296881011717
United Arab Emirates,ARE,1988,71.361
Argentina,ARG,1988,71.186
Armenia,ARM,1988,68.332
Antigua and Barbuda,ATG,1988,71.004
Australia,AUS,1988,76.4326829268293
Austria,AUT,1988,75.2170731707317
Azerbaijan,AZE,1988,65.021
Burundi,BDI,1988,48.244
Belgium,BEL,1988,75.5658536585366
Benin,BEN,1988,52.372
Burkina Faso,BFA,1988,49.545
Bangladesh,BGD,1988,56.958
Bulgaria,BGR,1988,71.6043902439024
Bahrain,BHR,1988,71.962
"Bahamas, The",BHS,1988,69.496
Bosnia and Herzegovina,BIH,1988,71.461
Belarus,BLR,1988,71.3414634146341
Belize,BLZ,1988,71.437
Bolivia,BOL,1988,54.881
Brazil,BRA,1988,65.553
Barbados,BRB,1988,74.372
Brunei Darussalam,BRN,1988,69.691
Bhutan,BTN,1988,51.372
Botswana,BWA,1988,60.651
Central African Republic,CAF,1988,49.624
Canada,CAN,1988,76.919512195122
Central Europe and the Baltics,CEB,1988,70.861708225052
Switzerland,CHE,1988,77.2265853658537
Channel Islands,CHI,1988,75.004
Chile,CHL,1988,72.872
China,CHN,1988,68.954
Cote d'Ivoire,CIV,1988,53.357
Cameroon,CMR,1988,53.611
"Congo, Dem. Rep.",COD,1988,48.502
"Congo, Rep.",COG,1988,55.119
Colombia,COL,1988,69.436
Comoros,COM,1988,55.605
Cabo Verde,CPV,1988,64.015
Costa Rica,CRI,1988,75.243
Caribbean small states,CSS,1988,69.7631926126977
Cuba,CUB,1988,74.607
Cyprus,CYP,1988,76.231
Czech Republic,CZE,1988,71.6414634146342
Germany,DEU,1988,74.7924878048781
Djibouti,DJI,1988,56.271
Denmark,DNK,1988,74.7717073170732
Dominican Republic,DOM,1988,65.822
Algeria,DZA,1988,66.097
East Asia & Pacific (excluding high income),EAP,1988,67.550374932725
Early-demographic dividend,EAR,1988,59.6082571468616
East Asia & Pacific,EAS,1988,68.5815835013748
Europe & Central Asia (excluding high income),ECA,1988,68.3612424450709
Europe & Central Asia,ECS,1988,71.9860777460848
Ecuador,ECU,1988,67.943
"Egypt, Arab Rep.",EGY,1988,63.662
Euro area,EMU,1988,75.5359303960587
Eritrea,ERI,1988,48.841
Spain,ESP,1988,76.7470731707317
Estonia,EST,1988,70.6975609756098
Ethiopia,ETH,1988,46.194
European Union,EUU,1988,74.4684855280488
Fragile and conflict affected situations,FCS,1988,52.2162119610926
Finland,FIN,1988,74.5770731707317
Fiji,FJI,1988,65.365
France,FRA,1988,76.1
Faroe Islands,FRO,1988,75.7146341463415
"Micronesia, Fed. Sts.",FSM,1988,63.38
Gabon,GAB,1988,60.633
United Kingdom,GBR,1988,75.3804878048781
Georgia,GEO,1988,70.407
Ghana,GHA,1988,55.717
Guinea,GIN,1988,48.399
"Gambia, The",GMB,1988,51.518
Guinea-Bissau,GNB,1988,46.481
Equatorial Guinea,GNQ,1988,47.981
Greece,GRC,1988,75.891243902439
Grenada,GRD,1988,69.024
Greenland,GRL,1988,64.5824390243903
Guatemala,GTM,1988,61.214
Guam,GUM,1988,71.45
Guyana,GUY,1988,63.046
High income,HIC,1988,75.0193975264757
"Hong Kong SAR, China",HKG,1988,77.0829268292683
Honduras,HND,1988,65.679
Heavily indebted poor countries (HIPC),HPC,1988,49.7710712080174
Croatia,HRV,1988,71.4882926829268
Haiti,HTI,1988,53.628
Hungary,HUN,1988,70.0234146341463
IBRD only,IBD,1988,64.9253037283326
IDA & IBRD total,IBT,1988,62.7060927153098
IDA total,IDA,1988,53.2876820477126
IDA blend,IDB,1988,54.9595973389208
Indonesia,IDN,1988,61.512
IDA only,IDX,1988,52.4513035343121
India,IND,1988,56.963
Ireland,IRL,1988,74.3777073170732
"Iran, Islamic Rep.",IRN,1988,60.516
Iraq,IRQ,1988,64.246
Iceland,ISL,1988,77.0829268292683
Israel,ISR,1988,74.4365853658537
Italy,ITA,1988,76.3707317073171
Jamaica,JAM,1988,72.601
Jordan,JOR,1988,69.311
Japan,JPN,1988,78.3992682926829
Kazakhstan,KAZ,1988,68.8487804878049
Kenya,KEN,1988,58.422
Kyrgyz Republic,KGZ,1988,65.8585853658537
Cambodia,KHM,1988,52.999
Kiribati,KIR,1988,58.783
"Korea, Rep.",KOR,1988,70.5487804878049
Kuwait,KWT,1988,71.805
Latin America & Caribbean (excluding high income),LAC,1988,67.1889640558854
Lao PDR,LAO,1988,52.497
Lebanon,LBN,1988,69.689
Liberia,LBR,1988,46.399
Libya,LBY,1988,67.775
St. Lucia,LCA,1988,70.54
Latin America & Caribbean,LCN,1988,67.6039391448326
Least developed countries: UN classification,LDC,1988,51.2509211064303
Low income,LIC,1988,50.3666144670883
Sri Lanka,LKA,1988,69.209
Lower middle income,LMC,1988,58.5641871165156
Low & middle income,LMY,1988,62.6019390455686
Lesotho,LSO,1988,60.0
Late-demographic dividend,LTE,1988,68.8482964469036
Lithuania,LTU,1988,71.7621951219512
Luxembourg,LUX,1988,74.4803414634146
Latvia,LVA,1988,70.6153658536585
"Macao SAR, China",MAC,1988,76.68
St. Martin (French part),MAF,1988,74.2707317073171
Morocco,MAR,1988,63.535
Moldova,MDA,1988,67.44
Madagascar,MDG,1988,50.176
Maldives,MDV,1988,59.823
Middle East & North Africa,MEA,1988,64.2194940830847
Mexico,MEX,1988,70.062
Middle income,MIC,1988,63.4854456533638
North Macedonia,MKD,1988,70.7
Mali,MLI,1988,44.838
Malta,MLT,1988,76.0626585365854
Myanmar,MMR,1988,56.144
Middle East & North Africa (excluding high income),MNA,1988,63.5287260922319
Montenegro,MNE,1988,74.395
Mongolia,MNG,1988,59.655
Mozambique,MOZ,1988,44.541
Mauritania,MRT,1988,59.065
Mauritius,MUS,1988,68.8630243902439
Malawi,MWI,1988,45.957
Malaysia,MYS,1988,70.358
North America,NAC,1988,74.9785416151833
Namibia,NAM,1988,61.044
New Caledonia,NCL,1988,69.4536585365854
Niger,NER,1988,42.53
Nigeria,NGA,1988,45.99
Nicaragua,NIC,1988,62.803
Netherlands,NLD,1988,76.890243902439
Norway,NOR,1988,76.2204878048781
Nepal,NPL,1988,52.712
New Zealand,NZL,1988,74.4243902439024
OECD members,OED,1988,74.1041529069432
Oman,OMN,1988,65.975
Other small states,OSS,1988,62.0980332990328
Pakistan,PAK,1988,59.493
Panama,PAN,1988,72.506
Peru,PER,1988,64.949
Philippines,PHL,1988,65.534
Papua New Guinea,PNG,1988,55.855
Poland,POL,1988,71.3317073170732
Pre-demographic dividend,PRE,1988,49.5720231434133
Puerto Rico,PRI,1988,74.3940975609756
"Korea, Dem. People's Rep.",PRK,1988,69.177
Portugal,PRT,1988,73.7146341463415
Paraguay,PRY,1988,68.157
Pacific island small states,PSS,1988,64.8536570076817
Post-demographic dividend,PST,1988,75.0993825284261
French Polynesia,PYF,1988,68.156
Qatar,QAT,1988,75.349
Romania,ROU,1988,69.3880487804878
Russian Federation,RUS,1988,69.4643902439024
Rwanda,RWA,1988,43.361
South Asia,SAS,1988,57.2309494491105
Saudi Arabia,SAU,1988,68.116
Sudan,SDN,1988,55.182
Senegal,SEN,1988,56.283
Singapore,SGP,1988,74.6975609756098
Solomon Islands,SLB,1988,64.114
Sierra Leone,SLE,1988,39.439
El Salvador,SLV,1988,62.044
Somalia,SOM,1988,45.912
Sub-Saharan Africa (excluding high income),SSA,1988,50.2134225902059
South Sudan,SSD,1988,42.149
Sub-Saharan Africa,SSF,1988,50.2160621817195
Small states,SST,1988,64.1388266936578
Sao Tome and Principe,STP,1988,58.608
Suriname,SUR,1988,67.233
Slovak Republic,SVK,1988,71.2078048780488
Slovenia,SVN,1988,72.4463414634146
Sweden,SWE,1988,76.9792682926829
Eswatini,SWZ,1988,61.572
Seychelles,SYC,1988,68.7024390243902
Syrian Arab Republic,SYR,1988,69.831
Chad,TCD,1988,46.772
East Asia & Pacific (IDA & IBRD countries),TEA,1988,67.5294730970986
Europe & Central Asia (IDA & IBRD countries),TEC,1988,68.6686667637679
Togo,TGO,1988,55.592
Thailand,THA,1988,69.745
Tajikistan,TJK,1988,59.335
Turkmenistan,TKM,1988,62.796
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,67.3610164543704
Timor-Leste,TLS,1988,46.791
Middle East & North Africa (IDA & IBRD countries),TMN,1988,63.5287260922319
Tonga,TON,1988,68.641
South Asia (IDA & IBRD),TSA,1988,57.2309494491106
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,50.2160621817195
Trinidad and Tobago,TTO,1988,67.816
Tunisia,TUN,1988,67.574
Turkey,TUR,1988,63.266
Tanzania,TZA,1988,50.561
Uganda,UGA,1988,47.145
Ukraine,UKR,1988,70.4975609756098
Upper middle income,UMC,1988,68.4908972788362
Uruguay,URY,1988,72.201
United States,USA,1988,74.7658536585366
Uzbekistan,UZB,1988,66.495
St. Vincent and the Grenadines,VCT,1988,70.283
"Venezuela, RB",VEN,1988,70.312
Virgin Islands (U.S.),VIR,1988,73.7175853658537
Vietnam,VNM,1988,69.943
Vanuatu,VUT,1988,63.986
World,WLD,1988,65.0344992635204
Samoa,WSM,1988,65.883
Kosovo,XKX,1988,66.5951219512195
"Yemen, Rep.",YEM,1988,56.331
South Africa,ZAF,1988,62.619
Zambia,ZMB,1988,51.173
Zimbabwe,ZWE,1988,60.136
Aruba,ABW,1989,73.425
Africa Eastern and Southern,AFE,1989,51.2517631065044
Afghanistan,AFG,1989,49.64
Africa Western and Central,AFW,1989,48.719230807331
Angola,AGO,1989,45.324
Albania,ALB,1989,71.86
Arab World,ARB,1989,63.8989799585167
United Arab Emirates,ARE,1989,71.657
Argentina,ARG,1989,71.384
Armenia,ARM,1989,68.038
Antigua and Barbuda,ATG,1989,71.267
Australia,AUS,1989,76.7136585365854
Austria,AUT,1989,75.2658536585366
Azerbaijan,AZE,1989,64.935
Burundi,BDI,1989,48.08
Belgium,BEL,1989,75.6326829268293
Benin,BEN,1989,53.132
Burkina Faso,BFA,1989,49.505
Bangladesh,BGD,1989,57.571
Bulgaria,BGR,1989,71.7224390243903
Bahrain,BHR,1989,72.178
"Bahamas, The",BHS,1989,69.854
Bosnia and Herzegovina,BIH,1989,71.184
Belarus,BLR,1989,71.4829268292683
Belize,BLZ,1989,71.386
Bolivia,BOL,1989,55.486
Brazil,BRA,1989,65.947
Barbados,BRB,1989,74.534
Brunei Darussalam,BRN,1989,69.935
Bhutan,BTN,1989,52.122
Botswana,BWA,1989,60.016
Central African Republic,CAF,1989,49.397
Canada,CAN,1989,77.119512195122
Central Europe and the Baltics,CEB,1989,70.7319722597485
Switzerland,CHE,1989,77.4212195121951
Channel Islands,CHI,1989,75.192
Chile,CHL,1989,73.198
China,CHN,1989,69.054
Cote d'Ivoire,CIV,1989,53.35
Cameroon,CMR,1989,53.536
"Congo, Dem. Rep.",COD,1989,48.787
"Congo, Rep.",COG,1989,54.917
Colombia,COL,1989,69.591
Comoros,COM,1989,56.154
Cabo Verde,CPV,1989,64.349
Costa Rica,CRI,1989,75.456
Caribbean small states,CSS,1989,69.9841935478638
Cuba,CUB,1989,74.615
Cyprus,CYP,1989,76.394
Czech Republic,CZE,1989,71.6756097560976
Germany,DEU,1989,75.0131463414634
Djibouti,DJI,1989,56.488
Denmark,DNK,1989,74.799756097561
Dominican Republic,DOM,1989,66.201
Algeria,DZA,1989,66.554
East Asia & Pacific (excluding high income),EAP,1989,67.7246537508745
Early-demographic dividend,EAR,1989,60.0478565454732
East Asia & Pacific,EAS,1989,68.7718940850915
Europe & Central Asia (excluding high income),ECA,1989,68.3135772437707
Europe & Central Asia,ECS,1989,72.0491867020517
Ecuador,ECU,1989,68.431
"Egypt, Arab Rep.",EGY,1989,64.143
Euro area,EMU,1989,75.7618834240685
Eritrea,ERI,1989,49.192
Spain,ESP,1989,76.8136585365854
Estonia,EST,1989,70.0390243902439
Ethiopia,ETH,1989,46.667
European Union,EUU,1989,74.6294277813831
Fragile and conflict affected situations,FCS,1989,52.4286380256971
Finland,FIN,1989,74.7921951219512
Fiji,FJI,1989,65.391
France,FRA,1989,76.3487804878049
Faroe Islands,FRO,1989,75.9146341463415
"Micronesia, Fed. Sts.",FSM,1989,63.492
Gabon,GAB,1989,60.865
United Kingdom,GBR,1989,75.5829268292683
Georgia,GEO,1989,70.425
Ghana,GHA,1989,56.271
Guinea,GIN,1989,49.247
"Gambia, The",GMB,1989,51.892
Guinea-Bissau,GNB,1989,46.783
Equatorial Guinea,GNQ,1989,48.36
Greece,GRC,1989,76.6878048780488
Grenada,GRD,1989,69.292
Greenland,GRL,1989,64.6675609756098
Guatemala,GTM,1989,61.735
Guam,GUM,1989,71.687
Guyana,GUY,1989,63.159
High income,HIC,1989,75.2661156322442
"Hong Kong SAR, China",HKG,1989,77.0292682926829
Honduras,HND,1989,66.229
Heavily indebted poor countries (HIPC),HPC,1989,49.8646407471341
Croatia,HRV,1989,71.8446341463415
Haiti,HTI,1989,53.949
Hungary,HUN,1989,69.4617073170732
IBRD only,IBD,1989,65.1822132638377
IDA & IBRD total,IBT,1989,62.9338153641244
IDA total,IDA,1989,53.4840551938173
IDA blend,IDB,1989,55.0001326815961
Indonesia,IDN,1989,61.915
IDA only,IDX,1989,52.7242696209597
India,IND,1989,57.4
Ireland,IRL,1989,74.5959024390244
"Iran, Islamic Rep.",IRN,1989,62.272
Iraq,IRQ,1989,65.212
Iceland,ISL,1989,78.1409756097561
Israel,ISR,1989,76.3073170731707
Italy,ITA,1989,76.819512195122
Jamaica,JAM,1989,72.903
Jordan,JOR,1989,69.604
Japan,JPN,1989,78.8180487804878
Kazakhstan,KAZ,1989,68.290243902439
Kenya,KEN,1989,57.967
Kyrgyz Republic,KGZ,1989,67.9073170731707
Cambodia,KHM,1989,53.302
Kiribati,KIR,1989,59.209
"Korea, Rep.",KOR,1989,71.0487804878049
Kuwait,KWT,1989,71.985
Latin America & Caribbean (excluding high income),LAC,1989,67.5620330001727
Lao PDR,LAO,1989,52.935
Lebanon,LBN,1989,69.969
Liberia,LBR,1989,46.174
Libya,LBY,1989,68.141
St. Lucia,LCA,1989,70.81
Latin America & Caribbean,LCN,1989,67.9601948363106
Least developed countries: UN classification,LDC,1989,51.496403279134
Low income,LIC,1989,50.4964976827406
Sri Lanka,LKA,1989,69.352
Lower middle income,LMC,1989,58.9543357384338
Low & middle income,LMY,1989,62.8356682481149
Lesotho,LSO,1989,60.003
Late-demographic dividend,LTE,1989,68.9593122350612
Lithuania,LTU,1989,71.4253658536585
Luxembourg,LUX,1989,74.7524146341463
Latvia,LVA,1989,70.1553658536586
"Macao SAR, China",MAC,1989,76.99
St. Martin (French part),MAF,1989,74.3219512195122
Morocco,MAR,1989,64.157
Moldova,MDA,1989,67.605
Madagascar,MDG,1989,50.53
Maldives,MDV,1989,60.664
Middle East & North Africa,MEA,1989,65.041253297731
Mexico,MEX,1989,70.469
Middle income,MIC,1989,63.7341588879911
North Macedonia,MKD,1989,70.945
Mali,MLI,1989,45.323
Malta,MLT,1989,76.4452682926829
Myanmar,MMR,1989,56.505
Middle East & North Africa (excluding high income),MNA,1989,64.3646558034786
Montenegro,MNE,1989,74.526
Mongolia,MNG,1989,59.992
Mozambique,MOZ,1989,44.887
Mauritania,MRT,1989,59.405
Mauritius,MUS,1989,69.1240243902439
Malawi,MWI,1989,46.038
Malaysia,MYS,1989,70.612
North America,NAC,1989,75.2262984591507
Namibia,NAM,1989,61.42
New Caledonia,NCL,1989,69.0853658536585
Niger,NER,1989,43.014
Nigeria,NGA,1989,45.939
Nicaragua,NIC,1989,63.549
Netherlands,NLD,1989,76.7341463414634
Norway,NOR,1989,76.500487804878
Nepal,NPL,1989,53.551
New Zealand,NZL,1989,74.8243902439024
OECD members,OED,1989,74.364384734768
Oman,OMN,1989,66.593
Other small states,OSS,1989,62.1961562952066
Pakistan,PAK,1989,59.799
Panama,PAN,1989,72.747
Peru,PER,1989,65.56
Philippines,PHL,1989,65.933
Papua New Guinea,PNG,1989,56.168
Poland,POL,1989,71.0439024390244
Pre-demographic dividend,PRE,1989,49.6589689664674
Puerto Rico,PRI,1989,74.2989512195122
"Korea, Dem. People's Rep.",PRK,1989,69.611
Portugal,PRT,1989,74.2658536585366
Paraguay,PRY,1989,68.343
Pacific island small states,PSS,1989,64.9646739882527
Post-demographic dividend,PST,1989,75.3501181450227
French Polynesia,PYF,1989,68.424
Qatar,QAT,1989,75.593
Romania,ROU,1989,69.5307317073171
Russian Federation,RUS,1989,69.1717073170732
Rwanda,RWA,1989,38.439
South Asia,SAS,1989,57.6771334462643
Saudi Arabia,SAU,1989,68.611
Sudan,SDN,1989,55.334
Senegal,SEN,1989,56.818
Singapore,SGP,1989,74.9463414634146
Solomon Islands,SLB,1989,64.231
Sierra Leone,SLE,1989,39.009
El Salvador,SLV,1989,63.05
Somalia,SOM,1989,45.634
Sub-Saharan Africa (excluding high income),SSA,1989,50.2300375812918
South Sudan,SSD,1989,42.825
Sub-Saharan Africa,SSF,1989,50.2325144731108
Small states,SST,1989,64.2412531381821
Sao Tome and Principe,STP,1989,58.392
Suriname,SUR,1989,67.341
Slovak Republic,SVK,1989,71.0263414634146
Slovenia,SVN,1989,72.7048780487805
Sweden,SWE,1989,77.7268292682927
Eswatini,SWZ,1989,61.885
Seychelles,SYC,1989,67.9707317073171
Syrian Arab Republic,SYR,1989,70.207
Chad,TCD,1989,46.91
East Asia & Pacific (IDA & IBRD countries),TEA,1989,67.7004707387433
Europe & Central Asia (IDA & IBRD countries),TEC,1989,68.6023445624098
Togo,TGO,1989,55.784
Thailand,THA,1989,70.071
Tajikistan,TJK,1989,59.138
Turkmenistan,TKM,1989,62.82
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,67.7322447518817
Timor-Leste,TLS,1989,47.661
Middle East & North Africa (IDA & IBRD countries),TMN,1989,64.3646558034786
Tonga,TON,1989,68.799
South Asia (IDA & IBRD),TSA,1989,57.6771334462643
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,50.2325144731108
Trinidad and Tobago,TTO,1989,67.957
Tunisia,TUN,1989,68.176
Turkey,TUR,1989,63.763
Tanzania,TZA,1989,50.403
Uganda,UGA,1989,46.492
Ukraine,UKR,1989,70.5390243902439
Upper middle income,UMC,1989,68.6318232722179
Uruguay,URY,1989,72.386
United States,USA,1989,75.0170731707317
Uzbekistan,UZB,1989,66.512
St. Vincent and the Grenadines,VCT,1989,70.451
"Venezuela, RB",VEN,1989,70.491
Virgin Islands (U.S.),VIR,1989,73.978243902439
Vietnam,VNM,1989,70.252
Vanuatu,VUT,1989,64.368
World,WLD,1989,65.2469687837879
Samoa,WSM,1989,66.085
Kosovo,XKX,1989,66.6951219512195
"Yemen, Rep.",YEM,1989,56.881
South Africa,ZAF,1989,63.035
Zambia,ZMB,1989,50.282
Zimbabwe,ZWE,1989,59.235
Aruba,ABW,1990,73.468
Africa Eastern and Southern,AFE,1990,51.154113100187
Afghanistan,AFG,1990,50.331
Africa Western and Central,AFW,1990,48.8169994009146
Angola,AGO,1990,45.306
Albania,ALB,1990,71.836
Arab World,ARB,1990,64.3515772919558
United Arab Emirates,ARE,1990,71.939
Argentina,ARG,1990,71.594
Armenia,ARM,1990,67.879
Antigua and Barbuda,ATG,1990,71.52
Australia,AUS,1990,76.9946341463415
Austria,AUT,1990,75.5682926829269
Azerbaijan,AZE,1990,64.827
Burundi,BDI,1990,47.829
Belgium,BEL,1990,76.0519512195122
Benin,BEN,1990,53.812
Burkina Faso,BFA,1990,49.454
Bangladesh,BGD,1990,58.21
Bulgaria,BGR,1990,71.6414634146342
Bahrain,BHR,1990,72.39
"Bahamas, The",BHS,1990,70.199
Bosnia and Herzegovina,BIH,1990,70.877
Belarus,BLR,1990,70.8365853658537
Belize,BLZ,1990,71.242
Bolivia,BOL,1990,56.099
Brazil,BRA,1990,66.343
Barbados,BRB,1990,74.704
Brunei Darussalam,BRN,1990,70.185
Bhutan,BTN,1990,52.878
Botswana,BWA,1990,59.191
Central African Republic,CAF,1990,49.104
Canada,CAN,1990,77.4219512195122
Central Europe and the Baltics,CEB,1990,70.6563313372586
Switzerland,CHE,1990,77.2424390243902
Channel Islands,CHI,1990,75.41
Chile,CHL,1990,73.509
China,CHN,1990,69.145
Cote d'Ivoire,CIV,1990,53.254
Cameroon,CMR,1990,53.362
"Congo, Dem. Rep.",COD,1990,49.043
"Congo, Rep.",COG,1990,54.638
Colombia,COL,1990,69.75
Comoros,COM,1990,56.677
Cabo Verde,CPV,1990,64.676
Costa Rica,CRI,1990,75.654
Caribbean small states,CSS,1990,70.1976294496302
Cuba,CUB,1990,74.638
Cyprus,CYP,1990,76.554
Czech Republic,CZE,1990,71.3839024390244
Germany,DEU,1990,75.227756097561
Djibouti,DJI,1990,56.678
Denmark,DNK,1990,74.8053658536585
Dominican Republic,DOM,1990,66.574
Algeria,DZA,1990,66.938
East Asia & Pacific (excluding high income),EAP,1990,67.8861384422525
Early-demographic dividend,EAR,1990,60.4912627866053
East Asia & Pacific,EAS,1990,68.9272226154335
Europe & Central Asia (excluding high income),ECA,1990,68.1801867607266
Europe & Central Asia,ECS,1990,72.0493146993663
Ecuador,ECU,1990,68.899
"Egypt, Arab Rep.",EGY,1990,64.572
Euro area,EMU,1990,75.9118079279498
Eritrea,ERI,1990,49.588
Spain,ESP,1990,76.8375609756098
Estonia,EST,1990,69.4756097560976
Ethiopia,ETH,1990,47.099
European Union,EUU,1990,74.7306625049943
