COUNTRY_NAME,COUNTRY_CODE,YEAR,PEOPLE_SANITATION
Niger,NER,2008,10.8858509
Nigeria,NGA,2008,24.14455283
Netherlands,NLD,2008,97.45917384
Norway,NOR,2008,61.25272549
Nepal,NPL,2008,23.1351786
New Zealand,NZL,2008,78.83349224
OECD members,OED,2008,79.5864032313239
Peru,PER,2008,25.45390696
Philippines,PHL,2008,47.18619939
Poland,POL,2008,84.37759579
Puerto Rico,PRI,2008,32.5207781
Portugal,PRT,2008,62.17196655
Paraguay,PRY,2008,51.06215774
West Bank and Gaza,PSE,2008,48.5733647
Post-demographic dividend,PST,2008,86.4340573386142
Qatar,QAT,2008,71.1
Romania,ROU,2008,58.67188399
Russian Federation,RUS,2008,57.59520989
South Asia,SAS,2008,22.5577457463044
Saudi Arabia,SAU,2008,44.55354762
Senegal,SEN,2008,16.7035364
Singapore,SGP,2008,100.0
Sierra Leone,SLE,2008,10.85889068
San Marino,SMR,2008,70.3715
Somalia,SOM,2008,20.53167246
Serbia,SRB,2008,20.17332053
Sub-Saharan Africa,SSF,2008,17.1286906983731
Sao Tome and Principe,STP,2008,21.30656861
Suriname,SUR,2008,29.18094451
Slovak Republic,SVK,2008,84.08363339
Slovenia,SVN,2008,42.53065154
Sweden,SWE,2008,93.61668288
Chad,TCD,2008,8.782082065
East Asia & Pacific (IDA & IBRD countries),TEA,2008,31.7162542978809
Europe & Central Asia (IDA & IBRD countries),TEC,2008,59.1525158638033
Togo,TGO,2008,6.989899173
Thailand,THA,2008,21.86139241
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,35.0199956577915
Middle East & North Africa (IDA & IBRD countries),TMN,2008,41.5325751995473
Tonga,TON,2008,35.43356344
South Asia (IDA & IBRD),TSA,2008,21.8879170119266
Tunisia,TUN,2008,64.32807405
Turkey,TUR,2008,66.1339721
Tuvalu,TUV,2008,5.611628653
Tanzania,TZA,2008,14.67210672
Ukraine,UKR,2008,45.73839854
Upper middle income,UMC,2008,31.4629021225259
United States,USA,2008,98.02142764
"Venezuela, RB",VEN,2008,21.07656859
World,WLD,2008,37.166591097812
Samoa,WSM,2008,48.33979685
"Yemen, Rep.",YEM,2008,21.61612063
Zimbabwe,ZWE,2008,29.23253016
Africa Western and Central,AFW,2009,19.480650619594
Albania,ALB,2009,43.8438649
Andorra,AND,2009,79.26565868
Arab World,ARB,2009,43.5284213224007
United Arab Emirates,ARE,2009,79.69170759
Argentina,ARG,2009,49.75629799
Armenia,ARM,2009,52.42774152
Australia,AUS,2009,63.62345662
Austria,AUT,2009,99.64897038
Azerbaijan,AZE,2009,24.50816483
Belgium,BEL,2009,79.13136904
Bangladesh,BGD,2009,27.35956418
Bulgaria,BGR,2009,51.41793406
Bahrain,BHR,2009,79.09745833
Bosnia and Herzegovina,BIH,2009,22.59390874
Belarus,BLR,2009,80.38677775
Bolivia,BOL,2009,37.35459872
Brazil,BRA,2009,39.4570433
Bhutan,BTN,2009,64.78265275
Central African Republic,CAF,2009,17.53225618
Canada,CAN,2009,80.46202275
Central Europe and the Baltics,CEB,2009,74.1694057206616
Switzerland,CHE,2009,99.61718556
Channel Islands,CHI,2009,81.5
Chile,CHL,2009,61.22076212
China,CHN,2009,32.22411192
"Congo, Dem. Rep.",COD,2009,18.16510852
Colombia,COL,2009,16.63217499
Costa Rica,CRI,2009,35.77657392
Cuba,CUB,2009,38.28220647
Cyprus,CYP,2009,76.48196428
Czech Republic,CZE,2009,74.97167173
Germany,DEU,2009,96.38563061
Djibouti,DJI,2009,28.96435636
Denmark,DNK,2009,87.70534319
Algeria,DZA,2009,20.01637628
East Asia & Pacific (excluding high income),EAP,2009,34.3365239458771
Early-demographic dividend,EAR,2009,29.4661124415891
East Asia & Pacific,EAS,2009,34.9178671464354
Europe & Central Asia (excluding high income),ECA,2009,56.9522934940272
Europe & Central Asia,ECS,2009,64.181446286712
Ecuador,ECU,2009,40.90037094
"Egypt, Arab Rep.",EGY,2009,58.41385745
Euro area,EMU,2009,89.1902342775767
Spain,ESP,2009,94.33500698
Estonia,EST,2009,92.67935265
Ethiopia,ETH,2009,4.305104889
European Union,EUU,2009,86.1384753632756
Fragile and conflict affected situations,FCS,2009,23.4231995031372
Finland,FIN,2009,82.3016292
France,FRA,2009,78.96081965
United Kingdom,GBR,2009,97.90168872
Georgia,GEO,2009,41.57598549
Ghana,GHA,2009,8.164356208
"Gambia, The",GMB,2009,35.46547486
Guinea-Bissau,GNB,2009,6.864368532
Greece,GRC,2009,83.16533611
Greenland,GRL,2009,86.75118704
High income,HIC,2009,86.5342246925596
"Hong Kong SAR, China",HKG,2009,86.04261113
Honduras,HND,2009,45.25911527
Croatia,HRV,2009,78.39827327
Hungary,HUN,2009,73.17910955
IBRD only,IBD,2009,33.644399490268
IDA & IBRD total,IBT,2009,31.8236334202286
IDA only,IDX,2009,22.2371379439462
India,IND,2009,23.3386407
Ireland,IRL,2009,68.48680663
Iraq,IRQ,2009,37.43362493
Iceland,ISL,2009,60.54281939
Israel,ISR,2009,86.6396076
Italy,ITA,2009,95.68907928
Jordan,JOR,2009,78.7555666
Japan,JPN,2009,76.94002381
Kyrgyz Republic,KGZ,2009,88.78837894
Kiribati,KIR,2009,22.21374831
"Korea, Rep.",KOR,2009,87.31687029
Kuwait,KWT,2009,100.0
Latin America & Caribbean (excluding high income),LAC,2009,35.9024381482122
Lao PDR,LAO,2009,42.03053264
Lebanon,LBN,2009,12.37913363
Libya,LBY,2009,23.03527376
Latin America & Caribbean,LCN,2009,21.7740943259431
Least developed countries: UN classification,LDC,2009,21.8633105047058
Low income,LIC,2009,14.7106199568617
Liechtenstein,LIE,2009,98.75
Lower middle income,LMC,2009,30.2610806608426
Low & middle income,LMY,2009,31.3196938008961
Lesotho,LSO,2009,26.52821508
Late-demographic dividend,LTE,2009,37.0666407382845
Lithuania,LTU,2009,83.77004563
Luxembourg,LUX,2009,91.77678176
Latvia,LVA,2009,59.83809642
"Macao SAR, China",MAC,2009,54.7222162
Morocco,MAR,2009,35.80967302
Monaco,MCO,2009,100.0
Madagascar,MDG,2009,6.692416517
Middle East & North Africa,MEA,2009,28.7822745943321
Mexico,MEX,2009,32.0685671
Middle income,MIC,2009,32.5791183594977
North Macedonia,MKD,2009,12.76497902
Mali,MLI,2009,12.15677504
Malta,MLT,2009,91.86797469
Myanmar,MMR,2009,61.0463221
Middle East & North Africa (excluding high income),MNA,2009,42.0641760070022
Montenegro,MNE,2009,32.46812393
Mongolia,MNG,2009,40.50110307
Malawi,MWI,2009,21.43700182
Malaysia,MYS,2009,68.14477223
North America,NAC,2009,76.3201668788152
Niger,NER,2009,11.39895417
Nigeria,NGA,2009,24.60127561
Netherlands,NLD,2009,97.46266315
Norway,NOR,2009,61.59292008
Nepal,NPL,2009,24.97934304
New Zealand,NZL,2009,79.39735158
OECD members,OED,2009,80.0523583886196
Peru,PER,2009,27.4986565
Philippines,PHL,2009,48.16415377
Poland,POL,2009,85.03951283
Puerto Rico,PRI,2009,32.51856129
Portugal,PRT,2009,64.41629085
Paraguay,PRY,2009,51.88697503
West Bank and Gaza,PSE,2009,50.0372815
Post-demographic dividend,PST,2009,86.8519169188336
Qatar,QAT,2009,74.0
Romania,ROU,2009,60.47825864
Russian Federation,RUS,2009,57.87756867
South Asia,SAS,2009,24.4130801497881
Saudi Arabia,SAU,2009,45.76492703
Senegal,SEN,2009,17.03991637
Singapore,SGP,2009,100.0
Sierra Leone,SLE,2009,11.12304167
San Marino,SMR,2009,70.3715
Somalia,SOM,2009,21.60144962
Serbia,SRB,2009,19.90669626
Sub-Saharan Africa,SSF,2009,17.5053234611468
Sao Tome and Principe,STP,2009,22.39898353
Suriname,SUR,2009,28.85917719
Slovak Republic,SVK,2009,83.81136478
Slovenia,SVN,2009,45.01978158
Sweden,SWE,2009,93.75016349
Chad,TCD,2009,8.834288152
East Asia & Pacific (IDA & IBRD countries),TEA,2009,34.3365239458771
Europe & Central Asia (IDA & IBRD countries),TEC,2009,60.0344985357477
Togo,TGO,2009,7.174695269
Thailand,THA,2009,22.2145
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,35.8541930432556
Middle East & North Africa (IDA & IBRD countries),TMN,2009,41.935777952039
Tonga,TON,2009,35.97228477
South Asia (IDA & IBRD),TSA,2009,23.8123086736519
Tunisia,TUN,2009,65.72345586
Turkey,TUR,2009,67.260423
Tuvalu,TUV,2009,5.885049226
Tanzania,TZA,2009,15.81176345
Ukraine,UKR,2009,48.56326727
Upper middle income,UMC,2009,33.4361010034346
United States,USA,2009,98.08593485
"Venezuela, RB",VEN,2009,20.72693561
World,WLD,2009,38.5411322813322
Samoa,WSM,2009,48.27012427
"Yemen, Rep.",YEM,2009,20.9882113
Zimbabwe,ZWE,2009,28.93564191
Africa Western and Central,AFW,2010,19.9140843226776
Albania,ALB,2010,44.29658365
Andorra,AND,2010,86.45028444
Arab World,ARB,2010,44.202828863604
United Arab Emirates,ARE,2010,81.71197912
Argentina,ARG,2010,49.97256189
Armenia,ARM,2010,53.90871358
Australia,AUS,2010,64.59036915
Austria,AUT,2010,99.6449621
Azerbaijan,AZE,2010,24.60805925
Belgium,BEL,2010,80.01221709
Bangladesh,BGD,2010,28.42291983
Bulgaria,BGR,2010,53.13918148
Bahrain,BHR,2010,80.31126813
Bosnia and Herzegovina,BIH,2010,24.79573784
Belarus,BLR,2010,79.73070574
Bolivia,BOL,2010,38.6975507
Brazil,BRA,2010,39.85950934
Bhutan,BTN,2010,64.55864346
Central African Republic,CAF,2010,17.15613616
Canada,CAN,2010,80.85439848
Central Europe and the Baltics,CEB,2010,75.3024809230082
Switzerland,CHE,2010,99.61746539
Channel Islands,CHI,2010,81.5
Chile,CHL,2010,62.85662723
China,CHN,2010,35.32940402
"Congo, Dem. Rep.",COD,2010,17.630471
Colombia,COL,2010,16.79012145
Costa Rica,CRI,2010,35.12155593
Cuba,CUB,2010,37.95822131
Cyprus,CYP,2010,76.53244972
Czech Republic,CZE,2010,76.18771716
Germany,DEU,2010,96.47614557
Djibouti,DJI,2010,29.77494809
Denmark,DNK,2010,88.1587008
Algeria,DZA,2010,19.84678822
East Asia & Pacific (excluding high income),EAP,2010,37.0721843070161
Early-demographic dividend,EAR,2010,30.9932784841756
East Asia & Pacific,EAS,2010,37.0669171145638
Europe & Central Asia (excluding high income),ECA,2010,57.9118651893569
Europe & Central Asia,ECS,2010,64.6966834975166
Ecuador,ECU,2010,41.03788243
"Egypt, Arab Rep.",EGY,2010,59.14712972
Euro area,EMU,2010,89.4044267703484
Spain,ESP,2010,94.52545982
Estonia,EST,2010,92.69742932
Ethiopia,ETH,2010,4.5424233
European Union,EUU,2010,86.5722033414775
Fragile and conflict affected situations,FCS,2010,23.5327783863697
Finland,FIN,2010,82.5585174
France,FRA,2010,78.92085652
United Kingdom,GBR,2010,97.92715808
Georgia,GEO,2010,40.85714085
Ghana,GHA,2010,8.638307608
"Gambia, The",GMB,2010,34.88985408
Guinea-Bissau,GNB,2010,7.306968688
Greece,GRC,2010,83.83710579
Greenland,GRL,2010,87.37089352
High income,HIC,2010,86.9156152958319
"Hong Kong SAR, China",HKG,2010,86.03163817
Honduras,HND,2010,45.71609364
Croatia,HRV,2010,78.45720647
Hungary,HUN,2010,75.04872452
IBRD only,IBD,2010,35.6265889802011
IDA & IBRD total,IBT,2010,33.5178022245371
IDA only,IDX,2010,22.6388251875037
India,IND,2010,25.37938816
Ireland,IRL,2010,70.18702353
Iraq,IRQ,2010,38.02676549
Iceland,ISL,2010,62.6839614
Israel,ISR,2010,87.39807077
Italy,ITA,2010,95.69591975
Jordan,JOR,2010,79.28402184
Japan,JPN,2010,77.36110128
Kyrgyz Republic,KGZ,2010,89.24915637
Kiribati,KIR,2010,22.71219897
"Korea, Rep.",KOR,2010,88.62778804
Kuwait,KWT,2010,100.0
Latin America & Caribbean (excluding high income),LAC,2010,36.7634684668835
Lao PDR,LAO,2010,44.08422958
Lebanon,LBN,2010,12.80108615
Libya,LBY,2010,22.83564949
Latin America & Caribbean,LCN,2010,22.6556601386114
Least developed countries: UN classification,LDC,2010,22.2693102852944
Low income,LIC,2010,14.9743336275289
Liechtenstein,LIE,2010,98.75
Lower middle income,LMC,2010,31.6995966853885
Low & middle income,LMY,2010,33.0357014542737
Lesotho,LSO,2010,28.56272937
Late-demographic dividend,LTE,2010,39.3039917685215
Lithuania,LTU,2010,84.23002089
Luxembourg,LUX,2010,92.41794701
Latvia,LVA,2010,61.80530966
"Macao SAR, China",MAC,2010,55.79875247
Morocco,MAR,2010,36.13419969
Monaco,MCO,2010,100.0
Madagascar,MDG,2010,7.041632577
Middle East & North Africa,MEA,2010,29.8460224504642
Mexico,MEX,2010,34.20129298
Middle income,MIC,2010,34.4305796243737
North Macedonia,MKD,2010,12.72318656
Mali,MLI,2010,12.85689472
Malta,MLT,2010,91.86797469
Myanmar,MMR,2010,61.03403892
Middle East & North Africa (excluding high income),MNA,2010,42.4773542315253
Montenegro,MNE,2010,33.88081713
Mongolia,MNG,2010,41.47895886
Malawi,MWI,2010,21.68798232
Malaysia,MYS,2010,69.0410832
North America,NAC,2010,76.7803727693215
Niger,NER,2010,11.897061
Nigeria,NGA,2010,25.07123103
Netherlands,NLD,2010,97.4661496
Norway,NOR,2010,61.93395739
Nepal,NPL,2010,26.86283221
New Zealand,NZL,2010,79.96293988
OECD members,OED,2010,80.5201134990129
Peru,PER,2010,29.5867664
Philippines,PHL,2010,49.15443034
Poland,POL,2010,85.70428767
Puerto Rico,PRI,2010,32.51634448
Portugal,PRT,2010,66.67505885
Paraguay,PRY,2010,52.70109861
West Bank and Gaza,PSE,2010,51.51107916
Post-demographic dividend,PST,2010,87.2697752970804
Qatar,QAT,2010,76.9
Romania,ROU,2010,62.35767609
Russian Federation,RUS,2010,58.16059986
South Asia,SAS,2010,26.2736340900496
Saudi Arabia,SAU,2010,46.97630645
Senegal,SEN,2010,17.67660035
Singapore,SGP,2010,100.0
Sierra Leone,SLE,2010,11.38759339
San Marino,SMR,2010,70.3715
Somalia,SOM,2010,22.68708445
Serbia,SRB,2010,19.6433945
Sub-Saharan Africa,SSF,2010,17.8888546327307
Sao Tome and Principe,STP,2010,23.49769521
Suriname,SUR,2010,28.53333707
Slovak Republic,SVK,2010,83.52347717
Slovenia,SVN,2010,47.56590823
Sweden,SWE,2010,93.88175299
Chad,TCD,2010,8.895495427
East Asia & Pacific (IDA & IBRD countries),TEA,2010,37.0721843070161
Europe & Central Asia (IDA & IBRD countries),TEC,2010,60.9403253553015
Togo,TGO,2010,7.361118863
Thailand,THA,2010,22.57295996
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,36.7280840848718
Middle East & North Africa (IDA & IBRD countries),TMN,2010,42.3311036171252
Tonga,TON,2010,36.41198999
South Asia (IDA & IBRD),TSA,2010,25.7455182020644
Tunisia,TUN,2010,67.13144299
Turkey,TUR,2010,68.39420636
Tuvalu,TUV,2010,6.150751889
Tanzania,TZA,2010,16.93562275
Ukraine,UKR,2010,51.38794236
Upper middle income,UMC,2010,35.4867740546525
United States,USA,2010,98.13517396
"Venezuela, RB",VEN,2010,20.93963143
World,WLD,2010,39.9465194061308
Samoa,WSM,2010,48.20075591
"Yemen, Rep.",YEM,2010,20.3576839
Zimbabwe,ZWE,2010,28.64037306
Africa Western and Central,AFW,2011,20.3573437786211
Albania,ALB,2011,44.73359433
Andorra,AND,2011,93.63490505
Arab World,ARB,2011,44.8367415228473
United Arab Emirates,ARE,2011,83.73527727
Argentina,ARG,2011,50.18866086
Armenia,ARM,2011,55.40847555
Australia,AUS,2011,65.55728167
Austria,AUT,2011,99.64096875
Azerbaijan,AZE,2011,24.69717328
Belgium,BEL,2011,80.89307217
Bangladesh,BGD,2011,29.48124444
Bulgaria,BGR,2011,54.93685786
Bahrain,BHR,2011,81.5250393
Bosnia and Herzegovina,BIH,2011,27.07620718
Belarus,BLR,2011,79.07971425
Bolivia,BOL,2011,40.05816061
Brazil,BRA,2011,40.26155659
Bhutan,BTN,2011,64.29753151
Central African Republic,CAF,2011,16.78457431
Canada,CAN,2011,81.24600912
Central Europe and the Baltics,CEB,2011,76.4955046640472
Switzerland,CHE,2011,99.62057864
Channel Islands,CHI,2011,81.5
Chile,CHL,2011,64.50452638
China,CHN,2011,38.5387437
"Congo, Dem. Rep.",COD,2011,17.10315079
Colombia,COL,2011,16.94703883
Costa Rica,CRI,2011,34.47217035
Cuba,CUB,2011,37.79736744
Cyprus,CYP,2011,76.58348614
Czech Republic,CZE,2011,77.41249287
Germany,DEU,2011,96.56662709
Djibouti,DJI,2011,30.58511912
Denmark,DNK,2011,88.61322378
Algeria,DZA,2011,19.67709013
East Asia & Pacific (excluding high income),EAP,2011,39.8965869303201
Early-demographic dividend,EAR,2011,32.5352491970793
East Asia & Pacific,EAS,2011,39.2829620994834
Europe & Central Asia (excluding high income),ECA,2011,58.8823690097448
Europe & Central Asia,ECS,2011,65.2063860983982
Ecuador,ECU,2011,41.17477529
"Egypt, Arab Rep.",EGY,2011,59.88376233
Euro area,EMU,2011,89.598380043079
Spain,ESP,2011,94.71583292
Estonia,EST,2011,92.71435562
Ethiopia,ETH,2011,4.775775962
European Union,EUU,2011,86.9845063361213
Fragile and conflict affected situations,FCS,2011,23.6533444853299
Finland,FIN,2011,82.81539387
France,FRA,2011,78.88084305
United Kingdom,GBR,2011,97.95247102
Georgia,GEO,2011,40.13608668
Ghana,GHA,2011,9.112390354
"Gambia, The",GMB,2011,34.31438933
Guinea-Bissau,GNB,2011,7.757049724
Greece,GRC,2011,84.54404272
Greenland,GRL,2011,87.99264118
High income,HIC,2011,87.3012049755559
"Hong Kong SAR, China",HKG,2011,86.02066522
Honduras,HND,2011,46.15566379
Croatia,HRV,2011,78.51590818
Hungary,HUN,2011,76.96630383
IBRD only,IBD,2011,37.6538589259625
IDA & IBRD total,IBT,2011,35.2427266162026
IDA only,IDX,2011,23.0295861000172
India,IND,2011,27.42892062
Ireland,IRL,2011,71.8998541
Iraq,IRQ,2011,38.6246988
Iceland,ISL,2011,64.83842538
Israel,ISR,2011,88.1539945
Italy,ITA,2011,95.70273971
Jordan,JOR,2011,79.77651924
Japan,JPN,2011,77.77969418
Kyrgyz Republic,KGZ,2011,89.70460674
Kiribati,KIR,2011,23.19251245
"Korea, Rep.",KOR,2011,89.94141619
Kuwait,KWT,2011,100.0
Latin America & Caribbean (excluding high income),LAC,2011,37.6471788397144
Lao PDR,LAO,2011,46.11825581
Lebanon,LBN,2011,13.22303866
Libya,LBY,2011,22.63602522
Latin America & Caribbean,LCN,2011,23.5539612271906
Least developed countries: UN classification,LDC,2011,22.6637439997276
Low income,LIC,2011,15.06913998252
Liechtenstein,LIE,2011,98.75
Lower middle income,LMC,2011,33.1441068822053
Low & middle income,LMY,2011,34.7819284926728
Lesotho,LSO,2011,30.57155201
Late-demographic dividend,LTE,2011,41.605086209959
Lithuania,LTU,2011,85.51934704
Luxembourg,LUX,2011,93.05898132
Latvia,LVA,2011,63.78957804
"Macao SAR, China",MAC,2011,56.87528875
Morocco,MAR,2011,36.45766568
Monaco,MCO,2011,100.0
Madagascar,MDG,2011,7.388017703
Middle East & North Africa,MEA,2011,30.826624498742
Mexico,MEX,2011,36.3676703
Middle income,MIC,2011,36.3188622306676
North Macedonia,MKD,2011,12.67861077
Mali,MLI,2011,13.56074692
Malta,MLT,2011,91.86797469
Myanmar,MMR,2011,61.01879819
Middle East & North Africa (excluding high income),MNA,2011,42.8826046133157
Montenegro,MNE,2011,35.27822121
Mongolia,MNG,2011,42.88071215
Malawi,MWI,2011,21.93948986
Malaysia,MYS,2011,69.94101839
North America,NAC,2011,77.2419602344966
Niger,NER,2011,12.37990497
Nigeria,NGA,2011,25.55433685
Netherlands,NLD,2011,97.469611
Norway,NOR,2011,62.27569439
Nepal,NPL,2011,28.78532019
New Zealand,NZL,2011,80.53025844
OECD members,OED,2011,80.9801450598666
Peru,PER,2011,31.71782788
Philippines,PHL,2011,50.24239538
Poland,POL,2011,86.37192487
Puerto Rico,PRI,2011,32.51412767
Portugal,PRT,2011,68.94796515
Paraguay,PRY,2011,53.50459838
West Bank and Gaza,PSE,2011,52.99405464
Post-demographic dividend,PST,2011,87.6789493904328
Qatar,QAT,2011,79.8
Romania,ROU,2011,64.31002278
Russian Federation,RUS,2011,58.44413927
South Asia,SAS,2011,28.1390823795431
Saudi Arabia,SAU,2011,48.18768586
Senegal,SEN,2011,18.32118637
Singapore,SGP,2011,100.0
Sierra Leone,SLE,2011,11.65258804
San Marino,SMR,2011,70.3715
Somalia,SOM,2011,23.78602649
Serbia,SRB,2011,19.38878773
Sub-Saharan Africa,SSF,2011,18.1265253684127
Sao Tome and Principe,STP,2011,24.60197624
Suriname,SUR,2011,28.20326493
Slovak Republic,SVK,2011,83.23649439
Slovenia,SVN,2011,50.16903148
Sweden,SWE,2011,94.01674339
Chad,TCD,2011,8.966240509
East Asia & Pacific (IDA & IBRD countries),TEA,2011,39.8965869303201
Europe & Central Asia (IDA & IBRD countries),TEC,2011,61.8632546836566
Togo,TGO,2011,7.550551024
Thailand,THA,2011,22.90759893
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,37.6177323375353
Middle East & North Africa (IDA & IBRD countries),TMN,2011,42.7184723567515
Tonga,TON,2011,36.34107512
South Asia (IDA & IBRD),TSA,2011,27.6871687416093
Tunisia,TUN,2011,68.55261662
Turkey,TUR,2011,69.53491062
Tuvalu,TUV,2011,6.408771122
Tanzania,TZA,2011,17.97844691
Ukraine,UKR,2011,54.19714552
Upper middle income,UMC,2011,37.5950394293099
United States,USA,2011,98.18494766
"Venezuela, RB",VEN,2011,21.15232725
World,WLD,2011,41.3117367159394
Samoa,WSM,2011,48.13180091
"Yemen, Rep.",YEM,2011,19.72430733
Zimbabwe,ZWE,2011,28.34660816
Africa Western and Central,AFW,2012,20.8104461635202
Albania,ALB,2012,45.15484031
Andorra,AND,2012,100.0000035
Arab World,ARB,2012,45.4144004674705
United Arab Emirates,ARE,2012,85.75870566
Argentina,ARG,2012,50.40496589
Armenia,ARM,2012,56.92706363
Australia,AUS,2012,66.5241942
Austria,AUT,2012,99.6394239
Azerbaijan,AZE,2012,24.77528518
Belgium,BEL,2012,81.77391689
Bangladesh,BGD,2012,30.533663
Bulgaria,BGR,2012,56.76194021
Bahrain,BHR,2012,82.73877185
Bosnia and Herzegovina,BIH,2012,29.36756438
Belarus,BLR,2012,78.42808759
Bolivia,BOL,2012,41.43604754
Brazil,BRA,2012,41.15432283
Bhutan,BTN,2012,63.99818885
Central African Republic,CAF,2012,16.41748307
Canada,CAN,2012,81.636549
Central Europe and the Baltics,CEB,2012,77.6808700081923
Switzerland,CHE,2012,99.62366575
Channel Islands,CHI,2012,81.5
Chile,CHL,2012,66.16412487
China,CHN,2012,41.85739972
"Congo, Dem. Rep.",COD,2012,16.58317236
Colombia,COL,2012,17.1028812
Costa Rica,CRI,2012,33.83103036
Cuba,CUB,2012,37.64129587
Cyprus,CYP,2012,76.63537909
Czech Republic,CZE,2012,78.64588811
Germany,DEU,2012,96.64418546
Djibouti,DJI,2012,31.39471353
Denmark,DNK,2012,89.06891755
Algeria,DZA,2012,19.44541349
East Asia & Pacific (excluding high income),EAP,2012,42.8100694568615
Early-demographic dividend,EAR,2012,34.0841266989764
East Asia & Pacific,EAS,2012,41.561210046354
Europe & Central Asia (excluding high income),ECA,2012,59.857916699623
Europe & Central Asia,ECS,2012,65.6994283583931
Ecuador,ECU,2012,41.3104759
"Egypt, Arab Rep.",EGY,2012,60.61884806
Euro area,EMU,2012,89.8309545980747
Spain,ESP,2012,94.90613154
Estonia,EST,2012,92.73001559
Ethiopia,ETH,2012,5.005476723
European Union,EUU,2012,87.4324264185873
Fragile and conflict affected situations,FCS,2012,23.7782277167413
Finland,FIN,2012,83.07227101
France,FRA,2012,78.84078069
United Kingdom,GBR,2012,97.97774099
Georgia,GEO,2012,39.41262002
Ghana,GHA,2012,9.586205656
"Gambia, The",GMB,2012,33.73794676
Guinea-Bissau,GNB,2012,8.214834018
Greece,GRC,2012,85.3791089
Greenland,GRL,2012,88.61642673
High income,HIC,2012,83.6590822037231
"Hong Kong SAR, China",HKG,2012,86.00969226
Honduras,HND,2012,46.57726204
Croatia,HRV,2012,78.10613114
Hungary,HUN,2012,78.91964952
IBRD only,IBD,2012,39.7476779844695
IDA & IBRD total,IBT,2012,37.0162895728492
IDA only,IDX,2012,23.4092431277579
India,IND,2012,29.48719818
Ireland,IRL,2012,73.62523247
Iraq,IRQ,2012,39.22949542
Iceland,ISL,2012,67.00581901
Israel,ISR,2012,88.91001016
Italy,ITA,2012,95.71214036
Jordan,JOR,2012,80.23583486
Japan,JPN,2012,78.19580321
Kyrgyz Republic,KGZ,2012,90.1545832
Kiribati,KIR,2012,23.6544549
"Korea, Rep.",KOR,2012,91.25775473
Kuwait,KWT,2012,100.0
Latin America & Caribbean (excluding high income),LAC,2012,38.7437053616336
Lao PDR,LAO,2012,48.13280447
Lebanon,LBN,2012,13.64499118
Libya,LBY,2012,22.43640095
Latin America & Caribbean,LCN,2012,24.6055669760752
Least developed countries: UN classification,LDC,2012,23.0437721024054
Low income,LIC,2012,15.3543361839582
Liechtenstein,LIE,2012,98.75
Lower middle income,LMC,2012,34.5891176717717
Low & middle income,LMY,2012,36.5782936094797
Lesotho,LSO,2012,32.55780071
Late-demographic dividend,LTE,2012,44.0197470169331
Lithuania,LTU,2012,86.84890821
Luxembourg,LUX,2012,93.69938139
Latvia,LVA,2012,65.7907638
"Macao SAR, China",MAC,2012,57.95182502
Morocco,MAR,2012,36.78012361
Monaco,MCO,2012,100.0
Madagascar,MDG,2012,7.731595239
Middle East & North Africa,MEA,2012,31.7410753901247
Mexico,MEX,2012,38.56730401
Middle income,MIC,2012,38.2658488998904
North Macedonia,MKD,2012,12.63115036
Mali,MLI,2012,14.26768035
Malta,MLT,2012,91.86797469
Myanmar,MMR,2012,61.00058701
Middle East & North Africa (excluding high income),MNA,2012,43.271770141065
Montenegro,MNE,2012,36.66026671
Mongolia,MNG,2012,44.26673656
Malawi,MWI,2012,22.19137194
Malaysia,MYS,2012,70.84699981
North America,NAC,2012,77.7011705535632
Niger,NER,2012,12.84800105
Nigeria,NGA,2012,26.05075831
Netherlands,NLD,2012,97.47306851
Norway,NOR,2012,62.61814245
Nepal,NPL,2012,30.74644232
New Zealand,NZL,2012,81.09930065
OECD members,OED,2012,81.4671527661324
Peru,PER,2012,33.89185843
Philippines,PHL,2012,51.35972448
Poland,POL,2012,87.03980893
Puerto Rico,PRI,2012,32.51191086
Portugal,PRT,2012,71.23466536
Paraguay,PRY,2012,54.29749062
West Bank and Gaza,PSE,2012,54.4858885
Post-demographic dividend,PST,2012,88.0951191308619
Qatar,QAT,2012,82.7
Romania,ROU,2012,66.3035304
Russian Federation,RUS,2012,58.73026265
South Asia,SAS,2012,30.0090487774682
Saudi Arabia,SAU,2012,49.39906528
Senegal,SEN,2012,18.97369368
Singapore,SGP,2012,100.0
Sierra Leone,SLE,2012,11.91794768
San Marino,SMR,2012,70.3715
Somalia,SOM,2012,24.60296685
Serbia,SRB,2012,19.19874028
Sub-Saharan Africa,SSF,2012,18.5068128540375
Sao Tome and Principe,STP,2012,25.71140334
Suriname,SUR,2012,27.86895969
Slovak Republic,SVK,2012,82.96517297
Slovenia,SVN,2012,52.82915133
Sweden,SWE,2012,94.15444583
Chad,TCD,2012,9.047280285
East Asia & Pacific (IDA & IBRD countries),TEA,2012,42.8100694568615
Europe & Central Asia (IDA & IBRD countries),TEC,2012,62.7817905799363
Togo,TGO,2012,7.742055644
Thailand,THA,2012,23.2398738
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,38.7043771232851
