COUNTRY_NAME,COUNTRY_CODE,YEAR,LITERACY_RATE
Middle East & North Africa (excluding high income),MNA,2002,68.73655701
Other small states,OSS,2002,80.3061676
Pre-demographic dividend,PRE,2002,56.35071945
Pacific island small states,PSS,2002,89.33029175
Romania,ROU,2002,97.29759216
Russian Federation,RUS,2002,99.44097137
South Asia,SAS,2002,59.21207809
Senegal,SEN,2002,39.27524948
Sub-Saharan Africa (excluding high income),SSA,2002,57.39414978
Sub-Saharan Africa,SSF,2002,57.46339035
Small states,SST,2002,82.78546906
Seychelles,SYC,2002,91.8364563
Syrian Arab Republic,SYR,2002,82.88825226
East Asia & Pacific (IDA & IBRD countries),TEA,2002,91.27606964
Europe & Central Asia (IDA & IBRD countries),TEC,2002,97.21595764
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,88.95333862
Middle East & North Africa (IDA & IBRD countries),TMN,2002,68.51264191
South Asia (IDA & IBRD),TSA,2002,59.21207809
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,57.46339035
Tanzania,TZA,2002,69.43090057
Uganda,UGA,2002,68.14250946
Upper middle income,UMC,2002,91.19953918
World,WLD,2002,81.39530945
Zambia,ZMB,2002,69.14922333
Arab World,ARB,2003,68.68773651
Burkina Faso,BFA,2003,21.82291985
Botswana,BWA,2003,81.18871307
Central Europe and the Baltics,CEB,2003,98.58244324
Caribbean small states,CSS,2003,88.78546906
East Asia & Pacific (excluding high income),EAP,2003,91.75576782
Early-demographic dividend,EAR,2003,70.40444183
East Asia & Pacific,EAS,2003,91.51486969
Europe & Central Asia (excluding high income),ECA,2003,97.10565948
Europe & Central Asia,ECS,2003,96.79019928
Fragile and conflict affected situations,FCS,2003,61.98640823
Guinea,GIN,2003,29.70401955
Heavily indebted poor countries (HIPC),HPC,2003,52.2774086
Haiti,HTI,2003,58.7439003
IBRD only,IBD,2003,83.93496704
IDA & IBRD total,IBT,2003,79.03051758
IDA total,IDA,2003,57.35177994
IDA blend,IDB,2003,60.08760071
IDA only,IDX,2003,55.55612183
Jordan,JOR,2003,89.89231873
Latin America & Caribbean (excluding high income),LAC,2003,89.70629883
Latin America & Caribbean,LCN,2003,90.00466919
Least developed countries: UN classification,LDC,2003,53.79362869
Low income,LIC,2003,52.57358932
Lower middle income,LMC,2003,66.3755722
Low & middle income,LMY,2003,78.82447815
Late-demographic dividend,LTE,2003,92.29730988
Middle East & North Africa,MEA,2003,73.94261169
Middle income,MIC,2003,80.70118713
Mali,MLI,2003,24.0
Middle East & North Africa (excluding high income),MNA,2003,72.39302063
Montenegro,MNE,2003,97.77346039
Mozambique,MOZ,2003,48.15884018
Nigeria,NGA,2003,54.7731781
Oman,OMN,2003,81.36331177
Other small states,OSS,2003,81.00531769
Philippines,PHL,2003,92.59069061
Pre-demographic dividend,PRE,2003,56.74930954
Pacific island small states,PSS,2003,89.47662354
South Asia,SAS,2003,60.10100174
Serbia,SRB,2003,96.39723969
Sub-Saharan Africa (excluding high income),SSA,2003,57.84003067
Sub-Saharan Africa,SSF,2003,57.90784836
Small states,SST,2003,83.3348465
East Asia & Pacific (IDA & IBRD countries),TEA,2003,91.65274811
Europe & Central Asia (IDA & IBRD countries),TEC,2003,97.2803421
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,89.74697876
Middle East & North Africa (IDA & IBRD countries),TMN,2003,72.20114899
South Asia (IDA & IBRD),TSA,2003,60.10100174
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,57.90784836
Upper middle income,UMC,2003,91.73465729
World,WLD,2003,81.92431641
Arab World,ARB,2004,69.63665771
Brazil,BRA,2004,88.61624146
Barbados,BRB,2004,99.59999847
Central Europe and the Baltics,CEB,2004,98.60523224
Colombia,COL,2004,92.8037796
Caribbean small states,CSS,2004,89.06015778
East Asia & Pacific (excluding high income),EAP,2004,92.09281921
Early-demographic dividend,EAR,2004,71.19389343
East Asia & Pacific,EAS,2004,91.86685181
Europe & Central Asia (excluding high income),ECA,2004,97.28276825
Europe & Central Asia,ECS,2004,96.91914368
Spain,ESP,2004,97.16512299
Ethiopia,ETH,2004,35.90000153
Fragile and conflict affected situations,FCS,2004,63.12842178
Grenada,GRD,2004,98.59999847
Heavily indebted poor countries (HIPC),HPC,2004,53.71556854
IBRD only,IBD,2004,84.32956696
IDA & IBRD total,IBT,2004,79.53421021
IDA total,IDA,2004,58.51794815
IDA blend,IDB,2004,61.30728912
Indonesia,IDN,2004,90.38478851
IDA only,IDX,2004,56.71012115
Cambodia,KHM,2004,73.6099472
Latin America & Caribbean (excluding high income),LAC,2004,89.68012238
Libya,LBY,2004,86.09999847
Latin America & Caribbean,LCN,2004,89.98625183
Least developed countries: UN classification,LDC,2004,55.00780869
Low income,LIC,2004,54.10161972
Lower middle income,LMC,2004,67.12634277
Low & middle income,LMY,2004,79.3366394
Late-demographic dividend,LTE,2004,92.54673004
Morocco,MAR,2004,52.30625916
Middle East & North Africa,MEA,2004,74.85119629
Mexico,MEX,2004,90.95374298
Middle income,MIC,2004,81.15908813
Middle East & North Africa (excluding high income),MNA,2004,73.29116821
Other small states,OSS,2004,81.33009338
Peru,PER,2004,87.66985321
Pre-demographic dividend,PRE,2004,57.68169022
West Bank and Gaza,PSE,2004,92.47750854
Pacific island small states,PSS,2004,89.63146973
Qatar,QAT,2004,86.73161316
South Asia,SAS,2004,60.87245178
Saudi Arabia,SAU,2004,82.85774231
Sierra Leone,SLE,2004,34.82678986
Sub-Saharan Africa (excluding high income),SSA,2004,59.44001007
Sub-Saharan Africa,SSF,2004,59.50366974
Small states,SST,2004,83.61815643
Suriname,SUR,2004,89.59806061
Slovenia,SVN,2004,99.69999695
Syrian Arab Republic,SYR,2004,80.84452057
Chad,TCD,2004,28.38142967
East Asia & Pacific (IDA & IBRD countries),TEA,2004,91.99475098
Europe & Central Asia (IDA & IBRD countries),TEC,2004,97.43356323
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,89.72917938
Middle East & North Africa (IDA & IBRD countries),TMN,2004,73.10868073
South Asia (IDA & IBRD),TSA,2004,60.87245178
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,59.50366974
Tunisia,TUN,2004,74.29699707
Turkey,TUR,2004,87.36549377
Upper middle income,UMC,2004,92.01931763
Vanuatu,VUT,2004,78.40000153
World,WLD,2004,82.34432983
"Yemen, Rep.",YEM,2004,54.09999847
Arab World,ARB,2005,69.21839905
United Arab Emirates,ARE,2005,90.03385162
Burkina Faso,BFA,2005,23.52219963
Bhutan,BTN,2005,52.81468964
Central Europe and the Baltics,CEB,2005,98.62796783
"Congo, Rep.",COG,2005,76.11479187
Colombia,COL,2005,92.84866333
Caribbean small states,CSS,2005,89.36508942
East Asia & Pacific (excluding high income),EAP,2005,92.46089935
Early-demographic dividend,EAR,2005,70.98648071
East Asia & Pacific,EAS,2005,92.24868774
Europe & Central Asia (excluding high income),ECA,2005,97.49642181
Europe & Central Asia,ECS,2005,96.92446899
"Egypt, Arab Rep.",EGY,2005,67.33187103
Spain,ESP,2005,97.75068665
Ethiopia,ETH,2005,29.8203392
Fragile and conflict affected situations,FCS,2005,63.33919907
Greece,GRC,2005,93.04431152
Heavily indebted poor countries (HIPC),HPC,2005,52.9545517
IBRD only,IBD,2005,84.36328888
IDA & IBRD total,IBT,2005,79.46540833
IDA total,IDA,2005,58.21184921
IDA blend,IDB,2005,60.70563889
IDA only,IDX,2005,56.55477905
"Iran, Islamic Rep.",IRN,2005,82.44120026
Jordan,JOR,2005,91.13075256
Kuwait,KWT,2005,93.27445984
Latin America & Caribbean (excluding high income),LAC,2005,90.17938232
Lao PDR,LAO,2005,72.70226288
Latin America & Caribbean,LCN,2005,90.46388245
Least developed countries: UN classification,LDC,2005,54.78102112
Low income,LIC,2005,53.38972092
Lower middle income,LMC,2005,66.75080872
Low & middle income,LMY,2005,79.26995087
Late-demographic dividend,LTE,2005,92.87256622
Madagascar,MDG,2005,58.93593979
Middle East & North Africa,MEA,2005,74.43711853
Mexico,MEX,2005,91.63027191
Middle income,MIC,2005,81.16108704
Malta,MLT,2005,92.36309052
Middle East & North Africa (excluding high income),MNA,2005,72.70404816
Niger,NER,2005,28.6724205
Nicaragua,NIC,2005,78.00298309
Other small states,OSS,2005,81.95787811
Pakistan,PAK,2005,49.87363815
Peru,PER,2005,87.90866852
Pre-demographic dividend,PRE,2005,57.17171097
Pacific island small states,PSS,2005,89.76138306
South Asia,SAS,2005,60.64292908
Sub-Saharan Africa (excluding high income),SSA,2005,58.45846939
Sub-Saharan Africa,SSF,2005,58.524189
Small states,SST,2005,84.11855316
East Asia & Pacific (IDA & IBRD countries),TEA,2005,92.36782074
Europe & Central Asia (IDA & IBRD countries),TEC,2005,97.61785126
Thailand,THA,2005,93.50646973
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,90.22467041
Middle East & North Africa (IDA & IBRD countries),TMN,2005,72.50730133
South Asia (IDA & IBRD),TSA,2005,60.64292908
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,58.524189
Turkey,TUR,2005,88.22905731
Upper middle income,UMC,2005,92.38861084
World,WLD,2005,82.26029968
Arab World,ARB,2006,68.13700867
Argentina,ARG,2006,98.6108017
Benin,BEN,2006,28.70211029
Burkina Faso,BFA,2006,22.47257996
Brazil,BRA,2006,89.61522675
Central Europe and the Baltics,CEB,2006,98.63562775
Colombia,COL,2006,92.29968262
Caribbean small states,CSS,2006,89.55641174
Algeria,DZA,2006,72.64868164
East Asia & Pacific (excluding high income),EAP,2006,92.88398743
Early-demographic dividend,EAR,2006,71.24601746
East Asia & Pacific,EAS,2006,92.67111206
Europe & Central Asia (excluding high income),ECA,2006,97.45501709
Europe & Central Asia,ECS,2006,97.07691193
"Egypt, Arab Rep.",EGY,2006,66.36991119
Spain,ESP,2006,97.75213623
Fragile and conflict affected situations,FCS,2006,64.62336731
Heavily indebted poor countries (HIPC),HPC,2006,51.33658981
Haiti,HTI,2006,48.68502045
IBRD only,IBD,2006,84.42339325
IDA & IBRD total,IBT,2006,79.73523712
IDA total,IDA,2006,59.59798813
IDA blend,IDB,2006,66.53368378
Indonesia,IDN,2006,91.98226929
IDA only,IDX,2006,55.70996857
India,IND,2006,62.75447083
"Iran, Islamic Rep.",IRN,2006,82.33132172
Kuwait,KWT,2006,93.28211975
Latin America & Caribbean (excluding high income),LAC,2006,90.18083191
Latin America & Caribbean,LCN,2006,90.47693634
Least developed countries: UN classification,LDC,2006,53.78543854
Low income,LIC,2006,51.52450943
Sri Lanka,LKA,2006,90.80883026
Lower middle income,LMC,2006,67.54707336
Low & middle income,LMY,2006,79.54496002
Late-demographic dividend,LTE,2006,93.09867096
"Macao SAR, China",MAC,2006,93.49974823
Maldives,MDV,2006,98.39790344
Middle East & North Africa,MEA,2006,74.57665253
Mexico,MEX,2006,91.73451996
Middle income,MIC,2006,81.61647034
Mali,MLI,2006,26.17654991
Middle East & North Africa (excluding high income),MNA,2006,72.69731903
Nigeria,NGA,2006,70.198349
Other small states,OSS,2006,81.53321075
Pakistan,PAK,2006,54.15121078
Peru,PER,2006,88.69934082
Pre-demographic dividend,PRE,2006,58.5146904
West Bank and Gaza,PSE,2006,93.4508667
Pacific island small states,PSS,2006,89.87866974
South Asia,SAS,2006,60.81311035
Senegal,SEN,2006,41.89115143
El Salvador,SLV,2006,83.5594635
Sub-Saharan Africa (excluding high income),SSA,2006,59.70100021
Sub-Saharan Africa,SSF,2006,59.76356888
Small states,SST,2006,83.83615112
East Asia & Pacific (IDA & IBRD countries),TEA,2006,92.79653931
Europe & Central Asia (IDA & IBRD countries),TEC,2006,97.58544159
Togo,TGO,2006,56.88837051
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,90.24040222
Middle East & North Africa (IDA & IBRD countries),TMN,2006,72.49503326
Tonga,TON,2006,99.01846313
South Asia (IDA & IBRD),TSA,2006,60.81311035
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,59.76356888
Turkey,TUR,2006,88.1193924
Uganda,UGA,2006,71.37313843
Upper middle income,UMC,2006,92.65444946
Uruguay,URY,2006,97.78962708
World,WLD,2006,82.52599335
Arab World,ARB,2007,68.62271881
Azerbaijan,AZE,2007,99.59319305
Burkina Faso,BFA,2007,28.29365921
Bangladesh,BGD,2007,46.66360092
Bolivia,BOL,2007,90.74346924
Brazil,BRA,2007,90.0093689
Central Europe and the Baltics,CEB,2007,98.65406036
Cameroon,CMR,2007,70.67993927
"Congo, Dem. Rep.",COD,2007,61.20555115
Colombia,COL,2007,92.6517868
Caribbean small states,CSS,2007,90.15712738
Cayman Islands,CYM,2007,98.86782074
Dominican Republic,DOM,2007,88.24446106
East Asia & Pacific (excluding high income),EAP,2007,93.96147156
Early-demographic dividend,EAR,2007,72.05181885
East Asia & Pacific,EAS,2007,93.66002655
Europe & Central Asia (excluding high income),ECA,2007,97.5509491
Europe & Central Asia,ECS,2007,97.08747101
Ecuador,ECU,2007,92.0967865
Spain,ESP,2007,97.93884277
Ethiopia,ETH,2007,38.99597931
Fragile and conflict affected situations,FCS,2007,60.51327896
Greece,GRC,2007,93.93154907
Honduras,HND,2007,83.58898926
Heavily indebted poor countries (HIPC),HPC,2007,52.86616898
IBRD only,IBD,2007,85.49600983
IDA & IBRD total,IBT,2007,80.10973358
IDA total,IDA,2007,57.21633911
IDA blend,IDB,2007,59.77278137
IDA only,IDX,2007,55.52550125
Jordan,JOR,2007,92.19957733
Kenya,KEN,2007,72.1570282
Kuwait,KWT,2007,93.6641922
Latin America & Caribbean (excluding high income),LAC,2007,90.70818329
Lebanon,LBN,2007,89.61244202
Liberia,LBR,2007,42.94107819
Latin America & Caribbean,LCN,2007,91.05056
Least developed countries: UN classification,LDC,2007,53.34183121
Low income,LIC,2007,52.86407852
Lower middle income,LMC,2007,67.3390274
Low & middle income,LMY,2007,79.91947174
Late-demographic dividend,LTE,2007,94.08682251
Middle East & North Africa,MEA,2007,75.07904053
Mexico,MEX,2007,92.79517365
Middle income,MIC,2007,81.94612885
Middle East & North Africa (excluding high income),MNA,2007,73.11501312
Mauritania,MRT,2007,45.50378036
Namibia,NAM,2007,76.48658752
Other small states,OSS,2007,80.54794312
Pakistan,PAK,2007,52.13682938
Peru,PER,2007,89.59081268
Pre-demographic dividend,PRE,2007,54.71630859
Paraguay,PRY,2007,94.55821991
West Bank and Gaza,PSE,2007,93.76170349
Pacific island small states,PSS,2007,90.0419693
Qatar,QAT,2007,90.06062317
South Asia,SAS,2007,61.71448135
El Salvador,SLV,2007,82.02863312
Sub-Saharan Africa (excluding high income),SSA,2007,57.21604919
Sub-Saharan Africa,SSF,2007,57.28401184
Small states,SST,2007,83.23432159
East Asia & Pacific (IDA & IBRD countries),TEA,2007,93.88739777
Europe & Central Asia (IDA & IBRD countries),TEC,2007,97.66927338
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,90.8343277
Timor-Leste,TLS,2007,50.59999847
Middle East & North Africa (IDA & IBRD countries),TMN,2007,72.9098587
South Asia (IDA & IBRD),TSA,2007,61.71448135
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,57.28401184
Tunisia,TUN,2007,77.19039917
Turkey,TUR,2007,88.65589905
Upper middle income,UMC,2007,93.50337219
Uruguay,URY,2007,97.8638916
"Venezuela, RB",VEN,2007,95.1546402
World,WLD,2007,82.8167572
South Africa,ZAF,2007,88.71724701
Zambia,ZMB,2007,61.12709045
Albania,ALB,2008,95.93863678
Arab World,ARB,2008,69.62151337
Burundi,BDI,2008,48.08406067
Bolivia,BOL,2008,90.69811249
Brazil,BRA,2008,90.03662109
Central Europe and the Baltics,CEB,2008,98.69184875
Chile,CHL,2008,97.72245026
Colombia,COL,2008,93.37818146
Caribbean small states,CSS,2008,90.41947174
Algeria,DZA,2008,75.13604736
East Asia & Pacific (excluding high income),EAP,2008,94.19860077
Early-demographic dividend,EAR,2008,73.28067017
East Asia & Pacific,EAS,2008,93.9256897
Europe & Central Asia (excluding high income),ECA,2008,97.55497742
Europe & Central Asia,ECS,2008,97.24707031
Ecuador,ECU,2008,92.3900528
Eritrea,ERI,2008,64.6629715
Spain,ESP,2008,97.6306076
Fragile and conflict affected situations,FCS,2008,60.53364944
Heavily indebted poor countries (HIPC),HPC,2008,53.10871887
IBRD only,IBD,2008,85.84721375
IDA & IBRD total,IBT,2008,80.68343353
IDA total,IDA,2008,59.00651169
IDA blend,IDB,2008,61.00915146
Indonesia,IDN,2008,92.19229889
IDA only,IDX,2008,57.61968994
"Iran, Islamic Rep.",IRN,2008,82.96230316
Cambodia,KHM,2008,76.87129211
"Korea, Rep.",KOR,2008,97.96594238
Kuwait,KWT,2008,93.89830017
Latin America & Caribbean (excluding high income),LAC,2008,90.98342896
Latin America & Caribbean,LCN,2008,91.28936768
Least developed countries: UN classification,LDC,2008,55.55593872
Low income,LIC,2008,53.29275131
Sri Lanka,LKA,2008,90.55795288
Lower middle income,LMC,2008,68.59632111
Low & middle income,LMY,2008,80.50469971
Late-demographic dividend,LTE,2008,94.30425262
Morocco,MAR,2008,55.1479187
Middle East & North Africa,MEA,2008,75.76853943
Mexico,MEX,2008,92.92559814
Middle income,MIC,2008,82.57232666
Middle East & North Africa (excluding high income),MNA,2008,73.71544647
Nigeria,NGA,2008,51.07765961
Oman,OMN,2008,86.62113953
Other small states,OSS,2008,81.72634125
Pakistan,PAK,2008,55.526371
Philippines,PHL,2008,95.42009735
Poland,POL,2008,98.74273682
Pre-demographic dividend,PRE,2008,54.66102982
"Korea, Dem. People's Rep.",PRK,2008,99.99819183
Paraguay,PRY,2008,93.29208374
West Bank and Gaza,PSE,2008,94.00984192
Pacific island small states,PSS,2008,90.21459198
Qatar,QAT,2008,91.01075745
South Asia,SAS,2008,63.63835144
Sudan,SDN,2008,53.51737976
El Salvador,SLV,2008,83.95130157
Sub-Saharan Africa (excluding high income),SSA,2008,57.30437851
South Sudan,SSD,2008,26.83127975
Sub-Saharan Africa,SSF,2008,57.37395096
Small states,SST,2008,84.1132431
Sao Tome and Principe,STP,2008,69.53639221
Suriname,SUR,2008,94.62094116
East Asia & Pacific (IDA & IBRD countries),TEA,2008,94.12741852
Europe & Central Asia (IDA & IBRD countries),TEC,2008,97.67836761
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,91.08239746
Middle East & North Africa (IDA & IBRD countries),TMN,2008,73.51139832
South Asia (IDA & IBRD),TSA,2008,63.63835144
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,57.37395096
Tunisia,TUN,2008,77.7146225
Upper middle income,UMC,2008,93.73737335
Uruguay,URY,2008,98.16355896
World,WLD,2008,83.33973694
Arab World,ARB,2009,68.30744934
Argentina,ARG,2009,98.98342133
Azerbaijan,AZE,2009,99.75984192
Belarus,BLR,2009,99.6170578
Bolivia,BOL,2009,91.16783142
Brazil,BRA,2009,90.29821014
Central Europe and the Baltics,CEB,2009,98.8988266
Chile,CHL,2009,97.66423035
Colombia,COL,2009,93.24468994
Caribbean small states,CSS,2009,90.64427185
East Asia & Pacific (excluding high income),EAP,2009,94.51882935
Early-demographic dividend,EAR,2009,74.14257813
East Asia & Pacific,EAS,2009,94.2469101
Europe & Central Asia (excluding high income),ECA,2009,98.06336975
Europe & Central Asia,ECS,2009,97.41752625
Ecuador,ECU,2009,92.24976349
Spain,ESP,2009,97.67926788
Fragile and conflict affected situations,FCS,2009,60.02249146
Greece,GRC,2009,93.90511322
Guyana,GUY,2009,84.99401093
Heavily indebted poor countries (HIPC),HPC,2009,53.25833893
IBRD only,IBD,2009,86.25504303
IDA & IBRD total,IBT,2009,81.05264282
IDA total,IDA,2009,59.48891068
IDA blend,IDB,2009,61.94258881
Indonesia,IDN,2009,92.58170319
IDA only,IDX,2009,57.88134003
Kazakhstan,KAZ,2009,99.73240662
Kyrgyz Republic,KGZ,2009,99.24343109
Cambodia,KHM,2009,76.13796234
Latin America & Caribbean (excluding high income),LAC,2009,91.38371277
Lebanon,LBN,2009,91.18418884
Latin America & Caribbean,LCN,2009,91.66851044
Least developed countries: UN classification,LDC,2009,56.15462875
Low income,LIC,2009,53.79566956
Lower middle income,LMC,2009,69.28161621
Low & middle income,LMY,2009,80.87705994
Lesotho,LSO,2009,75.80020142
Late-demographic dividend,LTE,2009,94.5845871
Morocco,MAR,2009,56.08367157
Madagascar,MDG,2009,64.48091125
Middle East & North Africa,MEA,2009,75.66799164
Mexico,MEX,2009,93.44187927
Middle income,MIC,2009,82.96507263
Middle East & North Africa (excluding high income),MNA,2009,73.45040894
Mozambique,MOZ,2009,50.5838089
Other small states,OSS,2009,81.08914948
Pakistan,PAK,2009,54.89263916
Pre-demographic dividend,PRE,2009,53.95864105
Paraguay,PRY,2009,93.75424194
West Bank and Gaza,PSE,2009,94.43018341
Pacific island small states,PSS,2009,90.38349152
Qatar,QAT,2009,91.15142059
South Asia,SAS,2009,64.33769226
Senegal,SEN,2009,48.03678131
Solomon Islands,SLB,2009,76.59999847
El Salvador,SLV,2009,84.10289001
Sub-Saharan Africa (excluding high income),SSA,2009,58.10976028
Sub-Saharan Africa,SSF,2009,58.17715073
Small states,SST,2009,83.67304993
East Asia & Pacific (IDA & IBRD countries),TEA,2009,94.45156097
Europe & Central Asia (IDA & IBRD countries),TEC,2009,98.15779114
Togo,TGO,2009,57.09337997
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,91.47849274
Middle East & North Africa (IDA & IBRD countries),TMN,2009,73.23497772
South Asia (IDA & IBRD),TSA,2009,64.33769226
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,58.17715073
Turkey,TUR,2009,90.81671906
Upper middle income,UMC,2009,94.00576019
Uruguay,URY,2009,98.26722717
"Venezuela, RB",VEN,2009,95.51199341
Vietnam,VNM,2009,93.52044678
World,WLD,2009,83.62332916
South Africa,ZAF,2009,92.89485931
Aruba,ABW,2010,96.82263947
Arab World,ARB,2010,69.24862671
Argentina,ARG,2010,98.95497131
Azerbaijan,AZE,2010,99.77114105
Bahrain,BHR,2010,90.97740173
Brazil,BRA,2010,90.37918091
Central African Republic,CAF,2010,36.75260925
Central Europe and the Baltics,CEB,2010,98.91722107
China,CHN,2010,95.1244812
Cameroon,CMR,2010,71.29051208
Colombia,COL,2010,93.37232971
Caribbean small states,CSS,2010,90.88845825
Dominican Republic,DOM,2010,89.53872681
East Asia & Pacific (excluding high income),EAP,2010,94.60774231
Early-demographic dividend,EAR,2010,75.28292084
East Asia & Pacific,EAS,2010,94.26799011
Europe & Central Asia (excluding high income),ECA,2010,98.37867737
Europe & Central Asia,ECS,2010,97.58094788
Ecuador,ECU,2010,91.85404205
"Egypt, Arab Rep.",EGY,2010,72.04785156
Spain,ESP,2010,97.74890137
Fragile and conflict affected situations,FCS,2010,60.28728867
Ghana,GHA,2010,71.49707031
Guinea,GIN,2010,25.30773926
Equatorial Guinea,GNQ,2010,94.3705368
Honduras,HND,2010,84.75536346
Heavily indebted poor countries (HIPC),HPC,2010,54.07489014
IBRD only,IBD,2010,86.83493042
IDA & IBRD total,IBT,2010,81.57013702
IDA total,IDA,2010,60.02117157
IDA blend,IDB,2010,62.39704895
IDA only,IDX,2010,58.46443176
Jordan,JOR,2010,92.55104065
Kazakhstan,KAZ,2010,99.78163147
Kuwait,KWT,2010,94.4690094
Latin America & Caribbean (excluding high income),LAC,2010,91.39028931
Latin America & Caribbean,LCN,2010,91.64585876
Least developed countries: UN classification,LDC,2010,56.6507988
Low income,LIC,2010,54.25215912
Sri Lanka,LKA,2010,91.18135834
Lower middle income,LMC,2010,70.50018311
Low & middle income,LMY,2010,81.40622711
Late-demographic dividend,LTE,2010,94.60774994
Middle East & North Africa,MEA,2010,76.48091888
Mexico,MEX,2010,93.06893921
Middle income,MIC,2010,83.5306778
Mali,MLI,2010,31.09975052
Middle East & North Africa (excluding high income),MNA,2010,74.27388
Mongolia,MNG,2010,98.25700378
Malawi,MWI,2010,61.30971909
Malaysia,MYS,2010,93.1178894
Oman,OMN,2010,86.93900299
Other small states,OSS,2010,81.48590088
Pakistan,PAK,2010,55.37519073
Panama,PAN,2010,94.09411621
Papua New Guinea,PNG,2010,61.59999847
Pre-demographic dividend,PRE,2010,54.58861923
Puerto Rico,PRI,2010,91.96523285
Paraguay,PRY,2010,93.87091827
West Bank and Gaza,PSE,2010,94.71748352
Pacific island small states,PSS,2010,90.56085968
Qatar,QAT,2010,91.77884674
Russian Federation,RUS,2010,99.68427277
Rwanda,RWA,2010,65.85227203
South Asia,SAS,2010,66.01901245
Singapore,SGP,2010,95.85733032
El Salvador,SLV,2010,84.49272156
Sub-Saharan Africa (excluding high income),SSA,2010,58.66814041
Sub-Saharan Africa,SSF,2010,58.73373032
Small states,SST,2010,83.99236298
Suriname,SUR,2010,94.67575073
Eswatini,SWZ,2010,83.09828949
Seychelles,SYC,2010,93.95423126
East Asia & Pacific (IDA & IBRD countries),TEA,2010,94.54157257
Europe & Central Asia (IDA & IBRD countries),TEC,2010,98.42804718
Thailand,THA,2010,96.4309082
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,91.45825195
Timor-Leste,TLS,2010,58.30897903
Middle East & North Africa (IDA & IBRD countries),TMN,2010,74.06036377
South Asia (IDA & IBRD),TSA,2010,66.01901245
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,58.73373032
Trinidad and Tobago,TTO,2010,98.69999695
Tunisia,TUN,2010,79.13057709
Turkey,TUR,2010,92.66059875
Tanzania,TZA,2010,67.80069733
Uganda,UGA,2010,73.21188354
Upper middle income,UMC,2010,94.1479187
Uruguay,URY,2010,98.07270813
World,WLD,2010,84.02162933
South Africa,ZAF,2010,92.87731934
Zambia,ZMB,2010,83.00766754
Afghanistan,AFG,2011,31.44885063
Albania,ALB,2011,96.84529877
Arab World,ARB,2011,71.06060791
Argentina,ARG,2011,99.10832977
Armenia,ARM,2011,99.74440765
Antigua and Barbuda,ATG,2011,98.94999695
Azerbaijan,AZE,2011,99.77863312
Bangladesh,BGD,2011,58.7691803
Bulgaria,BGR,2011,98.35244751
Bosnia and Herzegovina,BIH,2011,98.14203644
Bolivia,BOL,2011,92.22615051
Brazil,BRA,2011,91.41123962
Brunei Darussalam,BRN,2011,96.08556366
Central Europe and the Baltics,CEB,2011,98.93424988
Chile,CHL,2011,96.70301056
"Congo, Rep.",COG,2011,79.31117249
Colombia,COL,2011,93.58052826
Costa Rica,CRI,2011,97.40657806
Caribbean small states,CSS,2011,91.08869171
Cyprus,CYP,2011,98.67842865
Dominican Republic,DOM,2011,90.10637665
East Asia & Pacific (excluding high income),EAP,2011,94.45590973
Early-demographic dividend,EAR,2011,75.28800201
East Asia & Pacific,EAS,2011,94.07524109
Europe & Central Asia (excluding high income),ECA,2011,98.63468933
Europe & Central Asia,ECS,2011,97.89367676
Ecuador,ECU,2011,91.5868988
Spain,ESP,2011,97.78375244
Estonia,EST,2011,99.88578796
Fragile and conflict affected situations,FCS,2011,60.10028076
Greece,GRC,2011,97.36873627
Honduras,HND,2011,85.12329865
Heavily indebted poor countries (HIPC),HPC,2011,56.10511017
Croatia,HRV,2011,99.12535858
IBRD only,IBD,2011,87.19532776
IDA & IBRD total,IBT,2011,81.8302002
IDA total,IDA,2011,60.14294052
IDA blend,IDB,2011,62.47045898
Indonesia,IDN,2011,92.81191254
IDA only,IDX,2011,58.6186409
India,IND,2011,69.3025589
Italy,ITA,2011,98.84828186
Jordan,JOR,2011,95.90444946
Latin America & Caribbean (excluding high income),LAC,2011,92.01399994
Lao PDR,LAO,2011,58.28794098
Latin America & Caribbean,LCN,2011,92.23796082
Least developed countries: UN classification,LDC,2011,56.76771164
Low income,LIC,2011,56.16062164
Lower middle income,LMC,2011,70.71012115
Low & middle income,LMY,2011,81.6724472
Late-demographic dividend,LTE,2011,95.12831879
Lithuania,LTU,2011,99.81559753
