COUNTRY_NAME,YEAR,OBESITY_PERCENTAGE,SEX
Montenegro,1986,9.7,Both sexes
Montenegro,1986,7.5,Male
Montenegro,1986,11.7,Female
Montenegro,1987,10.1,Both sexes
Montenegro,1987,7.9,Male
Montenegro,1987,12.1,Female
Montenegro,1988,10.6,Both sexes
Montenegro,1988,8.3,Male
Montenegro,1988,12.5,Female
Montenegro,1989,11.0,Both sexes
Montenegro,1989,8.7,Male
Montenegro,1989,12.9,Female
Montenegro,1990,11.4,Both sexes
Montenegro,1990,9.2,Male
Montenegro,1990,13.4,Female
Montenegro,1991,11.9,Both sexes
Montenegro,1991,9.7,Male
Montenegro,1991,13.8,Female
Montenegro,1992,12.3,Both sexes
Montenegro,1992,10.1,Male
Montenegro,1992,14.2,Female
Montenegro,1993,12.8,Both sexes
Montenegro,1993,10.6,Male
Montenegro,1993,14.6,Female
Montenegro,1994,13.2,Both sexes
Montenegro,1994,11.2,Male
Montenegro,1994,15.0,Female
Montenegro,1995,13.7,Both sexes
Montenegro,1995,11.7,Male
Montenegro,1995,15.5,Female
Montenegro,1996,14.2,Both sexes
Montenegro,1996,12.2,Male
Montenegro,1996,15.9,Female
Montenegro,1997,14.7,Both sexes
Montenegro,1997,12.8,Male
Montenegro,1997,16.3,Female
Montenegro,1998,15.1,Both sexes
Montenegro,1998,13.3,Male
Montenegro,1998,16.7,Female
Montenegro,1999,15.6,Both sexes
Montenegro,1999,13.9,Male
Montenegro,1999,17.2,Female
Montenegro,2000,16.2,Both sexes
Montenegro,2000,14.5,Male
Montenegro,2000,17.6,Female
Montenegro,2001,16.6,Both sexes
Montenegro,2001,15.1,Male
Montenegro,2001,18.0,Female
Montenegro,2002,17.1,Both sexes
Montenegro,2002,15.6,Male
Montenegro,2002,18.4,Female
Montenegro,2003,17.6,Both sexes
Montenegro,2003,16.2,Male
Montenegro,2003,18.8,Female
Montenegro,2004,18.1,Both sexes
Montenegro,2004,16.8,Male
Montenegro,2004,19.2,Female
Montenegro,2005,18.6,Both sexes
Montenegro,2005,17.4,Male
Montenegro,2005,19.6,Female
Montenegro,2006,19.1,Both sexes
Montenegro,2006,18.0,Male
Montenegro,2006,20.0,Female
Montenegro,2007,19.5,Both sexes
Montenegro,2007,18.6,Male
Montenegro,2007,20.4,Female
Montenegro,2008,20.0,Both sexes
Montenegro,2008,19.1,Male
Montenegro,2008,20.7,Female
Montenegro,2009,20.4,Both sexes
Montenegro,2009,19.6,Male
Montenegro,2009,21.0,Female
Montenegro,2010,20.8,Both sexes
Montenegro,2010,20.2,Male
Montenegro,2010,21.3,Female
Montenegro,2011,21.2,Both sexes
Montenegro,2011,20.7,Male
Montenegro,2011,21.6,Female
Montenegro,2012,21.6,Both sexes
Montenegro,2012,21.2,Male
Montenegro,2012,21.9,Female
Montenegro,2013,22.0,Both sexes
Montenegro,2013,21.7,Male
Montenegro,2013,22.2,Female
Montenegro,2014,22.4,Both sexes
Montenegro,2014,22.2,Male
Montenegro,2014,22.5,Female
Montenegro,2015,22.8,Both sexes
Montenegro,2015,22.7,Male
Montenegro,2015,22.8,Female
Montenegro,2016,23.3,Both sexes
Montenegro,2016,23.3,Male
Montenegro,2016,23.1,Female
Morocco,1975,6.5,Both sexes
Morocco,1975,2.9,Male
Morocco,1975,9.6,Female
Morocco,1976,6.8,Both sexes
Morocco,1976,3.1,Male
Morocco,1976,10.0,Female
Morocco,1977,7.1,Both sexes
Morocco,1977,3.2,Male
Morocco,1977,10.4,Female
Morocco,1978,7.4,Both sexes
Morocco,1978,3.4,Male
Morocco,1978,10.8,Female
Morocco,1979,7.7,Both sexes
Morocco,1979,3.6,Male
Morocco,1979,11.3,Female
Morocco,1980,8.1,Both sexes
Morocco,1980,3.8,Male
Morocco,1980,11.7,Female
Morocco,1981,8.4,Both sexes
Morocco,1981,4.1,Male
Morocco,1981,12.2,Female
Morocco,1982,8.8,Both sexes
Morocco,1982,4.3,Male
Morocco,1982,12.6,Female
Morocco,1983,9.1,Both sexes
Morocco,1983,4.6,Male
Morocco,1983,13.1,Female
Morocco,1984,9.5,Both sexes
Morocco,1984,4.8,Male
Morocco,1984,13.6,Female
Morocco,1985,9.9,Both sexes
Morocco,1985,5.1,Male
Morocco,1985,14.1,Female
Morocco,1986,10.3,Both sexes
Morocco,1986,5.4,Male
Morocco,1986,14.6,Female
Morocco,1987,10.7,Both sexes
Morocco,1987,5.7,Male
Morocco,1987,15.1,Female
Morocco,1988,11.1,Both sexes
Morocco,1988,6.0,Male
Morocco,1988,15.7,Female
Morocco,1989,11.6,Both sexes
Morocco,1989,6.3,Male
Morocco,1989,16.2,Female
Morocco,1990,12.0,Both sexes
Morocco,1990,6.7,Male
Morocco,1990,16.7,Female
Morocco,1991,12.5,Both sexes
Morocco,1991,7.0,Male
Morocco,1991,17.3,Female
Morocco,1992,12.9,Both sexes
Morocco,1992,7.4,Male
Morocco,1992,17.8,Female
Morocco,1993,13.4,Both sexes
Morocco,1993,7.7,Male
Morocco,1993,18.4,Female
Morocco,1994,13.9,Both sexes
Morocco,1994,8.1,Male
Morocco,1994,19.0,Female
Morocco,1995,14.3,Both sexes
Morocco,1995,8.5,Male
Morocco,1995,19.5,Female
Morocco,1996,14.8,Both sexes
Morocco,1996,8.9,Male
Morocco,1996,20.1,Female
Morocco,1997,15.3,Both sexes
Morocco,1997,9.3,Male
Morocco,1997,20.7,Female
Morocco,1998,15.8,Both sexes
Morocco,1998,9.7,Male
Morocco,1998,21.2,Female
Morocco,1999,16.3,Both sexes
Morocco,1999,10.1,Male
Morocco,1999,21.8,Female
Morocco,2000,16.7,Both sexes
Morocco,2000,10.6,Male
Morocco,2000,22.3,Female
Morocco,2001,17.2,Both sexes
Morocco,2001,11.0,Male
Morocco,2001,22.8,Female
Morocco,2002,17.7,Both sexes
Morocco,2002,11.4,Male
Morocco,2002,23.4,Female
Morocco,2003,18.2,Both sexes
Morocco,2003,11.9,Male
Morocco,2003,23.9,Female
Morocco,2004,18.7,Both sexes
Morocco,2004,12.3,Male
Morocco,2004,24.5,Female
Morocco,2005,19.2,Both sexes
Morocco,2005,12.8,Male
Morocco,2005,25.1,Female
Morocco,2006,19.8,Both sexes
Morocco,2006,13.3,Male
Morocco,2006,25.7,Female
Morocco,2007,20.4,Both sexes
Morocco,2007,13.8,Male
Morocco,2007,26.2,Female
Morocco,2008,20.9,Both sexes
Morocco,2008,14.4,Male
Morocco,2008,26.9,Female
Morocco,2009,21.5,Both sexes
Morocco,2009,14.9,Male
Morocco,2009,27.5,Female
Morocco,2010,22.1,Both sexes
Morocco,2010,15.5,Male
Morocco,2010,28.1,Female
Morocco,2011,22.8,Both sexes
Morocco,2011,16.1,Male
Morocco,2011,28.8,Female
Morocco,2012,23.4,Both sexes
Morocco,2012,16.7,Male
Morocco,2012,29.5,Female
Morocco,2013,24.1,Both sexes
Morocco,2013,17.4,Male
Morocco,2013,30.1,Female
Morocco,2014,24.7,Both sexes
Morocco,2014,18.0,Male
Morocco,2014,30.8,Female
Morocco,2015,25.4,Both sexes
Morocco,2015,18.7,Male
Morocco,2015,31.5,Female
Morocco,2016,26.1,Both sexes
Morocco,2016,19.4,Male
Morocco,2016,32.2,Female
Mozambique,1975,0.7,Both sexes
Mozambique,1975,0.2,Male
Mozambique,1975,1.1,Female
Mozambique,1976,0.7,Both sexes
Mozambique,1976,0.2,Male
Mozambique,1976,1.2,Female
Mozambique,1977,0.8,Both sexes
Mozambique,1977,0.2,Male
Mozambique,1977,1.2,Female
Mozambique,1978,0.8,Both sexes
Mozambique,1978,0.3,Male
Mozambique,1978,1.3,Female
Mozambique,1979,0.9,Both sexes
Mozambique,1979,0.3,Male
Mozambique,1979,1.4,Female
Mozambique,1980,1.0,Both sexes
Mozambique,1980,0.3,Male
Mozambique,1980,1.5,Female
Mozambique,1981,1.0,Both sexes
Mozambique,1981,0.3,Male
Mozambique,1981,1.6,Female
Mozambique,1982,1.1,Both sexes
Mozambique,1982,0.4,Male
Mozambique,1982,1.7,Female
Mozambique,1983,1.2,Both sexes
Mozambique,1983,0.4,Male
Mozambique,1983,1.9,Female
Mozambique,1984,1.3,Both sexes
Mozambique,1984,0.4,Male
Mozambique,1984,2.0,Female
Mozambique,1985,1.4,Both sexes
Mozambique,1985,0.5,Male
Mozambique,1985,2.2,Female
Mozambique,1986,1.5,Both sexes
Mozambique,1986,0.5,Male
Mozambique,1986,2.3,Female
Mozambique,1987,1.6,Both sexes
Mozambique,1987,0.6,Male
Mozambique,1987,2.5,Female
Mozambique,1988,1.8,Both sexes
Mozambique,1988,0.6,Male
Mozambique,1988,2.7,Female
Mozambique,1989,1.9,Both sexes
Mozambique,1989,0.7,Male
Mozambique,1989,2.9,Female
Mozambique,1990,2.1,Both sexes
Mozambique,1990,0.7,Male
Mozambique,1990,3.1,Female
Mozambique,1991,2.2,Both sexes
Mozambique,1991,0.8,Male
Mozambique,1991,3.3,Female
Mozambique,1992,2.4,Both sexes
Mozambique,1992,0.9,Male
Mozambique,1992,3.6,Female
Mozambique,1993,2.5,Both sexes
Mozambique,1993,1.0,Male
Mozambique,1993,3.8,Female
Mozambique,1994,2.7,Both sexes
Mozambique,1994,1.0,Male
Mozambique,1994,4.0,Female
Mozambique,1995,2.8,Both sexes
Mozambique,1995,1.1,Male
Mozambique,1995,4.3,Female
Mozambique,1996,3.0,Both sexes
Mozambique,1996,1.2,Male
Mozambique,1996,4.5,Female
Mozambique,1997,3.2,Both sexes
Mozambique,1997,1.3,Male
Mozambique,1997,4.7,Female
Mozambique,1998,3.3,Both sexes
Mozambique,1998,1.3,Male
Mozambique,1998,5.0,Female
Mozambique,1999,3.5,Both sexes
Mozambique,1999,1.4,Male
Mozambique,1999,5.2,Female
Mozambique,2000,3.7,Both sexes
Mozambique,2000,1.5,Male
Mozambique,2000,5.5,Female
Mozambique,2001,3.8,Both sexes
Mozambique,2001,1.6,Male
Mozambique,2001,5.7,Female
Mozambique,2002,4.0,Both sexes
Mozambique,2002,1.7,Male
Mozambique,2002,6.0,Female
Mozambique,2003,4.2,Both sexes
Mozambique,2003,1.7,Male
Mozambique,2003,6.2,Female
Mozambique,2004,4.4,Both sexes
Mozambique,2004,1.8,Male
Mozambique,2004,6.5,Female
Mozambique,2005,4.6,Both sexes
Mozambique,2005,1.9,Male
Mozambique,2005,6.8,Female
Mozambique,2006,4.8,Both sexes
Mozambique,2006,2.0,Male
Mozambique,2006,7.1,Female
Mozambique,2007,5.0,Both sexes
Mozambique,2007,2.1,Male
Mozambique,2007,7.4,Female
Mozambique,2008,5.2,Both sexes
Mozambique,2008,2.2,Male
Mozambique,2008,7.7,Female
Mozambique,2009,5.4,Both sexes
Mozambique,2009,2.3,Male
Mozambique,2009,8.0,Female
Mozambique,2010,5.7,Both sexes
Mozambique,2010,2.5,Male
Mozambique,2010,8.3,Female
Mozambique,2011,5.9,Both sexes
Mozambique,2011,2.6,Male
Mozambique,2011,8.7,Female
Mozambique,2012,6.1,Both sexes
Mozambique,2012,2.7,Male
Mozambique,2012,9.0,Female
Mozambique,2013,6.4,Both sexes
Mozambique,2013,2.8,Male
Mozambique,2013,9.4,Female
Mozambique,2014,6.7,Both sexes
Mozambique,2014,3.0,Male
Mozambique,2014,9.7,Female
Mozambique,2015,6.9,Both sexes
Mozambique,2015,3.1,Male
Mozambique,2015,10.1,Female
Mozambique,2016,7.2,Both sexes
Mozambique,2016,3.3,Male
Mozambique,2016,10.5,Female
Myanmar,1975,0.5,Both sexes
Myanmar,1975,0.2,Male
Myanmar,1975,0.8,Female
Myanmar,1976,0.6,Both sexes
Myanmar,1976,0.2,Male
Myanmar,1976,0.9,Female
Myanmar,1977,0.6,Both sexes
Myanmar,1977,0.3,Male
Myanmar,1977,0.9,Female
Myanmar,1978,0.6,Both sexes
Myanmar,1978,0.3,Male
Myanmar,1978,1.0,Female
Myanmar,1979,0.7,Both sexes
Myanmar,1979,0.3,Male
Myanmar,1979,1.0,Female
Myanmar,1980,0.7,Both sexes
Myanmar,1980,0.3,Male
Myanmar,1980,1.1,Female
Myanmar,1981,0.8,Both sexes
Myanmar,1981,0.3,Male
Myanmar,1981,1.1,Female
Myanmar,1982,0.8,Both sexes
Myanmar,1982,0.4,Male
Myanmar,1982,1.2,Female
Myanmar,1983,0.8,Both sexes
Myanmar,1983,0.4,Male
Myanmar,1983,1.2,Female
Myanmar,1984,0.9,Both sexes
Myanmar,1984,0.4,Male
Myanmar,1984,1.3,Female
Myanmar,1985,0.9,Both sexes
Myanmar,1985,0.4,Male
Myanmar,1985,1.4,Female
Myanmar,1986,1.0,Both sexes
Myanmar,1986,0.5,Male
Myanmar,1986,1.4,Female
Myanmar,1987,1.0,Both sexes
Myanmar,1987,0.5,Male
Myanmar,1987,1.5,Female
Myanmar,1988,1.1,Both sexes
Myanmar,1988,0.5,Male
Myanmar,1988,1.6,Female
Myanmar,1989,1.2,Both sexes
Myanmar,1989,0.6,Male
Myanmar,1989,1.7,Female
Myanmar,1990,1.2,Both sexes
Myanmar,1990,0.6,Male
Myanmar,1990,1.8,Female
Myanmar,1991,1.3,Both sexes
Myanmar,1991,0.6,Male
Myanmar,1991,1.9,Female
Myanmar,1992,1.4,Both sexes
Myanmar,1992,0.7,Male
Myanmar,1992,2.0,Female
Myanmar,1993,1.5,Both sexes
Myanmar,1993,0.7,Male
Myanmar,1993,2.1,Female
Myanmar,1994,1.5,Both sexes
Myanmar,1994,0.8,Male
Myanmar,1994,2.2,Female
Myanmar,1995,1.6,Both sexes
Myanmar,1995,0.9,Male
Myanmar,1995,2.3,Female
Myanmar,1996,1.7,Both sexes
Myanmar,1996,0.9,Male
Myanmar,1996,2.5,Female
Myanmar,1997,1.8,Both sexes
Myanmar,1997,1.0,Male
Myanmar,1997,2.6,Female
Myanmar,1998,1.9,Both sexes
Myanmar,1998,1.1,Male
Myanmar,1998,2.7,Female
Myanmar,1999,2.1,Both sexes
Myanmar,1999,1.1,Male
Myanmar,1999,2.9,Female
Myanmar,2000,2.2,Both sexes
Myanmar,2000,1.2,Male
Myanmar,2000,3.1,Female
Myanmar,2001,2.3,Both sexes
Myanmar,2001,1.3,Male
Myanmar,2001,3.2,Female
Myanmar,2002,2.5,Both sexes
Myanmar,2002,1.4,Male
Myanmar,2002,3.4,Female
Myanmar,2003,2.6,Both sexes
Myanmar,2003,1.5,Male
Myanmar,2003,3.6,Female
Myanmar,2004,2.8,Both sexes
Myanmar,2004,1.7,Male
Myanmar,2004,3.8,Female
Myanmar,2005,3.0,Both sexes
Myanmar,2005,1.8,Male
Myanmar,2005,4.0,Female
Myanmar,2006,3.2,Both sexes
Myanmar,2006,1.9,Male
Myanmar,2006,4.3,Female
Myanmar,2007,3.4,Both sexes
Myanmar,2007,2.1,Male
Myanmar,2007,4.5,Female
Myanmar,2008,3.6,Both sexes
Myanmar,2008,2.2,Male
Myanmar,2008,4.7,Female
Myanmar,2009,3.8,Both sexes
Myanmar,2009,2.4,Male
Myanmar,2009,5.0,Female
Myanmar,2010,4.0,Both sexes
Myanmar,2010,2.6,Male
Myanmar,2010,5.3,Female
Myanmar,2011,4.3,Both sexes
Myanmar,2011,2.8,Male
Myanmar,2011,5.6,Female
Myanmar,2012,4.6,Both sexes
Myanmar,2012,3.0,Male
Myanmar,2012,5.9,Female
Myanmar,2013,4.8,Both sexes
Myanmar,2013,3.2,Male
Myanmar,2013,6.2,Female
Myanmar,2014,5.1,Both sexes
Myanmar,2014,3.5,Male
Myanmar,2014,6.5,Female
Myanmar,2015,5.4,Both sexes
Myanmar,2015,3.8,Male
Myanmar,2015,6.9,Female
Myanmar,2016,5.8,Both sexes
Myanmar,2016,4.0,Male
Myanmar,2016,7.3,Female
Namibia,1975,3.4,Both sexes
Namibia,1975,0.7,Male
Namibia,1975,6.0,Female
Namibia,1976,3.6,Both sexes
Namibia,1976,0.7,Male
Namibia,1976,6.2,Female
Namibia,1977,3.8,Both sexes
Namibia,1977,0.7,Male
Namibia,1977,6.5,Female
Namibia,1978,3.9,Both sexes
Namibia,1978,0.8,Male
Namibia,1978,6.8,Female
Namibia,1979,4.1,Both sexes
Namibia,1979,0.8,Male
Namibia,1979,7.1,Female
Namibia,1980,4.3,Both sexes
Namibia,1980,0.9,Male
Namibia,1980,7.4,Female
Namibia,1981,4.5,Both sexes
Namibia,1981,0.9,Male
Namibia,1981,7.7,Female
Namibia,1982,4.7,Both sexes
Namibia,1982,1.0,Male
Namibia,1982,8.0,Female
Namibia,1983,4.9,Both sexes
Namibia,1983,1.0,Male
Namibia,1983,8.3,Female
Namibia,1984,5.2,Both sexes
Namibia,1984,1.1,Male
Namibia,1984,8.6,Female
Namibia,1985,5.4,Both sexes
Namibia,1985,1.2,Male
Namibia,1985,9.0,Female
Namibia,1986,5.6,Both sexes
Namibia,1986,1.2,Male
Namibia,1986,9.3,Female
Namibia,1987,5.8,Both sexes
Namibia,1987,1.3,Male
Namibia,1987,9.7,Female
Namibia,1988,6.0,Both sexes
Namibia,1988,1.4,Male
Namibia,1988,10.0,Female
Namibia,1989,6.3,Both sexes
Namibia,1989,1.5,Male
Namibia,1989,10.4,Female
Namibia,1990,6.5,Both sexes
Namibia,1990,1.6,Male
Namibia,1990,10.8,Female
Namibia,1991,6.8,Both sexes
Namibia,1991,1.6,Male
Namibia,1991,11.2,Female
Namibia,1992,7.0,Both sexes
Namibia,1992,1.7,Male
Namibia,1992,11.6,Female
Namibia,1993,7.3,Both sexes
Namibia,1993,1.9,Male
Namibia,1993,12.0,Female
Namibia,1994,7.6,Both sexes
Namibia,1994,2.0,Male
Namibia,1994,12.4,Female
Namibia,1995,7.9,Both sexes
Namibia,1995,2.1,Male
Namibia,1995,12.9,Female
Namibia,1996,8.2,Both sexes
Namibia,1996,2.2,Male
Namibia,1996,13.3,Female
Namibia,1997,8.5,Both sexes
Namibia,1997,2.3,Male
Namibia,1997,13.8,Female
Namibia,1998,8.8,Both sexes
Namibia,1998,2.5,Male
Namibia,1998,14.3,Female
Namibia,1999,9.1,Both sexes
Namibia,1999,2.6,Male
Namibia,1999,14.8,Female
Namibia,2000,9.5,Both sexes
Namibia,2000,2.8,Male
Namibia,2000,15.3,Female
Namibia,2001,9.8,Both sexes
Namibia,2001,3.0,Male
Namibia,2001,15.8,Female
Namibia,2002,10.2,Both sexes
Namibia,2002,3.2,Male
Namibia,2002,16.4,Female
Namibia,2003,10.7,Both sexes
Namibia,2003,3.4,Male
Namibia,2003,17.0,Female
Namibia,2004,11.1,Both sexes
Namibia,2004,3.6,Male
Namibia,2004,17.5,Female
Namibia,2005,11.6,Both sexes
Namibia,2005,3.8,Male
Namibia,2005,18.1,Female
Namibia,2006,12.0,Both sexes
Namibia,2006,4.0,Male
Namibia,2006,18.8,Female
Namibia,2007,12.5,Both sexes
Namibia,2007,4.3,Male
Namibia,2007,19.4,Female
Namibia,2008,13.0,Both sexes
Namibia,2008,4.6,Male
Namibia,2008,20.0,Female
Namibia,2009,13.5,Both sexes
Namibia,2009,4.9,Male
Namibia,2009,20.7,Female
Namibia,2010,14.0,Both sexes
Namibia,2010,5.2,Male
Namibia,2010,21.4,Female
Namibia,2011,14.6,Both sexes
Namibia,2011,5.5,Male
Namibia,2011,22.0,Female
Namibia,2012,15.1,Both sexes
Namibia,2012,5.9,Male
Namibia,2012,22.7,Female
Namibia,2013,15.6,Both sexes
Namibia,2013,6.3,Male
Namibia,2013,23.4,Female
Namibia,2014,16.1,Both sexes
Namibia,2014,6.7,Male
Namibia,2014,24.1,Female
Namibia,2015,16.7,Both sexes
Namibia,2015,7.1,Male
Namibia,2015,24.7,Female
Namibia,2016,17.2,Both sexes
Namibia,2016,7.5,Male
Namibia,2016,25.4,Female
Nauru,1975,44.5,Both sexes
Nauru,1975,38.2,Male
Nauru,1975,51.4,Female
Nauru,1976,45.0,Both sexes
Nauru,1976,38.6,Male
Nauru,1976,51.7,Female
Nauru,1977,45.4,Both sexes
Nauru,1977,39.1,Male
Nauru,1977,52.1,Female
Nauru,1978,45.8,Both sexes
Nauru,1978,39.6,Male
Nauru,1978,52.4,Female
Nauru,1979,46.3,Both sexes
Nauru,1979,40.0,Male
Nauru,1979,52.7,Female
Nauru,1980,46.7,Both sexes
Nauru,1980,40.5,Male
Nauru,1980,53.1,Female
Nauru,1981,47.1,Both sexes
Nauru,1981,41.0,Male
Nauru,1981,53.4,Female
Nauru,1982,47.5,Both sexes
Nauru,1982,41.5,Male
Nauru,1982,53.7,Female
Nauru,1983,47.9,Both sexes
Nauru,1983,42.0,Male
Nauru,1983,54.1,Female
Nauru,1984,48.3,Both sexes
Nauru,1984,42.5,Male
Nauru,1984,54.4,Female
Nauru,1985,48.7,Both sexes
Nauru,1985,43.0,Male
Nauru,1985,54.7,Female
Nauru,1986,49.1,Both sexes
Nauru,1986,43.6,Male
Nauru,1986,55.1,Female
Nauru,1987,49.5,Both sexes
Nauru,1987,44.1,Male
Nauru,1987,55.4,Female
Nauru,1988,49.9,Both sexes
Nauru,1988,44.6,Male
Nauru,1988,55.7,Female
Nauru,1989,50.4,Both sexes
Nauru,1989,45.1,Male
Nauru,1989,56.0,Female
Nauru,1990,50.8,Both sexes
Nauru,1990,45.7,Male
Nauru,1990,56.4,Female
Nauru,1991,51.2,Both sexes
Nauru,1991,46.2,Male
Nauru,1991,56.7,Female
Nauru,1992,51.7,Both sexes
Nauru,1992,46.7,Male
Nauru,1992,57.0,Female
Nauru,1993,52.1,Both sexes
Nauru,1993,47.2,Male
Nauru,1993,57.3,Female
Nauru,1994,52.5,Both sexes
Nauru,1994,47.7,Male
Nauru,1994,57.6,Female
Nauru,1995,53.0,Both sexes
Nauru,1995,48.3,Male
Nauru,1995,57.9,Female
Nauru,1996,53.4,Both sexes
Nauru,1996,48.8,Male
Nauru,1996,58.2,Female
Nauru,1997,53.8,Both sexes
Nauru,1997,49.3,Male
Nauru,1997,58.4,Female
Nauru,1998,54.3,Both sexes
Nauru,1998,49.8,Male
Nauru,1998,58.7,Female
Nauru,1999,54.7,Both sexes
Nauru,1999,50.3,Male
Nauru,1999,59.0,Female
Nauru,2000,55.1,Both sexes
Nauru,2000,50.8,Male
Nauru,2000,59.3,Female
Nauru,2001,55.5,Both sexes
Nauru,2001,51.3,Male
Nauru,2001,59.6,Female
Nauru,2002,55.9,Both sexes
Nauru,2002,51.9,Male
Nauru,2002,59.8,Female
Nauru,2003,56.3,Both sexes
Nauru,2003,52.4,Male
Nauru,2003,60.1,Female
Nauru,2004,56.7,Both sexes
Nauru,2004,52.9,Male
Nauru,2004,60.4,Female
Nauru,2005,57.0,Both sexes
Nauru,2005,53.4,Male
Nauru,2005,60.6,Female
Nauru,2006,57.4,Both sexes
Nauru,2006,53.9,Male
Nauru,2006,60.9,Female
Nauru,2007,57.8,Both sexes
Nauru,2007,54.4,Male
Nauru,2007,61.1,Female
Nauru,2008,58.2,Both sexes
Nauru,2008,54.9,Male
Nauru,2008,61.4,Female
Nauru,2009,58.5,Both sexes
Nauru,2009,55.4,Male
Nauru,2009,61.6,Female
Nauru,2010,58.9,Both sexes
Nauru,2010,55.9,Male
Nauru,2010,61.9,Female
Nauru,2011,59.3,Both sexes
Nauru,2011,56.4,Male
Nauru,2011,62.1,Female
Nauru,2012,59.6,Both sexes
Nauru,2012,56.8,Male
Nauru,2012,62.4,Female
Nauru,2013,60.0,Both sexes
Nauru,2013,57.3,Male
Nauru,2013,62.6,Female
Nauru,2014,60.3,Both sexes
Nauru,2014,57.8,Male
Nauru,2014,62.9,Female
Nauru,2015,60.7,Both sexes
Nauru,2015,58.2,Male
Nauru,2015,63.1,Female
Nauru,2016,61.0,Both sexes
Nauru,2016,58.7,Male
Nauru,2016,63.3,Female
Nepal,1975,0.3,Both sexes
Nepal,1975,0.1,Male
Nepal,1975,0.4,Female
Nepal,1976,0.3,Both sexes
Nepal,1976,0.2,Male
Nepal,1976,0.5,Female
Nepal,1977,0.3,Both sexes
Nepal,1977,0.2,Male
Nepal,1977,0.5,Female
Nepal,1978,0.4,Both sexes
Nepal,1978,0.2,Male
Nepal,1978,0.5,Female
Nepal,1979,0.4,Both sexes
Nepal,1979,0.2,Male
Nepal,1979,0.6,Female
Nepal,1980,0.4,Both sexes
Nepal,1980,0.2,Male
Nepal,1980,0.6,Female
Nepal,1981,0.4,Both sexes
Nepal,1981,0.2,Male
Nepal,1981,0.6,Female
Nepal,1982,0.5,Both sexes
Nepal,1982,0.2,Male
Nepal,1982,0.7,Female
Nepal,1983,0.5,Both sexes
Nepal,1983,0.3,Male
Nepal,1983,0.7,Female
Nepal,1984,0.5,Both sexes
Nepal,1984,0.3,Male
Nepal,1984,0.8,Female
Nepal,1985,0.6,Both sexes
Nepal,1985,0.3,Male
Nepal,1985,0.8,Female
Nepal,1986,0.6,Both sexes
Nepal,1986,0.3,Male
Nepal,1986,0.9,Female
Nepal,1987,0.7,Both sexes
Nepal,1987,0.4,Male
Nepal,1987,0.9,Female
Nepal,1988,0.7,Both sexes
Nepal,1988,0.4,Male
Nepal,1988,1.0,Female
Nepal,1989,0.8,Both sexes
Nepal,1989,0.4,Male
Nepal,1989,1.1,Female
Nepal,1990,0.8,Both sexes
Nepal,1990,0.4,Male
Nepal,1990,1.1,Female
Nepal,1991,0.9,Both sexes
Nepal,1991,0.5,Male
Nepal,1991,1.2,Female
Nepal,1992,0.9,Both sexes
Nepal,1992,0.5,Male
Nepal,1992,1.3,Female
Nepal,1993,1.0,Both sexes
Nepal,1993,0.5,Male
Nepal,1993,1.4,Female
Nepal,1994,1.0,Both sexes
Nepal,1994,0.6,Male
Nepal,1994,1.5,Female
Nepal,1995,1.1,Both sexes
Nepal,1995,0.6,Male
Nepal,1995,1.6,Female
Nepal,1996,1.2,Both sexes
Nepal,1996,0.7,Male
Nepal,1996,1.7,Female
Nepal,1997,1.3,Both sexes
Nepal,1997,0.7,Male
Nepal,1997,1.8,Female
Nepal,1998,1.4,Both sexes
Nepal,1998,0.8,Male
Nepal,1998,1.9,Female
Nepal,1999,1.5,Both sexes
Nepal,1999,0.9,Male
Nepal,1999,2.0,Female
Nepal,2000,1.6,Both sexes
Nepal,2000,0.9,Male
Nepal,2000,2.2,Female
Nepal,2001,1.7,Both sexes
Nepal,2001,1.0,Male
Nepal,2001,2.3,Female
Nepal,2002,1.8,Both sexes
Nepal,2002,1.1,Male
Nepal,2002,2.5,Female
Nepal,2003,1.9,Both sexes
Nepal,2003,1.1,Male
Nepal,2003,2.6,Female
Nepal,2004,2.0,Both sexes
Nepal,2004,1.2,Male
Nepal,2004,2.8,Female
Nepal,2005,2.1,Both sexes
Nepal,2005,1.3,Male
Nepal,2005,3.0,Female
Nepal,2006,2.3,Both sexes
Nepal,2006,1.4,Male
Nepal,2006,3.1,Female
Nepal,2007,2.4,Both sexes
Nepal,2007,1.5,Male
Nepal,2007,3.3,Female
Nepal,2008,2.6,Both sexes
Nepal,2008,1.6,Male
Nepal,2008,3.5,Female
Nepal,2009,2.7,Both sexes
Nepal,2009,1.7,Male
Nepal,2009,3.7,Female
Nepal,2010,2.9,Both sexes
Nepal,2010,1.8,Male
Nepal,2010,3.9,Female
Nepal,2011,3.1,Both sexes
Nepal,2011,2.0,Male
Nepal,2011,4.1,Female
Nepal,2012,3.3,Both sexes
Nepal,2012,2.1,Male
Nepal,2012,4.4,Female
Nepal,2013,3.5,Both sexes
Nepal,2013,2.2,Male
Nepal,2013,4.6,Female
Nepal,2014,3.7,Both sexes
Nepal,2014,2.4,Male
Nepal,2014,4.9,Female
Nepal,2015,3.9,Both sexes
Nepal,2015,2.5,Male
Nepal,2015,5.1,Female
Nepal,2016,4.1,Both sexes
Nepal,2016,2.7,Male
Nepal,2016,5.4,Female
Netherlands,1975,5.5,Both sexes
Netherlands,1975,4.1,Male
