COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,HOMICIDES_ESTIMATES
URY,Uruguay,2009,Female,45.11
GNB,Guinea-Bissau,2009,Female,45.12
LVA,Latvia,2009,Female,45.84
TLS,Timor-Leste,2009,Both sexes,45.86
AGO,Angola,2009,Female,450.2
KOR,Republic of Korea,2009,Male,453.9
BEN,Benin,2009,Male,457.1
COG,Congo,2009,Both sexes,457.6
FIN,Finland,2009,Female,46.51
TKM,Turkmenistan,2009,Female,46.92
LAO,Lao People's Democratic Republic,2009,Both sexes,462.4
CAN,Canada,2009,Male,467.5
CRI,Costa Rica,2009,Male,468.2
IRN,Iran (Islamic Republic of),2009,Female,468.8
SWZ,Eswatini,2009,Female,47.78
RWA,Rwanda,2009,Both sexes,470.0
POL,Poland,2009,Both sexes,473.6
AZE,Azerbaijan,2009,Female,48.36
DJI,Djibouti,2009,Male,48.7
DNK,Denmark,2009,Both sexes,48.85
TGO,Togo,2009,Male,481.5
IRQ,Iraq,2009,Both sexes,5179.0
RUS,Russian Federation,2009,Female,5297.0
ETH,Ethiopia,2009,Male,5585.0
THA,Thailand,2009,Both sexes,5739.0
GTM,Guatemala,2009,Male,5801.0
BRA,Brazil,2009,Female,5811.0
HND,Honduras,2009,Both sexes,5818.0
BTN,Bhutan,2009,Female,5.27
SVN,Slovenia,2009,Female,5.36
VCT,Saint Vincent and the Grenadines,2009,Female,5.49
FJI,Fiji,2009,Female,5.5
WSM,Samoa,2009,Male,5.69
KIR,Kiribati,2009,Both sexes,5.7
MNE,Montenegro,2009,Female,5.73
OMN,Oman,2009,Female,5.77
GRC,Greece,2009,Female,51.75
MAR,Morocco,2009,Both sexes,511.6
ROU,Romania,2009,Both sexes,514.8
JPN,Japan,2009,Both sexes,515.6
TTO,Trinidad and Tobago,2009,Male,518.3
KWT,Kuwait,2009,Both sexes,52.29
CHE,Switzerland,2009,Both sexes,52.5
CRI,Costa Rica,2009,Both sexes,523.4
DEU,Germany,2009,Male,523.7
IND,India,2009,Both sexes,53008.0
NZL,New Zealand,2009,Male,53.75
SOM,Somalia,2009,Male,532.7
SUR,Suriname,2009,Both sexes,54.15
SDN,Sudan,2009,Female,545.8
MWI,Malawi,2009,Both sexes,546.9
CRI,Costa Rica,2009,Female,55.23
HUN,Hungary,2009,Female,55.43
GHA,Ghana,2009,Female,551.4
BRA,Brazil,2009,Male,56329.0
BIH,Bosnia and Herzegovina,2009,Male,56.02
SLE,Sierra Leone,2009,Both sexes,567.4
SWE,Sweden,2009,Male,57.56
SYR,Syrian Arab Republic,2009,Both sexes,570.4
PNG,Papua New Guinea,2009,Male,571.9
BLR,Belarus,2009,Both sexes,574.1
HRV,Croatia,2009,Both sexes,58.24
COM,Comoros,2009,Both sexes,58.61
IRL,Ireland,2009,Both sexes,58.63
ITA,Italy,2009,Both sexes,583.7
CUB,Cuba,2009,Both sexes,584.2
TTO,Trinidad and Tobago,2009,Both sexes,585.2
SVK,Slovakia,2009,Male,59.19
JOR,Jordan,2009,Female,59.41
BEN,Benin,2009,Both sexes,592.6
GTM,Guatemala,2009,Both sexes,6759.0
COD,Democratic Republic of the Congo,2009,Male,6907.0
BHR,Bahrain,2009,Male,6.24
ARE,United Arab Emirates,2009,Female,6.38
LCA,Saint Lucia,2009,Female,6.4
VUT,Vanuatu,2009,Both sexes,6.6
MDV,Maldives,2009,Male,6.61
SLB,Solomon Islands,2009,Female,6.67
NLD,Netherlands,2009,Female,60.38
EST,Estonia,2009,Male,60.55
SRB,Serbia,2009,Female,60.94
CAN,Canada,2009,Both sexes,610.9
BRA,Brazil,2009,Both sexes,62140.0
AUT,Austria,2009,Both sexes,62.39
MYS,Malaysia,2009,Male,623.8
EGY,Egypt,2009,Female,626.4
DJI,Djibouti,2009,Both sexes,63.36
TGO,Togo,2009,Both sexes,632.2
CZE,Czechia,2009,Male,65.82
GEO,Georgia,2009,Female,65.93
GBR,United Kingdom of Great Britain and Northern Ireland,2009,Male,650.5
TTO,Trinidad and Tobago,2009,Female,66.98
UGA,Uganda,2009,Female,660.3
UZB,Uzbekistan,2009,Male,663.5
LTU,Lithuania,2009,Female,67.4
LSO,Lesotho,2009,Male,674.7
TUR,Turkey,2009,Female,676.5
FRA,France,2009,Both sexes,676.7
NPL,Nepal,2009,Male,679.1
TUN,Tunisia,2009,Female,68.99
MMR,Myanmar,2009,Female,686.0
ERI,Eritrea,2009,Female,69.5
CHN,China,2009,Female,7083.0
ETH,Ethiopia,2009,Both sexes,7473.0
LUX,Luxembourg,2009,Both sexes,7.04
WSM,Samoa,2009,Both sexes,7.12
KWT,Kuwait,2009,Female,7.9
SOM,Somalia,2009,Both sexes,705.2
ZMB,Zambia,2009,Male,708.2
FIN,Finland,2009,Male,71.13
BEL,Belgium,2009,Female,71.9
KOR,Republic of Korea,2009,Both sexes,711.0
PRK,Democratic People's Republic of Korea,2009,Male,727.0
ARE,United Arab Emirates,2009,Male,73.39
BIH,Bosnia and Herzegovina,2009,Both sexes,75.2
PNG,Papua New Guinea,2009,Both sexes,750.3
BHS,Bahamas,2009,Male,76.74
NIC,Nicaragua,2009,Male,761.1
GIN,Guinea,2009,Male,765.3
DEU,Germany,2009,Both sexes,770.3
CAF,Central African Republic,2009,Male,783.2
UKR,Ukraine,2009,Female,786.9
ARE,United Arab Emirates,2009,Both sexes,79.77
KHM,Cambodia,2009,Female,79.81
MYS,Malaysia,2009,Both sexes,795.7
PRY,Paraguay,2009,Male,798.0
IDN,Indonesia,2009,Male,8606.0
COD,Democratic Republic of the Congo,2009,Both sexes,8635.0
MDV,Maldives,2009,Both sexes,8.24
MOZ,Mozambique,2009,Male,804.0
SEN,Senegal,2009,Male,810.0
KGZ,Kyrgyzstan,2009,Female,82.56
SVK,Slovakia,2009,Both sexes,83.55
AUS,Australia,2009,Female,83.57
NZL,New Zealand,2009,Both sexes,83.65
CHL,Chile,2009,Male,834.4
LSO,Lesotho,2009,Both sexes,844.6
UZB,Uzbekistan,2009,Both sexes,851.2
BOL,Bolivia (Plurinational State of),2009,Male,866.8
NIC,Nicaragua,2009,Both sexes,869.2
THA,Thailand,2009,Female,876.7
BHS,Bahamas,2009,Both sexes,88.1
PAN,Panama,2009,Male,888.7
ALB,Albania,2009,Male,89.17
EST,Estonia,2009,Both sexes,89.9
PRY,Paraguay,2009,Both sexes,896.9
YEM,Yemen,2009,Male,898.9
CHN,China,2009,Male,9813.0
SVN,Slovenia,2009,Male,9.12
BRB,Barbados,2009,Female,9.2
STP,Sao Tome and Principe,2009,Male,9.31
TLS,Timor-Leste,2009,Female,9.4
SYC,Seychelles,2009,Male,9.76
BHR,Bahrain,2009,Both sexes,9.78
MUS,Mauritius,2009,Female,9.81
CPV,Cabo Verde,2009,Female,9.94
BLZ,Belize,2009,Male,90.35
PRT,Portugal,2009,Male,91.41
COG,Congo,2009,Female,91.43
LBR,Liberia,2009,Female,91.54
NPL,Nepal,2009,Both sexes,920.0
TCD,Chad,2009,Male,925.8
CHL,Chile,2009,Both sexes,929.7
CIV,Côte d’Ivoire,2009,Female,932.8
TZA,United Republic of Tanzania,2009,Female,934.5
CHL,Chile,2009,Female,95.27
HUN,Hungary,2009,Male,95.64
GTM,Guatemala,2009,Female,957.1
BEL,Belgium,2009,Male,96.68
ZMB,Zambia,2009,Both sexes,969.6
MWI,Malawi,2009,Female,97.95
CAF,Central African Republic,2009,Both sexes,977.7
PAN,Panama,2009,Female,98.19
SWE,Sweden,2009,Both sexes,98.22
NLD,Netherlands,2009,Male,98.72
PRY,Paraguay,2009,Female,98.87
PAN,Panama,2009,Both sexes,986.9
ISL,Iceland,2008,Female,0.54
ATG,Antigua and Barbuda,2008,Female,0.65
BRN,Brunei Darussalam,2008,Female,0.98
SSD,South Sudan,2008,Male,1043.0
GBR,United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,1051.0
MOZ,Mozambique,2008,Both sexes,1058.0
SEN,Senegal,2008,Both sexes,1076.0
YEM,Yemen,2008,Both sexes,1087.0
BFA,Burkina Faso,2008,Male,1094.0
PRK,Democratic People's Republic of Korea,2008,Both sexes,1164.0
TCD,Chad,2008,Both sexes,1172.0
VEN,Venezuela (Bolivarian Republic of),2008,Female,1225.0
NER,Niger,2008,Male,1269.0
MDG,Madagascar,2008,Male,1298.0
SSD,South Sudan,2008,Both sexes,1306.0
VNM,Viet Nam,2008,Male,1311.0
JAM,Jamaica,2008,Male,1359.0
BGD,Bangladesh,2008,Female,1367.0
SLV,El Salvador,2008,Female,1384.0
MLI,Mali,2008,Male,1393.0
IRQ,Iraq,2008,Female,1399.0
LKA,Sri Lanka,2008,Male,1430.0
ZWE,Zimbabwe,2008,Male,1445.0
CMR,Cameroon,2008,Male,1448.0
VNM,Viet Nam,2008,Both sexes,1471.0
BFA,Burkina Faso,2008,Both sexes,1479.0
GHA,Ghana,2008,Both sexes,1518.0
KAZ,Kazakhstan,2008,Male,1568.0
MMR,Myanmar,2008,Male,1570.0
HND,Honduras,2008,Female,1606.0
PHL,Philippines,2008,Female,1647.0
HTI,Haiti,2008,Male,1650.0
KEN,Kenya,2008,Male,1682.0
CIV,Côte d’Ivoire,2008,Male,1687.0
COD,Democratic Republic of the Congo,2008,Female,1689.0
PER,Peru,2008,Male,1690.0
MEX,Mexico,2008,Female,1704.0
NER,Niger,2008,Both sexes,1705.0
JAM,Jamaica,2008,Both sexes,1709.0
LKA,Sri Lanka,2008,Both sexes,1722.0
MDG,Madagascar,2008,Both sexes,1723.0
SDN,Sudan,2008,Male,1768.0
CMR,Cameroon,2008,Both sexes,1781.0
ZWE,Zimbabwe,2008,Both sexes,1815.0
ARG,Argentina,2008,Male,1818.0
MLI,Mali,2008,Both sexes,1825.0
ETH,Ethiopia,2008,Female,1857.0
KAZ,Kazakhstan,2008,Both sexes,1948.0
KEN,Kenya,2008,Both sexes,1982.0
ISL,Iceland,2008,Male,1.19
TON,Tonga,2008,Female,1.23
QAT,Qatar,2008,Female,1.46
KIR,Kiribati,2008,Female,1.47
GRD,Grenada,2008,Female,1.57
WSM,Samoa,2008,Female,1.58
MDV,Maldives,2008,Female,1.58
MLT,Malta,2008,Female,1.61
FSM,Micronesia (Federated States of),2008,Female,1.64
VUT,Vanuatu,2008,Female,1.71
BRN,Brunei Darussalam,2008,Male,1.71
ISL,Iceland,2008,Both sexes,1.73
ATG,Antigua and Barbuda,2008,Male,1.89
CHN,China,2008,Male,10780.0
BRB,Barbados,2008,Female,10.1
SYC,Seychelles,2008,Both sexes,10.29
TLS,Timor-Leste,2008,Female,10.51
BLZ,Belize,2008,Both sexes,101.0
ARM,Armenia,2008,Male,101.4
MRT,Mauritania,2008,Female,101.8
NAM,Namibia,2008,Female,101.9
DZA,Algeria,2008,Female,102.5
RWA,Rwanda,2008,Female,105.5
NIC,Nicaragua,2008,Female,105.6
AUS,Australia,2008,Female,106.2
GRC,Greece,2008,Male,106.6
TJK,Tajikistan,2008,Male,109.6
NOR,Norway,2008,Female,11.17
BTN,Bhutan,2008,Male,11.65
QAT,Qatar,2008,Male,11.68
CYP,Cyprus,2008,Both sexes,11.71
SUR,Suriname,2008,Female,11.75
BDI,Burundi,2008,Female,111.8
CZE,Czechia,2008,Both sexes,111.8
GUY,Guyana,2008,Male,115.0
MDA,Republic of Moldova,2008,Female,115.7
SLE,Sierra Leone,2008,Female,116.3
GNB,Guinea-Bissau,2008,Male,117.7
IDN,Indonesia,2008,Both sexes,12185.0
NGA,Nigeria,2008,Male,12533.0
MEX,Mexico,2008,Male,12997.0
STP,Sao Tome and Principe,2008,Both sexes,12.57
IRL,Ireland,2008,Female,12.82
ISR,Israel,2008,Male,120.6
ALB,Albania,2008,Both sexes,123.1
BGR,Bulgaria,2008,Male,123.2
GAB,Gabon,2008,Male,123.6
FIN,Finland,2008,Both sexes,124.4
MAR,Morocco,2008,Female,124.4
CUB,Cuba,2008,Female,124.6
ARM,Armenia,2008,Both sexes,126.2
MWI,Malawi,2008,Female,126.6
PAK,Pakistan,2008,Both sexes,13517.0
DNK,Denmark,2008,Female,13.01
QAT,Qatar,2008,Both sexes,13.13
MUS,Mauritius,2008,Female,13.65
SGP,Singapore,2008,Female,13.87
HUN,Hungary,2008,Male,131.1
PRT,Portugal,2008,Male,132.0
BEN,Benin,2008,Female,133.0
ESP,Spain,2008,Female,134.5
LAO,Lao People's Democratic Republic,2008,Female,134.8
SRB,Serbia,2008,Male,137.3
IND,India,2008,Female,14105.0
USA,United States of America,2008,Male,14423.0
MEX,Mexico,2008,Both sexes,14701.0
DJI,Djibouti,2008,Female,14.82
SVN,Slovenia,2008,Both sexes,14.96
GMB,Gambia,2008,Male,140.0
CAN,Canada,2008,Female,141.0
LVA,Latvia,2008,Male,142.7
TJK,Tajikistan,2008,Both sexes,144.7
SYR,Syrian Arab Republic,2008,Female,145.2
GUY,Guyana,2008,Both sexes,147.1
TGO,Togo,2008,Female,148.9
GAB,Gabon,2008,Both sexes,149.0
GRC,Greece,2008,Both sexes,149.4
PHL,Philippines,2008,Male,15193.0
VEN,Venezuela (Bolivarian Republic of),2008,Male,15488.0
OMN,Oman,2008,Male,15.01
COM,Comoros,2008,Female,15.16
BLZ,Belize,2008,Female,15.78
LBN,Lebanon,2008,Male,153.0
NLD,Netherlands,2008,Both sexes,155.2
GMB,Gambia,2008,Both sexes,156.7
LBY,Libya,2008,Male,158.7
VNM,Viet Nam,2008,Female,159.9
ZAF,South Africa,2008,Male,16199.0
VEN,Venezuela (Bolivarian Republic of),2008,Both sexes,16713.0
PHL,Philippines,2008,Both sexes,16840.0
FJI,Fiji,2008,Male,16.11
NOR,Norway,2008,Male,16.4
BTN,Bhutan,2008,Both sexes,16.43
GMB,Gambia,2008,Female,16.71
ISR,Israel,2008,Both sexes,160.6
GNB,Guinea-Bissau,2008,Both sexes,161.7
JOR,Jordan,2008,Male,162.1
SOM,Somalia,2008,Female,162.7
BEL,Belgium,2008,Both sexes,165.1
BOL,Bolivia (Plurinational State of),2008,Female,165.6
ROU,Romania,2008,Female,167.2
AUS,Australia,2008,Male,167.4
BGR,Bulgaria,2008,Both sexes,168.7
PNG,Papua New Guinea,2008,Female,169.5
NGA,Nigeria,2008,Both sexes,17028.0
MNE,Montenegro,2008,Male,17.09
VCT,Saint Vincent and the Grenadines,2008,Male,17.14
URY,Uruguay,2008,Male,173.6
MYS,Malaysia,2008,Female,174.0
AZE,Azerbaijan,2008,Male,176.1
LSO,Lesotho,2008,Female,176.4
PRT,Portugal,2008,Both sexes,178.4
RUS,Russian Federation,2008,Male,18063.0
CHN,China,2008,Both sexes,18390.0
USA,United States of America,2008,Both sexes,18393.0
BIH,Bosnia and Herzegovina,2008,Female,18.18
NZL,New Zealand,2008,Female,18.36
POL,Poland,2008,Female,180.6
ITA,Italy,2008,Female,183.7
UZB,Uzbekistan,2008,Female,183.9
SRB,Serbia,2008,Both sexes,185.9
TKM,Turkmenistan,2008,Male,187.4
SLB,Solomon Islands,2008,Male,19.24
CAF,Central African Republic,2008,Female,190.7
SAU,Saudi Arabia,2008,Female,191.3
LBN,Lebanon,2008,Both sexes,193.2
LVA,Latvia,2008,Both sexes,197.0
LBY,Libya,2008,Both sexes,198.8
AGO,Angola,2008,Male,2001.0
HTI,Haiti,2008,Both sexes,2038.0
PER,Peru,2008,Both sexes,2096.0
COL,Colombia,2008,Female,2112.0
UKR,Ukraine,2008,Male,2116.0
AFG,Afghanistan,2008,Male,2141.0
ARG,Argentina,2008,Both sexes,2164.0
EGY,Egypt,2008,Male,2220.0
MMR,Myanmar,2008,Both sexes,2266.0
DOM,Dominican Republic,2008,Male,2279.0
SDN,Sudan,2008,Both sexes,2304.0
AGO,Angola,2008,Both sexes,2450.0
AFG,Afghanistan,2008,Both sexes,2513.0
IRN,Iran (Islamic Republic of),2008,Male,2532.0
CIV,Côte d’Ivoire,2008,Both sexes,2595.0
DOM,Dominican Republic,2008,Both sexes,2651.0
UGA,Uganda,2008,Male,2731.0
SLV,El Salvador,2008,Male,2754.0
EGY,Egypt,2008,Both sexes,2824.0
UKR,Ukraine,2008,Both sexes,2929.0
IRN,Iran (Islamic Republic of),2008,Both sexes,2982.0
SYC,Seychelles,2008,Female,2.13
LUX,Luxembourg,2008,Female,2.32
ATG,Antigua and Barbuda,2008,Both sexes,2.53
TON,Tonga,2008,Male,2.61
BRN,Brunei Darussalam,2008,Both sexes,2.69
LUX,Luxembourg,2008,Male,2.95
ZAF,South Africa,2008,Both sexes,20556.0
OMN,Oman,2008,Both sexes,20.64
LTU,Lithuania,2008,Male,202.0
SWZ,Eswatini,2008,Male,207.8
HUN,Hungary,2008,Both sexes,208.4
BLR,Belarus,2008,Female,208.4
FJI,Fiji,2008,Both sexes,21.07
SGP,Singapore,2008,Male,21.65
MOZ,Mozambique,2008,Female,217.6
EST,Estonia,2008,Female,22.28
VCT,Saint Vincent and the Grenadines,2008,Both sexes,22.33
MNE,Montenegro,2008,Both sexes,22.92
URY,Uruguay,2008,Both sexes,220.2
JOR,Jordan,2008,Both sexes,220.3
AZE,Azerbaijan,2008,Both sexes,222.3
COL,Colombia,2008,Male,23053.0
RUS,Russian Federation,2008,Both sexes,23741.0
HRV,Croatia,2008,Female,23.17
CHE,Switzerland,2008,Female,23.28
GIN,Guinea,2008,Female,230.5
GEO,Georgia,2008,Male,231.8
TKM,Turkmenistan,2008,Both sexes,235.8
TUN,Tunisia,2008,Male,239.4
DEU,Germany,2008,Female,239.9
AUT,Austria,2008,Female,24.09
BRB,Barbados,2008,Male,24.46
ARM,Armenia,2008,Female,24.77
SAU,Saudi Arabia,2008,Male,243.2
NPL,Nepal,2008,Female,248.5
MNG,Mongolia,2008,Male,248.6
ZMB,Zambia,2008,Female,249.6
COL,Colombia,2008,Both sexes,25165.0
SVK,Slovakia,2008,Female,25.29
GAB,Gabon,2008,Female,25.46
SLB,Solomon Islands,2008,Both sexes,25.81
FRA,France,2008,Female,250.5
SWZ,Eswatini,2008,Both sexes,255.5
TCD,Chad,2008,Female,255.6
GNQ,Equatorial Guinea,2008,Male,26.87
JPN,Japan,2008,Female,260.2
SSD,South Sudan,2008,Female,262.9
ECU,Ecuador,2008,Female,263.8
YEM,Yemen,2008,Female,267.2
KOR,Republic of Korea,2008,Female,269.5
AUT,Austria,2008,Male,27.48
NOR,Norway,2008,Both sexes,27.57
SWE,Sweden,2008,Female,27.76
MDA,Republic of Moldova,2008,Male,271.5
AUS,Australia,2008,Both sexes,273.6
LTU,Lithuania,2008,Both sexes,275.8
SEN,Senegal,2008,Female,280.3
BWA,Botswana,2008,Male,289.4
MNG,Mongolia,2008,Both sexes,290.1
LKA,Sri Lanka,2008,Female,292.4
ESP,Spain,2008,Male,296.8
ERI,Eritrea,2008,Male,298.6
ECU,Ecuador,2008,Male,3053.0
TUR,Turkey,2008,Male,3136.0
TZA,United Republic of Tanzania,2008,Male,3169.0
BGD,Bangladesh,2008,Male,3264.0
ECU,Ecuador,2008,Both sexes,3317.0
UGA,Uganda,2008,Both sexes,3324.0
IDN,Indonesia,2008,Female,3400.0
HND,Honduras,2008,Male,3494.0
PAK,Pakistan,2008,Female,3534.0
TUR,Turkey,2008,Both sexes,3790.0
USA,United States of America,2008,Female,3970.0
GRD,Grenada,2008,Male,3.17
FSM,Micronesia (Federated States of),2008,Male,3.21
BHR,Bahrain,2008,Female,3.22
MLT,Malta,2008,Male,3.28
STP,Sao Tome and Principe,2008,Female,3.48
TON,Tonga,2008,Both sexes,3.84
KEN,Kenya,2008,Female,300.1
TUN,Tunisia,2008,Both sexes,306.6
NAM,Namibia,2008,Male,307.7
GEO,Georgia,2008,Both sexes,309.9
GNQ,Equatorial Guinea,2008,Both sexes,31.36
CHE,Switzerland,2008,Male,31.37
LCA,Saint Lucia,2008,Male,31.72
MRT,Mauritania,2008,Male,311.1
BDI,Burundi,2008,Male,316.1
GUY,Guyana,2008,Female,32.08
CPV,Cabo Verde,2008,Male,32.32
BWA,Botswana,2008,Both sexes,326.2
LAO,Lao People's Democratic Republic,2008,Male,327.6
KHM,Cambodia,2008,Male,327.8
ALB,Albania,2008,Female,33.63
CMR,Cameroon,2008,Female,332.4
NZL,New Zealand,2008,Male,34.55
BRB,Barbados,2008,Both sexes,34.56
JPN,Japan,2008,Male,341.2
ARG,Argentina,2008,Female,345.7
LBR,Liberia,2008,Male,348.2
TJK,Tajikistan,2008,Female,35.1
DNK,Denmark,2008,Male,35.18
SGP,Singapore,2008,Both sexes,35.52
JAM,Jamaica,2008,Female,350.0
DZA,Algeria,2008,Male,353.7
RWA,Rwanda,2008,Male,355.8
COG,Congo,2008,Male,358.1
KGZ,Kyrgyzstan,2008,Male,358.8
BWA,Botswana,2008,Female,36.78
ERI,Eritrea,2008,Both sexes,366.2
ROU,Romania,2008,Male,369.3
LCA,Saint Lucia,2008,Both sexes,37.77
TLS,Timor-Leste,2008,Male,37.8
ZWE,Zimbabwe,2008,Female,370.5
GBR,United Kingdom of Great Britain and Northern Ireland,2008,Female,371.3
DOM,Dominican Republic,2008,Female,371.5
AFG,Afghanistan,2008,Female,372.0
IND,India,2008,Male,38660.0
MKD,The former Yugoslav Republic of Macedonia,2008,Male,38.64
IRL,Ireland,2008,Male,38.66
KAZ,Kazakhstan,2008,Female,380.4
POL,Poland,2008,Male,381.8
BFA,Burkina Faso,2008,Female,385.2
MDA,Republic of Moldova,2008,Both sexes,387.3
HTI,Haiti,2008,Female,388.1
CZE,Czechia,2008,Female,39.65
ISR,Israel,2008,Female,39.94
MAR,Morocco,2008,Male,397.1
IRQ,Iraq,2008,Male,4017.0
TZA,United Republic of Tanzania,2008,Both sexes,4056.0
SLV,El Salvador,2008,Both sexes,4138.0
ZAF,South Africa,2008,Female,4357.0
NGA,Nigeria,2008,Female,4495.0
BGD,Bangladesh,2008,Both sexes,4631.0
KIR,Kiribati,2008,Male,4.23
CYP,Cyprus,2008,Female,4.27
GNQ,Equatorial Guinea,2008,Female,4.49
GRD,Grenada,2008,Both sexes,4.74
BTN,Bhutan,2008,Female,4.79
FSM,Micronesia (Federated States of),2008,Both sexes,4.85
VUT,Vanuatu,2008,Male,4.86
MLT,Malta,2008,Both sexes,4.89
FJI,Fiji,2008,Female,4.96
LBY,Libya,2008,Female,40.1
LBN,Lebanon,2008,Female,40.19
PER,Peru,2008,Female,406.8
NAM,Namibia,2008,Both sexes,409.5
CPV,Cabo Verde,2008,Both sexes,41.43
KWT,Kuwait,2008,Male,41.5
MNG,Mongolia,2008,Female,41.53
MUS,Mauritius,2008,Male,41.54
CUB,Cuba,2008,Male,411.4
KHM,Cambodia,2008,Both sexes,411.5
MRT,Mauritania,2008,Both sexes,412.9
SUR,Suriname,2008,Male,42.56
GRC,Greece,2008,Female,42.82
MDG,Madagascar,2008,Female,425.2
ITA,Italy,2008,Male,425.6
BDI,Burundi,2008,Both sexes,427.9
COM,Comoros,2008,Male,43.95
ESP,Spain,2008,Both sexes,431.3
MLI,Mali,2008,Female,432.1
LBR,Liberia,2008,Both sexes,433.9
SAU,Saudi Arabia,2008,Both sexes,434.5
NER,Niger,2008,Female,435.6
SYR,Syrian Arab Republic,2008,Male,437.7
BLR,Belarus,2008,Male,439.9
GNB,Guinea-Bissau,2008,Female,44.03
KGZ,Kyrgyzstan,2008,Both sexes,440.1
FRA,France,2008,Male,440.2
SLE,Sierra Leone,2008,Male,443.5
PRK,Democratic People's Republic of Korea,2008,Female,444.3
CRI,Costa Rica,2008,Male,444.9
COG,Congo,2008,Both sexes,447.8
AGO,Angola,2008,Female,449.0
IRN,Iran (Islamic Republic of),2008,Female,449.7
BGR,Bulgaria,2008,Female,45.46
BEN,Benin,2008,Male,453.7
KOR,Republic of Korea,2008,Male,454.0
DZA,Algeria,2008,Both sexes,456.2
AZE,Azerbaijan,2008,Female,46.22
PRT,Portugal,2008,Female,46.41
URY,Uruguay,2008,Female,46.61
RWA,Rwanda,2008,Both sexes,461.2
LAO,Lao People's Democratic Republic,2008,Both sexes,462.4
SWZ,Eswatini,2008,Female,47.69
CAN,Canada,2008,Male,473.7
DNK,Denmark,2008,Both sexes,48.19
MKD,The former Yugoslav Republic of Macedonia,2008,Both sexes,48.24
TLS,Timor-Leste,2008,Both sexes,48.31
TKM,Turkmenistan,2008,Female,48.42
SRB,Serbia,2008,Female,48.64
KWT,Kuwait,2008,Both sexes,48.72
DJI,Djibouti,2008,Male,48.77
TGO,Togo,2008,Male,480.8
FIN,Finland,2008,Female,49.74
TTO,Trinidad and Tobago,2008,Male,490.1
HND,Honduras,2008,Both sexes,5100.0
THA,Thailand,2008,Male,5245.0
IRQ,Iraq,2008,Both sexes,5416.0
BRA,Brazil,2008,Female,5498.0
ETH,Ethiopia,2008,Male,5554.0
GTM,Guatemala,2008,Male,5641.0
RUS,Russian Federation,2008,Female,5678.0
VCT,Saint Vincent and the Grenadines,2008,Female,5.19
LUX,Luxembourg,2008,Both sexes,5.27
SVN,Slovenia,2008,Female,5.56
OMN,Oman,2008,Female,5.63
KIR,Kiribati,2008,Both sexes,5.69
MNE,Montenegro,2008,Female,5.83
IRL,Ireland,2008,Both sexes,51.48
AUT,Austria,2008,Both sexes,51.57
CRI,Costa Rica,2008,Both sexes,510.5
IND,India,2008,Both sexes,52765.0
NZL,New Zealand,2008,Both sexes,52.91
MAR,Morocco,2008,Both sexes,521.5
DEU,Germany,2008,Male,525.5
SOM,Somalia,2008,Male,525.8
SWE,Sweden,2008,Male,53.28
PNG,Papua New Guinea,2008,Male,531.5
SDN,Sudan,2008,Female,535.8
CUB,Cuba,2008,Both sexes,536.0
ROU,Romania,2008,Both sexes,536.6
BRA,Brazil,2008,Male,54591.0
SUR,Suriname,2008,Both sexes,54.31
LVA,Latvia,2008,Female,54.31
CHE,Switzerland,2008,Both sexes,54.65
GHA,Ghana,2008,Female,546.8
MUS,Mauritius,2008,Both sexes,55.2
HRV,Croatia,2008,Male,55.35
TTO,Trinidad and Tobago,2008,Both sexes,553.7
SLE,Sierra Leone,2008,Both sexes,559.8
POL,Poland,2008,Both sexes,562.4
NLD,Netherlands,2008,Female,57.86
MWI,Malawi,2008,Male,578.9
JOR,Jordan,2008,Female,58.13
SYR,Syrian Arab Republic,2008,Both sexes,582.9
BEN,Benin,2008,Both sexes,586.7
COM,Comoros,2008,Both sexes,59.11
BIH,Bosnia and Herzegovina,2008,Male,59.34
UGA,Uganda,2008,Female,592.4
THA,Thailand,2008,Both sexes,6227.0
GTM,Guatemala,2008,Both sexes,6549.0
COD,Democratic Republic of the Congo,2008,Male,6701.0
LCA,Saint Lucia,2008,Female,6.05
BHR,Bahrain,2008,Male,6.26
ARE,United Arab Emirates,2008,Female,6.43
WSM,Samoa,2008,Male,6.45
VUT,Vanuatu,2008,Both sexes,6.57
SLB,Solomon Islands,2008,Female,6.58
MDV,Maldives,2008,Male,6.58
BRA,Brazil,2008,Both sexes,60089.0
JPN,Japan,2008,Both sexes,601.4
EGY,Egypt,2008,Female,604.1
ITA,Italy,2008,Both sexes,609.3
CAN,Canada,2008,Both sexes,614.7
TGO,Togo,2008,Both sexes,629.7
DJI,Djibouti,2008,Both sexes,63.58
TTO,Trinidad and Tobago,2008,Female,63.68
MYS,Malaysia,2008,Male,637.8
BLR,Belarus,2008,Both sexes,648.3
CRI,Costa Rica,2008,Female,65.53
TUR,Turkey,2008,Female,653.5
CHL,Chile,2008,Male,653.5
ZMB,Zambia,2008,Male,669.0
TUN,Tunisia,2008,Female,67.14
ERI,Eritrea,2008,Female,67.57
UZB,Uzbekistan,2008,Male,672.5
BEL,Belgium,2008,Female,68.23
SVK,Slovakia,2008,Male,68.54
BHS,Bahamas,2008,Male,68.99
GBR,United Kingdom of Great Britain and Northern Ireland,2008,Male,680.2
SOM,Somalia,2008,Both sexes,688.5
