YEAR,LIFE_EXPECTANCY,CO2_EMISSIONS,GDP_PER_CAPITA,BMI_MALE,BMI_FEMALE,TOTAL_POPULATION,RURAL_POPULATION,DRUG_USE_DISORDERS_y,ALCOHOL_USE_DISORDERS_y,TOBACCO,U5_DEATHS,URBAN_POPULATION,OBESITY_PERCENTAGE,PREDICT,valor,MSE,R2,valor_type,Method,Location
2008,,,,,,,,,,,,,,,55.36,,,real,Decision Tree,South Africa
2008,,,,,,,,,,,,,,,55.36,,,real,Decision Tree,South Africa
2008,,,,,,,,,,,,,,,55.36,,,real,Decision Tree,South Africa
2009,,,,,,,,,,,,,,,56.46,,,real,Decision Tree,South Africa
2009,,,,,,,,,,,,,,,56.46,,,real,Decision Tree,South Africa
2009,,,,,,,,,,,,,,,56.46,,,real,Decision Tree,South Africa
2010,,,,,,,,,,,,,,,57.669,,,real,Decision Tree,South Africa
2010,,,,,,,,,,,,,,,57.669,,,real,Decision Tree,South Africa
2010,,,,,,,,,,,,,,,57.669,,,real,Decision Tree,South Africa
2011,,,,,,,,,,,,,,,58.895,,,real,Decision Tree,South Africa
2011,,,,,,,,,,,,,,,58.895,,,real,Decision Tree,South Africa
2011,,,,,,,,,,,,,,,58.895,,,real,Decision Tree,South Africa
2012,,,,,,,,,,,,,,,60.06,,,real,Decision Tree,South Africa
2012,,,,,,,,,,,,,,,60.06,,,real,Decision Tree,South Africa
2012,,,,,,,,,,,,,,,60.06,,,real,Decision Tree,South Africa
2013,,,,,,,,,,,,,,,61.099,,,real,Decision Tree,South Africa
2013,,,,,,,,,,,,,,,61.099,,,real,Decision Tree,South Africa
2013,,,,,,,,,,,,,,,61.099,,,real,Decision Tree,South Africa
2014,,,,,,,,,,,,,,,61.968,,,real,Decision Tree,South Africa
2014,,,,,,,,,,,,,,,61.968,,,real,Decision Tree,South Africa
2014,,,,,,,,,,,,,,,61.968,,,real,Decision Tree,South Africa
2015,,,,,,,,,,,,,,,62.649,,,real,Decision Tree,South Africa
2015,,,,,,,,,,,,,,,62.649,,,real,Decision Tree,South Africa
2015,,,,,,,,,,,,,,,62.649,,,real,Decision Tree,South Africa
2016,,,,,,,,,,,,,,,63.153,,,real,Decision Tree,South Africa
2016,,,,,,,,,,,,,,,63.153,,,real,Decision Tree,South Africa
2016,,,,,,,,,,,,,,,63.153,,,real,Decision Tree,South Africa
2012,,,,,,,,,,,,,,,58.65194000000009,10.903468464879474,-7.940747624042427,predicted,Random Forest,South Africa
2012,,,,,,,,,,,,,,,58.65194000000009,10.903468464879474,-7.940747624042427,predicted,Random Forest,South Africa
2012,,,,,,,,,,,,,,,58.65194000000009,10.903468464879474,-7.940747624042427,predicted,Random Forest,South Africa
2013,,,,,,,,,,,,,,,58.65194000000009,10.903468464879474,-7.940747624042427,predicted,Random Forest,South Africa
2013,,,,,,,,,,,,,,,58.65194000000009,10.903468464879474,-7.940747624042427,predicted,Random Forest,South Africa
2013,,,,,,,,,,,,,,,58.65194000000009,10.903468464879474,-7.940747624042427,predicted,Random Forest,South Africa
2014,,,,,,,,,,,,,,,58.66190000000009,10.903468464879474,-7.940747624042427,predicted,Random Forest,South Africa
2014,,,,,,,,,,,,,,,58.66190000000009,10.903468464879474,-7.940747624042427,predicted,Random Forest,South Africa
2014,,,,,,,,,,,,,,,58.66190000000009,10.903468464879474,-7.940747624042427,predicted,Random Forest,South Africa
2015,,,,,,,,,,,,,,,58.68856000000008,10.903468464879474,-7.940747624042427,predicted,Random Forest,South Africa
2015,,,,,,,,,,,,,,,58.68856000000008,10.903468464879474,-7.940747624042427,predicted,Random Forest,South Africa
2015,,,,,,,,,,,,,,,58.68856000000008,10.903468464879474,-7.940747624042427,predicted,Random Forest,South Africa
2016,,,,,,,,,,,,,,,58.68856000000008,10.903468464879474,-7.940747624042427,predicted,Random Forest,South Africa
2016,,,,,,,,,,,,,,,58.68856000000008,10.903468464879474,-7.940747624042427,predicted,Random Forest,South Africa
2016,,,,,,,,,,,,,,,58.68856000000008,10.903468464879474,-7.940747624042427,predicted,Random Forest,South Africa
1990,,,,,,,,,,,,,,,63.307,,,real,Random Forest,South Africa
1991,,,,,,,,,,,,,,,63.384,,,real,Random Forest,South Africa
1992,,,,,,,,,,,,,,,63.247,,,real,Random Forest,South Africa
1993,,,,,,,,,,,,,,,62.894,,,real,Random Forest,South Africa
1994,,,,,,,,,,,,,,,62.331,,,real,Random Forest,South Africa
1995,,,,,,,,,,,,,,,61.561,,,real,Random Forest,South Africa
1996,,,,,,,,,,,,,,,60.595,,,real,Random Forest,South Africa
1997,,,,,,,,,,,,,,,59.489,,,real,Random Forest,South Africa
1998,,,,,,,,,,,,,,,58.315,,,real,Random Forest,South Africa
1999,,,,,,,,,,,,,,,57.144,,,real,Random Forest,South Africa
2000,,,,,,,,,,,,,,,56.048,,,real,Random Forest,South Africa
2000,,,,,,,,,,,,,,,56.048,,,real,Random Forest,South Africa
2000,,,,,,,,,,,,,,,56.048,,,real,Random Forest,South Africa
2001,,,,,,,,,,,,,,,55.089,,,real,Random Forest,South Africa
2001,,,,,,,,,,,,,,,55.089,,,real,Random Forest,South Africa
2001,,,,,,,,,,,,,,,55.089,,,real,Random Forest,South Africa
2002,,,,,,,,,,,,,,,54.31,,,real,Random Forest,South Africa
2002,,,,,,,,,,,,,,,54.31,,,real,Random Forest,South Africa
2002,,,,,,,,,,,,,,,54.31,,,real,Random Forest,South Africa
2003,,,,,,,,,,,,,,,53.749,,,real,Random Forest,South Africa
2003,,,,,,,,,,,,,,,53.749,,,real,Random Forest,South Africa
2003,,,,,,,,,,,,,,,53.749,,,real,Random Forest,South Africa
2004,,,,,,,,,,,,,,,53.444,,,real,Random Forest,South Africa
2004,,,,,,,,,,,,,,,53.444,,,real,Random Forest,South Africa
2004,,,,,,,,,,,,,,,53.444,,,real,Random Forest,South Africa
2005,,,,,,,,,,,,,,,53.447,,,real,Random Forest,South Africa
2005,,,,,,,,,,,,,,,53.447,,,real,Random Forest,South Africa
2005,,,,,,,,,,,,,,,53.447,,,real,Random Forest,South Africa
2006,,,,,,,,,,,,,,,53.795,,,real,Random Forest,South Africa
2006,,,,,,,,,,,,,,,53.795,,,real,Random Forest,South Africa
2006,,,,,,,,,,,,,,,53.795,,,real,Random Forest,South Africa
2007,,,,,,,,,,,,,,,54.452,,,real,Random Forest,South Africa
2007,,,,,,,,,,,,,,,54.452,,,real,Random Forest,South Africa
2007,,,,,,,,,,,,,,,54.452,,,real,Random Forest,South Africa
2008,,,,,,,,,,,,,,,55.36,,,real,Random Forest,South Africa
2008,,,,,,,,,,,,,,,55.36,,,real,Random Forest,South Africa
2008,,,,,,,,,,,,,,,55.36,,,real,Random Forest,South Africa
2009,,,,,,,,,,,,,,,56.46,,,real,Random Forest,South Africa
2009,,,,,,,,,,,,,,,56.46,,,real,Random Forest,South Africa
2009,,,,,,,,,,,,,,,56.46,,,real,Random Forest,South Africa
2010,,,,,,,,,,,,,,,57.669,,,real,Random Forest,South Africa
2010,,,,,,,,,,,,,,,57.669,,,real,Random Forest,South Africa
2010,,,,,,,,,,,,,,,57.669,,,real,Random Forest,South Africa
2011,,,,,,,,,,,,,,,58.895,,,real,Random Forest,South Africa
2011,,,,,,,,,,,,,,,58.895,,,real,Random Forest,South Africa
2011,,,,,,,,,,,,,,,58.895,,,real,Random Forest,South Africa
2012,,,,,,,,,,,,,,,60.06,,,real,Random Forest,South Africa
2012,,,,,,,,,,,,,,,60.06,,,real,Random Forest,South Africa
2012,,,,,,,,,,,,,,,60.06,,,real,Random Forest,South Africa
2013,,,,,,,,,,,,,,,61.099,,,real,Random Forest,South Africa
2013,,,,,,,,,,,,,,,61.099,,,real,Random Forest,South Africa
2013,,,,,,,,,,,,,,,61.099,,,real,Random Forest,South Africa
2014,,,,,,,,,,,,,,,61.968,,,real,Random Forest,South Africa
2014,,,,,,,,,,,,,,,61.968,,,real,Random Forest,South Africa
2014,,,,,,,,,,,,,,,61.968,,,real,Random Forest,South Africa
2015,,,,,,,,,,,,,,,62.649,,,real,Random Forest,South Africa
2015,,,,,,,,,,,,,,,62.649,,,real,Random Forest,South Africa
2015,,,,,,,,,,,,,,,62.649,,,real,Random Forest,South Africa
2016,,,,,,,,,,,,,,,63.153,,,real,Random Forest,South Africa
2016,,,,,,,,,,,,,,,63.153,,,real,Random Forest,South Africa
2016,,,,,,,,,,,,,,,63.153,,,real,Random Forest,South Africa
2012,,,,,,,,,,,,,,,57.669000000019,18.167567599843505,-13.89724461313664,predicted,Gradient Boosting,South Africa
2012,,,,,,,,,,,,,,,57.669000000019,18.167567599843505,-13.89724461313664,predicted,Gradient Boosting,South Africa
2012,,,,,,,,,,,,,,,57.669000000019,18.167567599843505,-13.89724461313664,predicted,Gradient Boosting,South Africa
2013,,,,,,,,,,,,,,,57.669000000019,18.167567599843505,-13.89724461313664,predicted,Gradient Boosting,South Africa
2013,,,,,,,,,,,,,,,57.669000000019,18.167567599843505,-13.89724461313664,predicted,Gradient Boosting,South Africa
2013,,,,,,,,,,,,,,,57.669000000019,18.167567599843505,-13.89724461313664,predicted,Gradient Boosting,South Africa
2014,,,,,,,,,,,,,,,57.66900000001901,18.167567599843505,-13.89724461313664,predicted,Gradient Boosting,South Africa
2014,,,,,,,,,,,,,,,57.66900000001901,18.167567599843505,-13.89724461313664,predicted,Gradient Boosting,South Africa
2014,,,,,,,,,,,,,,,57.66900000001901,18.167567599843505,-13.89724461313664,predicted,Gradient Boosting,South Africa
2015,,,,,,,,,,,,,,,57.66900000001901,18.167567599843505,-13.89724461313664,predicted,Gradient Boosting,South Africa
2015,,,,,,,,,,,,,,,57.66900000001901,18.167567599843505,-13.89724461313664,predicted,Gradient Boosting,South Africa
2015,,,,,,,,,,,,,,,57.66900000001901,18.167567599843505,-13.89724461313664,predicted,Gradient Boosting,South Africa
2016,,,,,,,,,,,,,,,57.66900000001901,18.167567599843505,-13.89724461313664,predicted,Gradient Boosting,South Africa
2016,,,,,,,,,,,,,,,57.66900000001901,18.167567599843505,-13.89724461313664,predicted,Gradient Boosting,South Africa
2016,,,,,,,,,,,,,,,57.66900000001901,18.167567599843505,-13.89724461313664,predicted,Gradient Boosting,South Africa
1990,,,,,,,,,,,,,,,63.307,,,real,Gradient Boosting,South Africa
1991,,,,,,,,,,,,,,,63.384,,,real,Gradient Boosting,South Africa
1992,,,,,,,,,,,,,,,63.247,,,real,Gradient Boosting,South Africa
1993,,,,,,,,,,,,,,,62.894,,,real,Gradient Boosting,South Africa
1994,,,,,,,,,,,,,,,62.331,,,real,Gradient Boosting,South Africa
1995,,,,,,,,,,,,,,,61.561,,,real,Gradient Boosting,South Africa
1996,,,,,,,,,,,,,,,60.595,,,real,Gradient Boosting,South Africa
1997,,,,,,,,,,,,,,,59.489,,,real,Gradient Boosting,South Africa
1998,,,,,,,,,,,,,,,58.315,,,real,Gradient Boosting,South Africa
1999,,,,,,,,,,,,,,,57.144,,,real,Gradient Boosting,South Africa
2000,,,,,,,,,,,,,,,56.048,,,real,Gradient Boosting,South Africa
2000,,,,,,,,,,,,,,,56.048,,,real,Gradient Boosting,South Africa
2000,,,,,,,,,,,,,,,56.048,,,real,Gradient Boosting,South Africa
2001,,,,,,,,,,,,,,,55.089,,,real,Gradient Boosting,South Africa
2001,,,,,,,,,,,,,,,55.089,,,real,Gradient Boosting,South Africa
2001,,,,,,,,,,,,,,,55.089,,,real,Gradient Boosting,South Africa
2002,,,,,,,,,,,,,,,54.31,,,real,Gradient Boosting,South Africa
2002,,,,,,,,,,,,,,,54.31,,,real,Gradient Boosting,South Africa
2002,,,,,,,,,,,,,,,54.31,,,real,Gradient Boosting,South Africa
2003,,,,,,,,,,,,,,,53.749,,,real,Gradient Boosting,South Africa
2003,,,,,,,,,,,,,,,53.749,,,real,Gradient Boosting,South Africa
2003,,,,,,,,,,,,,,,53.749,,,real,Gradient Boosting,South Africa
2004,,,,,,,,,,,,,,,53.444,,,real,Gradient Boosting,South Africa
2004,,,,,,,,,,,,,,,53.444,,,real,Gradient Boosting,South Africa
2004,,,,,,,,,,,,,,,53.444,,,real,Gradient Boosting,South Africa
2005,,,,,,,,,,,,,,,53.447,,,real,Gradient Boosting,South Africa
2005,,,,,,,,,,,,,,,53.447,,,real,Gradient Boosting,South Africa
2005,,,,,,,,,,,,,,,53.447,,,real,Gradient Boosting,South Africa
2006,,,,,,,,,,,,,,,53.795,,,real,Gradient Boosting,South Africa
2006,,,,,,,,,,,,,,,53.795,,,real,Gradient Boosting,South Africa
2006,,,,,,,,,,,,,,,53.795,,,real,Gradient Boosting,South Africa
2007,,,,,,,,,,,,,,,54.452,,,real,Gradient Boosting,South Africa
2007,,,,,,,,,,,,,,,54.452,,,real,Gradient Boosting,South Africa
2007,,,,,,,,,,,,,,,54.452,,,real,Gradient Boosting,South Africa
2008,,,,,,,,,,,,,,,55.36,,,real,Gradient Boosting,South Africa
2008,,,,,,,,,,,,,,,55.36,,,real,Gradient Boosting,South Africa
2008,,,,,,,,,,,,,,,55.36,,,real,Gradient Boosting,South Africa
2009,,,,,,,,,,,,,,,56.46,,,real,Gradient Boosting,South Africa
2009,,,,,,,,,,,,,,,56.46,,,real,Gradient Boosting,South Africa
2009,,,,,,,,,,,,,,,56.46,,,real,Gradient Boosting,South Africa
2010,,,,,,,,,,,,,,,57.669,,,real,Gradient Boosting,South Africa
2010,,,,,,,,,,,,,,,57.669,,,real,Gradient Boosting,South Africa
2010,,,,,,,,,,,,,,,57.669,,,real,Gradient Boosting,South Africa
2011,,,,,,,,,,,,,,,58.895,,,real,Gradient Boosting,South Africa
2011,,,,,,,,,,,,,,,58.895,,,real,Gradient Boosting,South Africa
2011,,,,,,,,,,,,,,,58.895,,,real,Gradient Boosting,South Africa
2012,,,,,,,,,,,,,,,60.06,,,real,Gradient Boosting,South Africa
2012,,,,,,,,,,,,,,,60.06,,,real,Gradient Boosting,South Africa
2012,,,,,,,,,,,,,,,60.06,,,real,Gradient Boosting,South Africa
2013,,,,,,,,,,,,,,,61.099,,,real,Gradient Boosting,South Africa
2013,,,,,,,,,,,,,,,61.099,,,real,Gradient Boosting,South Africa
2013,,,,,,,,,,,,,,,61.099,,,real,Gradient Boosting,South Africa
2014,,,,,,,,,,,,,,,61.968,,,real,Gradient Boosting,South Africa
2014,,,,,,,,,,,,,,,61.968,,,real,Gradient Boosting,South Africa
2014,,,,,,,,,,,,,,,61.968,,,real,Gradient Boosting,South Africa
2015,,,,,,,,,,,,,,,62.649,,,real,Gradient Boosting,South Africa
2015,,,,,,,,,,,,,,,62.649,,,real,Gradient Boosting,South Africa
2015,,,,,,,,,,,,,,,62.649,,,real,Gradient Boosting,South Africa
2016,,,,,,,,,,,,,,,63.153,,,real,Gradient Boosting,South Africa
2016,,,,,,,,,,,,,,,63.153,,,real,Gradient Boosting,South Africa
2016,,,,,,,,,,,,,,,63.153,,,real,Gradient Boosting,South Africa
