COUNTRY_NAME,COUNTRY_CODE,YEAR,OUTDOOR_AIR_POLLUTION,HIGH_SYSTOLIC_BLOOD_PRESSURE,DIET_HIGH_IN_SODIUM,DIET_LOW_IN_WHOLE_GRAINS,ALCOHOL_USE,DIET_LOW_IN_FRUITS,UNSAFE_WATER_SOURCE,SECONDHAND_SMOKE,LOW_BIRTH_WEIGHT,CHILD_WASTING,UNSAFE_SEX,DIET_LOW_IN_NUTS_AND_SEEDS,HOUSEHOLD_AIR_POLLUTION_FROM_SOLID_FUELS,DIET_LOW_IN_VEGETABLES,LOW_PHYSICAL_ACTIVITY,SMOKING,HIGH_FASTING_PLASMA_GLUCOSE,AIR_POLLUTION,HIGH_BODY_MASS_INDEX,UNSAFE_SANITATION,NO_ACCESS_TO_HANDWASHING_FACILITY,DRUG_USE,LOW_BONE_MINERAL_DENSITY,VITAMIN_A_DEFICIENCY,CHILD_STUNTING,DISCONTINUED_BREASTFEEDING,NON_EXCLUSIVE_BREASTFEEDING,IRON_DEFICIENCY
Mongolia,MNG,1999,1091.5550087870088,4877.835382249097,764.217167946653,1110.9947317200233,1039.018469446264,856.0193899261324,212.9562792389566,593.1222508523305,740.9826375210496,885.2877664934094,140.54022247216903,571.0007367382334,2223.8539981140952,659.814560926382,141.2232713149186,2367.4104421084207,700.0575037654602,3294.11118240744,2044.3710301431167,174.80528877591632,229.39014011737592,173.2871615624026,39.6233989209933,1.7659908758164296,187.62633014042345,4.407359782423871,152.00409996218028,23.767432222788987
Mongolia,MNG,2000,1117.3227271466735,4975.104216064233,758.4581362341047,1116.8370661859792,1120.2492868191273,879.9641542822945,174.99700086076072,581.0340151584829,718.6633839145934,790.9183407556567,140.7780975453493,571.0239086425406,2182.284996964379,669.3008013360657,140.19979989793964,2404.239943091909,715.8363488280642,3285.926102575101,2108.550778625628,143.8594042944606,205.43265326406805,184.3365116880824,41.94459439693358,1.4435657264462591,165.09776229300888,3.636271382205949,134.49919038482204,20.738551499972136
Mongolia,MNG,2001,1141.6204478144762,5089.24369601827,759.7695415831464,1118.4829962750289,1240.1933000202598,912.0962479844534,141.47085733618823,566.953922666425,699.6003145572814,691.0688968095125,140.1463075867303,571.6511592859677,2147.462011085223,680.9669819976662,138.45981743319368,2505.516423485263,735.8332044915858,3281.552367750597,2189.218732229948,115.79930436570564,180.1205606583428,199.472476644392,45.6422509386172,1.6947611652929797,143.15591765609753,2.8886379162757647,116.9571346454685,17.87145842705766
Mongolia,MNG,2002,1138.8279661848517,5072.33324179989,746.663395480762,1092.3378039975482,1375.0433703750505,922.165823924598,116.48803592841944,545.1144532455328,685.4664969399736,606.0740878614187,138.14653978907987,561.0416646200366,2075.512640864599,675.4055412651493,134.87175153117644,2522.7566036457474,740.2505358332701,3204.058820739555,2222.8236261290176,95.11802075016998,160.38634153846954,212.81072087042256,47.75992598442767,0.9206556106102558,118.83763310582884,2.3176356468335504,102.76417812581587,15.49759289043354
Mongolia,MNG,2003,1136.4548284827074,5051.392141152864,731.1094225422095,1065.4346483253407,1535.820315567031,928.9657103490812,97.9625413807672,525.6902972325083,682.5374436763523,538.240900587006,137.49641588041635,550.1042060971592,2007.782842316356,666.8794696821211,129.94447594799652,2527.657639429469,745.7751861038481,3128.063619895496,2264.819149790194,79.9246773375961,144.6243378749645,227.09340262099747,50.87598254055704,0.668915353217729,100.58280312795252,1.8931074586691217,91.57474475193492,13.886002672930298
Mongolia,MNG,2004,1131.5499061191604,5000.679590955782,710.0602313316659,1035.941081293597,1707.715191748125,929.4196785690896,83.31124465754809,506.0648375181432,681.8909342464016,477.5584554124466,137.2907695306048,537.0012747221945,1931.474331642548,653.796325978635,123.63081132609376,2515.550948139847,747.8420442433774,3044.99415976624,2304.290142536561,68.00469223296591,130.8826037926525,240.49724515147395,53.59498942340233,0.5243147280927499,85.22083666063655,1.568763258861539,81.69400137099959,12.857719993370498
Mongolia,MNG,2005,1139.4897690963764,5007.561632585721,700.4065385392738,1023.2521084667006,1873.124877512212,936.8435097764992,72.60477527260885,491.28117920823337,675.6731561972829,420.42086150924496,138.21270650224065,531.0753343700156,1865.342178430972,646.5894929499303,121.30708770455998,2530.743718854268,759.4361318643257,2995.367531501467,2355.818136444865,59.34113960309925,118.29100668255587,253.13588372657,56.34583696399221,0.4225150457516645,71.81376644864072,1.336996619250166,72.5766860152331,11.82233955280378
Mongolia,MNG,2006,1163.8087495462592,5005.709178651804,693.70696485273,1012.90822098159,2015.85842879124,940.5851805166066,64.25881087821885,480.7644882766989,677.739151951908,379.3231987625211,140.5995294653504,527.0746691509182,1787.8472388782347,636.9626690895734,120.49808005440428,2527.729618052645,768.8833301184429,2951.370443227336,2404.1211157837465,52.77391465068201,108.49107529711247,263.5052999457913,58.53341967162604,0.3495227241420294,62.07544617613048,1.1653723714035706,65.82274016275174,10.863503511781994
Mongolia,MNG,2007,1195.3733150913586,4910.417450297604,673.6673632512627,984.7439818272788,2151.3082764912724,927.301457050552,58.39054649831076,466.3134477286016,687.7964720967958,348.56157839047285,140.61782518323594,515.473162759425,1673.9688877719718,614.6319921910185,116.635591697772,2511.559017137888,764.0075984655141,2869.1798306378128,2425.4642291233554,48.094652662435216,101.04911989951762,272.3659122884295,61.17935949990521,0.2963652674190232,54.58355809444697,1.0433034245210155,60.85369717389806,10.280199298575788
Mongolia,MNG,2008,1258.6555155543413,4899.915662008495,664.7813223439009,978.3388195913724,2279.628808752129,926.3174291116558,54.85893493132735,458.26598693878265,697.7174342495887,323.49973957075395,140.9498794154068,515.4252338132915,1577.4027792984205,601.5963496721084,116.27613930961655,2544.9027250653394,773.4993969558091,2831.4899541898767,2468.746740964707,45.30870285255663,94.97451800402114,281.91861377533746,61.3089260950632,0.2603007820175529,48.4960711982336,0.9695128627071212,56.98917373486054,10.003568783603704
Mongolia,MNG,2009,1365.925547857854,5040.2571763315,675.7762925318596,1003.3645051654293,2428.063453523952,953.3668056191774,52.58607383755637,463.7136218869715,706.8289336418261,304.6135238304174,145.07602594447718,531.1570013620421,1522.806416809199,607.1373473081854,119.01125586847516,2660.6931859435595,804.7090302319034,2879.563889421252,2588.0094968301883,43.37824497274909,90.77563727524748,294.0061879567381,63.620309617202864,0.2346862109164696,43.93715485326692,0.9222728848919588,54.261058656454914,10.355542123701554
Mongolia,MNG,2010,1462.1601637201272,5129.394567762514,680.447401648684,1017.2148460322215,2579.544089197868,973.2122928191724,51.001155650266426,467.65799844628185,709.9581902723677,288.29881748210124,149.43308015159673,538.9683401019358,1460.2540600706377,608.041188466076,119.24100086907792,2757.3900998160098,826.1581252783859,2913.9348951327843,2695.899550790263,41.96224419870811,87.25700341116638,306.6670236454992,66.28326218622227,0.2158524878441334,40.27127816532047,0.892248862104438,52.35803778447043,10.167078565529655
Mongolia,MNG,2011,1560.3183731205263,5212.540853314133,687.5998270657741,1037.9632835395607,2660.985356752539,987.2181967441752,50.32872662680549,472.9230295683538,699.6838291264581,275.8654872390569,152.84229310465082,549.4642619519491,1390.3699121492375,607.9844002005891,123.32430670350936,2838.835154708712,847.2896454167792,2940.808542617344,2772.1188390150587,41.32464166208338,84.00247362950505,315.43548271304246,67.64796988899984,0.2036183270818652,37.50301097452064,0.8812495049406286,51.67649564231084,10.195586112068582
Mongolia,MNG,2012,1642.33181968907,5204.098490250659,680.486276059124,1036.1826107408467,2715.8835125505943,983.469331915874,50.064755552679415,473.5009322876487,680.6026312311448,266.5866483036311,155.13420736374488,548.1651319646716,1293.826086267307,596.542520259518,124.81367315211182,2871.2217811392056,851.7571622078877,2918.800056326119,2805.4894182968387,40.96749086229144,81.15033796070036,321.66698066175275,68.20720310749277,0.1911599676158468,35.33825313734372,0.8835778193815923,51.543544887989945,10.104841333651168
Mongolia,MNG,2013,1720.9495570323738,5178.558792720318,673.0569235381421,1033.9181284875035,2773.5399151581823,978.498274229086,49.64589788079845,471.8390456864595,657.2753200635644,255.7957799400453,155.6151898741822,546.1531490547407,1198.6967632417452,584.7673316189271,125.81901792412164,2916.5147058803664,855.9416232840287,2895.1421657591027,2835.311607381842,40.47711191831681,77.23407561156152,329.63292876703554,69.02927553163143,0.1798377153223693,33.15754085567915,0.8868587454326753,50.74450079537152,9.71759690844413
Mongolia,MNG,2014,1775.6808058017475,5140.405831757522,664.9707011642525,1027.7778726238314,2838.110795554405,973.0657850242916,48.22589840321285,467.3852094090136,616.3563633443788,237.6182901543769,155.82996202662213,542.4412376333626,1109.300020919945,573.4247406650118,124.79411008288965,2958.805382852079,857.4976704869524,2861.5816403657004,2871.8504688706216,39.22536490614181,72.20361138921342,338.4577819029271,70.24557744873665,0.1671561688723213,30.309950984976304,0.8651039033186154,47.60436317983984,9.225995716225125
Mongolia,MNG,2015,1825.2561211238103,5244.558842510952,677.4425579387565,1052.9064353685767,2918.894539092644,992.9103198646062,43.77787361396403,466.274160723446,527.0135068207715,201.17938983131447,159.51430409557926,556.013842680776,1052.6100746011907,579.6638627554713,128.85095924621166,3058.979152167683,883.2610042306859,2871.728321686139,2966.847990151281,35.513111280894165,62.70788045341559,349.7146244189457,72.92843935344916,0.4211764039563872,27.456038524444025,0.7679269881616517,40.21061444903497,8.783855208427045
Mongolia,MNG,2016,1914.87042674824,5550.279503955607,724.8145930842451,1123.0885125509592,3037.225054429872,1046.1158730796787,41.6353117127363,483.244064454164,480.4032671186984,184.63968380177133,166.1476886297167,598.401007179201,1051.285802167987,609.003659402425,143.51863560902544,3248.351947784122,951.5479057680692,2958.4792636264538,3121.341730305326,33.760515149839485,58.46393225131596,366.8250125561495,75.52021125543953,0.4907257245294175,25.88642452480408,0.7219505941211666,36.43838800725384,8.58859616493933
Mongolia,MNG,2017,1989.1451834499271,5770.951498117095,755.8677722186554,1174.5585503982782,3132.5310483026333,1086.5450409451928,42.08476475962403,501.7299577907812,465.097712835542,179.92620205653287,171.87853026764688,629.8128657919555,1045.025559100439,630.4303517935314,152.68554735440313,3403.335388799728,1002.0592648215564,3027.079067717772,3261.7224776972494,34.086794685251384,58.17984704426187,381.28700688625736,77.73416187353075,0.1308834097174315,22.26031806814216,0.7430083415775216,35.228036056385605,8.449188916593135
Mongolia,MNG,2018,2094.634485931191,6009.271002982816,788.9186155637309,1229.3228735315915,3229.8011072173954,1129.4967706120822,38.725486282530994,515.4398701788786,433.4136613619416,166.53935147893475,177.12545072892007,658.2805370683049,1026.4572516053545,654.4918785295014,162.34515758934958,3565.2349786462105,1053.0724470921402,3127.2050663140644,3413.9396239405423,31.31847374387724,54.86460931187436,396.9791839124803,81.09820060307698,0.1164718483221418,20.491773166085693,0.6770178069030234,32.08455298038316,8.210631756021701
Mongolia,MNG,2019,2265.1660557432515,6318.381626891869,832.9205757381917,1300.8399559127477,3339.8824816539463,1183.8811402513695,35.579802405221244,532.0032112235,402.065770792228,152.72202203246846,182.89057687366653,692.3901874573974,1009.206753158996,686.6143770738615,177.73340047886086,3766.39161531575,1118.5219177073138,3267.9162045814046,3587.190015353416,28.73204420383237,51.698191522182576,414.8471717506098,83.6213943348116,0.1038721564399296,18.64290723917856,0.6144063474236804,29.152420842800204,7.998903154959128
Montenegro,MNE,1990,439.89584572800914,1445.659900423747,518.2094998259234,196.26911078856017,420.3753025489189,72.55185547246263,0.5840279061100597,120.90370142943668,66.80338617568574,8.023301655657233,18.21502400323151,77.38502877252213,196.83510387698303,11.73482315682209,48.233672275605336,995.2406503121972,561.0000034421665,635.371188042681,690.3928574298818,0.1408464991420748,0.8658967746635758,11.537862488816174,21.513952114514986,0.0091613342765573,0.9752145137089416,0.0399160345717232,2.2071770638723893,0.1125437865506815
Montenegro,MNE,1991,428.8571380039239,1405.2698799841965,501.5421972391083,192.01640266813047,407.3172072576367,74.39821195476193,0.5717203798905419,118.05091013185675,59.37923325576493,7.079998987861956,17.929007758096603,77.76567623320832,191.5615536192321,14.504105071710809,47.14198637567932,971.7951943199362,560.7190227775326,619.043494177877,674.5807795478337,0.1370837840292609,0.8376896367388981,12.054675221823178,21.16614901445873,0.0088193756856286,0.8630096084094173,0.0379557009445224,1.9405709581838184,0.1025333940032478
Montenegro,MNE,1992,440.0912196431565,1436.066538541967,510.0714140114428,196.9190785906775,407.2425820606434,79.48966140180822,0.5774693610691995,121.369769250599,56.64246260732089,6.7732152119085125,18.67687500442636,81.75719890927148,196.1762060090939,17.8126916010939,48.45176235735874,1000.3433650463974,589.6764278051405,634.8303281252305,689.0106882561432,0.1395279914363176,0.8512487887679646,12.513127816304422,21.523349318659086,0.0089747064443243,0.831883903579125,0.0375465805361762,1.850036382351312,0.1032155325937237
Montenegro,MNE,1993,471.0941018248784,1525.459694906708,541.1281599784775,210.2439310616836,419.8287498532311,87.20269027133466,0.5988541955127965,130.0749380177491,56.56289666836,6.798528350849953,19.77292561886476,89.04478124018198,208.36508579530795,21.51969971949063,51.196807057116594,1079.404937772379,642.4927950551418,677.8117155583309,734.5838158770649,0.1472843143751719,0.8938597935972443,12.98431799629206,22.602049222892024,0.0094744299738404,0.8417167690702261,0.0381520734362237,1.858830026439822,0.103838680565241
Montenegro,MNE,1994,498.9374788819438,1613.3833968540478,567.9879786773128,222.5377313442275,430.6939823278081,94.32911390510476,0.6192257162131353,138.5380539031816,56.7568685332252,6.862246168369143,21.20307691439197,95.26962990788766,220.2811500346168,24.511740079813944,53.878779796784,1145.9693216752862,693.6860453372637,717.5302118635012,786.2946505447529,0.1549224012718351,0.9444774685884014,13.685374593739386,23.42680248944412,0.010044732224376,0.8535789492944555,0.0386767290377448,1.8788250285780328,0.1031464818945611
Montenegro,MNE,1995,514.9193750295439,1663.543383335308,582.1125155702376,229.10849199856432,436.2537513677584,98.51658264321723,0.630136848092055,144.08566466446754,55.29102423962655,6.660013992057011,22.226241691618,98.43770449858506,226.3237972177454,26.146041398723504,55.16774620941772,1187.58244924027,728.2061251299075,739.6929228440596,817.0670081625512,0.1599152265976091,0.97191909439652,14.26294488972857,23.96843141342866,0.0102967505465303,0.8283415464456971,0.0384496651092652,1.8303382043690493,0.1041723269934119
Montenegro,MNE,1996,530.1018376822003,1716.349619664483,595.4941478625713,236.0579898957816,442.974697807857,102.0897635935764,0.6291606196508467,151.2837643736926,54.70795527458662,6.53959383065112,23.44623503883146,101.07133124572896,231.69873368428696,27.18408701013156,56.4173260117369,1234.45533294797,764.0568098880879,760.5740178112358,852.2593662511872,0.1598535462090304,0.9909217646886284,14.884698230701334,24.68153873593649,0.0102137957599932,0.8134481183659942,0.0374276908072069,1.8004422072091384,0.1085609367081864
Montenegro,MNE,1997,549.8117384941972,1784.442734342022,614.1393879570243,246.5792434883452,457.8076709518741,106.3011871781793,0.6223579300306784,162.3966429236171,52.50669303385613,6.230819999181322,24.58109358437041,105.0409106222728,237.1455378175903,28.452386478498028,57.94632442243022,1303.4683334571716,808.3142787337923,785.8485820663284,899.2494613631785,0.1567789553327887,1.0109763313982032,15.840316959277413,25.486009529206864,0.0099070908726864,0.7686179523629897,0.035877022363749,1.7107302574590373,0.1139500898333228
Montenegro,MNE,1998,547.8641385005332,1783.971219667795,607.3168842174338,247.80185822214327,459.69380785703777,106.28797701140462,0.6022846875252565,169.08369543549918,50.04894907484589,5.84347238748051,25.445026351881413,104.74170392655488,232.9357728682608,28.500934336977384,57.1189546185512,1329.7286575337616,823.3703242264472,779.8457236188785,916.1296008554878,0.1495212859135845,1.003812495235394,16.498759680873377,25.802092933628515,0.0094125562200501,0.7118639602021181,0.0339360533822909,1.603900616402874,0.1265926626688096
Montenegro,MNE,1999,543.3331565637665,1785.8841452541049,600.231340148081,248.1028901242044,460.3523527385687,106.02416914171928,0.5836229831775438,175.2434218559826,48.98618418158153,5.675034140891008,26.38862600833458,104.05656865427092,227.56381771783373,28.65752782127941,56.95638148065834,1340.2788068431737,838.1376737207906,770.0020634145324,924.8457249689432,0.1431687906990735,1.0175465701680164,17.06899856954231,25.644984268655698,0.0091687943327318,0.6870831217619957,0.0319338613328032,1.561340786774435,0.1467860526078934
Montenegro,MNE,2000,545.9524777869511,1811.3754771406927,600.0743076109931,250.334281983897,457.6606763648083,106.18670021705071,0.5660272309963459,182.74048059111664,49.60364792615395,5.657674847397818,27.131146261242147,103.96794394177049,225.07046106928144,28.913137628453207,57.62650472453046,1371.5631243769342,865.896626241707,769.9750677562809,944.9647897669574,0.1357486828120126,1.0088890673608424,17.43173490517314,25.52100060521368,0.0087133691105396,0.6841074270845952,0.0306788090310342,1.5739574163037122,0.1427574863193539
Montenegro,MNE,2001,557.5564365751532,1863.48392537959,611.3443288474,255.5924860216045,461.4964880949885,105.835706112558,0.5301069357355049,192.04751366944063,48.90356526068876,5.397070606045739,28.073285817458785,103.90246829311346,223.7264439769677,28.20291178049344,58.04800990051411,1431.9990387372811,913.2833407834069,779.6368625226395,977.6836835031,0.1233983233346171,0.980034142672715,17.668105152206515,25.56691307594761,0.0077514996617594,0.6443456684454181,0.0275407400761528,1.5076137367569045,0.127939024918406
Montenegro,MNE,2002,569.292983787292,1920.9274643296856,624.6297474600772,261.6978588302298,469.5729482787688,104.65289152204224,0.4999316060605702,201.64450683539448,45.22516616956939,4.885151062319837,28.18836581240221,103.23954711622608,219.8424311855888,26.08832135913675,59.08304263113211,1488.345157676746,971.1362975337169,786.6158740212571,1009.8325807787722,0.1122772150586314,0.9605362485703458,18.098537757885847,25.876624936408533,0.006669810726606,0.5682196538711785,0.0246871717807974,1.3533599989657656,0.1126978998521196
Montenegro,MNE,2003,583.5551358387514,1996.368057601165,643.5976756369737,272.14456130909934,481.0423851852917,103.48453047753831,0.4759633254761868,212.36783241589907,41.399464070030845,4.504327487970325,28.46607520988864,103.71746784275425,216.1852421406108,23.604797435432467,62.062416503048354,1544.832997193535,1038.6337704949608,796.7649716971679,1042.5078913635869,0.1027077490061063,0.968046630854994,18.69820381093403,26.211632300070537,0.0058745556296686,0.5041158844503427,0.0223096077789295,1.222168265603475,0.1180725316795784
Montenegro,MNE,2004,594.2365067625252,2061.0117616335106,660.6625662078451,281.3779725413497,489.72866669864845,100.84268905561656,0.4569466465248892,221.15941106453448,37.04271741228693,4.026720349318151,28.6204743750076,103.58822289822288,211.6416724059297,20.9402910943958,64.73677686842683,1592.2957892758952,1099.6611384781918,803.1768343941823,1070.0572485514142,0.0945900806692944,0.9713767800322346,19.26346989304294,26.57076211625595,0.0050554447989785,0.4314857688345497,0.0200963285593683,1.065612278594658,0.1119803299489621
Montenegro,MNE,2005,605.0952490934664,2122.038645215818,677.7171192810215,290.99894283122933,499.5262284088863,97.90774689181184,0.4442816198984644,228.9962232004771,34.13625099614725,3.753707055876674,28.36062335733148,104.0693875198638,209.0185071598936,19.17694417673838,67.90578039809486,1637.502523042309,1152.6949085510555,812.8453388588301,1097.3430714348838,0.0883176467950235,0.9816409842459686,19.8729047945004,26.707755734727765,0.0044592920313393,0.3839213025706371,0.0184157803739613,0.96533167689921,0.100260373437419
Montenegro,MNE,2006,611.3081120982998,2162.7167654027303,685.6681331770701,297.8520085164167,500.34861016581215,93.7904918364364,0.429982084987048,233.7699417723322,30.94288207909281,3.494166701782264,27.855256787653307,103.906772975171,206.4303070645145,17.982277278332326,71.41379349874788,1659.635906902279,1187.6348664464488,817.6838971184856,1110.7529070838348,0.0819507948805688,0.973139590155564,19.816845946344568,27.483601979177795,0.0038006183973702,0.3434500752572065,0.0172713648888581,0.8695547885793282,0.0960174554601838
Montenegro,MNE,2007,617.662141874639,2204.442956148788,690.6780673588052,302.8803225666982,492.0423405186903,88.91081364749783,0.4152804395840492,238.02132674579468,27.60439857902966,3.215614138268492,27.5227635481187,103.0192195700853,204.84070735498685,16.66775447141881,75.57285101520691,1673.933895055213,1224.644244478996,822.5458094833632,1120.9066324181872,0.0754976780635101,0.953922234041125,19.76291992383156,26.99475275327777,0.0033942597178387,0.3014878991825573,0.0161044882426086,0.7723536119607518,0.0844016113223716
Montenegro,MNE,2008,620.5767003411295,2219.7729124748093,688.7563007966298,305.2036387963895,482.2676794090554,83.09604113992064,0.4064501511720807,240.4585377141108,25.85701345777213,3.1085664849020724,27.18034085254153,101.39333732031102,202.05367138285217,15.163131082042767,78.54697726500947,1684.1815434218197,1247.0198834484618,822.1096600242993,1124.6678495627764,0.0702745786780757,0.9306854279558124,19.72759722145222,26.844917822506904,0.0031783483719253,0.2850086105270616,0.0158095885022822,0.7278975565593687,0.079569305916958
Montenegro,MNE,2009,624.0407164087939,2237.12876839174,688.7113440678603,308.0637580157868,477.14670818576246,78.23880132988259,0.3966228181825055,242.93853267025176,23.680711442994948,2.9771144005733947,26.835053553014472,100.60185655740176,199.8504743572247,13.930868119494091,80.70360258145952,1701.6183523228103,1266.356094225525,822.8070231510395,1136.198796418886,0.0656452794586216,0.9141102218476364,19.78985323441674,26.75461460843077,0.0029598288964457,0.2632485418474474,0.0152580108447935,0.6726394498517227,0.0761728260776815
Montenegro,MNE,2010,621.3107111602002,2236.26473668677,684.3121433463978,306.5781432899676,470.1168231486625,74.67451671069166,0.3836744706573148,242.88817372529607,21.95658169862196,2.81377549705622,26.48363073437282,99.33266663471488,196.62932127418043,13.305695540781496,81.95783846915486,1701.0712688445951,1275.3371127918888,816.8095777669812,1138.879421463994,0.0607932463329316,0.893782888433791,19.744623130340536,26.893730811702312,0.0028337785496219,0.2437399874018617,0.0143761707512094,0.6177647857192546,0.0674866290241098
Montenegro,MNE,2011,621.7547892329388,2248.6481385720704,688.5577209140677,308.35767083179724,470.430943393734,72.58968740980933,0.3678240359376594,243.89587867826816,18.164964898476253,2.416572640556866,26.199261228128204,99.94206095329648,194.7376664970885,13.262107465198955,83.49518881635925,1715.004177709951,1298.967010942106,815.5942897735254,1146.7960803845335,0.0558229953701938,0.8858639162299824,19.72698458573825,27.21874786788366,0.0024872048626375,0.1954316671363397,0.0129753881225435,0.4999387537549432,0.0633091065118867
Montenegro,MNE,2012,617.063323230148,2250.451124698611,688.5678624319162,307.3084155065866,467.0692007340336,70.70744074839476,0.3590689148850174,242.49942882798007,16.683837771902844,2.241786355283593,26.040842295489096,99.77294029233492,192.5487252472701,13.306961822398476,85.0410290750642,1709.145746285392,1323.850350783732,808.5967200321318,1149.2054087855315,0.0523951238853171,0.8793839516515098,19.67973319963142,27.443945021491107,0.0021557128927612,0.1745657942539216,0.0121957701272119,0.4505965842425733,0.0629377822890423
Montenegro,MNE,2013,619.1240042059841,2279.018955841208,698.2517582379672,311.9321733855796,473.08729888913695,70.10056338057849,0.3520441190661982,244.3359828349256,15.225715909135026,2.0824343952565,25.73713555231193,101.52696262969867,192.6604456132852,13.587526176002225,87.46150816018573,1729.8265525129452,1365.0915055204207,810.5770925629993,1170.159950063367,0.0494961917209262,0.8865306389993334,19.891616455965977,30.14984466273092,0.0019487512669198,0.154993228648688,0.0113973487343263,0.403852367601361,0.0628792245272109
Montenegro,MNE,2014,621.4480208764477,2316.3763072075294,709.3382029140365,317.47271213825326,475.5374647854594,70.00987299129544,0.3452769051048538,246.8807795849276,14.32686822378855,1.992972919174808,25.77040089315712,103.56241787305582,193.50936371446804,13.917611407656894,90.37155613484228,1752.756505209136,1408.2286593488502,813.5588211863526,1194.9478251873222,0.0474155086886097,0.8938082175160168,20.088839598638053,28.593448686956023,0.0023925103159836,0.1436934784242232,0.0107106261529421,0.3725477702965192,0.063687731198269
Montenegro,MNE,2015,619.9442074407124,2347.835692849489,720.1400205757154,322.6341651376431,480.0920290882058,69.69076895716333,0.3307151591972847,248.9875266744949,11.185242809823418,1.7080430499850063,25.69115254920074,105.35873706320405,192.9060500927096,14.152554366114424,92.62135776218244,1774.9297590014323,1441.4531796275885,811.5157010505944,1216.6765173098895,0.0444040826040139,0.8906027389060843,20.204413616788173,29.030491633239222,0.0022771457294812,0.1098998578457886,0.0093695145132612,0.28704671435885,0.0593621015111021
Montenegro,MNE,2016,608.8919732713307,2355.7502887671844,725.565327303672,325.21176630085967,488.7362425171009,68.94671452642085,0.3175866744691938,249.4365415004268,10.924280057879797,1.6902938946622343,25.12248192385301,106.11641792071948,188.9641205832189,14.163867413722494,93.3185324010968,1789.452883060259,1447.8197091386455,796.8404519033014,1226.1209479488853,0.0417551025406442,0.8857117893507193,20.85716068990116,29.188840102523844,0.0014221865617992,0.1055013553418997,0.0090028118961354,0.2757487212120937,0.055774014510915
Montenegro,MNE,2017,597.9693674938743,2370.059466740532,729.6728133027516,327.5980737015199,495.19385017859867,68.84452123452598,0.3102307459979984,250.154286146172,10.421056457675116,1.631667312130255,24.84292118286701,106.5794068168263,184.74728758455444,14.156418124917412,94.66230483608771,1797.1978250713962,1454.983497577197,781.5386477597222,1236.3739762634862,0.0399421065432639,0.8794679981139347,21.688074097796985,29.384532657343883,0.0013107259871595,0.0997566678749287,0.008508301528799,0.2591299462986307,0.0543763737340884
Montenegro,MNE,2018,582.4769008063708,2333.996792706537,714.2573457499329,322.3318047964277,490.4399716189105,67.40395384894217,0.3031867862758519,246.52465398934007,9.779522411794108,1.550797792939043,24.64509052290648,104.12235341402489,176.96722006086853,13.722302632024691,94.08256774409033,1772.4705834464798,1445.9145319995826,757.8651818204879,1225.537435345398,0.0381549858059824,0.8497860230455279,21.74353923375224,29.126848712574134,0.0042135727088936,0.0973109511016985,0.0079075409182903,0.2392166346122946,0.0525638479751579
Montenegro,MNE,2019,571.0483588818203,2294.827683873178,703.2688651954543,318.6796399600917,491.847358813002,65.86179165369991,0.29523733290726,243.67318273639967,9.163274205037082,1.4575705274862198,24.2451145682274,102.08538646010606,168.05692021560247,13.333863442169603,93.27232437301458,1760.5995045184247,1452.7934721037998,737.8630618677897,1218.4605326576284,0.0363879726095269,0.8268034037840567,21.68987750628812,28.958823858154947,0.0011046137988245,0.0818206299452687,0.0074927338136145,0.2229416689384814,0.0499882205193946
Morocco,MAR,1990,7524.789756197968,39040.20241763289,1299.7618938797389,9405.699734301326,1275.153130582793,2608.715735475512,10144.63043448296,5264.452936026079,20347.78677966669,14612.509724132027,727.0461609261238,3701.647371096769,11326.19118280772,2385.768008264396,4057.661215258993,13526.064668280633,11257.079978957558,18807.403421013783,14145.78723707355,6067.464344813761,4220.874250080519,269.3985047351907,855.4178080060045,882.3219741403833,2738.427137271672,381.38698607048696,3996.535409540855,516.9594480854632
Morocco,MAR,1991,7864.196366734028,40484.70308218624,1342.3918623384654,9729.17772889864,1261.7319329394252,2628.3593687150733,9301.787332508013,5255.48101018974,19979.65628891393,13532.802533033306,757.1090266172562,3792.944264660144,11104.131339973645,2390.9469074360145,4217.356879224404,13946.9746949134,11844.389006533196,18928.19163743736,14778.379558391252,5512.286374856225,3883.900674678588,287.8896032444392,890.7518311189858,795.425274663666,2537.445204219136,352.76908429107056,3683.572334529864,505.1637055685918
Morocco,MAR,1992,8397.966329425353,42726.093630399,1420.5147037269933,10235.805662786548,1278.1117433632285,2677.334165155093,8591.291315759781,5345.734738112183,19561.76416829929,12585.562940173695,794.2264921339187,3947.919999789552,11036.01284680994,2429.7154187463134,4461.725760311423,14650.322679320883,12708.715176914677,19391.81693469864,15686.393748750485,5085.2632226717815,3609.173623588823,314.8426306934318,926.402021189156,722.0816840997711,2359.8806172422014,334.4414997171416,3404.060683142029,495.6831125837738
Morocco,MAR,1993,8931.547466174867,44638.76499460015,1481.397396744025,10684.924190402911,1280.694585507255,2699.984997183584,7911.152860489378,5405.536232544634,19044.0944715478,11731.078849780672,834.1695645289776,4077.992573409998,10883.97083370408,2445.5453499534024,4674.921499528691,15245.105241396655,13514.70637875088,19770.11118282154,16515.50163852096,4656.032092510848,3347.517630729664,341.2776739621568,961.7053829745604,661.315401372141,2203.6482602648966,314.570358720661,3160.30801372719,472.5391467867744
