COUNTRY_NAME,COUNTRY_CODE,YEAR,RURAL_POPULATION
New Zealand,NZL,1984,16.367
OECD members,OED,1984,28.6115976417899
Oman,OMN,1984,44.803
Other small states,OSS,1984,58.8672390941568
Pakistan,PAK,1984,70.899
Panama,PAN,1984,48.195
Peru,PER,1984,33.551
Philippines,PHL,1984,58.734
Palau,PLW,1984,33.591
Papua New Guinea,PNG,1984,86.194
Poland,POL,1984,40.427
Pre-demographic dividend,PRE,1984,75.058648094607
Puerto Rico,PRI,1984,18.316
"Korea, Dem. People's Rep.",PRK,1984,42.505
Portugal,PRT,1984,55.223
Paraguay,PRY,1984,55.753
West Bank and Gaza,PSE,1984,35.439
Pacific island small states,PSS,1984,70.3979466984271
Post-demographic dividend,PST,1984,27.3186727832939
French Polynesia,PYF,1984,41.257
Qatar,QAT,1984,10.044
Romania,ROU,1984,51.074
Russian Federation,RUS,1984,28.503
Rwanda,RWA,1984,95.012
South Asia,SAS,1984,76.5148149655223
Saudi Arabia,SAU,1984,28.64
Sudan,SDN,1984,78.097
Senegal,SEN,1984,62.809
Singapore,SGP,1984,0.0
Solomon Islands,SLB,1984,87.959
Sierra Leone,SLE,1984,68.445
El Salvador,SLV,1984,53.84
San Marino,SMR,1984,12.905
Somalia,SOM,1984,72.196
Serbia,SRB,1984,52.068
Sub-Saharan Africa (excluding high income),SSA,1984,75.8657832378532
South Sudan,SSD,1984,90.739
Sub-Saharan Africa,SSF,1984,75.8619903999101
Small states,SST,1984,58.0346015513215
Sao Tome and Principe,STP,1984,63.037
Suriname,SUR,1984,34.741
Slovak Republic,SVK,1984,46.289
Slovenia,SVN,1984,50.576
Sweden,SWE,1984,16.9
Eswatini,SWZ,1984,82.103
Sint Maarten (Dutch part),SXM,1984,0.0
Seychelles,SYC,1984,50.693
Syrian Arab Republic,SYR,1984,52.316
Turks and Caicos Islands,TCA,1984,36.516
Chad,TCD,1984,80.422
East Asia & Pacific (IDA & IBRD countries),TEA,1984,76.4095652085825
Europe & Central Asia (IDA & IBRD countries),TEC,1984,39.7592310403541
Togo,TGO,1984,73.831
Thailand,THA,1984,72.168
Tajikistan,TJK,1984,66.555
Turkmenistan,TKM,1984,53.804
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,33.0700002843627
Timor-Leste,TLS,1984,81.868
Middle East & North Africa (IDA & IBRD countries),TMN,1984,50.8670203380878
Tonga,TON,1984,77.958
South Asia (IDA & IBRD),TSA,1984,76.5148149655223
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,75.8619903999101
Trinidad and Tobago,TTO,1984,46.979
Tunisia,TUN,1984,46.989
Turkey,TUR,1984,49.366
Tuvalu,TUV,1984,66.68
Tanzania,TZA,1984,83.695
Uganda,UGA,1984,91.195
Ukraine,UKR,1984,35.9
Upper middle income,UMC,1984,61.4953467674626
Uruguay,URY,1984,13.15
United States,USA,1984,25.656
Uzbekistan,UZB,1984,59.266
St. Vincent and the Grenadines,VCT,1984,61.95
"Venezuela, RB",VEN,1984,18.578
British Virgin Islands,VGB,1984,71.763
Virgin Islands (U.S.),VIR,1984,16.486
Vietnam,VNM,1984,80.502
Vanuatu,VUT,1984,83.69
World,WLD,1984,59.1431344332869
Samoa,WSM,1984,78.8
"Yemen, Rep.",YEM,1984,82.007
South Africa,ZAF,1984,50.912
Zambia,ZMB,1984,60.295
Zimbabwe,ZWE,1984,75.264
Aruba,ABW,1985,49.605
Africa Eastern and Southern,AFE,1985,77.4360275920579
Afghanistan,AFG,1985,81.003
Africa Western and Central,AFW,1985,72.2540044944668
Angola,AGO,1985,69.662
Albania,ALB,1985,64.917
Andorra,AND,1985,4.84099999999999
Arab World,ARB,1985,52.166786574396
United Arab Emirates,ARE,1985,20.196
Argentina,ARG,1985,14.962
Armenia,ARM,1985,32.91
American Samoa,ASM,1985,22.238
Antigua and Barbuda,ATG,1985,64.979
Australia,AUS,1985,14.418
Austria,AUT,1985,35.695
Azerbaijan,AZE,1985,46.502
Burundi,BDI,1985,94.779
Belgium,BEL,1985,4.06999999999999
Benin,BEN,1985,69.204
Burkina Faso,BFA,1985,87.666
Bangladesh,BGD,1985,82.504
Bulgaria,BGR,1985,35.41
Bahrain,BHR,1985,12.845
"Bahamas, The",BHS,1985,23.326
Bosnia and Herzegovina,BIH,1985,62.411
Belarus,BLR,1985,38.167
Belize,BLZ,1985,51.581
Bermuda,BMU,1985,0.0
Bolivia,BOL,1985,49.481
Brazil,BRA,1985,30.138
Barbados,BRB,1985,61.264
Brunei Darussalam,BRN,1985,34.303
Bhutan,BTN,1985,87.059
Botswana,BWA,1985,73.276
Central African Republic,CAF,1985,64.468
Canada,CAN,1985,23.646
Central Europe and the Baltics,CEB,1985,40.2532921446866
Switzerland,CHE,1985,25.773
Channel Islands,CHI,1985,68.168
Chile,CHL,1985,17.376
China,CHN,1985,77.126
Cote d'Ivoire,CIV,1985,62.09
Cameroon,CMR,1985,63.768
"Congo, Dem. Rep.",COD,1985,71.487
"Congo, Rep.",COG,1985,47.779
Colombia,COL,1985,32.966
Comoros,COM,1985,74.531
Cabo Verde,CPV,1985,68.5
Costa Rica,CRI,1985,54.555
Caribbean small states,CSS,1985,52.3086506468607
Cuba,CUB,1985,29.067
Curacao,CUW,1985,16.726
Cayman Islands,CYM,1985,0.0
Cyprus,CYP,1985,35.322
Czech Republic,CZE,1985,24.635
Germany,DEU,1985,27.289
Djibouti,DJI,1985,25.075
Dominica,DMA,1985,45.29
Denmark,DNK,1985,15.649
Dominican Republic,DOM,1985,46.132
Algeria,DZA,1985,52.032
East Asia & Pacific (excluding high income),EAP,1985,75.3257172308242
Early-demographic dividend,EAR,1985,67.1750456500982
East Asia & Pacific,EAS,1985,69.183784321191
Europe & Central Asia (excluding high income),ECA,1985,38.9855941550831
Europe & Central Asia,ECS,1985,33.5640441026452
Ecuador,ECU,1985,48.785
"Egypt, Arab Rep.",EGY,1985,56.062
Euro area,EMU,1985,29.4518106377717
Eritrea,ERI,1985,84.243
Spain,ESP,1985,25.787
Estonia,EST,1985,29.233
Ethiopia,ETH,1985,88.547
European Union,EUU,1985,31.5200173830759
Fragile and conflict affected situations,FCS,1985,70.735854371456
Finland,FIN,1985,24.192
Fiji,FJI,1985,61.477
France,FRA,1985,26.35
Faroe Islands,FRO,1985,69.234
"Micronesia, Fed. Sts.",FSM,1985,73.851
Gabon,GAB,1985,37.598
United Kingdom,GBR,1985,21.61
Georgia,GEO,1985,45.806
Ghana,GHA,1985,67.104
Gibraltar,GIB,1985,0.0
Guinea,GIN,1985,73.379
"Gambia, The",GMB,1985,66.981
Guinea-Bissau,GNB,1985,76.296
Equatorial Guinea,GNQ,1985,70.06
Greece,GRC,1985,29.482
Grenada,GRD,1985,66.823
Greenland,GRL,1985,22.039
Guatemala,GTM,1985,59.653
Guam,GUM,1985,7.661
Guyana,GUY,1985,69.967
High income,HIC,1985,27.0034417319287
"Hong Kong SAR, China",HKG,1985,7.08
Honduras,HND,1985,62.265
Heavily indebted poor countries (HIPC),HPC,1985,76.9462103373285
Croatia,HRV,1985,50.713
Haiti,HTI,1985,76.739
Hungary,HUN,1985,34.905
IBRD only,IBD,1985,64.1385027471117
IDA & IBRD total,IBT,1985,66.4572355576762
IDA total,IDA,1985,76.6137292757034
IDA blend,IDB,1985,72.0929492952803
Indonesia,IDN,1985,73.911
IDA only,IDX,1985,78.8629933449675
Isle of Man,IMN,1985,48.235
India,IND,1985,75.652
Ireland,IRL,1985,43.725
"Iran, Islamic Rep.",IRN,1985,46.605
Iraq,IRQ,1985,31.233
Iceland,ISL,1985,10.43
Israel,ISR,1985,10.172
Italy,ITA,1985,33.174
Jamaica,JAM,1985,51.576
Jordan,JOR,1985,33.004
Japan,JPN,1985,23.288
Kazakhstan,KAZ,1985,43.99
Kenya,KEN,1985,83.921
Kyrgyz Republic,KGZ,1985,61.623
Cambodia,KHM,1985,86.069
Kiribati,KIR,1985,66.459
St. Kitts and Nevis,KNA,1985,64.757
"Korea, Rep.",KOR,1985,35.124
Kuwait,KWT,1985,2.09699999999999
Latin America & Caribbean (excluding high income),LAC,1985,33.6674590466407
Lao PDR,LAO,1985,86.196
Lebanon,LBN,1985,20.578
Liberia,LBR,1985,57.627
Libya,LBY,1985,24.55
St. Lucia,LCA,1985,72.077
Latin America & Caribbean,LCN,1985,32.2353464400345
Least developed countries: UN classification,LDC,1985,80.7349956386811
Low income,LIC,1985,77.4875525488585
Liechtenstein,LIE,1985,82.381
Sri Lanka,LKA,1985,81.387
Lower middle income,LMC,1985,71.6095995794591
Low & middle income,LMY,1985,66.9368372768135
Lesotho,LSO,1985,88.248
Late-demographic dividend,LTE,1985,64.1312356498699
Lithuania,LTU,1985,34.962
Luxembourg,LUX,1985,19.331
Latvia,LVA,1985,31.44
"Macao SAR, China",MAC,1985,0.623000000000005
Morocco,MAR,1985,55.221
Monaco,MCO,1985,0.0
Moldova,MDA,1985,55.824
Madagascar,MDG,1985,79.067
Maldives,MDV,1985,74.509
Middle East & North Africa,MEA,1985,47.3595873250781
Mexico,MEX,1985,31.05
Marshall Islands,MHL,1985,38.055
Middle income,MIC,1985,66.1903919695985
North Macedonia,MKD,1985,44.304
Mali,MLI,1985,78.987
Malta,MLT,1985,10.172
Myanmar,MMR,1985,75.619
Middle East & North Africa (excluding high income),MNA,1985,50.3574500654896
Montenegro,MNE,1985,57.675
Mongolia,MNG,1985,44.96
Northern Mariana Islands,MNP,1985,11.619
Mozambique,MOZ,1985,81.674
Mauritania,MRT,1985,65.006
Mauritius,MUS,1985,57.675
Malawi,MWI,1985,89.837
Malaysia,MYS,1985,54.107
North America,NAC,1985,25.3183075944087
Namibia,NAM,1985,73.634
New Caledonia,NCL,1985,41.166
Niger,NER,1985,85.464
Nigeria,NGA,1985,74.365
Nicaragua,NIC,1985,48.316
Netherlands,NLD,1985,33.281
Norway,NOR,1985,28.69
Nepal,NPL,1985,92.614
Nauru,NRU,1985,0.0
New Zealand,NZL,1985,16.327
OECD members,OED,1985,28.3490322693406
Oman,OMN,1985,42.921
Other small states,OSS,1985,58.2502389025132
Pakistan,PAK,1985,70.656
Panama,PAN,1985,47.857
Peru,PER,1985,33.136
Philippines,PHL,1985,57.765
Palau,PLW,1985,32.62
Papua New Guinea,PNG,1985,86.002
Poland,POL,1985,40.058
Pre-demographic dividend,PRE,1985,74.4615582241177
Puerto Rico,PRI,1985,15.683
"Korea, Dem. People's Rep.",PRK,1985,42.356
Portugal,PRT,1985,54.702
Paraguay,PRY,1985,55.017
West Bank and Gaza,PSE,1985,34.905
Pacific island small states,PSS,1985,70.1850965257812
Post-demographic dividend,PST,1985,27.1193301970328
French Polynesia,PYF,1985,41.365
Qatar,QAT,1985,9.90000000000001
Romania,ROU,1985,50.359
Russian Federation,RUS,1985,28.077
Rwanda,RWA,1985,94.943
South Asia,SAS,1985,76.2532283841928
Saudi Arabia,SAU,1985,27.353
Sudan,SDN,1985,77.063
Senegal,SEN,1985,62.451
Singapore,SGP,1985,0.0
Solomon Islands,SLB,1985,87.567
Sierra Leone,SLE,1985,68.003
El Salvador,SLV,1985,53.323
San Marino,SMR,1985,11.709
Somalia,SOM,1985,71.933
Serbia,SRB,1985,51.659
Sub-Saharan Africa (excluding high income),SSA,1985,75.3430385713603
South Sudan,SSD,1985,90.156
Sub-Saharan Africa,SSF,1985,75.3394020734418
Small states,SST,1985,57.5643472044321
Sao Tome and Principe,STP,1985,61.951
Suriname,SUR,1985,34.666
Slovak Republic,SVK,1985,45.824
Slovenia,SVN,1985,50.416
Sweden,SWE,1985,16.9
Eswatini,SWZ,1985,81.734
Sint Maarten (Dutch part),SXM,1985,0.0
Seychelles,SYC,1985,50.708
Syrian Arab Republic,SYR,1985,52.109
Turks and Caicos Islands,TCA,1985,34.561
Chad,TCD,1985,80.221
East Asia & Pacific (IDA & IBRD countries),TEA,1985,75.7536471686186
Europe & Central Asia (IDA & IBRD countries),TEC,1985,39.2185355232645
Togo,TGO,1985,73.438
Thailand,THA,1985,71.905
Tajikistan,TJK,1985,66.765
Turkmenistan,TKM,1985,54.024
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,32.4582269570801
Timor-Leste,TLS,1985,81.437
Middle East & North Africa (IDA & IBRD countries),TMN,1985,50.3574500654896
Tonga,TON,1985,77.732
South Asia (IDA & IBRD),TSA,1985,76.2532283841928
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,75.3394020734418
Trinidad and Tobago,TTO,1985,46.795
Tunisia,TUN,1985,46.161
Turkey,TUR,1985,47.552
Tuvalu,TUV,1985,65.749
Tanzania,TZA,1985,83.233
Uganda,UGA,1985,90.848
Ukraine,UKR,1985,35.319
Upper middle income,UMC,1985,60.8200651813159
Uruguay,URY,1985,12.806
United States,USA,1985,25.506
Uzbekistan,UZB,1985,59.278
St. Vincent and the Grenadines,VCT,1985,61.398
"Venezuela, RB",VEN,1985,18.075
British Virgin Islands,VGB,1985,70.272
Virgin Islands (U.S.),VIR,1985,15.72
Vietnam,VNM,1985,80.439
Vanuatu,VUT,1985,83.278
World,WLD,1985,58.783013168456
Samoa,WSM,1985,78.8
"Yemen, Rep.",YEM,1985,81.627
South Africa,ZAF,1985,50.628
Zambia,ZMB,1985,60.345
Zimbabwe,ZWE,1985,74.586
Aruba,ABW,1986,49.62
Africa Eastern and Southern,AFE,1986,76.9880614042908
Afghanistan,AFG,1986,80.353
Africa Western and Central,AFW,1986,71.5753837905167
Angola,AGO,1986,68.357
Albania,ALB,1986,64.65
Andorra,AND,1986,4.675
Arab World,ARB,1986,51.5596612487632
United Arab Emirates,ARE,1986,20.376
Argentina,ARG,1986,14.555
Armenia,ARM,1986,32.704
American Samoa,ASM,1986,21.592
Antigua and Barbuda,ATG,1986,64.898
Australia,AUS,1986,14.448
Austria,AUT,1986,35.963
Azerbaijan,AZE,1986,46.303
Burundi,BDI,1986,94.583
Belgium,BEL,1986,3.977
Benin,BEN,1986,68.483
Burkina Faso,BFA,1986,87.168
Bangladesh,BGD,1986,82.059
Bulgaria,BGR,1986,35.001
Bahrain,BHR,1986,12.643
"Bahamas, The",BHS,1986,22.653
Bosnia and Herzegovina,BIH,1986,62.081
Belarus,BLR,1986,37.143
Belize,BLZ,1986,51.772
Bermuda,BMU,1986,0.0
Bolivia,BOL,1986,48.465
Brazil,BRA,1986,29.297
Barbados,BRB,1986,61.536
Brunei Darussalam,BRN,1986,34.154
Bhutan,BTN,1986,86.423
Botswana,BWA,1986,70.517
Central African Republic,CAF,1986,64.132
Canada,CAN,1986,23.498
Central Europe and the Baltics,CEB,1986,39.8688904975249
Switzerland,CHE,1986,25.833
Channel Islands,CHI,1986,68.187
Chile,CHL,1986,17.245
China,CHN,1986,76.441
Cote d'Ivoire,CIV,1986,61.873
Cameroon,CMR,1986,62.876
"Congo, Dem. Rep.",COD,1986,71.07
"Congo, Rep.",COG,1986,47.358
Colombia,COL,1986,32.434
Comoros,COM,1986,74.062
Cabo Verde,CPV,1986,66.115
Costa Rica,CRI,1986,53.647
Caribbean small states,CSS,1986,52.0861160536902
Cuba,CUB,1986,28.57
Curacao,CUW,1986,16.437
Cayman Islands,CYM,1986,0.0
Cyprus,CYP,1986,34.898
Czech Republic,CZE,1986,24.664
Germany,DEU,1986,27.383
Djibouti,DJI,1986,24.866
Dominica,DMA,1986,43.578
Denmark,DNK,1986,15.542
Dominican Republic,DOM,1986,45.86
Algeria,DZA,1986,51.14
East Asia & Pacific (excluding high income),EAP,1986,74.6653194466263
Early-demographic dividend,EAR,1986,66.7461449861904
East Asia & Pacific,EAS,1986,68.5774058575448
Europe & Central Asia (excluding high income),ECA,1986,38.4756070252735
Europe & Central Asia,ECS,1986,33.30291927007
Ecuador,ECU,1986,48.007
"Egypt, Arab Rep.",EGY,1986,56.046
Euro area,EMU,1986,29.3624310829567
Eritrea,ERI,1986,83.649
Spain,ESP,1986,25.556
Estonia,EST,1986,29.025
Ethiopia,ETH,1986,88.321
European Union,EUU,1986,31.3692623035944
Fragile and conflict affected situations,FCS,1986,70.2011051158985
Finland,FIN,1986,23.433
Fiji,FJI,1986,61.325
France,FRA,1986,26.275
Faroe Islands,FRO,1986,69.318
"Micronesia, Fed. Sts.",FSM,1986,73.917
Gabon,GAB,1986,36.289
United Kingdom,GBR,1986,21.66
Georgia,GEO,1986,45.468
Ghana,GHA,1986,66.409
Gibraltar,GIB,1986,0.0
Guinea,GIN,1986,73.102
"Gambia, The",GMB,1986,65.951
Guinea-Bissau,GNB,1986,74.966
Equatorial Guinea,GNQ,1986,69.129
Greece,GRC,1986,29.291
Grenada,GRD,1986,66.773
Greenland,GRL,1986,21.683
Guatemala,GTM,1986,59.326
Guam,GUM,1986,7.977
Guyana,GUY,1986,70.057
High income,HIC,1986,26.7458553789542
"Hong Kong SAR, China",HKG,1986,5.752
Honduras,HND,1986,61.681
Heavily indebted poor countries (HIPC),HPC,1986,76.449363625147
Croatia,HRV,1986,50.363
Haiti,HTI,1986,75.745
Hungary,HUN,1986,34.726
IBRD only,IBD,1986,63.6126077806753
IDA & IBRD total,IBT,1986,65.966053294885
IDA total,IDA,1986,76.181459292746
IDA blend,IDB,1986,71.6546487323669
Indonesia,IDN,1986,73.047
IDA only,IDX,1986,78.4414338902372
Isle of Man,IMN,1986,48.239
India,IND,1986,75.415
Ireland,IRL,1986,43.573
"Iran, Islamic Rep.",IRN,1986,45.867
Iraq,IRQ,1986,30.604
Iceland,ISL,1986,10.184
Israel,ISR,1986,10.064
Italy,ITA,1986,33.194
Jamaica,JAM,1986,51.372
Jordan,JOR,1986,31.685
Japan,JPN,1986,23.165
Kazakhstan,KAZ,1986,43.879
Kenya,KEN,1986,83.82
Kyrgyz Republic,KGZ,1986,61.673
Cambodia,KHM,1986,85.758
Kiribati,KIR,1986,66.172
St. Kitts and Nevis,KNA,1986,64.884
"Korea, Rep.",KOR,1986,33.321
Kuwait,KWT,1986,2.083
Latin America & Caribbean (excluding high income),LAC,1986,33.0476725578058
Lao PDR,LAO,1986,85.882
Lebanon,LBN,1986,19.546
Liberia,LBR,1986,55.044
Libya,LBY,1986,24.495
St. Lucia,LCA,1986,71.795
Latin America & Caribbean,LCN,1986,31.6275022529994
Least developed countries: UN classification,LDC,1986,80.2873762513495
Low income,LIC,1986,77.0885583721761
Liechtenstein,LIE,1986,82.521
Sri Lanka,LKA,1986,81.403
Lower middle income,LMC,1986,71.2129238245563
Low & middle income,LMY,1986,66.4425471019465
Lesotho,LSO,1986,88.095
Late-demographic dividend,LTE,1986,63.5415123841917
Lithuania,LTU,1986,34.207
Luxembourg,LUX,1986,19.275
Latvia,LVA,1986,31.218
"Macao SAR, China",MAC,1986,0.513999999999996
Morocco,MAR,1986,54.502
Monaco,MCO,1986,0.0
Moldova,MDA,1986,55.056
Madagascar,MDG,1986,78.558
Maldives,MDV,1986,74.43
Middle East & North Africa,MEA,1986,46.7847776210801
Mexico,MEX,1986,30.541
Marshall Islands,MHL,1986,37.289
Middle income,MIC,1986,65.6850270565485
North Macedonia,MKD,1986,43.883
Mali,MLI,1986,78.452
Malta,MLT,1986,10.093
Myanmar,MMR,1986,75.448
Middle East & North Africa (excluding high income),MNA,1986,49.8498941375853
Montenegro,MNE,1986,56.544
Mongolia,MNG,1986,44.372
Northern Mariana Islands,MNP,1986,11.321
Mozambique,MOZ,1986,80.459
Mauritania,MRT,1986,63.366
Mauritius,MUS,1986,57.361
Malawi,MWI,1986,89.6
Malaysia,MYS,1986,53.329
North America,NAC,1986,25.1684256610577
Namibia,NAM,1986,73.379
New Caledonia,NCL,1986,41.015
Niger,NER,1986,85.237
Nigeria,NGA,1986,73.586
Nicaragua,NIC,1986,48.037
Netherlands,NLD,1986,32.883
Norway,NOR,1986,28.56
Nepal,NPL,1986,92.34
Nauru,NRU,1986,0.0
New Zealand,NZL,1986,16.22
OECD members,OED,1986,28.0798848580633
Oman,OMN,1986,41.056
Other small states,OSS,1986,57.5749249971326
Pakistan,PAK,1986,70.412
Panama,PAN,1986,47.518
Peru,PER,1986,32.723
Philippines,PHL,1986,56.788
Palau,PLW,1986,31.812
Papua New Guinea,PNG,1986,85.807
Poland,POL,1986,39.69
Pre-demographic dividend,PRE,1986,73.868725147465
Puerto Rico,PRI,1986,13.363
"Korea, Dem. People's Rep.",PRK,1986,42.208
Portugal,PRT,1986,54.18
Paraguay,PRY,1986,54.278
West Bank and Gaza,PSE,1986,34.374
Pacific island small states,PSS,1986,69.9854430494566
Post-demographic dividend,PST,1986,26.8909306054448
French Polynesia,PYF,1986,41.473
Qatar,QAT,1986,9.59999999999999
Romania,ROU,1986,49.643
Russian Federation,RUS,1986,27.654
Rwanda,RWA,1986,94.873
South Asia,SAS,1986,75.9898949538874
Saudi Arabia,SAU,1986,26.1
Sudan,SDN,1986,75.995
Senegal,SEN,1986,62.091
Singapore,SGP,1986,0.0
Solomon Islands,SLB,1986,87.163
Sierra Leone,SLE,1986,67.675
El Salvador,SLV,1986,52.805
San Marino,SMR,1986,10.608
Somalia,SOM,1986,71.667
Serbia,SRB,1986,51.249
Sub-Saharan Africa (excluding high income),SSA,1986,74.8044348251317
South Sudan,SSD,1986,89.539
Sub-Saharan Africa,SSF,1986,74.8009588569104
Small states,SST,1986,57.0510639178487
Sao Tome and Principe,STP,1986,60.851
Suriname,SUR,1986,34.592
Slovak Republic,SVK,1986,45.359
Slovenia,SVN,1986,50.254
Sweden,SWE,1986,16.9
Eswatini,SWZ,1986,81.359
Sint Maarten (Dutch part),SXM,1986,0.0
Seychelles,SYC,1986,50.723
Syrian Arab Republic,SYR,1986,51.901
Turks and Caicos Islands,TCA,1986,32.655
Chad,TCD,1986,80.017
East Asia & Pacific (IDA & IBRD countries),TEA,1986,75.0857532367993
Europe & Central Asia (IDA & IBRD countries),TEC,1986,38.7222741522943
Togo,TGO,1986,73.04
Thailand,THA,1986,71.639
Tajikistan,TJK,1986,66.974
Turkmenistan,TKM,1986,54.243
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,31.8593090445356
Timor-Leste,TLS,1986,80.997
Middle East & North Africa (IDA & IBRD countries),TMN,1986,49.8498941375853
Tonga,TON,1986,77.504
South Asia (IDA & IBRD),TSA,1986,75.9898949538874
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,74.8009588569104
Trinidad and Tobago,TTO,1986,46.611
Tunisia,TUN,1986,45.333
Turkey,TUR,1986,46.07
Tuvalu,TUV,1986,64.504
Tanzania,TZA,1986,82.759
Uganda,UGA,1986,90.489
Ukraine,UKR,1986,34.742
Upper middle income,UMC,1986,60.161358598023
Uruguay,URY,1986,12.442
United States,USA,1986,25.356
Uzbekistan,UZB,1986,59.29
St. Vincent and the Grenadines,VCT,1986,60.842
"Venezuela, RB",VEN,1986,17.582
British Virgin Islands,VGB,1986,68.734
Virgin Islands (U.S.),VIR,1986,14.983
Vietnam,VNM,1986,80.375
Vanuatu,VUT,1986,82.857
World,WLD,1986,58.4189850009908
Samoa,WSM,1986,78.8
"Yemen, Rep.",YEM,1986,81.192
South Africa,ZAF,1986,50.095
Zambia,ZMB,1986,60.394
Zimbabwe,ZWE,1986,73.895
Aruba,ABW,1987,49.635
Africa Eastern and Southern,AFE,1987,76.5347570302533
Afghanistan,AFG,1987,79.686
Africa Western and Central,AFW,1987,70.9097882691036
Angola,AGO,1987,67.022
Albania,ALB,1987,64.381
Andorra,AND,1987,4.822
Arab World,ARB,1987,51.0201122409125
United Arab Emirates,ARE,1987,20.518
Argentina,ARG,1987,14.157
Armenia,ARM,1987,32.499
American Samoa,ASM,1987,20.96
Antigua and Barbuda,ATG,1987,64.817
Australia,AUS,1987,14.478
Austria,AUT,1987,36.231
Azerbaijan,AZE,1987,46.105
Burundi,BDI,1987,94.38
Belgium,BEL,1987,3.88500000000001
Benin,BEN,1987,67.754
Burkina Faso,BFA,1987,86.928
Bangladesh,BGD,1987,81.605
Bulgaria,BGR,1987,34.654
Bahrain,BHR,1987,12.443
"Bahamas, The",BHS,1987,21.993
Bosnia and Herzegovina,BIH,1987,61.75
Belarus,BLR,1987,36.13
Belize,BLZ,1987,51.963
Bermuda,BMU,1987,0.0
Bolivia,BOL,1987,47.451
Brazil,BRA,1987,28.471
Barbados,BRB,1987,61.806
Brunei Darussalam,BRN,1987,34.006
Bhutan,BTN,1987,85.76
Botswana,BWA,1987,67.599
Central African Republic,CAF,1987,63.794
Canada,CAN,1987,23.478
Central Europe and the Baltics,CEB,1987,39.4903326794681
Switzerland,CHE,1987,25.893
Channel Islands,CHI,1987,68.293
Chile,CHL,1987,17.115
China,CHN,1987,75.741
Cote d'Ivoire,CIV,1987,61.654
Cameroon,CMR,1987,62.059
"Congo, Dem. Rep.",COD,1987,70.65
"Congo, Rep.",COG,1987,46.936
Colombia,COL,1987,31.949
Comoros,COM,1987,73.587
Cabo Verde,CPV,1987,63.645
Costa Rica,CRI,1987,52.736
Caribbean small states,CSS,1987,51.8586845128435
Cuba,CUB,1987,28.079
Curacao,CUW,1987,16.152
Cayman Islands,CYM,1987,0.0
Cyprus,CYP,1987,34.476
Czech Republic,CZE,1987,24.693
Germany,DEU,1987,27.164
Djibouti,DJI,1987,24.659
Dominica,DMA,1987,41.882
Denmark,DNK,1987,15.435
Dominican Republic,DOM,1987,45.588
Algeria,DZA,1987,50.278
East Asia & Pacific (excluding high income),EAP,1987,73.9931424711598
Early-demographic dividend,EAR,1987,66.3310549921207
East Asia & Pacific,EAS,1987,67.9576887679501
Europe & Central Asia (excluding high income),ECA,1987,37.9895547722429
Europe & Central Asia,ECS,1987,33.0204180764897
Ecuador,ECU,1987,47.231
"Egypt, Arab Rep.",EGY,1987,56.123
Euro area,EMU,1987,29.1935960933119
Eritrea,ERI,1987,83.038
Spain,ESP,1987,25.327
Estonia,EST,1987,28.817
Ethiopia,ETH,1987,88.091
European Union,EUU,1987,31.1599436659904
Fragile and conflict affected situations,FCS,1987,69.6670295713466
Finland,FIN,1987,22.709
Fiji,FJI,1987,60.673
France,FRA,1987,26.2
Faroe Islands,FRO,1987,69.402
"Micronesia, Fed. Sts.",FSM,1987,73.984
Gabon,GAB,1987,35.0
United Kingdom,GBR,1987,21.71
Georgia,GEO,1987,45.13
Ghana,GHA,1987,65.707
Gibraltar,GIB,1987,0.0
Guinea,GIN,1987,72.822
"Gambia, The",GMB,1987,64.906
Guinea-Bissau,GNB,1987,73.587
Equatorial Guinea,GNQ,1987,68.183
Greece,GRC,1987,29.1
Grenada,GRD,1987,66.723
Greenland,GRL,1987,21.332
Guatemala,GTM,1987,58.998
Guam,GUM,1987,8.30500000000001
Guyana,GUY,1987,70.147
High income,HIC,1987,26.4606710980351
"Hong Kong SAR, China",HKG,1987,3.14
Honduras,HND,1987,61.093
Heavily indebted poor countries (HIPC),HPC,1987,75.9637654084291
Croatia,HRV,1987,50.013
Haiti,HTI,1987,74.723
Hungary,HUN,1987,34.547
IBRD only,IBD,1987,63.0951429484381
IDA & IBRD total,IBT,1987,65.4814957431165
IDA total,IDA,1987,75.7476911270644
IDA blend,IDB,1987,71.2127155883974
Indonesia,IDN,1987,72.165
IDA only,IDX,1987,78.018687223879
Isle of Man,IMN,1987,48.243
India,IND,1987,75.177
Ireland,IRL,1987,43.447
"Iran, Islamic Rep.",IRN,1987,45.283
Iraq,IRQ,1987,29.983
Iceland,ISL,1987,9.943
Israel,ISR,1987,9.956
Italy,ITA,1987,33.214
Jamaica,JAM,1987,51.168
Jordan,JOR,1987,30.394
Japan,JPN,1987,23.038
Kazakhstan,KAZ,1987,43.769
Kenya,KEN,1987,83.719
Kyrgyz Republic,KGZ,1987,61.723
Cambodia,KHM,1987,85.441
Kiribati,KIR,1987,65.884
St. Kitts and Nevis,KNA,1987,65.011
"Korea, Rep.",KOR,1987,31.437
